node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,1063.933302,107.685521177434,26.2286048098945,108.440825905142,27.7881476168622,1063.933302,0,253.737903751242,1317.67120575124,NA
141,271,1302.156428,107.685521177434,26.2286048098945,107.214040489833,25.6141554834239,1302.156428,0,253.737903751242,1555.89433175124,NA
142,143,349.8931829,108.440825905142,27.7881476168622,108.987573783671,29.6961143445305,1413.8264849,1063.933302,1317.67120575124,1667.56438865124,NA
143,144,92.09008611,108.987573783671,29.6961143445305,109.066966143283,29.2267763404871,1505.91657101,1413.8264849,1667.56438865124,1759.65447476124,NA
144,180,59.73734862,109.066966143283,29.2267763404871,109.279700969406,29.5791323238115,1565.65391963,1505.91657101,1759.65447476124,1819.39182338124,NA
144,145,84.25952069,109.066966143283,29.2267763404871,108.961327888449,28.9327460687175,1590.1760917,1505.91657101,1759.65447476124,1843.91399545124,NA
180,181,95.77957682,109.279700969406,29.5791323238115,100.985100723831,25.3326895448388,1661.43349645,1565.65391963,1819.39182338124,1915.17140020124,NA
145,146,72.29964017,108.961327888449,28.9327460687175,116.008060838095,29.0554893356477,1662.47573187,1590.1760917,1843.91399545124,1916.21363562124,NA
143,255,255.0694328,108.987573783671,29.6961143445305,109.530582714485,30.7554118258337,1668.8959177,1413.8264849,1667.56438865124,1922.63382145124,NA
181,183,19.9610882,100.985100723831,25.3326895448388,100.896568312807,25.6873970765222,1681.39458465,1661.43349645,1915.17140020124,1935.13248840124,NA
145,174,113.3351739,108.961327888449,28.9327460687175,109.829396312944,29.5946992632466,1703.5112656,1590.1760917,1843.91399545124,1957.24916935124,NA
146,147,55.06958793,116.008060838095,29.0554893356477,115.92860240783,28.7870941570815,1717.5453198,1662.47573187,1916.21363562124,1971.28322355124,NA
255,265,49.93619781,109.530582714485,30.7554118258337,108.936813095135,30.9951554484224,1718.83211551,1668.8959177,1922.63382145124,1972.57001926124,NA
265,268,3.897077338,108.936813095135,30.9951554484224,108.958693690703,30.9575854356797,1722.729192848,1718.83211551,1972.57001926124,1976.46709659924,NA
183,184,41.77435519,100.896568312807,25.6873970765222,113.339460029779,23.8395985568133,1723.16893984,1681.39458465,1935.13248840124,1976.90684359124,NA
183,188,44.02035012,100.896568312807,25.6873970765222,100.62402718252,25.6664423371243,1725.41493477,1681.39458465,1935.13248840124,1979.15283852124,NA
174,178,26.76496134,109.829396312944,29.5946992632466,109.675950726402,29.5133260530985,1730.27622694,1703.5112656,1957.24916935124,1984.01413069124,NA
184,185,7.219531714,113.339460029779,23.8395985568133,113.501730173415,24.0335054831457,1730.388471554,1723.16893984,1976.90684359124,1984.12637530524,NA
147,160,14.5883165,115.92860240783,28.7870941570815,117.419448829703,30.268844644816,1732.1336363,1717.5453198,1971.28322355124,1985.87154005124,NA
271,272,432.2352249,107.214040489833,25.6141554834239,100.951196665994,20.8565867842179,1734.3916529,1302.156428,1555.89433175124,1988.12955665124,NA
188,190,10.1590008,100.62402718252,25.6664423371243,103.129112028765,25.3547364311377,1735.57393557,1725.41493477,1979.15283852124,1989.31183932124,NA
188,189,11.34618531,100.62402718252,25.6664423371243,100.660766997576,25.7018528086909,1736.76112008,1725.41493477,1979.15283852124,1990.49902383124,NA
268,269,16.85244575,108.958693690703,30.9575854356797,106.771532641731,33.2092922698598,1739.581638598,1722.729192848,1976.46709659924,1993.31954234924,NA
174,175,36.07179568,109.829396312944,29.5946992632466,111.959555233987,30.9295244522331,1739.58306128,1703.5112656,1957.24916935124,1993.32096503124,NA
147,148,22.10121117,115.92860240783,28.7870941570815,114.574242390213,22.2753377229243,1739.64653097,1717.5453198,1971.28322355124,1993.38443472124,NA
190,229,6.687235465,103.129112028765,25.3547364311377,102.505874288107,24.7426254006547,1742.261171035,1735.57393557,1989.31183932124,1995.99907478624,NA
272,273,8.314345683,100.951196665994,20.8565867842179,101.139377994558,21.2409444838424,1742.705998583,1734.3916529,1988.12955665124,1996.44390233424,NA
160,161,12.58631966,117.419448829703,30.268844644816,117.67289687565,28.9765956686905,1744.71995596,1732.1336363,1985.87154005124,1998.45785971124,NA
229,246,2.703146436,102.505874288107,24.7426254006547,102.823951274687,24.5183115405085,1744.964317471,1742.261171035,1995.99907478624,1998.70222122224,NA
229,230,2.80073449,102.505874288107,24.7426254006547,102.468480996097,24.7935879981348,1745.061905525,1742.261171035,1995.99907478624,1998.79980927624,NA
160,172,14.23762523,117.419448829703,30.268844644816,115.05010533871,28.6347557818075,1746.37126153,1732.1336363,1985.87154005124,2000.10916528124,NA
246,253,2.943968847,102.823951274687,24.5183115405085,102.726206854735,24.5573265758802,1747.908286318,1744.964317471,1998.70222122224,2001.64619006924,NA
161,164,4.690930235,117.67289687565,28.9765956686905,117.523509094903,29.2164462017879,1749.410886195,1744.71995596,1998.45785971124,2003.14878994624,NA
148,149,9.927667265,114.574242390213,22.2753377229243,114.140345598135,22.0269938254114,1749.574198235,1739.64653097,1993.38443472124,2003.31210198624,NA
190,191,14.95547734,103.129112028765,25.3547364311377,102.424538242383,24.694526007716,1750.52941291,1735.57393557,1989.31183932124,2004.26731666124,NA
191,205,0.8984456991,102.424538242383,24.694526007716,103.859327228324,23.4933811702384,1751.4278586091,1750.52941291,2004.26731666124,2005.16576236034,NA
246,247,6.636987021,102.823951274687,24.5183115405085,102.740039022699,24.5908661786576,1751.601304492,1744.964317471,1998.70222122224,2005.33920824324,NA
172,173,5.471342973,115.05010533871,28.6347557818075,121.996550259662,30.1089637341837,1751.842604503,1746.37126153,2000.10916528124,2005.58050825424,NA
205,206,1.170235722,103.859327228324,23.4933811702384,103.85459069722,23.4978788258472,1752.5980943311,1751.4278586091,2005.16576236034,2006.33599808234,NA
230,231,7.917128997,102.468480996097,24.7935879981348,102.556561679111,24.8146003549981,1752.979034522,1745.061905525,1998.79980927624,2006.71693827324,NA
164,165,4.023308819,117.523509094903,29.2164462017879,117.887031928247,29.2437657777521,1753.434195014,1749.410886195,2003.14878994624,2007.17209876524,NA
165,166,1.698661113,117.887031928247,29.2437657777521,119.195656900692,26.8065931203519,1755.132856127,1753.434195014,2007.17209876524,2008.87075987824,NA
165,167,1.800047891,117.887031928247,29.2437657777521,117.596028164025,29.0468695295457,1755.234242905,1753.434195014,2007.17209876524,2008.97214665624,NA
161,162,11.19527874,117.67289687565,28.9765956686905,117.221799734901,28.037398610712,1755.9152347,1744.71995596,1998.45785971124,2009.65313845124,NA
191,192,6.069782598,102.424538242383,24.694526007716,102.571519677161,24.5921585315272,1756.599195508,1750.52941291,2004.26731666124,2010.33709925924,NA
253,254,8.965074494,102.726206854735,24.5573265758802,103.166415396701,24.5497159515209,1756.873360812,1747.908286318,2001.64619006924,2010.61126456324,NA
273,274,14.59162893,101.139377994558,21.2409444838424,101.212945354557,21.3708294051728,1757.297627513,1742.705998583,1996.44390233424,2011.03553126424,NA
206,209,5.012692724,103.85459069722,23.4978788258472,108.448226685761,22.5295843571506,1757.6107870551,1752.5980943311,2006.33599808234,2011.34869080634,NA
231,235,4.832256589,102.556561679111,24.8146003549981,102.782205324383,25.3558605766391,1757.811291111,1752.979034522,2006.71693827324,2011.54919486224,NA
