node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,350.6046316,102.672926924495,22.1351165998663,103.54268175697,22.0515351909986,350.6046316,0,1028.60913670534,1379.21376830534,NA,main,main
141,271,632.4754009,102.672926924495,22.1351165998663,102.918677100421,22.3831583596516,632.4754009,0,1028.60913670534,1661.08453760534,NA,main,main
142,143,318.4293032,103.54268175697,22.0515351909986,107.040387532992,27.9623857166987,669.0339348,350.6046316,1379.21376830534,1697.64307150534,NA,main,main
143,195,83.94247615,107.040387532992,27.9623857166987,102.387637956871,26.2333547228177,752.97641095,669.0339348,1697.64307150534,1781.58554765534,NA,main,main
143,144,109.499498,107.040387532992,27.9623857166987,110.157385676651,27.8415897754973,778.5334328,669.0339348,1697.64307150534,1807.14256950534,NA,main,main
195,196,117.9992683,102.387637956871,26.2333547228177,102.980424804454,26.7400431176461,870.97567925,752.97641095,1781.58554765534,1899.58481595534,NA,main,main
144,145,94.15142314,110.157385676651,27.8415897754973,111.29145862176,29.4787026495002,872.68485594,778.5334328,1807.14256950534,1901.29399264534,NA,main,main
196,198,20.93340608,102.980424804454,26.7400431176461,105.044316923519,26.0125656015931,891.90908533,870.97567925,1899.58481595534,1920.51822203534,NA,main,main
144,179,136.8327119,110.157385676651,27.8415897754973,109.93938361555,30.1094419928842,915.3661447,778.5334328,1807.14256950534,1943.97528140534,NA,main,main
198,199,29.21120211,105.044316923519,26.0125656015931,115.410319357955,25.639553248862,921.12028744,891.90908533,1920.51822203534,1949.72942414534,NA,main,main
145,146,49.64555093,111.29145862176,29.4787026495002,111.06936545628,29.5014998810818,922.33040687,872.68485594,1901.29399264534,1950.93954357534,NA,main,main
199,203,23.10009549,115.410319357955,25.639553248862,115.705365034862,25.9925759217834,944.22038293,921.12028744,1949.72942414534,1972.82951963534,NA,main,main
146,148,22.12718538,111.06936545628,29.5014998810818,111.444383512114,30.2245810848289,944.45759225,922.33040687,1950.93954357534,1973.06672895534,NA,main,main
199,200,26.97288051,115.410319357955,25.639553248862,114.465927585884,24.791413521068,948.09316795,921.12028744,1949.72942414534,1976.70230465534,NA,main,main
198,204,58.24842197,105.044316923519,26.0125656015931,102.45692819749,24.0966831812236,950.1575073,891.90908533,1920.51822203534,1978.76664400534,NA,main,main
145,152,80.53825655,111.29145862176,29.4787026495002,116.646556955806,28.3003965368112,953.22311249,872.68485594,1901.29399264534,1981.83224919534,NA,main,main
271,276,328.4797154,102.918677100421,22.3831583596516,102.020445040139,21.4377317546197,960.9551163,632.4754009,1661.08453760534,1989.56425300534,NA,main,main
204,205,13.68842207,102.45692819749,24.0966831812236,102.209693669927,23.8769857357516,963.84592937,950.1575073,1978.76664400534,1992.45506607534,NA,main,main
204,206,13.97038844,102.45692819749,24.0966831812236,102.972324017051,24.6405532301236,964.12789574,950.1575073,1978.76664400534,1992.73703244534,NA,main,main
152,153,11.04258843,116.646556955806,28.3003965368112,116.608831629075,28.2070001598959,964.26570092,953.22311249,1981.83224919534,1992.87483762534,NA,main,main
179,189,48.92100171,109.93938361555,30.1094419928842,109.989063553735,31.0717038834474,964.28714641,915.3661447,1943.97528140534,1992.89628311534,NA,main,main
189,190,4.721792857,109.989063553735,31.0717038834474,109.908943466808,31.1790741701742,969.008939267,964.28714641,1992.89628311534,1997.61807597234,NA,main,main
189,192,5.940527117,109.989063553735,31.0717038834474,109.852220923873,30.9930965083098,970.227673527,964.28714641,1992.89628311534,1998.83681023234,NA,main,main
276,277,9.438708617,102.020445040139,21.4377317546197,101.813751518998,21.3227661861763,970.393824917,960.9551163,1989.56425300534,1999.00296162234,NA,main,main
