node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,5313.956253,97.8213577191325,17.3089037368115,105.078074736014,23.3671189693275,5313.956253,0,-10936.3513723753,-5622.39511937526,NA,main,main
141,276,1966.910015,97.8213577191325,17.3089037368115,97.5039548601777,17.4774146501865,1966.910015,0,-10936.3513723753,-8969.44135737526,NA,main,main
142,143,5110.111226,105.078074736014,23.3671189693275,102.538420505704,23.2159616997717,10424.067479,5313.956253,-5622.39511937526,-512.283893375257,NA,main,main
143,166,1193.950093,102.538420505704,23.2159616997717,102.833156993406,23.5021440309854,11618.017572,10424.067479,-512.283893375257,681.666199624743,NA,main,main
166,167,202.6931581,102.833156993406,23.5021440309854,102.595185618536,23.4083379949708,11820.7107301,11618.017572,681.666199624743,884.359357724742,NA,main,main
166,190,505.2556046,102.833156993406,23.5021440309854,101.967074689193,23.3429088344286,12123.2731766,11618.017572,681.666199624743,1186.92180422474,NA,main,main
190,192,237.4678212,101.967074689193,23.3429088344286,101.969040572437,23.1786121786006,12360.7409978,12123.2731766,1186.92180422474,1424.38962542474,NA,main,main
192,193,296.484819,101.969040572437,23.1786121786006,103.487702236402,24.6604841233619,12657.2258168,12360.7409978,1424.38962542474,1720.87444442474,NA,main,main
192,260,309.4732873,101.969040572437,23.1786121786006,111.624815589339,29.6219612298107,12670.2142851,12360.7409978,1424.38962542474,1733.86291272474,NA,main,main
260,261,54.61353616,111.624815589339,29.6219612298107,111.649055780404,29.6120493609001,12724.82782126,12670.2142851,1733.86291272474,1788.47644888474,NA,main,main
260,270,74.36339779,111.624815589339,29.6219612298107,111.47053944084,29.3635135676343,12744.57768289,12670.2142851,1733.86291272474,1808.22631051474,NA,main,main
190,191,635.8257502,101.967074689193,23.3429088344286,99.3891967386041,22.6352703532689,12759.0989268,12123.2731766,1186.92180422474,1822.74755442474,NA,main,main
261,263,66.28722656,111.649055780404,29.6120493609001,111.177083426272,28.544140941386,12791.11504782,12724.82782126,1788.47644888474,1854.76367544474,NA,main,main
193,194,147.4218888,103.487702236402,24.6604841233619,108.496301698289,30.6213489179543,12804.6477056,12657.2258168,1720.87444442474,1868.29633322474,NA,main,main
261,262,86.7208304,111.649055780404,29.6120493609001,109.813933756033,29.846564035384,12811.54865166,12724.82782126,1788.47644888474,1875.19727928474,NA,main,main
193,243,184.1273843,103.487702236402,24.6604841233619,103.542853378221,24.7098925813883,12841.3532011,12657.2258168,1720.87444442474,1905.00182872474,NA,main,main
276,277,10917.20948,97.5039548601777,17.4774146501865,101.796063476614,14.0197380038258,12884.119495,1966.910015,-8969.44135737526,1947.76812262474,NA,main,main
167,168,1073.233609,102.595185618536,23.4083379949708,101.676100572238,23.5043239191464,12893.9443391,11820.7107301,884.359357724742,1957.59296672474,NA,main,main
243,258,56.06352109,103.542853378221,24.7098925813883,108.451957394891,23.4894592113869,12897.41672219,12841.3532011,1905.00182872474,1961.06534981474,NA,main,main
194,195,96.22879536,108.496301698289,30.6213489179543,114.99458262171,27.3593858733433,12900.87650096,12804.6477056,1868.29633322474,1964.52512858474,NA,main,main
243,244,61.25719039,103.542853378221,24.7098925813883,103.335586996024,24.6719905692796,12902.61039149,12841.3532011,1905.00182872474,1966.25901911474,NA,main,main
195,196,9.109081788,114.99458262171,27.3593858733433,114.948665190745,27.1526445687757,12909.985582748,12900.87650096,1964.52512858474,1973.63421037274,NA,main,main
168,169,21.38665602,101.676100572238,23.5043239191464,110.4762544999,30.1142265987984,12915.33099512,12893.9443391,1957.59296672474,1978.97962274474,NA,main,main
196,198,7.96544105,114.948665190745,27.1526445687757,115.266375614594,27.558455542654,12917.951023798,12909.985582748,1973.63421037274,1981.59965142274,NA,main,main
195,239,20.0202498,114.99458262171,27.3593858733433,115.194001820149,27.1923783723343,12920.89675076,12900.87650096,1964.52512858474,1984.54537838474,NA,main,main
