node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.119035899526816,110.228523710369,29.0333079754699,108.998002303157,28.9120842941894,0.119035899526816,0,2021.32143073243,2021.44046663195,NA,main,main
141,263,0.0697817145047199,110.228523710369,29.0333079754699,108.812302111728,27.0008501866976,0.0697817145047199,0,2021.32143073243,2021.39121244693,NA,main,main
263,264,0.0512535581532614,108.812302111728,27.0008501866976,110.648303152369,26.6306985314918,0.121035272657981,0.0697817145047199,2021.39121244693,2021.44246600508,NA,main,main
142,143,0.0116857065608861,108.998002303157,28.9120842941894,108.590743386253,28.981698176206,0.130721606087702,0.119035899526816,2021.44046663195,2021.45215233851,NA,main,main
143,239,0.0106414326011437,108.590743386253,28.981698176206,108.834791511292,28.9576101186732,0.141363038688845,0.130721606087702,2021.45215233851,2021.46279377112,NA,main,main
143,144,0.0183093676923268,108.590743386253,28.981698176206,107.966252386864,28.4088686170149,0.149030973780028,0.130721606087702,2021.45215233851,2021.47046170621,NA,main,main
142,262,0.0371305154192136,108.998002303157,28.9120842941894,107.701980832186,28.1379641091504,0.156166414946029,0.119035899526816,2021.44046663195,2021.47759714737,NA,main,main
144,183,0.0146699066232673,107.966252386864,28.4088686170149,103.877523095012,25.2343868946206,0.163700880403296,0.149030973780028,2021.47046170621,2021.48513161283,NA,main,main
239,247,0.0269500385223959,108.834791511292,28.9576101186732,108.257163473459,29.2268393424763,0.168313077211241,0.141363038688845,2021.46279377112,2021.48974380964,NA,main,main
264,265,0.04728736211038,110.648303152369,26.6306985314918,110.924122429182,26.4973658153308,0.168322634768361,0.121035272657981,2021.44246600508,2021.48975336719,NA,main,main
144,145,0.0200401158758135,107.966252386864,28.4088686170149,118.004856856873,27.3040653805745,0.169071089655842,0.149030973780028,2021.47046170621,2021.49050182208,NA,main,main
183,184,0.00729618620205974,103.877523095012,25.2343868946206,103.740626682167,25.3880017988304,0.170997066605355,0.163700880403296,2021.48513161283,2021.49242779903,NA,main,main
184,185,0.003566926402621,103.740626682167,25.3880017988304,103.960073638477,25.4154702282999,0.174563993007977,0.170997066605355,2021.49242779903,2021.49599472543,NA,main,main
265,266,0.00674667123074865,110.924122429182,26.4973658153308,110.803214446314,26.5554927811486,0.17506930599911,0.168322634768361,2021.48975336719,2021.49650003843,NA,main,main
185,186,0.000754420811588524,103.960073638477,25.4154702282999,103.814131961259,25.2436795706954,0.175318413819565,0.174563993007977,2021.49599472543,2021.49674914625,NA,main,main
265,273,0.00919694533351684,110.924122429182,26.4973658153308,111.076839699759,26.2745550686519,0.177519580101878,0.168322634768361,2021.48975336719,2021.49895031253,NA,main,main
247,248,0.00980780211762542,108.257163473459,29.2268393424763,108.02778956216,32.0602296010022,0.178120879328867,0.168313077211241,2021.48974380964,2021.49955161175,NA,main,main
184,207,0.00744527080409352,103.740626682167,25.3880017988304,103.768975179484,25.0448890115568,0.178442337409449,0.170997066605355,2021.49242779903,2021.49987306984,NA,main,main
239,240,0.0383389395212447,108.834791511292,28.9576101186732,111.77463600537,28.2924621076798,0.17970197821009,0.141363038688845,2021.46279377112,2021.50113271064,NA,main,main
207,208,0.00286454423313962,103.768975179484,25.0448890115568,104.596148188162,25.0508934718793,0.181306881642589,0.178442337409449,2021.49987306984,2021.50273761407,NA,main,main
248,249,0.00527746414905312,108.02778956216,32.0602296010022,108.028591743467,32.0558223727482,0.18339834347792,0.178120879328867,2021.49955161175,2021.5048290759,NA,main,main
183,237,0.0213866533477173,103.877523095012,25.2343868946206,103.688634996851,26.8112491287266,0.185087533751013,0.163700880403296,2021.48513161283,2021.50651826618,NA,main,main
145,156,0.0162830557273065,118.004856856873,27.3040653805745,117.270470598388,27.89659070528,0.185354145383148,0.169071089655842,2021.49050182208,2021.50678487781,NA,main,main
266,267,0.0124674597245764,110.803214446314,26.5554927811486,102.116581544294,21.7199768706782,0.187536765723686,0.17506930599911,2021.49650003843,2021.50896749815,NA,main,main
208,215,0.00627181075697497,104.596148188162,25.0508934718793,104.930797888448,25.2015400462219,0.187578692399564,0.181306881642589,2021.50273761407,2021.50900942483,NA,main,main
215,216,0.00024214815582219,104.930797888448,25.2015400462219,105.303324842017,24.7419128226261,0.187820840555386,0.187578692399564,2021.50900942483,2021.50925157298,NA,main,main
156,157,0.00333056135395954,117.270470598388,27.89659070528,116.525651179683,27.1744054825393,0.188684706737108,0.185354145383148,2021.50678487781,2021.51011543916,NA,main,main
216,217,0.00344035794245601,105.303324842017,24.7419128226261,112.91787805488,24.2574026594683,0.191261198497842,0.187820840555386,2021.50925157298,2021.51269193092,NA,main,main
240,241,0.0118470279818078,111.77463600537,28.2924621076798,112.541638729571,29.58149746233,0.191549006191898,0.17970197821009,2021.50113271064,2021.51297973862,NA,main,main
216,227,0.00390633208883928,105.303324842017,24.7419128226261,105.332274183929,24.7450329430076,0.191727172644225,0.187820840555386,2021.50925157298,2021.51315790507,NA,main,main
267,269,0.00468399390491499,102.116581544294,21.7199768706782,102.360937110688,21.0053254865343,0.192220759628601,0.187536765723686,2021.50896749815,2021.51365149205,NA,main,main
185,188,0.0176681101012383,103.960073638477,25.4154702282999,103.623462571405,23.365130029273,0.192232103109215,0.174563993007977,2021.49599472543,2021.51366283554,NA,main,main
157,161,0.00492101325143004,116.525651179683,27.1744054825393,116.741025275969,27.1045262331329,0.193605719988538,0.188684706737108,2021.51011543916,2021.51503645241,NA,main,main
156,181,0.00842554641052453,117.270470598388,27.89659070528,117.17901825407,28.2085031309167,0.193779691793673,0.185354145383148,2021.50678487781,2021.51521042422,NA,main,main
157,158,0.00665823185130764,116.525651179683,27.1744054825393,117.534158653622,27.6337019694337,0.195342938588416,0.188684706737108,2021.51011543916,2021.51677367101,NA,main,main
158,159,0.000291135174489216,117.534158653622,27.6337019694337,117.535196465196,27.456178261013,0.195634073762905,0.195342938588416,2021.51677367101,2021.51706480619,NA,main,main
145,146,0.0270984693078406,118.004856856873,27.3040653805745,115.495883174467,24.6410945242817,0.196169558963683,0.169071089655842,2021.49050182208,2021.51760029139,NA,main,main
217,218,0.00497044220129548,112.91787805488,24.2574026594683,112.881912039491,24.2358342291295,0.196231640699137,0.191261198497842,2021.51269193092,2021.51766237313,NA,main,main
215,231,0.00872093773644556,104.930797888448,25.2015400462219,105.261102431439,25.334465575143,0.196299630136009,0.187578692399564,2021.50900942483,2021.51773036256,NA,main,main
227,230,0.00640836877448701,105.332274183929,24.7450329430076,105.179663358567,24.5132872497158,0.198135541418712,0.191727172644225,2021.51315790507,2021.51956627384,NA,main,main
161,162,0.00460228543925557,116.741025275969,27.1045262331329,116.519199614021,27.0565866754058,0.198208005427794,0.193605719988538,2021.51503645241,2021.51963873785,NA,main,main
207,233,0.0203295524448412,103.768975179484,25.0448890115568,102.814054816174,24.9118021599172,0.19877188985429,0.178442337409449,2021.49987306984,2021.52020262228,NA,main,main
218,224,0.00341689170534269,112.881912039491,24.2358342291295,112.839242562309,24.5045749536012,0.19964853240448,0.196231640699137,2021.51766237313,2021.52107926483,NA,main,main
218,219,0.00506336359908983,112.881912039491,24.2358342291295,112.595801520989,23.9575098025541,0.201295004298227,0.196231640699137,2021.51766237313,2021.52272573672,NA,main,main
162,163,0.00445398086237097,116.519199614021,27.0565866754058,116.710323194867,27.2049958851293,0.202661986290165,0.198208005427794,2021.51963873785,2021.52409271872,NA,main,main
240,246,0.0231098049412496,111.77463600537,28.2924621076798,111.61375612996,28.8714794192205,0.20281178315134,0.17970197821009,2021.50113271064,2021.52424251558,NA,main,main
181,182,0.00943755604941528,117.17901825407,28.2085031309167,112.815627216782,30.6325413590641,0.203217247843088,0.193779691793673,2021.51521042422,2021.52464798027,NA,main,main
163,165,0.0008996607668556,116.710323194867,27.2049958851293,117.139976074544,27.3420638133339,0.20356164705702,0.202661986290165,2021.52409271872,2021.52499237948,NA,main,main
269,270,0.0122080665742586,102.360937110688,21.0053254865343,102.447312601817,20.8879988499153,0.20442882620286,0.192220759628601,2021.51365149205,2021.52585955863,NA,main,main
