node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0754191619760531,108.157572933235,25.1299995043642,110.606528820063,29.8034211446492,0.0754191619760531,0,2021.35063224228,2021.42605140426,NA,main,main
141,263,0.0388515435025727,108.157572933235,25.1299995043642,108.647930184371,25.5091163809317,0.0388515435025727,0,2021.35063224228,2021.38948378579,NA,main,main
142,143,0.0125345675768987,110.606528820063,29.8034211446492,110.682246015723,29.8233079174551,0.0879537295529517,0.0754191619760531,2021.42605140426,2021.43858597184,NA,main,main
142,262,0.0258512961346692,110.606528820063,29.8034211446492,110.391727879977,30.4855176868173,0.101270458110722,0.0754191619760531,2021.42605140426,2021.45190270039,NA,main,main
143,239,0.0229322304861603,110.682246015723,29.8233079174551,110.591808746615,29.9355896691645,0.110885960039112,0.0879537295529517,2021.43858597184,2021.46151820232,NA,main,main
263,264,0.0722984379836391,108.647930184371,25.5091163809317,110.184370564588,26.1733142686919,0.111149981486212,0.0388515435025727,2021.38948378579,2021.46178222377,NA,main,main
143,144,0.032144005057968,110.682246015723,29.8233079174551,105.22911800125,27.203570314109,0.12009773461092,0.0879537295529517,2021.43858597184,2021.47072997689,NA,main,main
239,247,0.0250846787799215,110.591808746615,29.9355896691645,110.956838520582,30.425626955599,0.135970638819033,0.110885960039112,2021.46151820232,2021.4866028811,NA,main,main
144,183,0.0187287416694639,105.22911800125,27.203570314109,103.620943199772,25.6714357244189,0.138826476280384,0.12009773461092,2021.47072997689,2021.48945871856,NA,main,main
183,237,0.00301438268000959,103.620943199772,25.6714357244189,103.552506078137,25.5666090135766,0.141840858960393,0.138826476280384,2021.48945871856,2021.49247310124,NA,main,main
144,145,0.0233955932562724,105.22911800125,27.203570314109,113.955284317976,25.2063559709458,0.143493327867192,0.12009773461092,2021.47072997689,2021.49412557015,NA,main,main
264,265,0.0332857808262795,110.184370564588,26.1733142686919,109.764174499832,26.2646583581532,0.144435762312491,0.111149981486212,2021.46178222377,2021.4950680046,NA,main,main
247,248,0.00912289124098053,110.956838520582,30.425626955599,110.265389768484,31.0028110401175,0.145093530060014,0.135970638819033,2021.4866028811,2021.49572577234,NA,main,main
183,184,0.00688816750442897,103.620943199772,25.6714357244189,103.057538818547,24.810126582349,0.145714643784813,0.138826476280384,2021.48945871856,2021.49634688607,NA,main,main
184,204,0.00286686245668498,103.057538818547,24.810126582349,103.11749963743,24.6051732285061,0.148581506241498,0.145714643784813,2021.49634688607,2021.49921374852,NA,main,main
145,156,0.00624638005423406,113.955284317976,25.2063559709458,115.927264565488,25.4035316329842,0.149739707921426,0.143493327867192,2021.49412557015,2021.5003719502,NA,main,main
239,240,0.0389576426374534,110.591808746615,29.9355896691645,111.218113196972,30.0127268019798,0.149843602676565,0.110885960039112,2021.46151820232,2021.50047584496,NA,main,main
248,249,0.00779730874277195,110.265389768484,31.0028110401175,112.120255771518,31.3694779526715,0.152890838802786,0.145093530060014,2021.49572577234,2021.50352308109,NA,main,main
156,157,0.00328497971907978,115.927264565488,25.4035316329842,116.701399210076,25.4447662138379,0.153024687640506,0.149739707921426,2021.5003719502,2021.50365692992,NA,main,main
204,205,0.00515800644263097,103.11749963743,24.6051732285061,102.556406446407,25.0823760089785,0.153739512684129,0.148581506241498,2021.49921374852,2021.50437175497,NA,main,main
145,146,0.0112436178324297,113.955284317976,25.2063559709458,113.90500456467,22.8317870592741,0.154736945699622,0.143493327867192,2021.49412557015,2021.50536918798,NA,main,main
265,266,0.0114505015248921,109.764174499832,26.2646583581532,109.655580415495,26.1999163440386,0.155886263837383,0.144435762312491,2021.4950680046,2021.50651850612,NA,main,main
265,273,0.0122097382458308,109.764174499832,26.2646583581532,111.644695366078,27.0177329413578,0.156645500558322,0.144435762312491,2021.4950680046,2021.50727774284,NA,main,main
157,158,0.00581949425339627,116.701399210076,25.4447662138379,116.791191934176,25.8622166188198,0.158844181893902,0.153024687640506,2021.50365692992,2021.50947642418,NA,main,main
156,163,0.00914369988456556,115.927264565488,25.4035316329842,115.850538103759,25.333432908051,0.158883407805992,0.149739707921426,2021.5003719502,2021.50951565009,NA,main,main
158,159,0.000123159259147621,116.791191934176,25.8622166188198,116.812190114683,25.8521499846376,0.15896734115305,0.158844181893902,2021.50947642418,2021.50959958344,NA,main,main
205,217,0.00531249518647822,102.556406446407,25.0823760089785,102.321224784819,24.8948635965403,0.159052007870607,0.153739512684129,2021.50437175497,2021.50968425015,NA,main,main
266,267,0.0044845519349468,109.655580415495,26.1999163440386,109.861131386692,26.2011024969691,0.16037081577233,0.155886263837383,2021.50651850612,2021.51100305806,NA,main,main
240,241,0.0114619367209571,111.218113196972,30.0127268019798,111.537617625555,30.1358824660475,0.161305539397522,0.149843602676565,2021.50047584496,2021.51193778168,NA,main,main
217,222,0.00296748763433334,102.321224784819,24.8948635965403,102.418831131267,24.9383648341373,0.16201949550494,0.159052007870607,2021.50968425015,2021.51265173779,NA,main,main
204,235,0.0146973997377826,103.11749963743,24.6051732285061,102.793891742821,24.5907645678829,0.16327890597928,0.148581506241498,2021.49921374852,2021.51391114826,NA,main,main
