node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,112.360260399679,105.344122073256,26.669950473986,105.134906773536,27.0078427713045,112.360260399679,0.0,1508.167464492,1620.52772489168,,main,main,42.82639279505508,0.3811524879233675
142,263,250.284461162311,105.134906773536,27.0078427713045,112.042673375206,28.7179412987735,362.64472156199,112.360260399679,1620.52772489168,1870.81218605399,,main,main,706.088892302368,2.8211455438476665
142,143,252.497012041738,105.134906773536,27.0078427713045,104.374141802927,26.5688469150385,364.857272441418,112.360260399679,1620.52772489168,1873.02473693342,,main,main,89.9381000024233,0.3561947100885156
143,146,53.3905937356164,104.374141802927,26.5688469150385,102.796956681426,25.6686259126176,418.247866177034,364.857272441418,1873.02473693342,1926.41533066903,,main,main,186.62654196847106,3.4954947849544915
146,209,7.50750252841775,102.796956681426,25.6686259126176,102.723922260686,25.7211356175713,425.755368705452,418.247866177034,1926.41533066903,1933.92283319745,,main,main,9.358461594958024,1.2465479111773772
146,147,8.49442413267937,102.796956681426,25.6686259126176,103.605025542195,26.2485685494224,426.742290309714,418.247866177034,1926.41533066903,1934.90975480171,,main,main,103.33299364277148,12.164802702190652
209,210,7.83673212819137,102.723922260686,25.7211356175713,102.795562315538,25.8673263369415,433.592100833643,425.755368705452,1933.92283319745,1941.75956532564,,main,main,17.71789508716276,2.260877977878753
209,254,10.3307753487126,102.723922260686,25.7211356175713,104.514472633732,28.8479265636403,436.086144054165,425.755368705452,1933.92283319745,1944.25360854616,,main,main,389.1719730020637,37.67112921011892
254,255,15.9688319013526,104.514472633732,28.8479265636403,111.247729203802,29.7706816390049,452.054975955517,436.086144054165,1944.25360854616,1960.22244044752,,main,main,661.963625547699,41.453478227899005
147,148,25.8878184249784,103.605025542195,26.2485685494224,112.421338742089,23.239653693788,452.630108734692,426.742290309714,1934.90975480171,1960.79757322669,,main,main,951.7843468199147,36.76572244116043
210,212,20.8877387620478,102.795562315538,25.8673263369415,103.102978392945,23.533808264375,454.479839595691,433.592100833643,1941.75956532564,1962.64730408769,,main,main,260.34523249510613,12.464021858035835
147,194,30.9723475531756,103.605025542195,26.2485685494224,101.562121980168,24.9749771316953,457.714637862889,426.742290309714,1934.90975480171,1965.88210235489,,main,main,249.0167463084838,8.039970037174404
255,256,7.0831632331915,111.247729203802,29.7706816390049,111.049862697768,29.7334719109185,459.138139188709,452.054975955517,1960.22244044752,1967.30560368071,,main,main,19.578088194443023,2.7640317679960646
143,144,97.1493445732781,104.374141802927,26.5688469150385,100.495634643086,27.2697045254151,462.006617014696,364.857272441418,1873.02473693342,1970.1740815067,,main,main,392.9655047120139,4.044963004517305
263,268,104.36927712666,112.042673375206,28.7179412987735,112.58540199418,28.8245509742434,467.01399868865,362.64472156199,1870.81218605399,1975.18146318065,,main,main,54.299989739453075,0.520267948905653
148,157,15.8993276718616,112.421338742089,23.239653693788,113.77678220429,23.02289543647,468.529436406554,452.630108734692,1960.79757322669,1976.69690089855,,main,main,140.88822903820062,8.861269604974716
256,257,15.5647263716245,111.049862697768,29.7334719109185,110.839947657331,29.4524044274516,474.702865560333,459.138139188709,1967.30560368071,1982.87033005233,,main,main,37.20475878182118,2.3903252709696106
157,158,8.25162204592949,113.77678220429,23.02289543647,113.642643640562,22.8604792883505,476.781058452483,468.529436406554,1976.69690089855,1984.94852294448,,main,main,22.64507453612547,2.744317954710037
212,213,22.3159587925338,103.102978392945,23.533808264375,103.082678844555,23.6365139607267,476.795798388225,454.479839595691,1962.64730408769,1984.96326288023,,main,main,11.562076712445915,0.5181079970587781
213,214,0.467628471836946,103.082678844555,23.6365139607267,102.887705402617,23.6243888281937,477.263426860062,476.795798388225,1984.96326288023,1985.43089135206,,main,main,19.940402118039472,42.64154840638606
214,215,1.54866031658343,102.887705402617,23.6243888281937,105.323446215631,25.1749397575119,478.812087176645,477.263426860062,1985.43089135206,1986.97955166865,,main,main,300.8857385032601,194.28775650883713
214,217,2.61681481253364,102.887705402617,23.6243888281937,102.856559689007,24.8187874361389,479.880241672596,477.263426860062,1985.43089135206,1988.0477061646,,main,main,132.3311511305993,50.56955138620385
158,168,3.17132207986508,113.642643640562,22.8604792883505,113.203597415359,22.7729676551261,479.952380532348,476.781058452483,1984.94852294448,1988.11984502435,,main,main,46.102737993926695,14.53738750997126
148,149,28.6256022608699,112.421338742089,23.239653693788,112.947729796083,23.5332696725117,481.255710995562,452.630108734692,1960.79757322669,1989.42317548756,,main,main,62.87396474071992,2.196424171891266
210,211,48.0349655746613,102.795562315538,25.8673263369415,102.043679218772,26.60971382936,481.627066408305,433.592100833643,1941.75956532564,1989.7945309003,,main,main,111.39392151937913,2.319017411311314
217,218,6.53636135369553,102.856559689007,24.8187874361389,102.935547401656,24.8684613339396,486.416603026291,479.880241672596,1988.0477061646,1994.58406751829,,main,main,9.696328599204518,1.4834443927617933
168,181,8.5582808720486,113.203597415359,22.7729676551261,117.666244786917,27.0963090646404,488.510661404397,479.952380532348,1988.11984502435,1996.6781258964,,main,main,657.5280697939028,76.82945671266687
217,239,8.84971676750806,102.856559689007,24.8187874361389,102.852409195974,24.8173678007801,488.729958440104,479.880241672596,1988.0477061646,1996.8974229321,,main,main,0.44810604622067546,0.05063507205856657
268,275,21.8531522109737,112.58540199418,28.8245509742434,113.51976046833,29.6825442752329,488.867150899624,467.01399868865,1975.18146318065,1997.03461539162,,main,main,131.49864776172504,6.017376646271294
218,220,2.65860079528797,102.935547401656,24.8684613339396,102.951124343103,24.8674254263617,489.075203821579,486.416603026291,1994.58406751829,1997.24266831358,,main,main,1.5783469453042527,0.593675796720467
239,240,0.507032617288473,102.852409195974,24.8173678007801,103.31694443864,25.2738954062496,489.236991057392,488.729958440104,1996.8974229321,1997.40445554939,,main,main,68.95598524033738,135.99911108106346
240,243,1.11119486357818,103.31694443864,25.2738954062496,104.900001089745,26.3059049020124,490.34818592097,489.236991057392,1997.40445554939,1998.51565041297,,main,main,195.65003095276992,176.07175605793702
243,246,0.468909074836095,104.900001089745,26.3059049020124,104.78732326944,26.2226539786251,490.817094995806,490.34818592097,1998.51565041297,1998.98455948781,,main,main,14.552116683153013,31.033983908798604
268,269,23.8358988488823,112.58540199418,28.8245509742434,101.448841891916,21.3454816230789,490.849897537533,467.01399868865,1975.18146318065,1999.01736202953,,main,main,1394.590702438596,58.5079971718369
168,169,10.9088842539735,113.203597415359,22.7729676551261,114.257305199861,22.1956630106995,490.861264786322,479.952380532348,1988.11984502435,1999.02872927832,,main,main,125.8761790048321,11.538868327343597
181,182,2.35886156654806,117.666244786917,27.0963090646404,117.794414741636,27.2581696437023,490.869522970945,488.510661404397,1996.6781258964,1999.03698746294,,main,main,21.97721794720128,9.316874825919763
181,189,3.26160534547499,117.666244786917,27.0963090646404,117.617798671388,27.069497223812,491.772266749872,488.510661404397,1996.6781258964,1999.93973124187,,main,main,5.64924713773614,1.732044971527184
194,195,34.1664149507405,101.562121980168,24.9749771316953,111.559245085456,31.2956757929068,491.88105281363,457.714637862889,1965.88210235489,2000.04851730563,,main,main,1205.3337277878516,35.27832023130445
275,276,3.86769386596062,113.51976046833,29.6825442752329,112.851082583402,29.490182701053,492.734844765585,488.867150899624,1997.03461539162,2000.90230925758,,main,main,68.20270222117314,17.63394533921666
269,270,2.17791240889396,101.448841891916,21.3454816230789,101.748477425046,21.4959202285545,493.027809946427,490.849897537533,1999.01736202953,2001.19527443843,,main,main,35.249012221134635,16.184770368720034
243,244,2.89539813194131,104.900001089745,26.3059049020124,104.970875530916,26.0035587788442,493.243584052912,490.34818592097,1998.51565041297,2001.41104854491,,main,main,34.23841991154435,11.825116392054909
239,253,4.68377892871115,102.852409195974,24.8173678007801,102.805174999532,24.8552861558078,493.413737368815,488.729958440104,1996.8974229321,2001.58120186081,,main,main,6.359143370048224,1.3576950293420635
144,145,32.1814025978137,100.495634643086,27.2697045254151,98.3229480408168,25.0628207144218,494.18801961251,462.006617014696,1970.1740815067,2002.35548410451,,main,main,327.03739766835935,10.16231025587981
169,171,3.65850607799191,114.257305199861,22.1956630106995,114.285427759809,22.1811037380023,494.519770864314,490.861264786322,1999.02872927832,2002.68723535631,,main,main,3.318131232831216,0.9069634331870456
257,258,20.0696957403334,110.839947657331,29.4524044274516,111.364538606319,30.4873799198925,494.772561300667,474.702865560333,1982.87033005233,2002.94002579267,,main,main,125.4038281651213,6.2484170057995145
195,207,3.22297130307699,111.559245085456,31.2956757929068,111.615454684811,31.1373816881759,495.104024116707,491.88105281363,2000.04851730563,2003.27148860871,,main,main,18.34966624573144,5.693400443315429
195,196,3.30805098491037,111.559245085456,31.2956757929068,114.12701093817,39.5341219904028,495.18910379854,491.88105281363,2000.04851730563,2003.35656829054,,main,main,943.2025498504105,285.1233412522407
258,259,0.714330559253806,111.364538606319,30.4873799198925,111.098201794077,30.6598277113056,495.48689185992,494.772561300667,2002.94002579267,2003.65435635192,,main,main,31.90978077108326,44.67088850911882
171,173,0.971718163458064,114.285427759809,22.1811037380023,114.308767473907,22.2467290149935,495.491489027772,494.519770864314,2002.68723535631,2003.65895351977,,main,main,7.654991642851437,7.877790012290739
276,278,2.96618949713528,112.851082583402,29.490182701053,112.832082524338,29.4078390284349,495.70103426272,492.734844765585,2000.90230925758,2003.86849875472,,main,main,9.311506934610659,3.1392151255351792
173,175,0.352554912000329,114.308767473907,22.2467290149935,114.592018968097,22.213312081772,495.844043939772,495.491489027772,2003.65895351977,2004.01150843177,,main,main,29.43526620122489,83.49129511262467
259,25,0.383999812463035,111.098201794077,30.6598277113056,111.096123554513,30.6565683244295,495.870891672383,495.48689185992,2003.65435635192,2004.03835616438,SC1_DQ648857.1,main,main,0.41260957164443834,1.0745046175879511
175,177,0.607310345439657,114.592018968097,22.213312081772,114.247642150723,22.5353734017326,496.451354285212,495.844043939772,2004.01150843177,2004.61881877721,,main,main,50.29705276112409,82.81935774486433
171,172,2.1440702976098,114.285427759809,22.1811037380023,114.26413443361,22.1386914554585,496.663841161923,494.519770864314,2002.68723535631,2004.83130565392,,main,main,5.184606440500022,2.4181140171942115
207,45,1.60020088900995,111.615454684811,31.1373816881759,111.428681766341,30.835591417266,496.704225005717,495.104024116707,2003.27148860871,2004.87168949772,SC1_DQ412042.1,main,main,37.918204748152945,23.695902813560537
259,24,1.21733314579629,111.098201794077,30.6598277113056,111.142794742471,30.6058811322808,496.704225005717,495.48689185992,2003.65435635192,2004.87168949772,SC1_DQ412043.1,main,main,7.351507029176663,6.039026419812012
215,137,17.9741050421863,105.323446215631,25.1749397575119,108.544913377106,22.7696891026885,496.786192218832,478.812087176645,1986.97955166865,2004.95365671083,SC1_DQ071615.1,main,main,422.4117851970467,23.501130331975972
182,183,5.95306443547564,117.794414741636,27.2581696437023,118.333722412094,27.1862280287785,496.82258740642,490.869522970945,1999.03698746294,2004.99005189842,,main,main,54.01474036662577,9.073434523023113
169,170,5.98387436004147,114.257305199861,22.1956630106995,114.292665206709,22.3232912863617,496.845139146363,490.861264786322,1999.02872927832,2005.01260363836,,main,main,14.595156715417295,2.439081410679242
177,179,0.478380666745853,114.247642150723,22.5353734017326,114.153364200128,22.4459137773012,496.929734951957,496.451354285212,2004.61881877721,2005.09719944396,,main,main,13.865696351715924,28.984650333041753
220,221,7.88303050788114,102.951124343103,24.8674254263617,103.144220437617,25.0449649049396,496.95823432946,489.075203821579,1997.24266831358,2005.12569882146,,main,main,27.6950800867685,3.513252937316437
172,68,0.335817633747695,114.26413443361,22.1386914554585,114.343060738182,22.2097420065024,496.999658795671,496.663841161923,2004.83130565392,2005.16712328767,SC1_DQ022305.2,main,main,11.32080801677836,33.711177970135594
179,70,0.0891019259053216,114.153364200128,22.4459137773012,114.272535759402,22.504970666495,497.018836877863,496.929734951957,2005.09719944396,2005.18630136986,SC1_DQ084199.1,main,main,13.899127872084025,155.99132937769534
172,69,0.412529962514839,114.26413443361,22.1386914554585,114.1412590673,22.4524281066528,497.076371124438,496.663841161923,2004.83130565392,2005.24383561644,SC1_DQ084200.1,main,main,36.97686541987515,89.634375148072
175,176,1.26921622580614,114.592018968097,22.213312081772,114.469936643332,22.2014482677751,497.113260165578,495.844043939772,2004.01150843177,2005.28072465758,,main,main,12.656436995491442,9.971852500902857
173,174,1.88652284867672,114.308767473907,22.2467290149935,114.203941837413,22.1560438840792,497.378011876448,495.491489027772,2003.65895351977,2005.54547636845,,main,main,14.753867672720705,7.820667363276113
176,71,0.475439725983442,114.469936643332,22.2014482677751,114.276218196358,22.2528963320979,497.588699891562,497.113260165578,2005.28072465758,2005.75616438356,SC1_GQ153540.1,main,main,20.76842222931201,43.68255552552482
174,66,0.210688015113195,114.203941837413,22.1560438840792,113.96510367782,22.098942497678,497.588699891562,497.378011876448,2005.54547636845,2005.75616438356,SC1_GQ153539.1,main,main,25.439148890403054,120.7432177702919
179,180,0.717488683937079,114.153364200128,22.4459137773012,114.142723401028,22.4361538674815,497.647223635895,496.929734951957,2005.09719944396,2005.81468812789,,main,main,1.5387963864315917,2.1446977783506593
174,63,0.449044179496699,114.203941837413,22.1560438840792,114.321534686704,22.1693414587089,497.827056055945,497.378011876448,2005.54547636845,2005.99452054795,SC1_GQ153541.1,main,main,12.218043705315612,27.209001392713585
196,198,2.64294679859345,114.12701093817,39.5341219904028,125.526434542643,41.1455897692393,497.832050597134,495.18910379854,2003.35656829054,2005.99951508913,,main,main,984.2284605478394,372.39813569899934
246,126,7.05379667657707,104.78732326944,26.2226539786251,105.145604244203,26.3567675142293,497.870891672383,490.817094995806,1998.98455948781,2006.03835616438,SC1_FJ588686.1,main,main,38.7442976666655,5.492687051119622
170,73,1.14904019725322,114.292665206709,22.3232912863617,114.188203246193,22.4563999651891,497.994179343616,496.845139146363,2005.01260363836,2006.16164383562,SC1_GQ153543.1,main,main,18.247784981070463,15.880893483702122
170,74,1.14904019725322,114.292665206709,22.3232912863617,114.301515653812,22.2681986441553,497.994179343616,496.845139146363,2005.01260363836,2006.16164383562,SC1_GQ153542.1,main,main,6.168437562350283,5.368339225290751
177,178,1.86205995952865,114.247642150723,22.5353734017326,114.215422069011,22.46952550533,498.31341424474,496.451354285212,2004.61881877721,2006.48087873674,,main,main,8.010083025126805,4.301732059774502
180,64,0.878462557036864,114.142723401028,22.4361538674815,113.963325366874,22.1920951286104,498.525686192931,497.647223635895,2005.81468812789,2006.69315068493,SC1_GQ153545.1,main,main,32.74211045094505,37.272061499567194
178,62,0.21227194819115,114.215422069011,22.46952550533,114.132181386492,22.4884932219316,498.525686192931,498.31341424474,2006.48087873674,2006.69315068493,SC1_GQ153544.1,main,main,8.820191161443567,41.551374247062654
