node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,456.909019111458,106.570904419593,29.8263122769658,106.481302676609,27.6731778358255,456.909019111458,0.0,1369.2709809247,1826.18000003616,,main,main,238.79597744455296,0.522633538530132
141,262,89.7317182695427,106.570904419593,29.8263122769658,109.465240428652,29.636131923091,89.7317182695427,0.0,1369.2709809247,1459.00269919424,,main,main,280.79806815050955,3.1293067107778745
262,263,270.978197572911,109.465240428652,29.636131923091,103.126375729216,21.6824581557546,360.709915842454,89.7317182695427,1459.00269919424,1729.98089676715,,main,main,1086.4156733258658,4.009236473844168
142,145,61.6154222429036,106.481302676609,27.6731778358255,107.67884842471,27.9095811453318,518.524441354361,456.909019111458,1826.18000003616,1887.79542227906,,main,main,120.89092377290524,1.9620237819084092
145,146,17.5967067484577,107.67884842471,27.9095811453318,110.137485064787,30.4252993711919,536.121148102819,518.524441354361,1887.79542227906,1905.39212902752,,main,main,367.3392799996783,20.87545614362611
146,156,2.57686595303517,110.137485064787,30.4252993711919,110.015562837784,30.4044366237509,538.698014055854,536.121148102819,1905.39212902752,1907.96899498055,,main,main,11.940713378446084,4.633812389186048
145,218,33.882791572637,107.67884842471,27.9095811453318,107.66112739965,27.9362134746977,552.407232926998,518.524441354361,1887.79542227906,1921.6782138517,,main,main,3.428275710529569,0.10118043854740026
146,147,20.7012321654377,110.137485064787,30.4252993711919,110.309542195037,30.0177381723956,556.822380268257,536.121148102819,1905.39212902752,1926.09336119296,,main,main,48.12133438772098,2.3245637749072374
156,203,31.6763185703896,110.015562837784,30.4044366237509,109.580425584066,30.4118835705285,570.374332626244,538.698014055854,1907.96899498055,1939.64531355094,,main,main,41.82002438487311,1.3202299469221037
156,157,36.4026454886402,110.015562837784,30.4044366237509,113.976458689834,23.650356760854,575.100659544494,538.698014055854,1907.96899498055,1944.37164046919,,main,main,845.1212663803084,23.215929914874913
218,220,22.9810201892485,107.66112739965,27.9362134746977,110.485619067994,23.0063304070262,575.388253116247,552.407232926998,1921.6782138517,1944.65923404095,,main,main,615.5097603500632,26.783395831923286
147,148,21.8213750386821,110.309542195037,30.0177381723956,110.544819507561,30.2134421807671,578.643755306939,556.822380268257,1926.09336119296,1947.91473623164,,main,main,31.381485711835058,1.4381076195338762
148,149,7.07255609958737,110.544819507561,30.2134421807671,110.32868376297,30.1942555958919,585.716311406526,578.643755306939,1947.91473623164,1954.98729233123,,main,main,20.919783191481624,2.9578815490346035
263,268,229.556483553642,103.126375729216,21.6824581557546,102.676311722342,22.1694161888962,590.266399396096,360.709915842454,1729.98089676715,1959.5373803208,,main,main,71.2006117290817,0.31016598018432257
142,143,140.697983272956,106.481302676609,27.6731778358255,98.7241063591621,25.4515130183024,597.607002384414,456.909019111458,1826.18000003616,1966.87798330911,,main,main,810.9555618229682,5.763803737326521
148,151,19.584400343807,110.544819507561,30.2134421807671,110.486382460096,30.1199627110135,598.228155650746,578.643755306939,1947.91473623164,1967.49913657545,,main,main,11.792800660341843,0.6021527569554089
220,221,27.0813141414459,110.485619067994,23.0063304070262,107.87481906881,22.5203176212627,602.469567257693,575.388253116247,1944.65923404095,1971.74054818239,,main,main,273.47401810976703,10.098255080289318
157,166,30.9137698802828,113.976458689834,23.650356760854,114.292883421187,23.8207765933597,606.014429424777,575.100659544494,1944.37164046919,1975.28541034948,,main,main,37.37787661019524,1.2091012113677966
218,219,54.2877658784069,107.66112739965,27.9362134746977,107.023623092912,32.1940944969267,606.694998805405,552.407232926998,1921.6782138517,1975.96597973011,,main,main,475.98450658690774,8.76780429043649
268,275,18.8790230433161,102.676311722342,22.1694161888962,118.78231981696,27.8698672277901,609.145422439412,590.266399396096,1959.5373803208,1978.41640336411,,main,main,1742.0455513850166,92.27413661120391
221,222,6.94301627029918,107.87481906881,22.5203176212627,107.719653656495,22.537343713976,609.412583527992,602.469567257693,1971.74054818239,1978.68356445269,,main,main,16.073590414064103,2.3150731307981625
166,167,4.11896820071371,114.292883421187,23.8207765933597,114.058955970533,23.6262119084335,610.133397625491,606.014429424777,1975.28541034948,1979.40437855019,,main,main,32.14535131461018,7.80422420086667
222,223,1.79316595363422,107.719653656495,22.537343713976,103.337224997167,24.7510752797214,611.205749481626,609.412583527992,1978.68356445269,1980.47673040633,,main,main,509.89127859541935,284.35253165610226
157,158,38.4796009495952,113.976458689834,23.650356760854,114.106614130918,23.6877828502059,613.58026049409,575.100659544494,1944.37164046919,1982.85124141879,,main,main,13.909184777841013,0.36146904943377106
223,224,3.26468146273672,103.337224997167,24.7510752797214,103.018737099927,24.7299150072492,614.470430944363,611.205749481626,1980.47673040633,1983.74141186906,,main,main,32.303722200173105,9.894907839827507
167,168,4.36729035001294,114.058955970533,23.6262119084335,114.144434876532,23.6495823076134,614.500687975504,610.133397625491,1979.40437855019,1983.7716689002,,main,main,9.097757545664477,2.08315839262611
275,276,5.56744571649704,118.78231981696,27.8698672277901,118.66462991968,27.7238982843755,614.712868155909,609.145422439412,1978.41640336411,1983.98384908061,,main,main,19.903856851460883,3.5750428230459903
224,225,4.31359407079525,103.018737099927,24.7299150072492,103.156607666113,24.9885683866757,618.784025015158,614.470430944363,1983.74141186906,1988.05500593986,,main,main,31.859778806324346,7.385901010488618
225,229,0.92429560870233,103.156607666113,24.9885683866757,102.9447449128,24.9536159309563,619.70832062386,618.784025015158,1988.05500593986,1988.97930154856,,main,main,21.740109019303375,23.520731695161384
225,226,1.50955618780361,103.156607666113,24.9885683866757,105.926710697784,26.9550087275874,620.293581202962,618.784025015158,1988.05500593986,1989.56456212766,,main,main,352.7012761550158,233.6456761296132
203,204,49.9877220572834,109.580425584066,30.4118835705285,109.664125846278,30.2608448848763,620.362054683527,570.374332626244,1939.64531355094,1989.63303560823,,main,main,18.57784124690428,0.37164808641640074
143,144,23.7363033446221,98.7241063591621,25.4515130183024,98.7916320036904,25.2926084825689,621.343305729036,597.607002384414,1966.87798330911,1990.61428665374,,main,main,18.869521787738837,0.7949646376597254
229,239,1.69563743070409,102.9447449128,24.9536159309563,102.903303804216,24.9976919049301,621.403958054565,619.70832062386,1988.97930154856,1990.67493897927,,main,main,6.430110867333699,3.792149637003286
229,230,1.73329326116146,102.9447449128,24.9536159309563,102.892859662261,24.9929685430357,621.441613885022,619.70832062386,1988.97930154856,1990.71259480972,,main,main,6.81535982210888,3.9320292617661163
268,269,33.0843597010727,102.676311722342,22.1694161888962,101.991442374461,21.8929107726588,623.350759097169,590.266399396096,1959.5373803208,1992.62174002187,,main,main,77.04999301291843,2.328894792254971
223,241,13.3169733694878,103.337224997167,24.7510752797214,102.905569369363,24.8919291038438,624.522722851114,611.205749481626,1980.47673040633,1993.79370377581,,main,main,46.34375505322572,3.480051642921338
241,243,0.407527203045881,102.905569369363,24.8919291038438,102.922507120797,24.8996748431169,624.93025005416,624.522722851114,1993.79370377581,1994.20123097886,,main,main,1.9143523388090817,4.697483565516868
243,244,1.10417920930439,102.922507120797,24.8996748431169,102.886329446211,24.8970019834287,626.034429263464,624.93025005416,1994.20123097886,1995.30541018816,,main,main,3.6671107437910067,3.321119174215579
151,152,27.8069735138669,110.486382460096,30.1199627110135,110.906587422435,30.4228380454493,626.035129164613,598.228155650746,1967.49913657545,1995.30611008931,,main,main,52.55640265239942,1.890043971386903
276,277,11.4618353508887,118.66462991968,27.7238982843755,122.03135301649,30.0211303360167,626.174703506798,614.712868155909,1983.98384908061,1995.4456844315,,main,main,415.538469322896,36.25409514285833
226,227,6.01072418929825,105.926710697784,26.9550087275874,105.920314391084,26.8900279847212,626.30430539226,620.293581202962,1989.56456212766,1995.57528631696,,main,main,7.227989659816095,1.2025156091316114
168,181,12.3696206511528,114.144434876532,23.6495823076134,117.712500791034,25.6271623707015,626.870308626657,614.500687975504,1983.7716689002,1996.14128955136,,main,main,422.4360933544647,34.15109527349129
204,205,8.21201596566422,109.664125846278,30.2608448848763,111.53946280918,30.8495701836418,628.574070649191,620.362054683527,1989.63303560823,1997.84505157389,,main,main,191.39688946573327,23.306930997941908
269,270,5.70303794333071,101.991442374461,21.8929107726588,102.644520647383,21.9527388327512,629.0537970405,623.350759097169,1992.62174002187,1998.3247779652,,main,main,67.79906873993194,11.888237359391594
181,187,3.81104720909446,117.712500791034,25.6271623707015,117.131186997634,26.6346378585031,630.681355835751,626.870308626657,1996.14128955136,1999.95233676045,,main,main,125.84979126006547,33.02236481346778
241,242,6.70768691230994,102.905569369363,24.8919291038438,102.940684110435,24.9036834944513,631.230409763424,624.522722851114,1993.79370377581,2000.50139068812,,main,main,3.7791472701973734,0.5634054361216362
275,278,22.3941850902463,118.78231981696,27.8698672277901,118.919158848472,27.9209269878281,631.539607529659,609.145422439412,1978.41640336411,2000.81058845436,,main,main,14.612691876048643,0.6525217067359662
204,208,11.1997130780887,109.664125846278,30.2608448848763,127.91025180039,40.6120567382018,631.561767761616,620.362054683527,1989.63303560823,2000.83274868632,,main,main,2009.2559625297367,179.40244973424163
168,169,17.5106258051299,114.144434876532,23.6495823076134,114.164567055507,22.5133902544092,632.011313780634,614.500687975504,1983.7716689002,2001.28229470533,,main,main,125.84469361286442,7.186761627673926
152,153,6.28191020840109,110.906587422435,30.4228380454493,110.973651714999,30.5457449735233,632.317039373014,626.035129164613,1995.30611008931,2001.58802029771,,main,main,15.070427781307592,2.399019928867052
181,182,5.44968106817309,117.712500791034,25.6271623707015,117.713514098978,25.6490538819795,632.31998969483,626.870308626657,1996.14128955136,2001.59097061953,,main,main,2.4273297377709127,0.44540766833987083
169,170,0.730952133067834,114.164567055507,22.5133902544092,114.317915624539,22.2440744292206,632.742265913702,632.011313780634,2001.28229470533,2002.0132468384,,main,main,33.7462366078906,46.167505478445435
170,171,0.0432017275143863,114.317915624539,22.2440744292206,114.317090020873,22.2140500833875,632.785467641216,632.742265913702,2002.0132468384,2002.05644856592,,main,main,3.325786552880147,76.98272139170014
230,231,11.5356607070001,102.892859662261,24.9929685430357,102.719926983384,24.7978739846892,632.977274592022,621.441613885022,1990.71259480972,2002.24825551672,,main,main,27.7904958075963,2.4090944171695687
