node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,1,183.039320349233,121.99335201969,31.5218709390153,141.365938992853,39.4827437324225,183.039320349233,0,1829.99903581515,2013.03835616438,SC1_LC556375.1
143,144,53.745265395344,121.99335201969,31.5218709390153,103.332715124465,26.3719684514756,53.745265395344,0,1829.99903581515,1883.74430121049,NA
144,161,56.0485684957777,103.332715124465,26.3719684514756,102.648112704665,25.7121910013233,109.793833891122,53.745265395344,1883.74430121049,1939.79286970627,NA
161,270,8.63116489646136,102.648112704665,25.7121910013233,102.885041232999,25.4281168163036,118.424998787583,109.793833891122,1939.79286970627,1948.42403460273,NA
144,145,67.4516458688457,103.332715124465,26.3719684514756,103.125450928355,24.6001222473235,121.19691126419,53.745265395344,1883.74430121049,1951.19594707934,NA
161,162,16.5606179022807,102.648112704665,25.7121910013233,106.643026490908,27.6149016479713,126.354451793402,109.793833891122,1939.79286970627,1956.35348760855,NA
162,171,4.433495163294,106.643026490908,27.6149016479713,106.741829575744,27.5508041096777,130.787946956696,126.354451793402,1956.35348760855,1960.78698277185,NA
162,163,6.49589875913075,106.643026490908,27.6149016479713,108.923792723476,29.2374942034659,132.850350552533,126.354451793402,1956.35348760855,1962.84938636768,NA
145,146,15.130392961399,103.125450928355,24.6001222473235,102.374375227558,21.2692583480948,136.327304225589,121.19691126419,1951.19594707934,1966.32634004074,NA
270,281,21.0474647791095,102.885041232999,25.4281168163036,102.643075128036,25.816641592236,139.472463566693,118.424998787583,1948.42403460273,1969.47149938184,NA
171,172,9.24666703280023,106.741829575744,27.5508041096777,111.629069688043,29.7261742792112,140.034613989497,130.787946956696,1960.78698277185,1970.03364980465,NA
171,228,10.8765550916758,106.741829575744,27.5508041096777,106.504584036021,26.996999829113,141.664502048372,130.787946956696,1960.78698277185,1971.66353786352,NA
228,263,3.59131512390512,106.504584036021,26.996999829113,108.345845082196,24.2740691769261,145.255817172277,141.664502048372,1971.66353786352,1975.25485298743,NA
163,167,13.3454640653944,108.923792723476,29.2374942034659,106.248488709499,30.6429082605436,146.195814617927,132.850350552533,1962.84938636768,1976.19485043308,NA
263,264,1.26258798334774,108.345845082196,24.2740691769261,108.490759419732,24.3570448565693,146.518405155625,145.255817172277,1975.25485298743,1976.51744097078,NA
172,218,8.26218504399743,111.629069688043,29.7261742792112,112.096073917629,30.1674581916024,148.296799033494,140.034613989497,1970.03364980465,1978.29583484864,NA
167,168,3.87128426347127,106.248488709499,30.6429082605436,106.262425950083,30.5149610100615,150.067098881399,146.195814617927,1976.19485043308,1980.06613469655,NA
218,219,2.81465604370729,112.096073917629,30.1674581916024,112.212732096126,29.8074782276255,151.111455077201,148.296799033494,1978.29583484864,1981.11049089235,NA
228,229,9.73677447527459,106.504584036021,26.996999829113,104.192711623201,24.3129645476673,151.401276523647,141.664502048372,1971.66353786352,1981.4003123388,NA
172,173,12.5245909184962,111.629069688043,29.7261742792112,112.898570295736,24.9893204965989,152.559204907993,140.034613989497,1970.03364980465,1982.55824072314,NA
146,147,16.4128157324777,102.374375227558,21.2692583480948,102.160167705408,21.4285667940981,152.740119958066,136.327304225589,1966.32634004074,1982.73915577322,NA
229,230,5.37463652358313,104.192711623201,24.3129645476673,103.416362963338,24.9570194119966,156.77591304723,151.401276523647,1981.4003123388,1986.77494886238,NA
281,283,17.4234228116133,102.643075128036,25.816641592236,99.945798757641,26.2757588159575,156.895886378306,139.472463566693,1969.47149938184,1986.89492219346,NA
173,174,5.11162938897127,112.898570295736,24.9893204965989,112.815133039062,24.9344406134327,157.670834296964,152.559204907993,1982.55824072314,1987.66987011211,NA
229,249,7.03931207518884,104.192711623201,24.3129645476673,102.68106738282,24.7671121934074,158.440588598836,151.401276523647,1981.4003123388,1988.43962441399,NA
249,250,0.487690316413222,102.68106738282,24.7671121934074,102.81032002868,24.8713604980072,158.928278915249,158.440588598836,1988.43962441399,1988.9273147304,NA
219,223,9.43366327754142,112.212732096126,29.8074782276255,112.393732293333,29.0816084891259,160.545118354743,151.111455077201,1981.11049089235,1990.54415416989,NA
146,150,24.2901207409952,102.374375227558,21.2692583480948,102.123124337905,22.9307430895584,160.617424966584,136.327304225589,1966.32634004074,1990.61646078173,NA
173,192,10.4347341611723,112.898570295736,24.9893204965989,113.070984582293,23.279482436858,162.993939069165,152.559204907993,1982.55824072314,1992.99297488432,NA
263,268,17.8176977666549,108.345845082196,24.2740691769261,107.350255154543,22.8282121759622,163.073514938932,145.255817172277,1975.25485298743,1993.07255075408,NA
174,175,6.1606145171344,112.815133039062,24.9344406134327,114.601256502029,26.3483403176059,163.831448814098,157.670834296964,1987.66987011211,1993.83048462925,NA
168,169,14.1684998914612,106.262425950083,30.5149610100615,106.805267837637,30.3868528310496,164.23559877286,150.067098881399,1980.06613469655,1994.23463458801,NA
223,224,7.7727544070601,112.393732293333,29.0816084891259,112.509891307653,28.7954497716426,168.317872761803,160.545118354743,1990.54415416989,1998.31690857695,NA
249,257,9.87763498392887,102.68106738282,24.7671121934074,102.603990577291,24.8313174617807,168.318223582765,158.440588598836,1988.43962441399,1998.31725939791,NA
264,265,22.615858046898,108.490759419732,24.3570448565693,106.032521257052,25.9205871311316,169.134263202523,146.518405155625,1976.51744097078,1999.13329901767,NA
150,151,9.01226215856607,102.123124337905,22.9307430895584,102.228547819368,22.8514982177091,169.62968712515,160.617424966584,1990.61646078173,1999.6287229403,NA
230,241,12.9280864259918,103.416362963338,24.9570194119966,103.366382967129,25.0484514268424,169.703999473222,156.77591304723,1986.77494886238,1999.70303528837,NA
218,225,21.8199387895238,112.096073917629,30.1674581916024,111.899533567005,30.1059237032543,170.116737823018,148.296799033494,1978.29583484864,2000.11577363817,NA
250,251,11.8843067644817,102.81032002868,24.8713604980072,102.338224062748,24.8188535962334,170.812585679731,158.928278915249,1988.9273147304,2000.81162149488,NA
241,242,2.3076419032941,103.366382967129,25.0484514268424,101.930487329942,24.9830970288782,172.011641376516,169.703999473222,1999.70303528837,2002.01067719167,NA
257,258,3.93816681840481,102.603990577291,24.8313174617807,102.635331968478,24.8159191197527,172.256390401169,168.318223582765,1998.31725939791,2002.25542621632,NA
264,267,25.8204488055576,108.490759419732,24.3570448565693,108.684416334447,23.0663314362921,172.338853961183,146.518405155625,1976.51744097078,2002.33788977633,NA
163,164,39.5213455338451,108.923792723476,29.2374942034659,109.669982214795,29.2667488748978,172.371696086378,132.850350552533,1962.84938636768,2002.37073190153,NA
230,231,15.6068939597245,103.416362963338,24.9570194119966,103.266259701661,24.8202688387793,172.382807006954,156.77591304723,1986.77494886238,2002.3818428221,NA
225,226,2.36735215932154,111.899533567005,30.1059237032543,111.454686167153,30.3704922856838,172.484089982339,170.116737823018,2000.11577363817,2002.48312579749,NA
281,282,33.4585742812398,102.643075128036,25.816641592236,101.121148236124,24.6519576493129,172.931037847932,139.472463566693,1969.47149938184,2002.93007366308,NA
268,63,9.88087390345154,107.350255154543,22.8282121759622,108.742154910925,24.1377394674413,172.954388842384,163.073514938932,1993.07255075408,2002.95342465753,SC1_AY394995.1
192,193,10.5935558661376,113.070984582293,23.279482436858,114.153601709921,22.4533067512921,173.587494935303,162.993939069165,1992.99297488432,2003.58653075045,NA
193,194,0.421987083674313,114.153601709921,22.4533067512921,114.098909858546,22.3760667363869,174.009482018977,173.587494935303,2003.58653075045,2004.00851783413,NA
225,3,3.92258252621515,111.899533567005,30.1059237032543,111.921126481436,30.1037304944015,174.039320349233,170.116737823018,2000.11577363817,2004.03835616438,SC1_DQ648857.1
194,197,0.0704886000912488,114.098909858546,22.3760667363869,114.098630839962,22.3825103695838,174.079970619068,174.009482018977,2004.00851783413,2004.07900643422,NA
194,195,0.282651433568486,114.098909858546,22.3760667363869,114.078788543272,22.4036338491991,174.292133452546,174.009482018977,2004.00851783413,2004.2911692677,NA
197,198,0.21430169666667,114.098630839962,22.3825103695838,114.015746639994,22.40369996506,174.294272315735,174.079970619068,2004.07900643422,2004.29330813089,NA
197,203,0.548737673865869,114.098630839962,22.3825103695838,114.097611596701,22.2917359736093,174.628708292934,174.079970619068,2004.07900643422,2004.62774410808,NA
164,108,2.50095759618799,109.669982214795,29.2667488748978,111.284064986288,30.6783430527522,174.872653682566,172.371696086378,2002.37073190153,2004.87168949772,SC1_DQ412042.1
226,2,2.38856370022686,111.454686167153,30.3704922856838,111.241462113275,30.829943414219,174.872653682566,172.484089982339,2002.48312579749,2004.87168949772,SC1_DQ412043.1
198,200,0.596310325019573,114.015746639994,22.40369996506,114.018808740177,22.3126817133864,174.890582640755,174.294272315735,2004.29330813089,2004.88961845591,NA
200,201,0.00411158601611206,114.018808740177,22.3126817133864,113.978816044015,22.3141219092186,174.894694226771,174.890582640755,2004.88961845591,2004.89373004192,NA
267,66,2.61576693449847,108.684416334447,23.0663314362921,108.260254189098,23.1081218172697,174.954620895681,172.338853961183,2002.33788977633,2004.95365671083,SC1_DQ071615.1
195,38,0.875954019975069,114.078788543272,22.4036338491991,114.041008635503,22.3652596309646,175.168087472521,174.292133452546,2004.2911692677,2005.16712328767,SC1_DQ022305.2
193,32,1.5997706194096,114.153601709921,22.4533067512921,114.398093275313,22.3815116280866,175.187265554712,173.587494935303,2003.58653075045,2005.18630136986,SC1_DQ084199.1
203,35,0.616091508353581,114.097611596701,22.2917359736093,114.140674898232,22.4054855676738,175.244799801288,174.628708292934,2004.62774410808,2005.24383561644,SC1_DQ084200.1
195,196,0.981055797664961,114.078788543272,22.4036338491991,114.150096196984,22.2206284994668,175.27318925021,174.292133452546,2004.2911692677,2005.27222506536,NA
203,204,0.667976055852868,114.097611596701,22.2917359736093,114.219768351335,22.1876191041846,175.296684348787,174.628708292934,2004.62774410808,2005.29572016394,NA
175,176,11.4689862372894,114.601256502029,26.3483403176059,115.510267206013,27.2925262062724,175.300435051388,163.831448814098,1993.83048462925,2005.29947086654,NA
258,259,3.17575987565672,102.635331968478,24.8159191197527,102.587610618582,24.6628678033489,175.432150276826,172.256390401169,2002.25542621632,2005.43118609198,NA
198,199,1.26552677705541,114.015746639994,22.40369996506,113.936948985162,22.3794163893827,175.55979909279,174.294272315735,2004.29330813089,2005.55883490794,NA
196,31,0.483939318200587,114.150096196984,22.2206284994668,113.984472018288,22.2272868476851,175.757128568411,175.27318925021,2005.27222506536,2005.75616438356,SC1_GQ153540.1
204,37,0.460444219624048,114.219768351335,22.1876191041846,114.180489481719,22.1728993290875,175.757128568411,175.296684348787,2005.29572016394,2005.75616438356,SC1_GQ153539.1
174,191,18.1729619586077,112.815133039062,24.9344406134327,114.287683221742,22.5109327890543,175.843796255572,157.670834296964,1987.66987011211,2005.84283207072,NA
201,29,1.10079050602393,113.978816044015,22.3141219092186,114.27791659509,22.5562962109905,175.995484732795,174.894694226771,2004.89373004192,2005.99452054795,SC1_GQ153541.1
270,271,57.5869737477777,102.885041232999,25.4281168163036,109.97306952616,27.2796243816609,176.011972535361,118.424998787583,1948.42403460273,2006.01100835051,NA
241,95,6.33532087601127,103.366382967129,25.0484514268424,107.21067482368,25.8808729489008,176.039320349233,169.703999473222,1999.70303528837,2006.03835616438,SC1_FJ588686.1
191,58,0.318811764894095,114.287683221742,22.5109327890543,114.344869907837,22.5316719688018,176.162608020466,175.843796255572,2005.84283207072,2006.16164383562,SC1_GQ153542.1
191,57,0.318811764894095,114.287683221742,22.5109327890543,114.22457684456,22.3436494556359,176.162608020466,175.843796255572,2005.84283207072,2006.16164383562,SC1_GQ153543.1
176,181,1.04858639364551,115.510267206013,27.2925262062724,115.549547197328,27.2950723994542,176.349021445033,175.300435051388,2005.29947086654,2006.34805726018,NA
181,182,0.338923097021681,115.549547197328,27.2950723994542,115.377222588144,27.1106150835918,176.687944542055,176.349021445033,2006.34805726018,2006.68698035721,NA
196,39,1.42092561957046,114.150096196984,22.2206284994668,114.255108609181,22.2860136561941,176.694114869781,175.27318925021,2005.27222506536,2006.69315068493,SC1_GQ153544.1
204,34,1.39743052099392,114.219768351335,22.1876191041846,114.337588008249,22.4638701479126,176.694114869781,175.296684348787,2005.29572016394,2006.69315068493,SC1_GQ153545.1
219,220,26.0171823466774,112.212732096126,29.8074782276255,112.671710376301,31.000881508307,177.128637423879,151.111455077201,1981.11049089235,2007.12767323903,NA
201,30,2.32270831424307,113.978816044015,22.3141219092186,114.138851768988,22.4448169236401,177.217402541014,174.894694226771,2004.89373004192,2007.21643835616,SC1_GQ153546.1
199,36,1.84664454411373,113.936948985162,22.3794163893827,113.947701412317,22.4242921673871,177.406443636904,175.55979909279,2005.55883490794,2007.40547945205,SC1_GQ153547.1
192,205,14.7428248922646,113.070984582293,23.279482436858,112.360844539838,22.7560079692495,177.73676396143,162.993939069165,1992.99297488432,2007.73579977658,NA
199,33,2.35075413315499,113.936948985162,22.3794163893827,114.066440731459,22.5508113645174,177.910553225945,175.55979909279,2005.55883490794,2007.9095890411,SC1_GQ153548.1
182,183,2.23825325503779,115.377222588144,27.1106150835918,116.15798781771,26.0954287402696,178.926197797093,176.687944542055,2006.68698035721,2008.92523361224,NA
251,252,9.25688681688373,102.338224062748,24.8188535962334,102.994759311393,25.0669526980113,180.069472496614,170.812585679731,2000.81162149488,2010.06850831176,NA
231,235,7.74033225555637,103.266259701661,24.8202688387793,104.03870988273,23.9944035311281,180.123139262511,172.382807006954,2002.3818428221,2010.12217507766,NA
151,152,10.547634735014,102.228547819368,22.8514982177091,114.834749160307,26.821347251932,180.177321860164,169.62968712515,1999.6287229403,2010.17635767531,NA
176,177,5.26436257606649,115.510267206013,27.2925262062724,115.793240934157,27.3700220092142,180.564797627454,175.300435051388,2005.29947086654,2010.5638334426,NA
271,272,4.73371062888791,109.97306952616,27.2796243816609,125.995642459097,41.7606819263609,180.745683164249,176.011972535361,2006.01100835051,2010.7447189794,NA
152,154,0.608236081926464,114.834749160307,26.821347251932,114.336010250593,26.3345904193168,180.78555794209,180.177321860164,2010.17635767531,2010.78459375724,NA
231,232,8.45020598808515,103.266259701661,24.8202688387793,102.623329695047,24.7399781870936,180.83301299504,172.382807006954,2002.3818428221,2010.83204881019,NA
252,254,0.887707880101834,102.994759311393,25.0669526980113,103.040806531156,24.9307061436131,180.957180376716,180.069472496614,2010.06850831176,2010.95621619187,NA
283,114,24.1434339709271,99.945798757641,26.2757588159575,99.2020450606333,25.3914956929614,181.039320349233,156.895886378306,1986.89492219346,2011.03835616438,SC1_KF569996.1
283,113,24.1434339709271,99.945798757641,26.2757588159575,100.583810846552,26.0594577097335,181.039320349233,156.895886378306,1986.89492219346,2011.03835616438,SC1_JX993988.1
254,74,0.37255093142107,103.040806531156,24.9307061436131,102.820420245389,24.8646146798032,181.329731308137,180.957180376716,2010.95621619187,2011.32876712329,SC1_KC881005.1
164,165,9.09141177734858,109.669982214795,29.2667488748978,112.965313146625,34.631446123907,181.463107863727,172.371696086378,2002.37073190153,2011.46214367888,NA
257,262,13.2215632809634,102.603990577291,24.8313174617807,105.391655657305,25.1247579143983,181.539786863728,168.318223582765,1998.31725939791,2011.53882267888,NA
