node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,81.0722169241672,130.660582099279,33.3770799423898,103.45528487397,25.5381792089495,81.0722169241672,0,1757.01582761834,1838.08804454251,NA
142,143,80.8577480625467,103.45528487397,25.5381792089495,102.458578712385,25.511412956252,161.929964986714,81.0722169241672,1838.08804454251,1918.94579260505,NA
143,147,4.73186280944169,102.458578712385,25.511412956252,102.546455871306,25.7665718625527,166.661827796156,161.929964986714,1918.94579260505,1923.67765541449,NA
147,151,8.36905337807902,102.546455871306,25.7665718625527,102.455300586643,25.7877786572097,175.030881174235,166.661827796156,1923.67765541449,1932.04670879257,NA
151,213,5.02256528055874,102.455300586643,25.7877786572097,102.459700372241,25.8966947841189,180.053446454793,175.030881174235,1932.04670879257,1937.06927407313,NA
213,214,2.70080886683135,102.459700372241,25.8966947841189,103.047709016153,26.7446783072534,182.754255321625,180.053446454793,1937.06927407313,1939.77008293996,NA
142,264,102.135323005971,103.45528487397,25.5381792089495,101.26149001491,26.3526427331057,183.207539930138,81.0722169241672,1838.08804454251,1940.22336754848,NA
213,228,3.71901027640295,102.459700372241,25.8966947841189,102.083308878259,24.6723374466524,183.772456731196,180.053446454793,1937.06927407313,1940.78828434954,NA
151,152,10.1153456423009,102.455300586643,25.7877786572097,110.096338496437,29.889250277397,185.146226816535,175.030881174235,1932.04670879257,1942.16205443487,NA
152,160,6.2932098582427,110.096338496437,29.889250277397,110.183138786454,29.9374511403696,191.439436674778,185.146226816535,1942.16205443487,1948.45526429312,NA
228,229,10.9466812213931,102.083308878259,24.6723374466524,102.851259436693,25.0434486646571,194.719137952589,183.772456731196,1940.78828434954,1951.73496557093,NA
229,254,0.707180097355348,102.851259436693,25.0434486646571,102.835895650686,25.0330724653199,195.426318049945,194.719137952589,1951.73496557093,1952.44214566828,NA
152,153,13.2333377097415,110.096338496437,29.889250277397,109.932551854376,29.8041124593471,198.379564526277,185.146226816535,1942.16205443487,1955.39539214462,NA
160,168,8.68379759589631,110.183138786454,29.9374511403696,112.916731015818,23.7473603625445,200.123234270674,191.439436674778,1948.45526429312,1957.13906188901,NA
264,265,22.9511227227577,101.26149001491,26.3526427331057,100.288101037097,22.0785275159362,206.158662652896,183.207539930138,1940.22336754848,1963.17449027124,NA
143,144,45.1456803852973,102.458578712385,25.511412956252,102.765869692373,24.0302156454408,207.075645372011,161.929964986714,1918.94579260505,1964.09147299035,NA
153,156,13.7535854682466,109.932551854376,29.8041124593471,110.695820990938,27.3773523026835,212.133149994524,198.379564526277,1955.39539214462,1969.14897761286,NA
214,215,29.4114611269323,103.047709016153,26.7446783072534,102.161418575595,26.0053771666223,212.165716448557,182.754255321625,1939.77008293996,1969.1815440669,NA
168,195,13.1362862341672,112.916731015818,23.7473603625445,113.645199940817,23.05038240297,213.259520504842,200.123234270674,1957.13906188901,1970.27534812318,NA
265,269,8.36384360493449,100.288101037097,22.0785275159362,99.845736473021,21.7741583799448,214.522506257831,206.158662652896,1963.17449027124,1971.53833387617,NA
160,161,23.2357456554727,110.183138786454,29.9374511403696,110.617363228316,30.5883016992194,214.675182330251,191.439436674778,1948.45526429312,1971.69100994859,NA
153,154,17.6301131527593,109.932551854376,29.8041124593471,111.015085363841,30.5390430929682,216.009677679036,198.379564526277,1955.39539214462,1973.02550529738,NA
229,230,22.9217629192544,102.851259436693,25.0434486646571,102.23958822197,24.7036695832987,217.640900871844,194.719137952589,1951.73496557093,1974.65672849018,NA
265,266,11.7108502045463,100.288101037097,22.0785275159362,101.507768557554,21.6767907917527,217.869512857442,206.158662652896,1963.17449027124,1974.88534047578,NA
230,231,0.380001926616316,102.23958822197,24.7036695832987,102.304416527244,24.8296236039126,218.02090279846,217.640900871844,1974.65672849018,1975.0367304168,NA
231,237,8.72480866961865,102.304416527244,24.8296236039126,102.725540409504,24.798796239496,226.745711468079,218.02090279846,1975.0367304168,1983.76153908642,NA
168,169,27.1928969419679,112.916731015818,23.7473603625445,112.632476270187,23.1794929433231,227.316131212642,200.123234270674,1957.13906188901,1984.33195883098,NA
