node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,30.7209008551491,112.563085518587,23.9178653136434,109.777259551632,29.7996971847124,30.7209008551491,0,1948.55808896949,1979.27898982463,NA,main,main
141,263,5.44241152373888,112.563085518587,23.9178653136434,112.709773608566,23.7896374034646,5.44241152373888,0,1948.55808896949,1954.00050049322,NA,main,main
263,264,16.2279541630075,112.709773608566,23.7896374034646,112.185439675732,27.2426830414997,21.6703656867464,5.44241152373888,1954.00050049322,1970.22845465623,NA,main,main
264,265,9.86789674822435,112.185439675732,27.2426830414997,101.026288373357,25.2119636704935,31.5382624349707,21.6703656867464,1970.22845465623,1980.09635140446,NA,main,main
142,156,4.12662230818382,109.777259551632,29.7996971847124,109.74172169512,29.5949644750607,34.8475231633329,30.7209008551491,1979.27898982463,1983.40561213282,NA,main,main
156,160,3.6947642402382,109.74172169512,29.5949644750607,107.315396045144,24.4731861168193,38.5422874035711,34.8475231633329,1983.40561213282,1987.10037637306,NA,main,main
265,266,8.51399695381308,101.026288373357,25.2119636704935,100.793838571725,21.0675697376723,40.0522593887838,31.5382624349707,1980.09635140446,1988.61034835827,NA,main,main
160,161,1.99872108240205,107.315396045144,24.4731861168193,107.016395229338,24.6268508831012,40.5410084859732,38.5422874035711,1987.10037637306,1989.09909745546,NA,main,main
161,197,3.42688986158599,107.016395229338,24.6268508831012,111.529431551613,23.1151745615848,43.9678983475591,40.5410084859732,1989.09909745546,1992.52598731704,NA,main,main
197,214,0.243624440063812,111.529431551613,23.1151745615848,111.554222735206,22.924078047399,44.211522787623,43.9678983475591,1992.52598731704,1992.76961175711,NA,main,main
214,215,0.515700707459338,111.554222735206,22.924078047399,111.735380739568,23.1916606559305,44.7272234950823,44.211522787623,1992.76961175711,1993.28531246457,NA,main,main
161,162,4.30177795795268,107.016395229338,24.6268508831012,106.247849163368,24.6314486844142,44.8427864439258,40.5410084859732,1989.09909745546,1993.40087541341,NA,main,main
156,157,10.0291744510879,109.74172169512,29.5949644750607,110.408950563915,30.4435870556502,44.8766976144208,34.8475231633329,1983.40561213282,1993.43478658391,NA,main,main
215,216,0.816345634391119,111.735380739568,23.1916606559305,113.296733560408,23.7833993764632,45.5435691294734,44.7272234950823,1993.28531246457,1994.10165809896,NA,main,main
197,198,1.60134214824285,111.529431551613,23.1151745615848,111.556741392677,23.1432224856494,45.569240495802,43.9678983475591,1992.52598731704,1994.12732946529,NA,main,main
264,276,25.2232617769306,112.185439675732,27.2426830414997,112.20176990091,27.1599652995995,46.8936274636769,21.6703656867464,1970.22845465623,1995.45171643316,NA,main,main
216,217,2.19488992909198,113.296733560408,23.7833993764632,113.517657076621,23.8637880091566,47.7384590585654,45.5435691294734,1994.10165809896,1996.29654802805,NA,main,main
162,164,3.92160714931992,106.247849163368,24.6314486844142,105.863534792634,25.1016386949663,48.7643935932458,44.8427864439258,1993.40087541341,1997.32248256273,NA,main,main
217,235,1.41431609620568,113.517657076621,23.8637880091566,115.888796765628,26.1514545707811,49.1527751547711,47.7384590585654,1996.29654802805,1997.71086412426,NA,main,main
162,163,4.34964970744065,106.247849163368,24.6314486844142,99.6482445643325,25.8029343367364,49.1924361513665,44.8427864439258,1993.40087541341,1997.75052512085,NA,main,main
