node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
162,164,15.1778993110611,110.062984452357,28.3765668775722,110.290234458277,28.5939226346852,371.987673371162,356.8097740601,1949.86776180779,1965.04566111885,NA,main,main
224,225,14.228953985143,103.13529464706,24.9349858032209,102.615800014997,24.5859590176216,380.330675279085,366.101721293941,1959.15970904163,1973.38866302678,NA,main,main
225,241,3.64478879167798,102.615800014997,24.5859590176216,102.554763844706,24.6283978719079,383.975464070762,380.330675279085,1973.38866302678,1977.03345181845,NA,main,main
164,167,12.0392286438601,110.290234458277,28.5939226346852,110.266225878777,28.4689683409871,384.026902015022,371.987673371162,1965.04566111885,1977.08488976271,NA,main,main
241,242,5.76034515563128,102.554763844706,24.6283978719079,101.842386134736,24.9721785906734,389.735809226394,383.975464070762,1977.03345181845,1982.79379697408,NA,main,main
225,226,11.8089429337598,102.615800014997,24.5859590176216,102.580575785901,24.637830447428,392.139618212844,380.330675279085,1973.38866302678,1985.19760596054,NA,main,main
167,168,8.72661970047536,110.266225878777,28.4689683409871,108.599408275897,25.855013779283,392.753521715497,384.026902015022,1977.08488976271,1985.81150946319,NA,main,main
174,181,8.97687361479382,113.414145751411,23.0703638192709,113.689194105446,22.6151670949539,394.497924448459,385.521050833666,1978.57903858136,1987.55591219615,NA,main,main
241,257,10.8608788457847,102.554763844706,24.6283978719079,102.522522201912,24.5764360129232,394.836342916547,383.975464070762,1977.03345181845,1987.89433066424,NA,main,main
181,182,0.851755608994374,113.689194105446,22.6151670949539,114.248091440041,23.0628786899446,395.349680057454,394.497924448459,1987.55591219615,1988.40766780514,NA,main,main
149,150,37.1185612424898,104.744925962994,23.6566387516789,102.492495241683,16.8285760555427,395.478298024471,358.359736781981,1951.41772452967,1988.53628577216,NA,main,main
162,163,38.7966658392752,110.062984452357,28.3765668775722,103.365206052321,28.8033634249921,395.606439899376,356.8097740601,1949.86776180779,1988.66442764707,NA,main,main
226,228,6.74087702936522,102.580575785901,24.637830447428,102.521893460834,24.6458353821563,398.88049524221,392.139618212844,1985.19760596054,1991.9384829899,NA,main,main
228,229,0.20085481250932,102.521893460834,24.6458353821563,102.555659493947,24.6612516363514,399.081350054719,398.88049524221,1991.9384829899,1992.13933780241,NA,main,main
257,264,5.24692004054765,102.522522201912,24.5764360129232,103.400533954248,24.3844015163758,400.083262957095,394.836342916547,1987.89433066424,1993.14125070479,NA,main,main
264,265,0.0392605345385881,103.400533954248,24.3844015163758,103.404690140748,24.3917510219117,400.122523491633,400.083262957095,1993.14125070479,1993.18051123932,NA,main,main
181,208,6.04627387090224,113.689194105446,22.6151670949539,115.054747550763,28.9004913148005,400.544198319362,394.497924448459,1987.55591219615,1993.60218606705,NA,main,main
164,165,28.9664647925118,110.290234458277,28.5939226346852,111.027345734288,30.4750053791654,400.954138163673,371.987673371162,1965.04566111885,1994.01212591136,NA,main,main
208,214,0.488567326097304,115.054747550763,28.9004913148005,115.034510490514,28.9895100293994,401.032765645459,400.544198319362,1993.60218606705,1994.09075339315,NA,main,main
