node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.126129698631612,109.430338884819,21.9745755275954,114.194372763672,30.4647061179263,0.126129698631612,0,2021.3355302335,2021.46165993213,NA,main,main
141,263,0.0105537247747675,109.430338884819,21.9745755275954,110.231613193398,21.9124486061132,0.0105537247747675,0,2021.3355302335,2021.34608395827,NA,main,main
263,264,0.077421277385805,110.231613193398,21.9124486061132,109.662866715866,21.6826297305544,0.0879750021605725,0.0105537247747675,2021.34608395827,2021.42350523566,NA,main,main
264,265,0.046554030873062,109.662866715866,21.6826297305544,106.61553487861,20.3191489846175,0.134529033033635,0.0879750021605725,2021.42350523566,2021.47005926653,NA,main,main
142,180,0.0152773747207016,114.194372763672,30.4647061179263,113.044627603233,31.2032841546365,0.141407073352314,0.126129698631612,2021.46165993213,2021.47693730685,NA,main,main
265,266,0.01353273400389,106.61553487861,20.3191489846175,106.557546786284,20.1464290443955,0.148061767037525,0.134529033033635,2021.47005926653,2021.48359200053,NA,main,main
180,181,0.0103343476341561,113.044627603233,31.2032841546365,112.490024126564,30.9177965702132,0.15174142098647,0.141407073352314,2021.47693730685,2021.48727165448,NA,main,main
142,143,0.0263980636652919,114.194372763672,30.4647061179263,114.275937965538,30.5497630607556,0.152527762296904,0.126129698631612,2021.46165993213,2021.48805799579,NA,main,main
180,257,0.0188114498705001,113.044627603233,31.2032841546365,112.992345485056,31.029950418571,0.160218523222814,0.141407073352314,2021.47693730685,2021.49574875672,NA,main,main
181,239,0.00896920862264677,112.490024126564,30.9177965702132,108.032055517979,31.6982030579563,0.160710629609116,0.15174142098647,2021.48727165448,2021.4962408631,NA,main,main
239,240,0.00159261273166619,108.032055517979,31.6982030579563,106.757652879904,32.1999197057593,0.162303242340783,0.160710629609116,2021.4962408631,2021.49783347584,NA,main,main
143,146,0.010632322773047,114.275937965538,30.5497630607556,115.661996048386,24.5459534161102,0.163160085069951,0.152527762296904,2021.48805799579,2021.49869031857,NA,main,main
146,165,0.00270054801418649,115.661996048386,24.5459534161102,114.623316067587,24.0175198105765,0.165860633084137,0.163160085069951,2021.49869031857,2021.50139086658,NA,main,main
143,144,0.0150042531910765,114.275937965538,30.5497630607556,115.256898310331,29.9370685515111,0.16753201548798,0.152527762296904,2021.48805799579,2021.50306224898,NA,main,main
146,147,0.0045179564107914,115.661996048386,24.5459534161102,115.940377757975,24.6679168832589,0.167678041480742,0.163160085069951,2021.49869031857,2021.50320827498,NA,main,main
257,258,0.00841367953128981,112.992345485056,31.029950418571,112.450654645902,26.8064264976849,0.168632202754103,0.160218523222814,2021.49574875672,2021.50416243625,NA,main,main
181,182,0.0210559244583961,112.490024126564,30.9177965702132,102.550898184826,24.6096754450516,0.172797345444866,0.15174142098647,2021.48727165448,2021.50832757894,NA,main,main
266,272,0.027377280957569,106.557546786284,20.1464290443955,113.421157264917,28.4952883685429,0.175439047995094,0.148061767037525,2021.48359200053,2021.51096928149,NA,main,main
147,148,0.00968282427116582,115.940377757975,24.6679168832589,116.246283402976,25.1779522076779,0.177360865751908,0.167678041480742,2021.50320827498,2021.51289109925,NA,main,main
240,243,0.0158292490821731,106.757652879904,32.1999197057593,107.510063631821,30.9324050012673,0.178132491422956,0.162303242340783,2021.49783347584,2021.51366272492,NA,main,main
258,259,0.00996518030277008,112.450654645902,26.8064264976849,112.354006970408,26.7512475376567,0.178597383056874,0.168632202754103,2021.50416243625,2021.51412761655,NA,main,main
182,184,0.00600919519147448,102.550898184826,24.6096754450516,102.548346700976,24.7531040060166,0.17880654063634,0.172797345444866,2021.50832757894,2021.51433677413,NA,main,main
266,267,0.0308088432254205,106.557546786284,20.1464290443955,104.655107844023,23.6140920160506,0.178870610262945,0.148061767037525,2021.48359200053,2021.51440084376,NA,main,main
240,241,0.0166846054111173,106.757652879904,32.1999197057593,106.854826595709,32.2485706244148,0.1789878477519,0.162303242340783,2021.49783347584,2021.51451808125,NA,main,main
259,260,0.00147734442915266,112.354006970408,26.7512475376567,112.295628768608,26.8583058651626,0.180074727486026,0.178597383056874,2021.51412761655,2021.51560496098,NA,main,main
184,185,0.00208401583572077,102.548346700976,24.7531040060166,111.437968392802,24.1681188814451,0.180890556472061,0.17880654063634,2021.51433677413,2021.51642078997,NA,main,main
272,273,0.00578575687402657,113.421157264917,28.4952883685429,113.154325989183,28.5846002860617,0.18122480486912,0.175439047995094,2021.51096928149,2021.51675503837,NA,main,main
185,186,0.000614845603652599,111.437968392802,24.1681188814451,111.41315289598,24.1174269390956,0.181505402075714,0.180890556472061,2021.51642078997,2021.51703563557,NA,main,main
184,196,0.00276376331926993,102.548346700976,24.7531040060166,102.64293007266,24.8988797776776,0.18157030395561,0.17880654063634,2021.51433677413,2021.51710053745,NA,main,main
144,145,0.0149646004404533,115.256898310331,29.9370685515111,115.03862758351,29.5326070609373,0.182496615928434,0.16753201548798,2021.50306224898,2021.51802684942,NA,main,main
148,149,0.00605305235049958,116.246283402976,25.1779522076779,116.470701038451,28.0777167706956,0.183413918102408,0.177360865751908,2021.51289109925,2021.5189441516,NA,main,main
148,155,0.00611563793033016,116.246283402976,25.1779522076779,119.607076017448,26.0435037460318,0.183476503682238,0.177360865751908,2021.51289109925,2021.51900673718,NA,main,main
165,178,0.0176346371689089,114.623316067587,24.0175198105765,117.108382571297,25.4994808459907,0.183495270253046,0.165860633084137,2021.50139086658,2021.51902550375,NA,main,main
196,199,0.00200259107293838,102.64293007266,24.8988797776776,102.636817669203,24.8038095504039,0.183572895028548,0.18157030395561,2021.51710053745,2021.51910312852,NA,main,main
186,187,0.0022217899494278,111.41315289598,24.1174269390956,111.501775808808,24.0565034484272,0.183727192025141,0.181505402075714,2021.51703563557,2021.51925742552,NA,main,main
187,193,0.00131293357184701,111.501775808808,24.0565034484272,111.559047043343,24.8949081553118,0.185040125596988,0.183727192025141,2021.51925742552,2021.52057035909,NA,main,main
260,261,0.00695119489197048,112.295628768608,26.8583058651626,112.233640975806,26.6949520995006,0.187025922377997,0.180074727486026,2021.51560496098,2021.52255615587,NA,main,main
149,150,0.00410599007597418,116.470701038451,28.0777167706956,116.715737518324,27.9159734064739,0.187519908178382,0.183413918102408,2021.5189441516,2021.52305014167,NA,main,main
199,201,0.00438473356530156,102.636817669203,24.8038095504039,102.928752589573,24.8158720097853,0.18795762859385,0.183572895028548,2021.51910312852,2021.52348786209,NA,main,main
201,202,0.000761942742008507,102.928752589573,24.8158720097853,102.900146975422,25.2734201791051,0.188719571335858,0.18795762859385,2021.52348786209,2021.52424980483,NA,main,main
243,244,0.0108626588938184,107.510063631821,30.9324050012673,112.498600218166,36.747546121361,0.188995150316774,0.178132491422956,2021.51366272492,2021.52452538381,NA,main,main
267,268,0.0105535776375044,104.655107844023,23.6140920160506,101.222151439368,21.3655073842792,0.18942418790045,0.178870610262945,2021.51440084376,2021.5249544214,NA,main,main
165,166,0.0236789499760625,114.623316067587,24.0175198105765,114.345486211675,22.3514735074826,0.1895395830602,0.165860633084137,2021.50139086658,2021.52506981656,NA,main,main
273,275,0.00853425431797891,113.154325989183,28.5846002860617,122.040656805295,29.6730653626228,0.189759059187099,0.18122480486912,2021.51675503837,2021.52528929268,NA,main,main
150,151,0.00248171016944848,116.715737518324,27.9159734064739,116.816730782322,27.8774901208694,0.19000161834783,0.187519908178382,2021.52305014167,2021.52553185184,NA,main,main
202,203,0.00133238700795103,102.900146975422,25.2734201791051,102.461672330556,24.7476370554019,0.19005195834381,0.188719571335858,2021.52424980483,2021.52558219184,NA,main,main
201,233,0.00211590240687343,102.928752589573,24.8158720097853,102.675936812361,24.713614849548,0.190073531000723,0.18795762859385,2021.52348786209,2021.5256037645,NA,main,main
203,204,0.000147047600134348,102.461672330556,24.7476370554019,102.471978579369,24.7194483873559,0.190199005943944,0.19005195834381,2021.52558219184,2021.52572923944,NA,main,main
182,183,0.0176226978479332,102.550898184826,24.6096754450516,98.3799482313929,24.4599036795126,0.190420043292799,0.172797345444866,2021.50832757894,2021.52595027679,NA,main,main
204,205,0.000359077695410395,102.471978579369,24.7194483873559,102.724028251396,25.017406622116,0.190558083639354,0.190199005943944,2021.52572923944,2021.52608831714,NA,main,main
202,225,0.00208172252844613,102.900146975422,25.2734201791051,102.945721289501,25.4510007898314,0.190801293864305,0.188719571335858,2021.52424980483,2021.52633152736,NA,main,main
193,194,0.00628335259902883,111.559047043343,24.8949081553118,114.928794419225,26.3467222159543,0.191323478196017,0.185040125596988,2021.52057035909,2021.52685371169,NA,main,main
199,200,0.00809283728254552,102.636817669203,24.8038095504039,102.613995713346,24.8971915155706,0.191665732311094,0.183572895028548,2021.51910312852,2021.52719596581,NA,main,main
244,245,0.00273104543800131,112.498600218166,36.747546121361,112.252062536826,37.0096354557849,0.191726195754775,0.188995150316774,2021.52452538381,2021.52725642925,NA,main,main
205,219,0.00174627453423232,102.724028251396,25.017406622116,102.793705479546,25.0054437467685,0.192304358173587,0.190558083639354,2021.52608831714,2021.52783459167,NA,main,main
178,179,0.00924905978485294,117.108382571297,25.4994808459907,118.10250934533,26.300527778183,0.192744330037899,0.183495270253046,2021.51902550375,2021.52827456353,NA,main,main
147,156,0.0251677774464853,115.940377757975,24.6679168832589,115.026440209785,24.134262432559,0.192845818927228,0.167678041480742,2021.50320827498,2021.52837605242,NA,main,main
187,188,0.00934295630953901,111.501775808808,24.0565034484272,112.787798318512,24.8407942798748,0.19307014833468,0.183727192025141,2021.51925742552,2021.52860038183,NA,main,main
268,270,0.00393891936080453,101.222151439368,21.3655073842792,101.291053620965,21.5067232289432,0.193363107261254,0.18942418790045,2021.5249544214,2021.52889334076,NA,main,main
204,222,0.00341948642697377,102.471978579369,24.7194483873559,113.046379220342,23.487032445379,0.193618492370918,0.190199005943944,2021.52572923944,2021.52914872587,NA,main,main
270,271,0.000629158871677261,101.291053620965,21.5067232289432,101.312726076124,21.561608917071,0.193992266132931,0.193363107261254,2021.52889334076,2021.52952249963,NA,main,main
205,206,0.00366357955339773,102.724028251396,25.017406622116,102.841441693912,24.9990242438704,0.194221663192752,0.190558083639354,2021.52608831714,2021.52975189669,NA,main,main
244,255,0.00535488337701547,112.498600218166,36.747546121361,111.923654617813,34.7143376422976,0.19435003369379,0.188995150316774,2021.52452538381,2021.52988026719,NA,main,main
245,246,0.0031646660796495,112.252062536826,37.0096354557849,124.63173042273,40.8215465251536,0.194890861834425,0.191726195754775,2021.52725642925,2021.53042109533,NA,main,main
151,152,0.00501684923614326,116.816730782322,27.8774901208694,116.986147658068,28.0218821410419,0.195018467583974,0.19000161834783,2021.52553185184,2021.53054870108,NA,main,main
255,256,0.0013358861088856,111.923654617813,34.7143376422976,112.684950000443,35.3448179089744,0.195685919802675,0.19435003369379,2021.52988026719,2021.5312161533,NA,main,main
206,216,0.00166919369950933,102.841441693912,24.9990242438704,102.855191821632,24.9158797734927,0.195890856892261,0.194221663192752,2021.52975189669,2021.53142109039,NA,main,main
219,220,0.0036185691594205,102.793705479546,25.0054437467685,102.822092062543,24.9614798403389,0.195922927333007,0.192304358173587,2021.52783459167,2021.53145316083,NA,main,main
206,207,0.00175767642537904,102.841441693912,24.9990242438704,102.818269397035,24.8699559064455,0.195979339618131,0.194221663192752,2021.52975189669,2021.53150957311,NA,main,main
207,208,0.0000168574674933217,102.818269397035,24.8699559064455,102.873624540876,24.8890514278607,0.195996197085624,0.195979339618131,2021.53150957311,2021.53152643058,NA,main,main
166,168,0.00672054785252182,114.345486211675,22.3514735074826,114.136900163209,22.1383610456249,0.196260130912722,0.1895395830602,2021.52506981656,2021.53179036441,NA,main,main
220,221,0.000490800890078934,102.822092062543,24.9614798403389,102.786776135612,24.907847522784,0.196413728223086,0.195922927333007,2021.53145316083,2021.53194396172,NA,main,main
246,247,0.00164826156994361,124.63173042273,40.8215465251536,124.838814986336,41.1115819273911,0.196539123404368,0.194890861834425,2021.53042109533,2021.5320693569,NA,main,main
168,169,0.000282785157763308,114.136900163209,22.1383610456249,114.192332369474,22.1018394922492,0.196542916070485,0.196260130912722,2021.53179036441,2021.53207314957,NA,main,main
208,209,0.000550297621824553,102.873624540876,24.8890514278607,102.874194865073,24.8767367410242,0.196546494707449,0.195996197085624,2021.53152643058,2021.5320767282,NA,main,main
156,158,0.00372602409675974,115.026440209785,24.134262432559,114.919962640959,24.1680504347028,0.196571843023987,0.192845818927228,2021.52837605242,2021.53210207652,NA,main,main
225,226,0.00588385663915779,102.945721289501,25.4510007898314,102.770369726448,24.7388173988548,0.196685150503462,0.190801293864305,2021.52633152736,2021.532215384,NA,main,main
158,159,0.000145022803795046,114.919962640959,24.1680504347028,115.018165214999,24.1841092005323,0.196716865827782,0.196571843023987,2021.53210207652,2021.53224709932,NA,main,main
194,195,0.00542234532311627,114.928794419225,26.3467222159543,115.218166103263,26.8553958498071,0.196745823519133,0.191323478196017,2021.52685371169,2021.53227605701,NA,main,main
241,242,0.0179000971427806,106.854826595709,32.2485706244148,111.100167430889,30.8926779683363,0.19688794489468,0.1789878477519,2021.51451808125,2021.53241817839,NA,main,main
169,170,0.000378269911427362,114.192332369474,22.1018394922492,114.25277797258,22.1005128060763,0.196921185981912,0.196542916070485,2021.53207314957,2021.53245141948,NA,main,main
170,171,0.0000396419150441791,114.25277797258,22.1005128060763,114.237170118895,22.2118230345569,0.196960827896956,0.196921185981912,2021.53245141948,2021.53249106139,NA,main,main
247,250,0.000424129804691092,124.838814986336,41.1115819273911,124.774882631257,41.2334973547904,0.19696325320906,0.196539123404368,2021.5320693569,2021.5324934867,NA,main,main
