node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0621424274125068,109.798069110656,27.1176339970933,110.870529181482,27.9217729458813,0.0621424274125068,0,2021.40627009117,2021.46841251858,NA,main,main
141,263,0.0165697371825202,109.798069110656,27.1176339970933,110.133964924489,26.0804041905095,0.0165697371825202,0,2021.40627009117,2021.42283982835,NA,main,main
263,264,0.0245391526543115,110.133964924489,26.0804041905095,108.87517997128,24.2929847388029,0.0411088898368317,0.0165697371825202,2021.42283982835,2021.44737898101,NA,main,main
263,269,0.0486486372262028,110.133964924489,26.0804041905095,108.52549759548,25.0972727389685,0.065218374408723,0.0165697371825202,2021.42283982835,2021.47148846558,NA,main,main
142,212,0.00817898398675584,110.870529181482,27.9217729458813,110.566924850207,29.4909169455628,0.0703214113992627,0.0621424274125068,2021.46841251858,2021.47659150257,NA,main,main
142,143,0.0140775801623816,110.870529181482,27.9217729458813,106.041720723047,25.031167071676,0.0762200075748884,0.0621424274125068,2021.46841251858,2021.48249009875,NA,main,main
212,213,0.0105269786213077,110.566924850207,29.4909169455628,112.970420204444,30.2347862921506,0.0808483900205703,0.0703214113992627,2021.47659150257,2021.48711848119,NA,main,main
143,145,0.0114752002048167,106.041720723047,25.031167071676,105.460907749689,24.3984759231169,0.0876952077797051,0.0762200075748884,2021.48249009875,2021.49396529895,NA,main,main
213,214,0.00929283933546494,112.970420204444,30.2347862921506,112.559668154939,30.1079821903812,0.0901412293560353,0.0808483900205703,2021.48711848119,2021.49641132053,NA,main,main
269,274,0.0255972047514191,108.52549759548,25.0972727389685,109.098381766166,25.7892578943555,0.0908155791601421,0.065218374408723,2021.47148846558,2021.49708567033,NA,main,main
145,148,0.00633150903078624,105.460907749689,24.3984759231169,105.746950703238,24.4079645983365,0.0940267168104913,0.0876952077797051,2021.49396529895,2021.50029680798,NA,main,main
212,249,0.0237821617892113,110.566924850207,29.4909169455628,109.314827593729,30.0559981034277,0.094103573188474,0.0703214113992627,2021.47659150257,2021.50037366436,NA,main,main
213,222,0.0162079143509146,112.970420204444,30.2347862921506,112.978124598845,29.4949354245131,0.0970563043714849,0.0808483900205703,2021.48711848119,2021.50332639554,NA,main,main
148,149,0.00462151717042966,105.746950703238,24.4079645983365,105.616386716703,24.8967064595618,0.098648233980921,0.0940267168104913,2021.50029680798,2021.50491832515,NA,main,main
214,215,0.011727254601864,112.559668154939,30.1079821903812,113.037934930947,30.1338095760026,0.101868483957899,0.0901412293560353,2021.49641132053,2021.50813857513,NA,main,main
269,270,0.0368176108451209,108.52549759548,25.0972727389685,110.124006214707,26.8403488625878,0.102035985253844,0.065218374408723,2021.47148846558,2021.50830607643,NA,main,main
222,225,0.00505108619195935,112.978124598845,29.4949354245131,113.022881198617,29.6420889031216,0.102107390563444,0.0970563043714849,2021.50332639554,2021.50837748174,NA,main,main
215,218,0.00427704289759586,113.037934930947,30.1338095760026,111.729367386841,29.3009787635406,0.106145526855495,0.101868483957899,2021.50813857513,2021.51241561803,NA,main,main
270,272,0.00463060577077486,110.124006214707,26.8403488625878,109.892687691764,26.5116226037838,0.106666591024619,0.102035985253844,2021.50830607643,2021.5129366822,NA,main,main
215,216,0.00643838985903491,113.037934930947,30.1338095760026,112.918019033406,30.1274089751291,0.108306873816934,0.101868483957899,2021.50813857513,2021.51457696499,NA,main,main
225,226,0.00708023914206378,113.022881198617,29.6420889031216,116.938323048902,25.5207969783782,0.109187629705508,0.102107390563444,2021.50837748174,2021.51545772088,NA,main,main
149,150,0.010727643155716,105.616386716703,24.8967064595618,105.194203847731,24.9736680995498,0.109375877136637,0.098648233980921,2021.50491832515,2021.51564596831,NA,main,main
143,144,0.0347877856485368,106.041720723047,25.031167071676,99.9284411502269,25.1633063568822,0.111007793223425,0.0762200075748884,2021.48249009875,2021.5172778844,NA,main,main
150,151,0.00234355592180617,105.194203847731,24.9736680995498,103.692134083926,24.1580486195719,0.111719433058443,0.109375877136637,2021.51564596831,2021.51798952423,NA,main,main
274,275,0.0220685054283827,109.098381766166,25.7892578943555,105.096385646059,21.4229129490014,0.112884084588525,0.0908155791601421,2021.49708567033,2021.51915417576,NA,main,main
226,227,0.00406986580260919,116.938323048902,25.5207969783782,116.952083880207,25.5400172112274,0.113257495508117,0.109187629705508,2021.51545772088,2021.51952758668,NA,main,main
151,152,0.00219479695235266,103.692134083926,24.1580486195719,103.856253394082,24.244325091904,0.113914230010796,0.111719433058443,2021.51798952423,2021.52018432118,NA,main,main
152,179,0.000122274466955671,103.856253394082,24.244325091904,103.891391071352,24.2714379788266,0.114036504477752,0.113914230010796,2021.52018432118,2021.52030659565,NA,main,main
151,183,0.00267250472103759,103.692134083926,24.1580486195719,103.726330200168,24.2150097940417,0.114391937779481,0.111719433058443,2021.51798952423,2021.52066202895,NA,main,main
227,230,0.0017330427024958,116.952083880207,25.5400172112274,116.717483326549,25.1946595654297,0.114990538210613,0.113257495508117,2021.51952758668,2021.52126062938,NA,main,main
249,250,0.0216924689105463,109.314827593729,30.0559981034277,112.808459410356,35.684017864832,0.11579604209902,0.094103573188474,2021.50037366436,2021.52206613327,NA,main,main
230,231,0.000832622781110862,116.717483326549,25.1946595654297,116.585657500569,25.1145660974001,0.115823160991724,0.114990538210613,2021.52126062938,2021.52209325216,NA,main,main
230,232,0.00168601203135986,116.717483326549,25.1946595654297,117.023594932605,24.3478384372344,0.116676550241973,0.114990538210613,2021.52126062938,2021.52294664141,NA,main,main
218,219,0.0106846646264004,111.729367386841,29.3009787635406,111.497014702822,29.0115386788992,0.116830191481895,0.106145526855495,2021.51241561803,2021.52310028265,NA,main,main
179,180,0.00289883463794554,103.891391071352,24.2714379788266,102.136747481278,25.245753900663,0.116935339115697,0.114036504477752,2021.52030659565,2021.52320543029,NA,main,main
152,153,0.00346907996843784,103.856253394082,24.244325091904,103.90130726149,24.3111265344865,0.117383309979234,0.113914230010796,2021.52018432118,2021.52365340115,NA,main,main
275,276,0.00459669786182628,105.096385646059,21.4229129490014,103.157670389579,19.0931284645474,0.117480782450351,0.112884084588525,2021.51915417576,2021.52375087362,NA,main,main
