node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,58.8736162154083,111.053347931215,23.9157257165466,107.199597563613,21.4650431600417,58.8736162154083,0.0,1369.21751987806,1428.09113609347,,main,main,480.01636461342383,8.153335831404133
144,145,249.517834577867,107.199597563613,21.4650431600417,111.511723726704,22.8921778845215,308.391450793275,58.8736162154083,1428.09113609347,1677.60897067133,,main,main,471.93285995669186,1.8913792705643886
143,161,490.575715600615,111.053347931215,23.9157257165466,112.401962962978,25.1829785755152,490.575715600615,0.0,1369.21751987806,1859.79323547867,,main,main,195.88568138487312,0.3992975501142551
161,212,31.4493479012446,112.401962962978,25.1829785755152,112.711705718177,26.8064181643013,522.02506350186,490.575715600615,1859.79323547867,1891.24258337992,,main,main,182.51132047404164,5.803341965854204
161,162,50.0679169847196,112.401962962978,25.1829785755152,112.455872974646,25.1501675484535,540.643632585335,490.575715600615,1859.79323547867,1909.86115246339,,main,main,6.538227063066726,0.13058715953895486
212,262,20.6916183361482,112.711705718177,26.8064181643013,112.482290169141,27.378589374929,542.716681838008,522.02506350186,1891.24258337992,1911.93420171607,,main,main,67.35822272543663,3.2553385448716696
162,166,3.8822745204472,112.455872974646,25.1501675484535,105.374935417426,24.6566965187892,544.525907105782,540.643632585335,1909.86115246339,1913.74342698384,,main,main,717.3801168606227,184.78345956276877
145,146,241.924277244657,111.511723726704,22.8921778845215,107.434471547742,22.47297228026,550.315728037932,308.391450793275,1677.60897067133,1919.53324791599,,main,main,421.53071615562436,1.7424076696913395
262,263,10.6563706342349,112.482290169141,27.378589374929,111.026671191613,27.0103578292328,553.373052472243,542.716681838008,1911.93420171607,1922.5905723503,,main,main,149.88721886946325,14.065503539069121
262,270,17.9799798926357,112.482290169141,27.378589374929,112.794098002851,28.8355007447021,560.696661730644,542.716681838008,1911.93420171607,1929.9141816087,,main,main,164.33792701010694,9.140050655864027
166,167,18.1872281013215,105.374935417426,24.6566965187892,105.457886488466,24.8083763413222,562.713135207103,544.525907105782,1913.74342698384,1931.93065508516,,main,main,18.780634114624952,1.0326276225270596
162,163,23.0388400323655,112.455872974646,25.1501675484535,112.492186570785,25.0920093936163,563.6824726177,540.643632585335,1909.86115246339,1932.89999249576,,main,main,7.410622733951509,0.32165780584182596
263,264,24.2041988836365,111.026671191613,27.0103578292328,110.066556109048,26.6629375639939,577.577251355879,553.373052472243,1922.5905723503,1946.79477123394,,main,main,102.90419218259422,4.251501678585349
166,205,36.1569343397887,105.374935417426,24.6566965187892,104.12113923093,25.9623487066811,580.682841445571,544.525907105782,1913.74342698384,1949.90036132363,,main,main,191.98469530594954,5.309761427828826
167,168,22.8841152900066,105.457886488466,24.8083763413222,105.617775792081,24.8210604505653,585.59725049711,562.713135207103,1931.93065508516,1954.81477037517,,main,main,16.22590536260477,0.709046653408994
212,213,79.3056214334084,112.711705718177,26.8064181643013,116.408923422619,29.1110527659743,601.330684935268,522.02506350186,1891.24258337992,1970.54820481333,,main,main,444.45217004204005,5.604295912556956
205,206,21.1179259231354,104.12113923093,25.9623487066811,103.820155019481,26.9439688878288,601.800767368706,580.682841445571,1949.90036132363,1971.01828724676,,main,main,112.82478928855028,5.342607493709736
263,268,49.1210268086284,111.026671191613,27.0103578292328,111.494090578498,30.3808713388652,602.494079280871,553.373052472243,1922.5905723503,1971.71159915893,,main,main,376.33795138934505,7.661443089443705
264,265,26.9222288987756,110.066556109048,26.6629375639939,111.613126931533,25.7033037200451,604.499480254655,577.577251355879,1946.79477123394,1973.71700013271,,main,main,187.6247161498055,6.969137542632605
168,169,25.6622571594338,105.617775792081,24.8210604505653,105.619045225148,24.8226476438607,611.259507656544,585.59725049711,1954.81477037517,1980.4770275346,,main,main,0.21766943701288624,0.008482084629600399
146,147,62.2469518123395,107.434471547742,22.47297228026,111.123707051131,27.8797127210361,612.562679850271,550.315728037932,1919.53324791599,1981.78019972833,,main,main,704.8779234457543,11.323894631351619
146,151,64.0898966022731,107.434471547742,22.47297228026,107.275202390667,22.4708927444705,614.405624640205,550.315728037932,1919.53324791599,1983.62314451826,,main,main,16.3931200418133,0.25578321874265403
169,170,7.18838500365595,105.619045225148,24.8226476438607,105.361176746461,24.928123060846,618.4478926602,611.259507656544,1980.4770275346,1987.66541253826,,main,main,28.55745021400888,3.972721299636123
170,171,1.8348425274776,105.361176746461,24.928123060846,105.38947568235,24.8861857975741,620.282735187677,618.4478926602,1987.66541253826,1989.50025506574,,main,main,5.454693582591746,2.972840176148761
206,207,21.2000901635037,103.820155019481,26.9439688878288,103.576079450234,25.8031848955701,623.00085753221,601.800767368706,1971.01828724676,1992.21837741027,,main,main,128.71743276777582,6.071551195068263
171,172,2.76649328793285,105.38947568235,24.8861857975741,103.072114733362,25.0883528241963,623.04922847561,620.282735187677,1989.50025506574,1992.26674835367,,main,main,235.02821325435153,84.95528049155935
213,215,21.7830430630042,116.408923422619,29.1110527659743,117.28625721761,29.0104001654444,623.113727998272,601.330684935268,1970.54820481333,1992.33124787633,,main,main,86.16149626217765,3.955438917003854
215,216,0.130811916673384,117.28625721761,29.0104001654444,117.266369761856,29.0027892336139,623.244539914946,623.113727998272,1992.33124787633,1992.462059793,,main,main,2.1133478630385025,16.155621878969843
213,214,22.8358955536073,116.408923422619,29.1110527659743,113.770500015312,26.9824759872093,624.166580488875,601.330684935268,1970.54820481333,1993.38410036693,,main,main,350.59872494496295,15.352965865601018
265,267,19.7259236074165,111.613126931533,25.7033037200451,113.400985332879,26.2252295415581,624.225403862071,604.499480254655,1973.71700013271,1993.44292374013,,main,main,188.15327065240214,9.538375712945617
216,217,1.98631383602359,117.266369761856,29.0027892336139,117.202316168149,28.9647116295829,625.230853750969,623.244539914946,1992.462059793,1994.44837362903,,main,main,7.535085454522473,3.7935019722799654
270,271,65.2453708255675,112.794098002851,28.8355007447021,111.83898097317,32.6404300739519,625.942032556211,560.696661730644,1929.9141816087,1995.15955243427,,main,main,431.6291462304622,6.615475408736906
205,211,45.3597876518005,104.12113923093,25.9623487066811,99.3110794530295,25.210163339604,626.042629097371,580.682841445571,1949.90036132363,1995.26014897543,,main,main,490.3464145942308,10.81015674849102
217,230,0.883223994291594,117.202316168149,28.9647116295829,117.787400941174,27.2932511892364,626.114077745261,625.230853750969,1994.44837362903,1995.33159762332,,main,main,193.94653141745943,219.5892918115498
172,173,3.11183788987381,103.072114733362,25.0883528241963,102.981044670507,25.0845680396418,626.161066365484,623.04922847561,1992.26674835367,1995.37858624354,,main,main,9.196648365245212,2.9553751482915938
271,272,1.55285820442031,111.83898097317,32.6404300739519,112.168294448713,33.4596135652351,627.494890760631,625.942032556211,1995.15955243427,1996.71241063869,,main,main,95.9170206558493,61.76804835291166
173,174,1.78639062072015,102.981044670507,25.0845680396418,103.006204236357,25.1114418100981,627.947456986204,626.161066365484,1995.37858624354,1997.16497686426,,main,main,3.911869220796643,2.1898173755634955
217,218,3.16309485053651,117.202316168149,28.9647116295829,114.177787502188,22.2596690993014,628.393948601506,625.230853750969,1994.44837362903,1997.61146847956,,main,main,802.4138361696043,253.6799792878492
230,231,2.4795944735623,117.787400941174,27.2932511892364,117.920075261813,27.5500002592308,628.593672218823,626.114077745261,1995.33159762332,1997.81119209688,,main,main,31.329482034409455,12.63492170532227
147,148,16.1761254828615,111.123707051131,27.8797127210361,113.500959855658,26.1915076112111,628.738805333133,612.562679850271,1981.78019972833,1997.95632521119,,main,main,301.0346302194915,18.609810522206676
174,183,1.57236955883928,103.006204236357,25.1114418100981,103.029630421149,25.1736298105559,629.519826545043,627.947456986204,1997.16497686426,1998.7373464231,,main,main,7.282604222841378,4.631611049642414
