node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,21.6593933145232,111.347270438237,29.8416419494092,111.375792629326,29.9980071036832,21.6593933145232,0.0,1437.44312115676,1459.10251447129,,main,main,17.55070240275022,0.8103044322567431
143,268,261.315628400113,111.347270438237,29.8416419494092,114.056180042116,27.722996020551,261.315628400113,0.0,1437.44312115676,1698.75874955688,,main,main,353.6694456566603,1.353418652462454
144,145,405.302283091952,111.375792629326,29.9980071036832,111.304493874298,30.0828311186299,426.961676406475,21.6593933145232,1459.10251447129,1864.40479756324,,main,main,11.649190092160776,0.028741979944677226
145,196,30.9059665528133,111.304493874298,30.0828311186299,111.207674447415,30.6650797687552,457.867642959288,426.961676406475,1864.40479756324,1895.31076411605,,main,main,65.21482177001016,2.1101045863933288
268,269,200.155869156252,114.056180042116,27.722996020551,114.406731829324,27.8991722106796,461.471497556365,261.315628400113,1698.75874955688,1898.91461871313,,main,main,39.67650958401463,0.19822805971800456
145,146,37.1284363633561,111.304493874298,30.0828311186299,108.507279172808,25.7116844904203,464.090112769831,426.961676406475,1864.40479756324,1901.5332339266,,main,main,557.1530338203904,15.006100132196044
146,193,10.1156934346012,108.507279172808,25.7116844904203,106.546990994278,25.1372143297948,474.205806204432,464.090112769831,1901.5332339266,1911.6489273612,,main,main,207.21712776090848,20.48471803743208
146,147,10.7269658567324,108.507279172808,25.7116844904203,105.41969333717,23.5047168453936,474.817078626563,464.090112769831,1901.5332339266,1912.26019978333,,main,main,396.86426425321474,36.996879597984076
196,197,26.4384439657247,111.207674447415,30.6650797687552,111.434751719543,30.7446280873212,484.306086925013,457.867642959288,1895.31076411605,1921.74920808178,,main,main,23.47305247545265,0.8878378964315585
197,198,10.6367689738923,111.434751719543,30.7446280873212,111.332113602007,30.7330931324557,494.942855898905,484.306086925013,1921.74920808178,1932.38597705567,,main,main,9.911830526874503,0.9318459911278376
147,148,22.0080091991389,105.41969333717,23.5047168453936,105.33387640516,23.4478600925742,496.825087825702,474.817078626563,1912.26019978333,1934.26820898247,,main,main,10.794050241366707,0.4904600931277801
197,205,14.5118178525761,111.434751719543,30.7446280873212,111.648827823558,30.7726680039142,498.817904777589,484.306086925013,1921.74920808178,1936.26102593435,,main,main,20.730889055601967,1.428552181828955
198,199,6.07084631630676,111.332113602007,30.7330931324557,111.457136210396,30.9933972626456,501.013702215212,494.942855898905,1932.38597705567,1938.45682337198,,main,main,31.238208425851127,5.1456101502591
147,186,36.9880839737353,105.41969333717,23.5047168453936,99.9383126796948,25.0280943236457,511.805162600299,474.817078626563,1912.26019978333,1949.24828375706,,main,main,581.5405526565254,15.722375699954311
198,203,23.5200938474831,111.332113602007,30.7330931324557,111.389241531497,30.7115734475063,518.462949746388,494.942855898905,1932.38597705567,1955.90607090315,,main,main,5.969210571616419,0.25379195382144226
148,149,27.4138731604036,105.33387640516,23.4478600925742,104.056164600695,25.5194397089383,524.238960986106,496.825087825702,1934.26820898247,1961.68208214287,,main,main,263.48360193420655,9.611323448989337
199,200,24.2834400318234,111.457136210396,30.9933972626456,107.521540673223,26.4705781984137,525.297142247035,501.013702215212,1938.45682337198,1962.7402634038,,main,main,631.6068871665227,26.009778117877993
196,219,69.1165627684644,111.207674447415,30.6650797687552,114.871206594458,28.1008502735513,526.984205727753,457.867642959288,1895.31076411605,1964.42732688452,,main,main,455.2107846959262,6.586131694957837
186,187,15.8981152190878,99.9383126796948,25.0280943236457,100.147448629192,25.1259505239515,527.703277819386,511.805162600299,1949.24828375706,1965.14639897615,,main,main,23.720798397760813,1.4920509803124866
269,274,73.9210812761144,114.406731829324,27.8991722106796,103.56882853568,20.7504762917254,535.392578832479,461.471497556365,1898.91461871313,1972.83569998924,,main,main,1354.1814949284671,18.319286887461075
187,188,11.8381203278841,100.147448629192,25.1259505239515,101.054322624389,25.8856957544753,539.541398147271,527.703277819386,1965.14639897615,1976.98451930403,,main,main,124.07896097548642,10.481305945440058
200,201,18.4440430323193,107.521540673223,26.4705781984137,109.586671111664,28.0457454008257,543.741185279355,525.297142247035,1962.7402634038,1981.18430643612,,main,main,268.850646467095,14.57655710279958
