node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,24.4194500086439,100.349107442454,24.6340363798243,102.220806885907,21.9617964235719,24.4194500086439,0.0,1324.4569396304,1348.87638963904,,main,main,352.4672152552998,14.433871980349059
144,268,327.138940665511,102.220806885907,21.9617964235719,103.42674180274,21.3233337929381,351.558390674155,24.4194500086439,1348.87638963904,1676.01533030455,,main,main,143.46300601876158,0.43853845625014687
144,145,495.674948251107,102.220806885907,21.9617964235719,103.749187174066,25.2603048798871,520.094398259751,24.4194500086439,1348.87638963904,1844.55133789015,,main,main,397.21134453304745,0.8013544883285522
145,196,42.2788494668974,103.749187174066,25.2603048798871,113.070477468323,27.6603856780182,562.373247726649,520.094398259751,1844.55133789015,1886.83018735705,,main,main,966.536439106825,22.860991992310087
268,269,214.285589696624,103.42674180274,21.3233337929381,102.960278596114,20.6242448696827,565.843980370779,351.558390674155,1676.01533030455,1890.30092000118,,main,main,91.34415801291941,0.4262729852354533
145,146,59.095667702115,103.749187174066,25.2603048798871,103.692400798314,25.4099750210797,579.190065961866,520.094398259751,1844.55133789015,1903.64700559226,,main,main,17.53808921181057,0.2967745334601387
146,147,10.9525692476223,103.692400798314,25.4099750210797,103.862607683476,25.4934763624761,590.142635209489,579.190065961866,1903.64700559226,1914.59957483989,,main,main,19.458384797620738,1.776604590000193
146,193,13.7593727870709,103.692400798314,25.4099750210797,104.67199306104,25.4145509240309,592.949438748937,579.190065961866,1903.64700559226,1917.40637837933,,main,main,98.55848435326205,7.163007055515879
196,197,31.4299702457219,113.070477468323,27.6603856780182,110.239644674742,31.1767563147122,593.803217972371,562.373247726649,1886.83018735705,1918.26015760277,,main,main,476.7962320403139,15.170114012602768
197,198,2.68414106646843,110.239644674742,31.1767563147122,110.289462244844,31.2877789692651,596.487359038839,593.803217972371,1918.26015760277,1920.94429866924,,main,main,13.192783863443998,4.915085882874989
197,205,13.0052418550459,110.239644674742,31.1767563147122,110.185502249031,31.1691227365568,606.808459827417,593.803217972371,1918.26015760277,1931.26539945781,,main,main,5.230407274867211,0.4021768555452021
198,201,12.6454786379016,110.289462244844,31.2877789692651,111.409459704425,33.2055806153622,609.132837676741,596.487359038839,1920.94429866924,1933.58977730714,,main,main,237.413815615334,18.7746009790208
147,155,24.7759321559874,103.862607683476,25.4934763624761,103.317501962402,25.2437266556226,614.918567365476,590.142635209489,1914.59957483989,1939.37550699587,,main,main,61.44437058943737,2.480002374989899
269,274,61.1128615249563,102.960278596114,20.6242448696827,102.711258140248,21.0866705886717,626.956841895735,565.843980370779,1890.30092000118,1951.41378152613,,main,main,57.38293111974524,0.9389665233776053
155,156,13.549003117223,103.317501962402,25.2437266556226,103.2556897016,25.1713452569028,628.467570482699,614.918567365476,1939.37550699587,1952.9245101131,,main,main,10.153623048738398,0.7494000083173264
147,148,42.6947353348733,103.862607683476,25.4934763624761,101.478860076922,24.9420976475464,632.837370544362,590.142635209489,1914.59957483989,1957.29431017476,,main,main,247.85288041463465,5.805232857649009
196,219,75.3920204560005,113.070477468323,27.6603856780182,112.991148462549,28.281183088395,637.765268182649,562.373247726649,1886.83018735705,1962.22220781305,,main,main,69.23746493654102,0.9183659559428927
198,199,42.9220066339559,110.289462244844,31.2877789692651,110.398814514969,32.0504413927246,639.409365672795,596.487359038839,1920.94429866924,1963.86630530319,,main,main,85.19823493055655,1.9849546098144355
148,150,7.33099884697649,101.478860076922,24.9420976475464,102.016534429891,25.1429692182619,640.168369391338,632.837370544362,1957.29431017476,1964.62530902174,,main,main,58.64478387089237,7.9995625555280405
201,202,38.1229324110232,111.409459704425,33.2055806153622,113.814994665122,26.556986676457,647.255770087764,609.132837676741,1933.58977730714,1971.71270971816,,main,main,772.6907553022008,20.268397692271392
269,270,85.5933536059234,102.960278596114,20.6242448696827,112.216051517386,25.9594525692984,651.437333976702,565.843980370779,1890.30092000118,1975.8942736071,,main,main,1115.517640031319,13.032760057132762
156,157,24.2114454342841,103.2556897016,25.1713452569028,103.046761064015,25.1628655266158,652.679015916983,628.467570482699,1952.9245101131,1977.13595554738,,main,main,21.083682567126704,0.8708146989552141
157,158,5.69498634171202,103.046761064015,25.1628655266158,103.062285898945,25.1888822069751,658.374002258695,652.679015916983,1977.13595554738,1982.83094188909,,main,main,3.279511808880939,0.5758594686804914
219,220,21.8189132219442,112.991148462549,28.281183088395,115.553529366911,28.7588457470129,659.584181404593,637.765268182649,1962.22220781305,1984.04112103499,,main,main,256.3400173328495,11.748523619179968
219,221,22.8806057896735,112.991148462549,28.281183088395,115.492157894884,28.3964061121984,660.645873972323,637.765268182649,1962.22220781305,1985.10281360272,,main,main,245.55804644302046,10.732147946618005
221,222,0.0918142127136292,115.492157894884,28.3964061121984,115.480821827175,28.3941147976749,660.737688185036,660.645873972323,1985.10281360272,1985.19462781543,,main,main,1.1395943863832485,12.41196055274875
221,261,0.936717706870795,115.492157894884,28.3964061121984,115.572955109988,28.3212855550768,661.582591679193,660.645873972323,1985.10281360272,1986.03953130959,,main,main,11.491311133660442,12.267635221766424
158,159,3.68467057503219,103.062285898945,25.1888822069751,102.701562348452,24.78678066632,662.058672833727,658.374002258695,1982.83094188909,1986.51561246412,,main,main,57.53510100793365,15.614720457725317
222,223,1.47702985531387,115.480821827175,28.3941147976749,115.433346317015,28.347540668409,662.21471804035,660.737688185036,1985.19462781543,1986.67165767075,,main,main,6.949747501472436,4.705218026886538
159,160,1.81169240471857,102.701562348452,24.78678066632,102.639813645787,24.7749182125275,663.870365238446,662.058672833727,1986.51561246412,1988.32730486884,,main,main,6.381299133235849,3.5222861875535245
150,151,24.9416803354274,102.016534429891,25.1429692182619,102.239110257818,25.2606543979589,665.110049726766,640.168369391338,1964.62530902174,1989.56698935716,,main,main,25.945301692764552,1.0402387226457874
223,224,3.55662091053102,115.433346317015,28.347540668409,116.131963289483,25.0446705530302,665.771338950881,662.21471804035,1986.67165767075,1990.22827858128,,main,main,372.497369299357,104.7335037019004
202,203,18.9179792409141,113.814994665122,26.556986676457,112.678900756643,26.8425341199059,666.173749328678,647.255770087764,1971.71270971816,1990.63068895907,,main,main,117.40356615242624,6.205925308265292
160,161,2.85419064870557,102.639813645787,24.7749182125275,102.74490792406,24.8453440802633,666.724555887151,663.870365238446,1988.32730486884,1991.18149551755,,main,main,13.181749565001661,4.618384399437311
161,162,0.080865194781861,102.74490792406,24.8453440802633,102.747770904621,24.8644941007585,666.805421081933,666.724555887151,1991.18149551755,1991.26236071233,,main,main,2.1409060458105396,26.475000172642503
224,244,1.577058693288,116.131963289483,25.0446705530302,114.274421743217,22.4333009043363,667.348397644169,665.771338950881,1990.22827858128,1991.80533727457,,main,main,345.69665944123176,219.20342021037334
162,163,3.60732610030162,102.747770904621,24.8644941007585,102.696835091759,24.7252375101639,670.412747182235,666.805421081933,1991.26236071233,1994.86968681263,,main,main,16.26257420485663,4.508207395914903
163,164,0.310991636036452,102.696835091759,24.7252375101639,102.906365080371,24.9180205810959,670.723738818271,670.412747182235,1994.86968681263,1995.18067844867,,main,main,30.07852826275892,96.71812607601237
205,206,64.1630282353069,110.185502249031,31.1691227365568,115.599645574058,37.7326115746054,670.971488062723,606.808459827417,1931.26539945781,1995.42842769312,,main,main,881.442598574303,13.737546727716209
224,225,5.91039066148377,116.131963289483,25.0446705530302,116.176399051258,24.9980252217685,671.681729612365,665.771338950881,1990.22827858128,1996.13866924276,,main,main,6.842062994300188,1.1576329529091614
223,256,9.7292107582105,115.433346317015,28.347540668409,115.37376068661,28.3109368987336,671.943928798561,662.21471804035,1986.67165767075,1996.40086842896,,main,main,7.113170698460928,0.7311148740876139
225,226,0.767194874665901,116.176399051258,24.9980252217685,116.426994965313,24.9493011013566,672.448924487031,671.681729612365,1996.13866924276,1996.90586411743,,main,main,25.872299350591017,33.72324321360713
206,207,2.1014938073878,115.599645574058,37.7326115746054,115.633513320076,37.688451412378,673.072981870111,670.971488062723,1995.42842769312,1997.52992150051,,main,main,5.739492294113712,2.7311488018363566
274,275,47.4919860724709,102.711258140248,21.0866705886717,101.461018055226,21.4846955786683,674.448827968206,626.956841895735,1951.41378152613,1998.9057675986,,main,main,137.01882006680881,2.8850934946734696
270,271,23.2154203064286,112.216051517386,25.9594525692984,111.67966149525,25.5472890272838,674.652754283131,651.437333976702,1975.8942736071,1999.10969391353,,main,main,70.57510058367222,3.040009599314866
148,149,42.1289853086012,101.478860076922,24.9420976475464,99.0270545990992,25.2687227423071,674.966355852963,632.837370544362,1957.29431017476,1999.42329548336,,main,main,249.92730960633335,5.932431264972986
164,165,5.56989641857242,102.906365080371,24.9180205810959,102.718229261326,24.8477752811377,676.293635236844,670.723738818271,1995.18067844867,2000.75057486724,,main,main,20.541112373739093,3.6878804972469914
165,166,0.203534826738121,102.718229261326,24.8477752811377,102.796861984026,24.7932937459285,676.497170063582,676.293635236844,2000.75057486724,2000.95410969398,,main,main,9.980706151523648,49.03684696853069
166,168,0.11093679025868,102.796861984026,24.7932937459285,102.805722135928,24.7864505973228,676.60810685384,676.497170063582,2000.95410969398,2001.06504648424,,main,main,1.1735879082523732,10.578888261647254
206,218,6.60509782756897,115.599645574058,37.7326115746054,112.81902466984,34.4973493498237,677.576585890292,670.971488062723,1995.42842769312,2002.03352552069,,main,main,437.6056516686734,66.25271314561827
261,262,16.1243533276724,115.572955109988,28.3212855550768,115.566708292779,28.3528347444654,677.706945006866,661.582591679193,1986.03953130959,2002.16388463726,,main,main,3.5496834890734457,0.22014423877586003
271,273,3.7548718002993,111.67966149525,25.5472890272838,122.338041421386,30.1083083998399,678.40762608343,674.652754283131,1999.10969391353,2002.86456571383,,main,main,1164.5978422013509,310.1564857976033
256,257,6.75973466540792,115.37376068661,28.3109368987336,115.386760985551,28.3786875118809,678.703663463968,671.943928798561,1996.40086842896,2003.16060309437,,main,main,7.615887246548449,1.1266547613949673
199,200,39.6464871560495,110.398814514969,32.0504413927246,111.530321322414,30.9991801786182,679.055852828845,639.409365672795,1963.86630530319,2003.51279245924,,main,main,158.54090033063977,3.9988637506929448
200,68,0.52556370514213,111.530321322414,30.9991801786182,111.529510192733,31.0216016653851,679.581416533987,679.055852828845,2003.51279245924,2004.03835616438,SC1_DQ648857.1,main,main,2.48706870854732,4.732192661353458
244,246,12.4902719207784,114.274421743217,22.4333009043363,114.117695072132,22.2471976992558,679.838669564948,667.348397644169,1991.80533727457,2004.29560919534,,main,main,26.17931567886435,2.095976440297774
246,252,0.107177047469079,114.117695072132,22.2471976992558,113.967530922921,22.2318705838654,679.945846612417,679.838669564948,2004.29560919534,2004.40278624281,,main,main,15.572859639549515,145.3003232249176
226,227,7.65519064242056,116.426994965313,24.9493011013566,115.336602572143,24.5298040142701,680.104115129451,672.448924487031,1996.90586411743,2004.56105475985,,main,main,119.69333371406981,15.635578433644724
207,209,7.0413895029762,115.633513320076,37.688451412378,126.014251967442,41.8816319055329,680.114371373087,673.072981870111,1997.52992150051,2004.57131100348,,main,main,1002.7467740800281,142.40751397947733
246,247,0.43788100388166,114.117695072132,22.2471976992558,114.164418028948,22.1315850161674,680.276550568829,679.838669564948,2004.29560919534,2004.73349019923,,main,main,13.678819461200346,31.23866835953708
252,253,0.351421052132384,113.967530922921,22.2318705838654,114.228285250195,22.4698347524921,680.297267664549,679.945846612417,2004.40278624281,2004.75420729495,,main,main,37.6270490229433,107.07112961681302
247,248,0.0374459390414756,114.164418028948,22.1315850161674,114.16653305873,22.1513268958239,680.313996507871,680.276550568829,2004.73349019923,2004.77093613827,,main,main,2.1969227802340217,58.6691864717475
163,175,9.91983989972658,102.696835091759,24.7252375101639,102.769056265734,24.9446684639963,680.332587081961,670.412747182235,1994.86968681263,2004.78952671236,,main,main,25.379134605973167,2.5584217953631176
218,64,2.83816397702755,112.81902466984,34.4973493498237,111.100667027361,30.4529736295979,680.41474986732,677.576585890292,2002.03352552069,2004.87168949772,SC1_DQ412042.1,main,main,476.6779454400712,167.9529263630859
200,69,1.35889703847539,111.530321322414,30.9991801786182,111.182140522232,30.8404622848808,680.41474986732,679.055852828845,2003.51279245924,2004.87168949772,SC1_DQ412043.1,main,main,37.64621591907948,27.703508693577348
155,120,65.5781497149589,103.317501962402,25.2437266556226,108.275793823748,22.7692119145575,680.496717080435,614.918567365476,1939.37550699587,2004.95365671083,SC1_DQ071615.1,main,main,574.0529696199303,8.753723185468044
253,254,0.25048631324405,114.228285250195,22.4698347524921,114.236732120775,22.4651292876496,680.547753977793,680.297267664549,2004.75420729495,2005.00469360819,,main,main,1.0135522214258967,4.046337735181514
254,255,0.12845565969576,114.236732120775,22.4651292876496,114.15556689377,22.5345509146692,680.676209637489,680.547753977793,2005.00469360819,2005.13314926789,,main,main,11.351111079619129,88.36598641510695
248,249,0.393906055023809,114.16653305873,22.1513268958239,114.111623583352,22.3670122889978,680.707902562895,680.313996507871,2004.77093613827,2005.16484219329,,main,main,24.54509112470429,62.31204321858089
253,35,0.412915992725207,114.228285250195,22.4698347524921,113.937634607508,22.5466476521487,680.710183657274,680.297267664549,2004.75420729495,2005.16712328767,SC1_DQ022305.2,main,main,31.091263641989645,75.29682596401803
247,250,0.443954368927304,114.164418028948,22.1315850161674,114.345596076219,22.3322295688623,680.720504937757,680.276550568829,2004.73349019923,2005.17744456815,,main,main,29.02617765981799,65.38099338891949
252,25,0.78351512704932,113.967530922921,22.2318705838654,114.000696875281,22.2090635328468,680.729361739466,679.945846612417,2004.40278624281,2005.18630136986,SC1_DQ084199.1,main,main,4.250989416846215,5.425535857686929
250,34,0.0663910482848493,114.345596076219,22.3322295688623,114.287169525153,22.2261974160521,680.786895986041,680.720504937757,2005.17744456815,2005.24383561644,SC1_DQ084200.1,main,main,13.195327244825231,198.75160259875662
248,28,0.985228245294014,114.16653305873,22.1513268958239,114.183377030677,22.2464003347448,681.299224753165,680.313996507871,2004.77093613827,2005.75616438356,SC1_GQ153539.1,main,main,10.670082734426819,10.830061750049227
249,26,0.591322190270205,114.111623583352,22.3670122889978,114.375653375843,22.2999457109151,681.299224753165,680.707902562895,2005.16484219329,2005.75616438356,SC1_GQ153540.1,main,main,28.19571709513828,47.682494516659744
244,245,14.0064121307963,114.274421743217,22.4333009043363,114.41239116438,22.3457098206434,681.354809774965,667.348397644169,1991.80533727457,2005.81174940536,,main,main,17.20291780015804,1.2282173078666943
255,29,0.86137128005938,114.15556689377,22.5345509146692,114.341039968416,22.5598468359293,681.537580917548,680.676209637489,2005.13314926789,2005.99452054795,SC1_GQ153541.1,main,main,19.28255483015855,22.38588083506717
161,107,14.8568606468352,102.74490792406,24.8453440802633,104.99550708535,25.1561640108967,681.581416533987,666.724555887151,1991.18149551755,2006.03835616438,SC1_FJ588686.1,main,main,229.78782907057203,15.46678228549726
