node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,171.760477833713,111.75282867222,25.3174271218124,109.873014149842,25.1421981567618,171.760477833713,0.0,1220.97659836238,1392.73707619609,,main,main,190.40332930266035,1.1085398207089068
144,268,313.753906676857,109.873014149842,25.1421981567618,104.237279757996,21.1058830136558,485.51438451057,171.760477833713,1392.73707619609,1706.49098287295,,main,main,729.9244146390922,2.326423349975558
144,145,471.050900774954,109.873014149842,25.1421981567618,107.855805295527,25.9279899279028,642.811378608667,171.760477833713,1392.73707619609,1863.78797697105,,main,main,220.64032065306907,0.4684001671370981
145,196,30.8513222013694,107.855805295527,25.9279899279028,107.695101199329,26.0023001900922,673.662700810037,642.811378608667,1863.78797697105,1894.63929917242,,main,main,18.07748594789474,0.585954982088007
145,146,33.1250970585942,107.855805295527,25.9279899279028,107.633278875979,25.4505054947587,675.936475667261,642.811378608667,1863.78797697105,1896.91307402964,,main,main,57.42006940510344,1.7334309784371178
268,269,202.753336024749,104.237279757996,21.1058830136558,104.019991969961,21.3649369568174,688.267720535319,485.51438451057,1706.49098287295,1909.2443188977,,main,main,36.489056622033914,0.17996772500739466
146,147,13.5091519240659,107.633278875979,25.4505054947587,103.945428566809,24.7363497919871,689.445627591327,675.936475667261,1896.91307402964,1910.42222595371,,main,main,380.31027989890237,28.152047000182
146,193,19.2580794332311,107.633278875979,25.4505054947587,108.291921180219,24.8846986329185,695.194555100492,675.936475667261,1896.91307402964,1916.17115346287,,main,main,91.30878504103048,4.741323523854153
196,197,28.0651591619458,107.695101199329,26.0023001900922,109.912044331292,30.4793848665281,701.727859971982,673.662700810037,1894.63929917242,1922.70445833436,,main,main,541.7329928860836,19.30268735552485
197,198,0.0394842972315956,109.912044331292,30.4793848665281,109.907745889902,30.4809815633601,701.767344269214,701.727859971982,1922.70445833436,1922.74394263159,,main,main,0.449086122940004,11.373790454111015
198,199,16.580430329202,109.907745889902,30.4809815633601,110.291538392324,30.4596205469328,718.347774598416,701.767344269214,1922.74394263159,1939.3243729608,,main,main,36.93084078156065,2.2273752881140148
147,148,31.9802137183062,103.945428566809,24.7363497919871,100.211734287649,25.6904118432014,721.425841309633,689.445627591327,1910.42222595371,1942.40243967201,,main,main,390.8059163333204,12.220240920704486
147,155,35.2457440645979,103.945428566809,24.7363497919871,103.8132383203,24.9865093749701,724.691371655925,689.445627591327,1910.42222595371,1945.66797001831,,main,main,30.76267802698068,0.8728054646994905
198,213,25.4896467347168,109.907745889902,30.4809815633601,110.36480892631,30.7549298881141,727.256991003931,701.767344269214,1922.74394263159,1948.23358936631,,main,main,53.31940448288639,2.0918063336776482
197,217,32.5513322875116,109.912044331292,30.4793848665281,110.219179677045,30.5103876613357,734.279192259494,701.727859971982,1922.70445833436,1955.25579062187,,main,main,29.685833356789335,0.9119698418051657
155,156,11.9634790293639,103.8132383203,24.9865093749701,103.577376435638,24.7781707729697,736.654850685289,724.691371655925,1945.66797001831,1957.63144904767,,main,main,33.17522819189325,2.7730418643662036
196,219,68.2333897219911,107.695101199329,26.0023001900922,114.51115524086,28.1193678663319,741.896090532028,673.662700810037,1894.63929917242,1962.87268889441,,main,main,715.5551084360598,10.486876166514731
148,150,26.0566458253554,100.211734287649,25.6904118432014,100.435782391497,25.8412198744726,747.482487134989,721.425841309633,1942.40243967201,1968.45908549737,,main,main,28.004929131601298,1.0747710706629034
213,214,20.8086055600455,110.36480892631,30.7549298881141,109.455235231535,26.0232907744555,748.065596563976,727.256991003931,1948.23358936631,1969.04219492636,,main,main,531.9042124537759,25.56174227623799
269,270,64.23361171258,104.019991969961,21.3649369568174,113.726419438935,28.4361153457205,752.501332247899,688.267720535319,1909.2443188977,1973.47793061028,,main,main,1254.115161447196,19.524282194481998
156,157,17.7377113334333,103.577376435638,24.7781707729697,104.441021032694,24.6825872262979,754.392562018722,736.654850685289,1957.63144904767,1975.3691603811,,main,main,88.0132856943336,4.961930208461556
269,274,68.3821686921372,104.019991969961,21.3649369568174,102.936193703343,20.2846789884325,756.649889227456,688.267720535319,1909.2443188977,1977.62648758984,,main,main,164.41008276980682,2.404282957301283
219,220,15.6323532569383,114.51115524086,28.1193678663319,114.866099130609,28.0145219479774,757.528443788966,741.896090532028,1962.87268889441,1978.50504215135,,main,main,36.775092216238924,2.352498796041254
150,151,11.1968895288138,100.435782391497,25.8412198744726,102.366242806563,25.1004128916118,758.679376663803,747.482487134989,1968.45908549737,1979.65597502618,,main,main,210.7610304309909,18.823176730343157
157,158,9.1148974926852,104.441021032694,24.6825872262979,104.904868840935,24.6174339298581,763.507459511408,754.392562018722,1975.3691603811,1984.48405787379,,main,main,47.508569920545156,5.212189161608375
158,159,2.83170763847681,104.904868840935,24.6174339298581,104.794858661391,24.7337698161155,766.339167149884,763.507459511408,1984.48405787379,1987.31576551226,,main,main,17.030391222214945,6.014177096112817
219,221,25.5233692336482,114.51115524086,28.1193678663319,115.910814884103,28.0065549780571,767.419459765676,741.896090532028,1962.87268889441,1988.39605812806,,main,main,138.1590484842511,5.413041170995246
221,227,0.601882129505277,115.910814884103,28.0065549780571,115.826826132671,27.9356226128108,768.021341895181,767.419459765676,1988.39605812806,1988.99794025756,,main,main,11.405050665990231,18.94897706194521
159,160,4.42000942311711,104.794858661391,24.7337698161155,102.815241023743,24.5180285137271,770.759176573001,766.339167149884,1987.31576551226,1991.73577493538,,main,main,201.8610086091676,45.669814085330565
221,222,3.67332079384214,115.910814884103,28.0065549780571,115.808970755763,28.0054893707448,771.092780559518,767.419459765676,1988.39605812806,1992.0693789219,,main,main,10.017717495125751,2.7271556331043
227,228,3.5684243837321,115.826826132671,27.9356226128108,116.151318504908,27.9577375678392,771.589766278913,768.021341895181,1988.99794025756,1992.56636464129,,main,main,32.02726718023768,8.975184489335147
160,161,1.53404341468935,102.815241023743,24.5180285137271,102.813624986037,24.5341191849627,772.293219987691,770.759176573001,1991.73577493538,1993.26981835007,,main,main,1.7898047253225304,1.1667236456179262
199,200,54.0417716286479,110.291538392324,30.4596205469328,110.243834678713,30.3639025706887,772.389546227064,718.347774598416,1939.3243729608,1993.36614458944,,main,main,11.558895634889499,0.21388816995707172
228,236,1.28862885149922,116.151318504908,27.9577375678392,117.524028528415,28.0481759913712,772.878395130412,771.589766278913,1992.56636464129,1993.85499349279,,main,main,135.38936536446045,105.06467025547768
161,162,0.940546934129209,102.813624986037,24.5341191849627,102.688354999414,24.7113271478959,773.23376692182,772.293219987691,1993.26981835007,1994.2103652842,,main,main,23.370588181970735,24.847870248610228
214,215,26.2202729498402,109.455235231535,26.0232907744555,111.672831666733,25.3626450190758,774.285869513816,748.065596563976,1969.04219492636,1995.2624678762,,main,main,234.31355373910392,8.936350669855706
228,229,3.25629492983067,116.151318504908,27.9577375678392,116.555584383669,27.9573433516793,774.846061208744,771.589766278913,1992.56636464129,1995.82265957112,,main,main,39.77992830487886,12.216316139075108
200,201,2.87113652910816,110.243834678713,30.3639025706887,110.274826417008,30.413311515454,775.260682756172,772.389546227064,1993.36614458944,1996.23728111855,,main,main,6.234902992531683,2.1715801144672087
270,271,22.7979664109264,113.726419438935,28.4361153457205,113.720591666555,28.4773755205889,775.299298658826,752.501332247899,1973.47793061028,1996.27589702121,,main,main,4.608222734959859,0.2021330609887763
222,225,4.21471174688016,115.808970755763,28.0054893707448,118.008843594255,27.1010506375085,775.307492306398,771.092780559518,1992.0693789219,1996.28409066878,,main,main,239.2647166606363,56.76893961674753
236,237,2.53909649089271,117.524028528415,28.0481759913712,114.077649971838,22.2886587042234,775.417491621305,772.878395130412,1993.85499349279,1996.39408998369,,main,main,726.3617908479382,286.07096794204926
236,249,3.52437958222414,117.524028528415,28.0481759913712,119.258507640144,27.3412972027663,776.402774712637,772.878395130412,1993.85499349279,1997.37937307502,,main,main,188.16184032724075,53.388642153152226
249,250,0.496470730757999,119.258507640144,27.3412972027663,119.302896042427,27.3764766241011,776.899245443395,776.402774712637,1997.37937307502,1997.87584380577,,main,main,5.872219190178297,11.827926252999328
161,171,5.9220215171706,102.813624986037,24.5341191849627,102.720265074988,24.9346876689245,778.215241504862,772.293219987691,1993.26981835007,1999.19183986724,,main,main,45.36463757221182,7.660329743936148
148,149,57.1521179850402,100.211734287649,25.6904118432014,98.97810723969,25.3109777806724,778.577959294674,721.425841309633,1942.40243967201,1999.55455765705,,main,main,130.95390777728335,2.2913220435953234
271,273,5.33537900329951,113.720591666555,28.4773755205889,122.695186014759,29.9597403337506,780.634677662125,775.299298658826,1996.27589702121,2001.61127602451,,main,main,887.7065743899715,166.3811650195788
