node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,90.4513182821808,114.066972095298,28.1146681300346,114.734154237509,31.0901014780046,90.4513182821808,0.0,1455.50221540388,1545.95353368606,,main,main,336.084375236857,3.7156382197590005
143,268,247.386702237553,114.066972095298,28.1146681300346,111.919075987147,29.9737495354305,247.386702237553,0.0,1455.50221540388,1702.88891764143,,main,main,293.62248730955076,1.1868968083320819
144,145,318.316879001156,114.734154237509,31.0901014780046,111.764129986407,29.4483250045707,408.768197283337,90.4513182821808,1545.95353368606,1864.27041268721,,main,main,338.7991220797152,1.0643454508062224
145,146,36.2731090318257,111.764129986407,29.4483250045707,109.074360605912,25.9026571892964,445.041306315163,408.768197283337,1864.27041268721,1900.54352171904,,main,main,474.07895966987206,13.069708451346685
145,196,46.067152104149,111.764129986407,29.4483250045707,112.019039284914,29.6608400800256,454.835349387486,408.768197283337,1864.27041268721,1910.33756479136,,main,main,34.135007546067115,0.7409836724635029
268,269,214.746286280086,111.919075987147,29.9737495354305,111.521992568916,28.6124230759811,462.132988517639,247.386702237553,1702.88891764143,1917.63520392152,,main,main,155.74432486357662,0.7252480476446741
146,150,23.9606848901666,109.074360605912,25.9026571892964,104.288791587491,22.9602708373042,469.001991205329,445.041306315163,1900.54352171904,1924.50420660921,,main,main,584.4917957592529,24.39378500399739
196,197,16.6435136061499,112.019039284914,29.6608400800256,113.300767014269,30.0842359421255,471.478862993636,454.835349387486,1910.33756479136,1926.98107839751,,main,main,132.42188839935133,7.9563661575894935
197,200,2.92961059098329,113.300767014269,30.0842359421255,113.210778528213,29.8246741467565,474.408473584619,471.478862993636,1926.98107839751,1929.9106889885,,main,main,30.055523957923096,10.259221498730078
200,205,9.95868438895565,113.210778528213,29.8246741467565,110.977618056916,30.4707483452309,484.367157973575,474.408473584619,1929.9106889885,1939.86937337745,,main,main,226.75174642030672,22.769247178048765
146,147,51.9734216604184,109.074360605912,25.9026571892964,108.030287929849,27.6152421636704,497.014727975581,445.041306315163,1900.54352171904,1952.51694337946,,main,main,216.30953899352764,4.1619260784260295
150,151,28.8518604271502,104.288791587491,22.9602708373042,104.37259792698,23.203096295235,497.853851632479,469.001991205329,1924.50420660921,1953.35606703636,,main,main,28.22941387813922,0.9784261208880227
150,189,29.2924784225379,104.288791587491,22.9602708373042,101.970438834344,25.2249726239606,498.294469627867,469.001991205329,1924.50420660921,1953.79668503174,,main,main,344.2006180854021,11.750477823022683
200,201,25.8855724172841,113.210778528213,29.8246741467565,111.058485455774,26.0070044233203,500.294046001903,474.408473584619,1929.9106889885,1955.79626140578,,main,main,473.1200428346534,18.277364518265227
197,198,28.8923648523021,113.300767014269,30.0842359421255,111.667970372567,31.771057479255,500.371227845938,471.478862993636,1926.98107839751,1955.87344324981,,main,main,243.56557231045605,8.430101639501105
201,202,2.03915343653784,111.058485455774,26.0070044233203,111.375994472113,26.0733777665117,502.333199438441,500.294046001903,1955.79626140578,1957.83541484232,,main,main,32.61714949687403,15.995436592673865
151,152,11.3020555982668,104.37259792698,23.203096295235,104.046471359837,23.5790572033564,509.155907230746,497.853851632479,1953.35606703636,1964.65812263462,,main,main,53.33958130213592,4.719458406337665
