node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,158.036386,111.596750985821,25.8168283734252,113.81544800117,31.9791806346854,158.036386,0,1799.96774156334,1958.00412756334,NA
141,263,6.121858592,111.596750985821,25.8168283734252,110.981984823549,25.7149989895957,6.121858592,0,1799.96774156334,1806.08960015534,NA
263,264,81.56277489,110.981984823549,25.7149989895957,110.660274663416,25.5738134421432,87.684633482,6.121858592,1806.08960015534,1887.65237504534,NA
264,269,60.24114886,110.660274663416,25.5738134421432,109.414749902602,24.183142210616,147.925782342,87.684633482,1887.65237504534,1947.89352390534,NA
269,274,25.84228129,109.414749902602,24.183142210616,109.559728131705,24.1209187427599,173.768063632,147.925782342,1947.89352390534,1973.73580519534,NA
142,143,19.10368623,113.81544800117,31.9791806346854,113.861598202081,31.9753627115119,177.14007223,158.036386,1958.00412756334,1977.10781379334,NA
264,265,101.1383796,110.660274663416,25.5738134421432,109.843989756378,26.0252091901947,188.823013082,87.684633482,1887.65237504534,1988.79075464534,NA
143,144,13.07946326,113.861598202081,31.9753627115119,111.985123840185,27.2764130855297,190.21953549,177.14007223,1977.10781379334,1990.18727705334,NA
144,248,8.012534556,111.985123840185,27.2764130855297,99.0324005939113,25.1869620942749,198.232070046,190.21953549,1990.18727705334,1998.19981160934,NA
144,145,8.481927098,111.985123840185,27.2764130855297,112.286747840191,27.5887166681949,198.701462588,190.21953549,1990.18727705334,1998.66920415134,NA
145,146,3.093728009,112.286747840191,27.5887166681949,111.930535461392,27.405093289878,201.795190597,198.701462588,1998.66920415134,2001.76293216034,NA
145,238,3.10435006,112.286747840191,27.5887166681949,113.305698914537,28.5979979390489,201.805812648,198.701462588,1998.66920415134,2001.77355421134,NA
146,147,1.155335394,111.930535461392,27.405093289878,111.697444986256,27.3117746328558,202.950525991,201.795190597,2001.76293216034,2002.91826755434,NA
146,151,1.611049061,111.930535461392,27.405093289878,112.1412915661,27.5864901261089,203.406239658,201.795190597,2001.76293216034,2003.37398122134,NA
151,152,0.4717900867,112.1412915661,27.5864901261089,112.067072382761,27.5294205013284,203.8780297447,203.406239658,2003.37398122134,2003.84577130804,NA
265,266,16.07367504,109.843989756378,26.0252091901947,110.310157324999,27.3589684160851,204.896688122,188.823013082,1988.79075464534,2004.86442968534,NA
152,153,1.638701781,112.067072382761,27.5294205013284,113.278681798059,23.2664093882658,205.5167315257,203.8780297447,2003.84577130804,2005.48447308904,NA
238,242,4.221776489,113.305698914537,28.5979979390489,109.022971471092,30.7092857598678,206.027589137,201.805812648,2001.77355421134,2005.99533070034,NA
151,199,3.060126205,112.1412915661,27.5864901261089,103.402602722916,25.2379127947073,206.466365863,203.406239658,2003.37398122134,2006.43410742634,NA
147,148,3.876678183,111.697444986256,27.3117746328558,109.067363903566,26.4015973529017,206.827204174,202.950525991,2002.91826755434,2006.79494573734,NA
248,249,8.622602971,99.0324005939113,25.1869620942749,99.1318443560345,25.1839706030459,206.854673017,198.232070046,1998.19981160934,2006.82241458034,NA
238,239,5.192451596,113.305698914537,28.5979979390489,114.03660495863,27.8371356515376,206.998264244,201.805812648,2001.77355421134,2006.96600580734,NA
199,202,1.003997187,103.402602722916,25.2379127947073,103.445090695587,25.2574978483858,207.47036305,206.466365863,2006.43410742634,2007.43810461334,NA
242,244,2.298784109,109.022971471092,30.7092857598678,107.428252976131,29.8778247125067,208.326373246,206.027589137,2005.99533070034,2008.29411480934,NA
199,200,1.862739538,103.402602722916,25.2379127947073,103.40226429256,25.2041761616445,208.329105401,206.466365863,2006.43410742634,2008.29684696434,NA
153,164,2.856656547,113.278681798059,23.2664093882658,113.251316718116,23.2141241246725,208.3733880727,205.5167315257,2005.48447308904,2008.34112963604,NA
202,203,0.906068112,103.445090695587,25.2574978483858,103.566370354176,25.2669299585392,208.376431162,207.47036305,2007.43810461334,2008.34417272534,NA
203,204,0.5676079166,103.566370354176,25.2669299585392,103.502658644809,25.1145335816434,208.9440390786,208.376431162,2008.34417272534,2008.91178064194,NA
164,182,2.33336416,113.251316718116,23.2141241246725,115.463592241,25.1618886688882,210.7067522327,208.3733880727,2008.34112963604,2010.67449379604,NA
274,275,37.40578723,109.559728131705,24.1209187427599,103.927234894246,23.0388381613446,211.173850862,173.768063632,1973.73580519534,2011.14159242534,NA
182,183,0.5686802415,115.463592241,25.1618886688882,115.585438243316,25.3795754360745,211.2754324742,210.7067522327,2010.67449379604,2011.24317403754,NA
153,154,5.793346717,113.278681798059,23.2664093882658,113.530074108514,23.4661655113296,211.3100782427,205.5167315257,2005.48447308904,2011.27781980604,NA
164,165,3.217654056,113.251316718116,23.2141241246725,113.908482307813,22.9152596277865,211.5910421287,208.3733880727,2008.34112963604,2011.55878369204,NA
203,205,3.725107345,103.566370354176,25.2669299585392,102.588936443797,24.6552244943315,212.101538507,208.376431162,2008.34417272534,2012.06928007034,NA
244,245,3.801345893,107.428252976131,29.8778247125067,107.955113237806,30.2870579474186,212.127719139,208.326373246,2008.29411480934,2012.09546070234,NA
183,187,1.388953552,115.585438243316,25.3795754360745,115.180124502968,25.2127462846189,212.6643860262,211.2754324742,2011.24317403754,2012.63212758954,NA
205,206,0.6985432485,102.588936443797,24.6552244943315,102.662981113208,24.7043487396581,212.8000817555,212.101538507,2012.06928007034,2012.76782331884,NA
183,184,1.564873867,115.585438243316,25.3795754360745,119.167601238954,28.3497255499344,212.8403063412,211.2754324742,2011.24317403754,2012.80804790454,NA
143,250,35.8464891,113.861598202081,31.9753627115119,116.417667279732,32.3912170343007,212.98656133,177.14007223,1977.10781379334,2012.95430289334,NA
206,219,0.6364242021,102.662981113208,24.7043487396581,102.408455502945,24.6609021256622,213.4365059576,212.8000817555,2012.76782331884,2013.40424752094,NA
184,185,1.07004602,119.167601238954,28.3497255499344,118.716726096878,27.9396656172946,213.9103523612,212.8403063412,2012.80804790454,2013.87809392454,NA
205,228,2.0023148,102.588936443797,24.6552244943315,103.475053827998,24.9608558295326,214.103853307,212.101538507,2012.06928007034,2014.07159487034,NA
187,188,1.521725624,115.180124502968,25.2127462846189,115.069182086259,25.0140339136558,214.1861116502,212.6643860262,2012.63212758954,2014.15385321354,NA
182,197,3.535235074,115.463592241,25.1618886688882,115.690412156111,29.4240750407436,214.2419873067,210.7067522327,2010.67449379604,2014.20972887004,NA
219,220,0.9158273466,102.408455502945,24.6609021256622,102.996171601298,24.9152205186569,214.3523333042,213.4365059576,2013.40424752094,2014.32007486754,NA
187,191,1.701506489,115.180124502968,25.2127462846189,115.974161535626,25.3079499333203,214.3658925152,212.6643860262,2012.63212758954,2014.33363407854,NA
154,155,3.086759439,113.530074108514,23.4661655113296,112.09589185783,22.4770626805577,214.3968376817,211.3100782427,2011.27781980604,2014.36457924504,NA
228,230,0.3235969351,103.475053827998,24.9608558295326,103.309513627893,24.9339404268375,214.4274502421,214.103853307,2014.07159487034,2014.39519180544,NA
275,276,3.381387944,103.927234894246,23.0388381613446,102.432698190461,21.5499730140323,214.555238806,211.173850862,2011.14159242534,2014.52298036934,NA
191,192,0.3284067369,115.974161535626,25.3079499333203,116.107655219909,25.3556513311954,214.6942992521,214.3658925152,2014.33363407854,2014.66204081544,NA
148,149,7.983289926,109.067363903566,26.4015973529017,109.166075285219,26.6860045865028,214.8104941,206.827204174,2006.79494573734,2014.77823566334,NA
245,246,2.862726079,107.955113237806,30.2870579474186,108.072085746011,30.3230669662176,214.990445218,212.127719139,2012.09546070234,2014.95818678134,NA
200,201,6.949500934,103.40226429256,25.2041761616445,103.886723684255,25.2892752290443,215.278606335,208.329105401,2008.29684696434,2015.24634789834,NA
206,207,2.563506388,102.662981113208,24.7043487396581,102.695823443663,24.6783595642506,215.3635881435,212.8000817555,2012.76782331884,2015.33132970684,NA
276,277,1.167015495,102.432698190461,21.5499730140323,101.530605400254,21.5276210634707,215.722254301,214.555238806,2014.52298036934,2015.68999586434,NA
220,221,1.878431051,102.996171601298,24.9152205186569,103.174672041287,25.0682044507137,216.2307643552,214.3523333042,2014.32007486754,2016.19850591854,NA
221,224,0.1748818648,103.174672041287,25.0682044507137,103.164607698859,25.088227261792,216.40564622,216.2307643552,2016.19850591854,2016.37338778334,NA
154,157,5.4823414,113.530074108514,23.4661655113296,112.31766057842,22.3185775887696,216.7924196427,211.3100782427,2011.27781980604,2016.76016120604,NA
250,260,3.964091042,116.417667279732,32.3912170343007,108.665701764796,31.1646253934287,216.950652372,212.98656133,2012.95430289334,2016.91839393534,NA
197,198,2.737918346,115.690412156111,29.4240750407436,115.694829879944,29.3340245089415,216.9799056527,214.2419873067,2014.20972887004,2016.94764721604,NA
277,278,1.584208975,101.530605400254,21.5276210634707,101.318499065191,21.4915876981005,217.306463276,215.722254301,2015.68999586434,2017.27420483934,NA
224,225,0.9398203722,103.164607698859,25.088227261792,102.889530111734,24.8960402827884,217.3454665922,216.40564622,2016.37338778334,2017.31320815554,NA
266,268,12.61799755,110.310157324999,27.3589684160851,121.560629523231,29.9968371071899,217.514685672,204.896688122,2004.86442968534,2017.48242723534,NA
157,160,0.7659939877,112.31766057842,22.3185775887696,111.863481709708,22.4277980785925,217.5584136304,216.7924196427,2016.76016120604,2017.52615519374,NA
192,195,3.039037623,116.107655219909,25.3556513311954,116.072076562945,25.3457937342988,217.7333368751,214.6942992521,2014.66204081544,2017.70107843844,NA
250,251,5.048059009,116.417667279732,32.3912170343007,125.559879641728,42.217483343258,218.034620339,212.98656133,2012.95430289334,2018.00236190234,NA
188,189,3.876700186,115.069182086259,25.0140339136558,114.917261788543,25.1358402437191,218.0628118362,214.1861116502,2014.15385321354,2018.03055339954,NA
242,243,12.29630325,109.022971471092,30.7092857598678,110.260559903718,28.2566720838659,218.323892387,206.027589137,2005.99533070034,2018.29163395034,NA
251,252,0.3438338489,125.559879641728,42.217483343258,125.475621620392,42.2031019572374,218.3784541879,218.034620339,2018.00236190234,2018.34619575124,NA
207,208,3.098917266,102.695823443663,24.6783595642506,102.750123888007,24.905604853553,218.4625054095,215.3635881435,2015.33132970684,2018.43024697284,NA
228,229,4.394011022,103.475053827998,24.9608558295326,102.928942226846,24.9497951666917,218.497864329,214.103853307,2014.07159487034,2018.46560589234,NA
221,222,2.338269068,103.174672041287,25.0682044507137,103.124651454399,25.0648663495459,218.5690334232,216.2307643552,2016.19850591854,2018.53677498654,NA
157,158,1.910519858,112.31766057842,22.3185775887696,111.789606532119,22.0637257509388,218.7029395007,216.7924196427,2016.76016120604,2018.67068106404,NA
239,240,11.72226496,114.03660495863,27.8371356515376,114.065859035159,27.9340953135366,218.720529204,206.998264244,2006.96600580734,2018.68827076734,NA
230,231,4.297526511,103.309513627893,24.9339404268375,103.264410584368,24.958396680467,218.7249767531,214.4274502421,2014.39519180544,2018.69271831644,NA
269,270,70.83139758,109.414749902602,24.183142210616,108.919395995357,24.7705345223967,218.757179922,147.925782342,1947.89352390534,2018.72492148534,NA
270,271,0.05750040403,108.919395995357,24.7705345223967,109.247494264147,24.8267768701564,218.81468032603,218.757179922,2018.72492148534,2018.78242188937,NA
271,272,0.08995798453,109.247494264147,24.8267768701564,109.307702180317,24.8425488916734,218.90463831056,218.81468032603,2018.78242188937,2018.8723798739,NA
271,273,0.1048540787,109.247494264147,24.8267768701564,109.255554105355,24.823850786937,218.91953440473,218.81468032603,2018.78242188937,2018.88727596807,NA
246,247,4.301560169,108.072085746011,30.3230669662176,111.10492069646,30.9128832904463,219.292005387,214.990445218,2014.95818678134,2019.25974695034,NA
252,253,0.9697498865,125.475621620392,42.2031019572374,125.588758465904,42.2288153320306,219.3482040744,218.3784541879,2018.34619575124,2019.31594563774,NA
208,209,1.075386146,102.750123888007,24.905604853553,102.641107520461,24.8756135505578,219.5378915555,218.4625054095,2018.43024697284,2019.50563311884,NA
160,162,2.119024167,111.863481709708,22.4277980785925,111.99369872018,22.4403949374408,219.6774377974,217.5584136304,2017.52615519374,2019.64517936074,NA
253,254,0.3659662127,125.588758465904,42.2288153320306,125.087661624939,41.6875818621291,219.7141702871,219.3482040744,2019.31594563774,2019.68191185044,NA
225,226,2.506541312,102.889530111734,24.8960402827884,102.855720896311,24.625122234887,219.8520079042,217.3454665922,2017.31320815554,2019.81974946754,NA
276,279,5.477953925,102.432698190461,21.5499730140323,102.322131498996,18.854848294851,220.033192731,214.555238806,2014.52298036934,2020.00093429434,NA
165,166,8.462136107,113.908482307813,22.9152596277865,114.1178132795,22.3893863936118,220.0531782357,211.5910421287,2011.55878369204,2020.02091979904,NA
195,196,2.476865032,116.072076562945,25.3457937342988,115.761330240531,25.6910578299658,220.2102019071,217.7333368751,2017.70107843844,2020.17794347044,NA
208,216,1.909076528,102.750123888007,24.905604853553,102.644061056013,24.9098364383409,220.3715819375,218.4625054095,2018.43024697284,2020.33932350084,NA
254,255,0.747234135,125.087661624939,41.6875818621291,124.347668451614,41.1510950089766,220.4614044221,219.7141702871,2019.68191185044,2020.42914598544,NA
162,163,0.7961779728,111.99369872018,22.4403949374408,111.945310440366,22.332092177242,220.4736157702,219.6774377974,2019.64517936074,2020.44135733354,NA
216,217,0.1044581155,102.644061056013,24.9098364383409,102.616425109294,24.902694630222,220.476040053,220.3715819375,2020.33932350084,2020.44378161634,NA
166,174,0.6093827508,114.1178132795,22.3893863936118,113.838116214396,22.3768086745442,220.6625609865,220.0531782357,2020.02091979904,2020.63030254984,NA
192,193,6.07066295,116.107655219909,25.3556513311954,116.478641692622,25.2640564986352,220.7649622021,214.6942992521,2014.66204081544,2020.73270376544,NA
165,176,9.193983077,113.908482307813,22.9152596277865,113.968487290368,23.0220269181519,220.7850252057,211.5910421287,2011.55878369204,2020.75276676904,NA
185,186,6.946594431,118.716726096878,27.9396656172946,118.202873324149,28.5584113250607,220.8569467922,213.9103523612,2013.87809392454,2020.82468835554,NA
166,167,0.8097285846,114.1178132795,22.3893863936118,114.147210783136,22.3398186385324,220.8629068203,220.0531782357,2020.02091979904,2020.83064838364,NA
167,170,0.1039262847,114.147210783136,22.3398186385324,114.290492845242,22.2335712452671,220.966833105,220.8629068203,2020.83064838364,2020.93457466834,NA
209,210,1.433704624,102.641107520461,24.8756135505578,101.942279521187,23.6578135608109,220.9715961795,219.5378915555,2019.50563311884,2020.93933774284,NA
210,211,0.02992137773,101.942279521187,23.6578135608109,101.952781154187,23.675976270756,221.00151755723,220.9715961795,2020.93933774284,2020.96925912057,NA
174,175,0.3534739112,113.838116214396,22.3768086745442,113.80190442802,22.4379558997083,221.0160348977,220.6625609865,2020.63030254984,2020.98377646104,NA
176,177,0.2541817762,113.968487290368,23.0220269181519,114.412788445235,22.9005322488225,221.0392069819,220.7850252057,2020.75276676904,2021.00694854524,NA
211,212,0.07051107438,101.952781154187,23.675976270756,102.309684050767,23.4426178726223,221.07202863161,221.00151755723,2020.96925912057,2021.03977019495,NA
217,218,0.6011412173,102.616425109294,24.902694630222,102.612145928227,24.8216761684611,221.0771812703,220.476040053,2020.44378161634,2021.04492283364,NA
222,223,2.518341187,103.124651454399,25.0648663495459,102.698136879461,24.7220093692287,221.0873746102,218.5690334232,2018.53677498654,2021.05511617354,NA
212,213,0.03117356118,102.309684050767,23.4426178726223,102.476358273064,23.4989103374601,221.10320219279,221.07202863161,2021.03977019495,2021.07094375613,NA
266,267,16.21191711,110.310157324999,27.3589684160851,110.196001333319,28.4173230769814,221.108605232,204.896688122,2004.86442968534,2021.07634679534,NA
230,237,6.681236439,103.309513627893,24.9339404268375,105.519270050386,25.117155704474,221.1086866811,214.4274502421,2014.39519180544,2021.07642824444,NA
231,232,2.43235633,103.264410584368,24.958396680467,103.023583951199,24.7495945069789,221.1573330831,218.7249767531,2018.69271831644,2021.12507464644,NA
170,171,0.2175687316,114.290492845242,22.2335712452671,114.28435871302,22.2188291032809,221.1844018366,220.966833105,2020.93457466834,2021.15214339994,NA
254,259,1.494543156,125.087661624939,41.6875818621291,124.044584899485,41.645785773237,221.2087134431,219.7141702871,2019.68191185044,2021.17645500644,NA
212,215,0.1911875091,102.309684050767,23.4426178726223,101.806780998817,23.4814258623061,221.26321614071,221.07202863161,2021.03977019495,2021.23095770405,NA
260,261,4.315911035,108.665701764796,31.1646253934287,113.475944816828,35.950145118943,221.266563407,216.950652372,2016.91839393534,2021.23430497034,NA
261,262,0.007476017053,113.475944816828,35.950145118943,113.449067397191,35.9215788704176,221.274039424053,221.266563407,2021.23430497034,2021.2417809874,NA
219,227,7.844634274,102.408455502945,24.6609021256622,101.899694780185,25.0520762791099,221.2811402316,213.4365059576,2013.40424752094,2021.24888179494,NA
177,179,0.2499580108,114.412788445235,22.9005322488225,114.47522416278,22.9169873291191,221.2891649927,221.0392069819,2021.00694854524,2021.25690655604,NA
193,194,0.5327359332,116.478641692622,25.2640564986352,116.465060151918,25.2171168671578,221.2976981353,220.7649622021,2020.73270376544,2021.26543969864,NA
177,178,0.2818714966,114.412788445235,22.9005322488225,114.750618435777,23.081633353787,221.3210784785,221.0392069819,2021.00694854524,2021.28882004184,NA
171,172,0.1380184589,114.28435871302,22.2188291032809,114.270372346247,22.2010704744835,221.3224202955,221.1844018366,2021.15214339994,2021.29016185884,NA
167,168,0.5253544464,114.147210783136,22.3398186385324,114.291241539747,22.5068014947779,221.3882612667,220.8629068203,2020.83064838364,2021.35600283004,NA
172,173,0.07097611205,114.270372346247,22.2010704744835,114.260026874219,22.161707094052,221.39339640755,221.3224202955,2021.29016185884,2021.36113797089,NA
168,169,0.005625607402,114.291241539747,22.5068014947779,114.29618451987,22.5175750587037,221.393886874102,221.3882612667,2021.35600283004,2021.36162843744,NA
213,214,0.2961502643,102.476358273064,23.4989103374601,103.070294667989,23.2565288729211,221.39935245709,221.10320219279,2021.07094375613,2021.36709402043,NA
179,180,0.1240709483,114.47522416278,22.9169873291191,114.280974368884,22.9145723121049,221.413235941,221.2891649927,2021.25690655604,2021.38097750434,NA
232,233,0.2585820231,103.023583951199,24.7495945069789,102.643017578103,24.5538086359479,221.4159151062,221.1573330831,2021.12507464644,2021.38365666954,NA
233,234,0.04896868429,102.643017578103,24.5538086359479,103.020270072561,25.0314142789084,221.46488379049,221.4159151062,2021.38365666954,2021.43262535383,NA
149,150,6.655688824,109.166075285219,26.6860045865028,109.080230320587,26.7354486757811,221.466182924,214.8104941,2014.77823566334,2021.43392448734,NA
255,256,1.022312724,124.347668451614,41.1510950089766,124.105787628226,40.887223850091,221.4837171461,220.4614044221,2020.42914598544,2021.45145870944,NA
158,159,2.781669626,111.789606532119,22.0637257509388,111.757797478928,22.0434678352203,221.4846091267,218.7029395007,2018.67068106404,2021.45235069004,NA
255,257,1.029113105,124.347668451614,41.1510950089766,124.271781879221,41.1475732818214,221.4905175271,220.4614044221,2020.42914598544,2021.45825909044,NA
155,156,7.102418505,112.09589185783,22.4770626805577,114.287434494732,22.3922521544886,221.4992561867,214.3968376817,2014.36457924504,2021.46699775004,NA
