node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0280081708399569,109.705127215962,25.0867905908325,107.892072066398,24.1611029439501,0.0280081708399569,0,2021.41647072902,2021.44447889986,NA,main,main
141,151,0.00610952169675655,109.705127215962,25.0867905908325,108.502410065337,24.3297498198347,0.00610952169675655,0,2021.41647072902,2021.42258025071,NA,main,main
151,152,0.0436012073720672,108.502410065337,24.3297498198347,109.005799403749,26.4295504796831,0.0497107290688237,0.00610952169675655,2021.42258025071,2021.46618145808,NA,main,main
152,228,0.00839212084045341,109.005799403749,26.4295504796831,108.124373261698,24.8515169033475,0.0581028499092771,0.0497107290688237,2021.46618145808,2021.47457357892,NA,main,main
228,229,0.0076658684240137,108.124373261698,24.8515169033475,112.491595418268,29.3545838137671,0.0657687183332908,0.0581028499092771,2021.47457357892,2021.48223944735,NA,main,main
152,153,0.0170918005772435,109.005799403749,26.4295504796831,107.887277857425,26.3194017777982,0.0668025296460672,0.0497107290688237,2021.46618145808,2021.48327325866,NA,main,main
153,154,0.00828563956873403,107.887277857425,26.3194017777982,108.387083512698,27.146029190398,0.0750881692148013,0.0668025296460672,2021.48327325866,2021.49155889823,NA,main,main
229,245,0.0107980684573212,112.491595418268,29.3545838137671,111.906106253691,29.0457409989636,0.076566786790612,0.0657687183332908,2021.48223944735,2021.49303751581,NA,main,main
228,256,0.0215246943655374,108.124373261698,24.8515169033475,107.783089936113,24.544342043082,0.0796275442748145,0.0581028499092771,2021.47457357892,2021.49609827329,NA,main,main
154,155,0.00729301420026892,108.387083512698,27.146029190398,101.323670180606,24.0284117785635,0.0823811834150702,0.0750881692148013,2021.49155889823,2021.49885191243,NA,main,main
245,246,0.00700319228106632,111.906106253691,29.0457409989636,114.454338228182,29.3903679814216,0.0835699790716783,0.076566786790612,2021.49303751581,2021.50004070809,NA,main,main
246,250,0.00284563809545289,114.454338228182,29.3903679814216,114.17995000625,27.9416045610723,0.0864156171671312,0.0835699790716783,2021.50004070809,2021.50288634618,NA,main,main
229,230,0.021353711316456,112.491595418268,29.3545838137671,115.302363884888,33.289355837246,0.0871224296497468,0.0657687183332908,2021.48223944735,2021.50359315866,NA,main,main
155,156,0.00863624026396726,101.323670180606,24.0284117785635,101.659876067464,23.8354078094771,0.0910174236790375,0.0823811834150702,2021.49885191243,2021.50748815269,NA,main,main
250,251,0.00701924965516035,114.17995000625,27.9416045610723,114.135226715145,27.8689132131346,0.0934348668222916,0.0864156171671312,2021.50288634618,2021.50990559584,NA,main,main
246,247,0.0114365879781923,114.454338228182,29.3903679814216,111.797338014859,30.6086000810429,0.0950065670498706,0.0835699790716783,2021.50004070809,2021.51147729607,NA,main,main
156,172,0.00624083561845744,101.659876067464,23.8354078094771,103.776789408314,25.5314712121017,0.0972582592974949,0.0910174236790375,2021.50748815269,2021.51372898831,NA,main,main
230,231,0.0106133727544695,115.302363884888,33.289355837246,114.669137553181,33.4202092898453,0.0977358024042164,0.0871224296497468,2021.50359315866,2021.51420653142,NA,main,main
256,257,0.0186867798436509,107.783089936113,24.544342043082,116.371577059597,26.7993730763404,0.0983143241184653,0.0796275442748145,2021.49609827329,2021.51478505313,NA,main,main
172,192,0.00147595900590533,103.776789408314,25.5314712121017,102.972899712324,24.8578676182841,0.0987342183034002,0.0972582592974949,2021.51372898831,2021.51520494732,NA,main,main
172,173,0.00173408562195544,103.776789408314,25.5314712121017,103.871737898938,25.5930796209037,0.0989923449194503,0.0972582592974949,2021.51372898831,2021.51546307393,NA,main,main
142,143,0.0711333026449775,107.892072066398,24.1611029439501,101.576534058892,21.2558534280379,0.0991414734849344,0.0280081708399569,2021.44447889986,2021.5156122025,NA,main,main
192,212,0.00127055347969302,102.972899712324,24.8578676182841,103.09905596734,25.2180987306319,0.100004771783093,0.0987342183034002,2021.51520494732,2021.5164755008,NA,main,main
257,258,0.0017009453905023,116.371577059597,26.7993730763404,116.473502823489,26.8859786331341,0.100015269508968,0.0983143241184653,2021.51478505313,2021.51648599852,NA,main,main
173,174,0.003255229964102,103.871737898938,25.5930796209037,103.818127523164,25.7331892559307,0.102247574883552,0.0989923449194503,2021.51546307393,2021.5187183039,NA,main,main
154,220,0.0273658640053157,108.387083512698,27.146029190398,111.996302609825,23.5585028518862,0.102454033220117,0.0750881692148013,2021.49155889823,2021.51892476224,NA,main,main
257,273,0.00421012245454899,116.371577059597,26.7993730763404,116.589616250186,27.0116673281599,0.102524446573014,0.0983143241184653,2021.51478505313,2021.51899517559,NA,main,main
212,213,0.00277390538946911,103.09905596734,25.2180987306319,102.989518124137,25.4811246830464,0.102778677172562,0.100004771783093,2021.5164755008,2021.51924940619,NA,main,main
258,260,0.00299525166311482,116.473502823489,26.8859786331341,113.86651155901,22.7367446503989,0.103010521172082,0.100015269508968,2021.51648599852,2021.51948125019,NA,main,main
173,177,0.00471896454634036,103.871737898938,25.5930796209037,103.956087108944,25.6078217662618,0.103711309465791,0.0989923449194503,2021.51546307393,2021.52018203848,NA,main,main
143,144,0.00499711997066684,101.576534058892,21.2558534280379,101.293006490775,21.4674706535178,0.104138593455601,0.0991414734849344,2021.5156122025,2021.52060932247,NA,main,main
273,274,0.00162585608478725,116.589616250186,27.0116673281599,117.339110529204,26.9700999874309,0.104150302657802,0.102524446573014,2021.51899517559,2021.52062103167,NA,main,main
192,193,0.00555130418240742,102.972899712324,24.8578676182841,102.869140284409,25.3358686954441,0.104285522485808,0.0987342183034002,2021.51520494732,2021.5207562515,NA,main,main
212,217,0.00440857813180404,103.09905596734,25.2180987306319,102.982080856939,24.8572212836778,0.104413349914897,0.100004771783093,2021.5164755008,2021.52088407893,NA,main,main
156,157,0.0134372209157412,101.659876067464,23.8354078094771,116.184785801216,27.3583256281953,0.104454644594779,0.0910174236790375,2021.50748815269,2021.52092537361,NA,main,main
260,261,0.0015351751849184,113.86651155901,22.7367446503989,113.841073909696,22.6640922151017,0.104545696357001,0.103010521172082,2021.51948125019,2021.52101642537,NA,main,main
177,178,0.00105224690394639,103.956087108944,25.6078217662618,102.860060908046,24.7347662482895,0.104763556369737,0.103711309465791,2021.52018203848,2021.52123428538,NA,main,main
213,214,0.00273163172078871,102.989518124137,25.4811246830464,102.923399004079,25.2509751133996,0.105510308893351,0.102778677172562,2021.51924940619,2021.52198103791,NA,main,main
155,219,0.0232184415004386,101.323670180606,24.0284117785635,99.4506550872214,24.7978169472032,0.105599624915509,0.0823811834150702,2021.49885191243,2021.52207035393,NA,main,main
274,275,0.00146907594522372,117.339110529204,26.9700999874309,117.501225067985,26.882398484302,0.105619378603025,0.104150302657802,2021.52062103167,2021.52209010762,NA,main,main
