node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,127.025197603339,110.878389263257,21.7783085497906,110.877025997584,21.6002181859268,127.025197603339,0.0,1620.58453873008,1747.60973633342,,main,main,19.719756895931567,0.15524287517749322
141,151,181.276233369923,110.878389263257,21.7783085497906,108.272712763838,25.4222079609017,181.276233369923,0.0,1620.58453873008,1801.8607721,,main,main,483.2778067535502,2.6659744510872803
151,152,64.3285045558312,108.272712763838,25.4222079609017,107.299952505663,26.9019232409004,245.604737925755,181.276233369923,1801.8607721,1866.18927665583,,main,main,190.6139726971582,2.9631339017328293
152,153,12.1701204248162,107.299952505663,26.9019232409004,107.008022846414,28.046532222825,257.774858350571,245.604737925755,1866.18927665583,1878.35939708065,,main,main,130.07551008996336,10.688103777898963
153,170,22.1637926060092,107.008022846414,28.046532222825,110.589443467865,29.5136617821802,279.93865095658,257.774858350571,1878.35939708065,1900.52318968666,,main,main,385.6327180315994,17.39922065175091
152,205,46.9892696128746,107.299952505663,26.9019232409004,106.379877897206,28.2559848600249,292.594007538629,245.604737925755,1866.18927665583,1913.17854626871,,main,main,175.4055005273709,3.7328841663738372
170,171,20.3079230502082,110.589443467865,29.5136617821802,110.81548475438,29.7924178059989,300.246574006788,279.93865095658,1900.52318968666,1920.83111273687,,main,main,37.86455853673383,1.8645214699267654
153,154,47.6033611429201,107.008022846414,28.046532222825,107.153050630512,28.3529068462228,305.378219493491,257.774858350571,1878.35939708065,1925.96275822357,,main,main,36.81802028317591,0.7734332072190608
171,199,7.03115224489528,110.81548475438,29.7924178059989,110.796885973239,29.7889669294042,307.277726251683,300.246574006788,1920.83111273687,1927.86226498176,,main,main,1.8385159513994553,0.26148145956222824
205,206,29.5445316185106,106.379877897206,28.2559848600249,106.294782114862,28.2160466093302,322.13853915714,292.594007538629,1913.17854626871,1942.72307788722,,main,main,9.452196162241483,0.31993047932834306
199,200,24.3336416911358,110.796885973239,29.7889669294042,113.64103309666,30.314607981257,331.611367942819,307.277726251683,1927.86226498176,1952.1959066729,,main,main,280.3909587518765,11.522770093800496
206,207,11.1807604477972,106.294782114862,28.2160466093302,114.077794790249,25.2690344293186,333.319299604937,322.13853915714,1942.72307788722,1953.90383833502,,main,main,840.0412720055697,75.13274932664103
