node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,137.065062815331,100.987491913368,25.5723835949549,101.003793689123,24.6671917606642,137.065062815331,0.0,1600.76308706023,1737.82814987556,,main,main,100.28581953444971,0.7316658050897018
141,151,187.802964923536,100.987491913368,25.5723835949549,109.1408996866,29.3516364073938,187.802964923536,0.0,1600.76308706023,1788.56605198376,,main,main,907.8799390618879,4.834215154332261
151,152,67.4450819671861,109.1408996866,29.3516364073938,109.756645011764,30.059037480681,255.248046890722,187.802964923536,1788.56605198376,1856.01113395095,,main,main,98.48379459557178,1.4602072044850782
152,153,5.71239238487593,109.756645011764,30.059037480681,109.800851519277,29.9301594171759,260.960439275598,255.248046890722,1856.01113395095,1861.72352633583,,main,main,14.90963405878892,2.610050755312872
152,204,25.2029162716358,109.756645011764,30.059037480681,108.160879343383,29.5211653251589,280.450963162358,255.248046890722,1856.01113395095,1881.21405022259,,main,main,165.4094633097599,6.563108075549067
153,154,39.4534352426608,109.800851519277,29.9301594171759,111.916379802224,30.7186879237896,300.413874518259,260.960439275598,1861.72352633583,1901.17696157849,,main,main,221.430838923604,5.61246029811295
204,205,22.4392450552049,108.160879343383,29.5211653251589,100.632716007522,25.1787126441296,302.890208217562,280.450963162358,1881.21405022259,1903.65329527779,,main,main,886.41835809585,39.50303835601816
205,206,19.7894266339592,100.632716007522,25.1787126441296,102.625386118525,25.0082249958171,322.679634851522,302.890208217562,1903.65329527779,1923.44272191175,,main,main,201.89109201614858,10.201967735118608
206,207,15.8966130724521,102.625386118525,25.0082249958171,115.440109299361,24.0654559309594,338.576247923974,322.679634851522,1923.44272191175,1939.3393349842,,main,main,1302.156332105727,81.91407353068735
153,188,80.5193213810147,109.800851519277,29.9301594171759,111.592362410092,31.3815022287074,341.479760656612,260.960439275598,1861.72352633583,1942.24284771684,,main,main,235.30628424481785,2.9223580155545084
207,208,9.37117401482573,115.440109299361,24.0654559309594,115.578427568892,24.0397703273083,347.947421938799,338.576247923974,1939.3393349842,1948.71050899903,,main,main,14.353167686746644,1.5316296190892535
154,182,49.8271044619924,111.916379802224,30.7186879237896,112.0058432373,30.47430601009,350.240978980251,300.413874518259,1901.17696157849,1951.00406604048,,main,main,28.418911522747422,0.5703504514179641
154,155,52.651074063337,111.916379802224,30.7186879237896,111.958425770991,27.4035284559008,353.064948581595,300.413874518259,1901.17696157849,1953.82803564182,,main,main,367.464929856675,6.979248503356842
182,186,10.2999765751409,112.0058432373,30.47430601009,111.764693892264,30.2299584329457,360.540955555392,350.240978980251,1951.00406604048,1961.30404261562,,main,main,35.65532168631693,3.4616895898939637
207,211,28.2620442441432,115.440109299361,24.0654559309594,115.252759404226,24.0985730252158,366.838292168117,338.576247923974,1939.3393349842,1967.60137922835,,main,main,19.40098349313543,0.6864678055677426
206,212,44.5985343720832,102.625386118525,25.0082249958171,101.804713764719,25.2576232491351,367.278169223605,322.679634851522,1923.44272191175,1968.04125628383,,main,main,87.24697531293762,1.956274495144633
