node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
213,214,0.540797357869316,112.369903382691,31.3404441469782,112.55952244981,31.6742072842425,180.964738893453,180.423941535583,1976.20767385535,1976.74847121322,NA,main,main
214,215,7.99954281142164,112.55952244981,31.6742072842425,109.895947538049,31.7426934094705,188.964281704874,180.964738893453,1976.74847121322,1984.74801402464,NA,main,main
165,166,9.39998646923748,102.785224990966,24.9268355732674,102.778509087762,24.9531136308992,189.605192154648,180.20520568541,1975.98893800517,1985.38892447441,NA,main,main
201,202,17.4516844159562,106.855108818672,26.6371309651958,108.46710526621,23.1099990057167,194.647197138173,177.195512722217,1972.97924504198,1990.43092945794,NA,main,main
224,226,11.3930245304944,113.646566465446,23.8538830869747,115.051300668482,23.7905524794902,196.594134093253,185.201109562759,1980.98484188252,1992.37786641302,NA,main,main
165,186,16.8636761155165,102.785224990966,24.9268355732674,102.812378484725,24.8245934024793,197.068881800927,180.20520568541,1975.98893800517,1992.85261412069,NA,main,main
166,167,9.30030710254801,102.778509087762,24.9531136308992,102.857899806105,25.1177844545422,198.905499257196,189.605192154648,1985.38892447441,1994.68923157696,NA,main,main
167,169,0.302064283410612,102.857899806105,25.1177844545422,102.759843202535,25.195529603533,199.207563540607,198.905499257196,1994.68923157696,1994.99129586037,NA,main,main
186,194,3.14001721401313,102.812378484725,24.8245934024793,103.051414000388,25.0560252406448,200.20889901494,197.068881800927,1992.85261412069,1995.9926313347,NA,main,main
166,176,11.3144250540117,102.778509087762,24.9531136308992,102.948087865033,25.0426359169531,200.91961720866,189.605192154648,1985.38892447441,1996.70334952842,NA,main,main
167,168,2.27394758811739,102.857899806105,25.1177844545422,102.803454478041,24.9891725519614,201.179446845313,198.905499257196,1994.68923157696,1996.96317916508,NA,main,main
213,220,20.7576764877081,112.369903382691,31.3404441469782,111.806589346633,30.3143629851071,201.181618023291,180.423941535583,1976.20767385535,1996.96535034306,NA,main,main
242,243,10.817119913375,113.518727844795,24.0805334384938,112.906700180647,22.5226760217644,201.410323662643,190.593203749268,1986.37693606903,1997.19405598241,NA,main,main
201,203,25.5824182417849,106.855108818672,26.6371309651958,109.045738469558,28.240537506449,202.777930964001,177.195512722217,1972.97924504198,1998.56166328377,NA,main,main
186,187,6.04843159191705,102.812378484725,24.8245934024793,102.913279702643,24.8159316868593,203.117313392844,197.068881800927,1992.85261412069,1998.90104571261,NA,main,main
