node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,0.01247771501,110.689637899724,26.2387810378351,111.920138103576,27.3299657057462,0.01247771501,0,2021.42579194894,2021.43826966395,NA,NA
141,271,0.02670063382,110.689637899724,26.2387810378351,106.601711023611,23.2000852870672,0.02670063382,0,2021.42579194894,2021.45249258276,NA,NA
142,143,0.03837798759,111.920138103576,27.3299657057462,113.194975915954,28.6402601269796,0.0508557026,0.01247771501,2021.43826966395,2021.47664765154,NA,NA
143,159,0.002604257646,113.194975915954,28.6402601269796,113.795558261013,28.3496153642325,0.053459960246,0.0508557026,2021.47664765154,2021.47925190919,NA,NA
159,185,0.006293561979,113.795558261013,28.3496153642325,113.436993352237,28.3413476110853,0.059753522225,0.053459960246,2021.47925190919,2021.48554547117,NA,NA
159,160,0.01130360194,113.795558261013,28.3496153642325,116.486435253315,28.4577372693032,0.064763562186,0.053459960246,2021.47925190919,2021.49055551113,NA,NA
185,186,0.005853397719,113.436993352237,28.3413476110853,113.557473161877,29.0059839733513,0.065606919944,0.059753522225,2021.48554547117,2021.49139886889,NA,NA
185,194,0.006707045193,113.436993352237,28.3413476110853,112.881725928738,27.4715152963688,0.066460567418,0.059753522225,2021.48554547117,2021.49225251636,NA,NA
143,144,0.01579486231,113.194975915954,28.6402601269796,110.002805321479,33.1302672644963,0.06665056491,0.0508557026,2021.47664765154,2021.49244251385,NA,NA
194,195,0.004821183299,112.881725928738,27.4715152963688,112.267950022505,26.5731750519665,0.071281750717,0.066460567418,2021.49225251636,2021.49707369966,NA,NA
186,187,0.007954607876,113.557473161877,29.0059839733513,113.538402899754,29.0380038800432,0.07356152782,0.065606919944,2021.49139886889,2021.49935347676,NA,NA
195,197,0.004857705368,112.267950022505,26.5731750519665,112.271867697614,25.621920426144,0.076139456085,0.071281750717,2021.49707369966,2021.50193140503,NA,NA
186,191,0.0128963046,113.557473161877,29.0059839733513,113.558808792153,29.5524158747457,0.078503224544,0.065606919944,2021.49139886889,2021.50429517349,NA,NA
197,218,0.006231336569,112.271867697614,25.621920426144,111.049805141304,25.8536131427088,0.082370792654,0.076139456085,2021.50193140503,2021.5081627416,NA,NA
197,198,0.006606916736,112.271867697614,25.621920426144,113.154432320364,24.4100733613597,0.082746372821,0.076139456085,2021.50193140503,2021.50853832177,NA,NA
160,161,0.01812419036,116.486435253315,28.4577372693032,116.989358588629,28.2508764546197,0.082887752546,0.064763562186,2021.49055551113,2021.50867970149,NA,NA
161,162,0.00112198522,116.989358588629,28.2508764546197,117.088473947973,28.1470386239458,0.084009737766,0.082887752546,2021.50867970149,2021.50980168671,NA,NA
144,145,0.01802963989,110.002805321479,33.1302672644963,110.144831247639,33.4009108952112,0.0846802048,0.06665056491,2021.49244251385,2021.51047215374,NA,NA
