node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,472.4356495,108.407262822135,25.6552163730013,108.744703291885,25.5974786008919,472.4356495,0,1141.33421087534,1613.76986037534,NA
142,143,316.3284519,108.744703291885,25.5974786008919,108.812282174787,25.5800760589619,788.7641014,472.4356495,1613.76986037534,1930.09831227534,NA
141,159,794.3812287,108.407262822135,25.6552163730013,107.906584672185,25.8612878334547,794.3812287,0,1141.33421087534,1935.71543957534,NA
159,160,16.84473602,107.906584672185,25.8612878334547,103.665321191462,25.5770690351333,811.22596472,794.3812287,1935.71543957534,1952.56017559534,NA
160,161,11.94519025,103.665321191462,25.5770690351333,103.629623725355,25.5566079085571,823.17115497,811.22596472,1952.56017559534,1964.50536584534,NA
143,144,36.89270864,108.812282174787,25.5800760589619,108.571162951272,25.7967392746023,825.65681004,788.7641014,1930.09831227534,1966.99102091534,NA
159,219,39.51370188,107.906584672185,25.8612878334547,109.938386538423,27.493109329919,833.89493058,794.3812287,1935.71543957534,1975.22914145534,NA
219,220,9.416956281,109.938386538423,27.493109329919,111.178034104635,27.6172595792997,843.311886861,833.89493058,1975.22914145534,1984.64609773634,NA
144,151,18.04592699,108.571162951272,25.7967392746023,101.595060906767,19.4716806744571,843.70273703,825.65681004,1966.99102091534,1985.03694790534,NA
220,227,0.9635585075,111.178034104635,27.6172595792997,111.332729653906,27.5192147715972,844.2754453685,843.311886861,1984.64609773634,1985.60965624384,NA
144,145,20.1424037,108.571162951272,25.7967392746023,108.561300695869,26.0447025552767,845.79921374,825.65681004,1966.99102091534,1987.13342461534,NA
227,228,3.230284061,111.332729653906,27.5192147715972,111.533575650274,27.5483899563525,847.5057294295,844.2754453685,1985.60965624384,1988.83994030484,NA
161,162,25.06157835,103.629623725355,25.5566079085571,102.966894762381,25.1652155579598,848.23273332,823.17115497,1964.50536584534,1989.56694419534,NA
162,163,2.391801427,102.966894762381,25.1652155579598,102.930873297678,25.0067875708742,850.624534747,848.23273332,1989.56694419534,1991.95874562234,NA
151,152,8.656990106,101.595060906767,19.4716806744571,101.577088469283,19.4072513840346,852.359727136,843.70273703,1985.03694790534,1993.69393801134,NA
160,218,42.69880446,103.665321191462,25.5770690351333,97.4818065167126,25.0924903754572,853.92476918,811.22596472,1952.56017559534,1995.25898005534,NA
219,278,20.28355544,109.938386538423,27.493109329919,109.1392243261,26.8443401933287,854.17848602,833.89493058,1975.22914145534,1995.51269689534,NA
161,208,32.87752677,103.629623725355,25.5566079085571,103.232257537279,25.1261090097592,856.04868174,823.17115497,1964.50536584534,1997.38289261534,NA
220,221,13.26137978,111.178034104635,27.6172595792997,110.139630353306,29.01502953517,856.573266641,843.311886861,1984.64609773634,1997.90747751634,NA
145,147,11.78531257,108.561300695869,26.0447025552767,108.117940021514,25.8045482371202,857.58452631,845.79921374,1987.13342461534,1998.91873718534,NA
163,188,6.995429274,102.930873297678,25.0067875708742,102.86125864808,24.9788911297531,857.619964021,850.624534747,1991.95874562234,1998.95417489634,NA
221,222,2.098126546,110.139630353306,29.01502953517,110.387720332989,29.331328417484,858.671393187,856.573266641,1997.90747751634,2000.00560406234,NA
228,230,11.58570863,111.533575650274,27.5483899563525,109.752071239758,23.8011303736992,859.0914380595,847.5057294295,1988.83994030484,2000.42564893484,NA
162,202,11.64835294,102.966894762381,25.1652155579598,102.935137472964,24.8996498098684,859.88108626,848.23273332,1989.56694419534,2001.21529713534,NA
230,231,1.973393273,109.752071239758,23.8011303736992,109.711073667992,23.6351254774733,861.0648313325,859.0914380595,2000.42564893484,2002.39904220784,NA
208,209,5.43455933,103.232257537279,25.1261090097592,103.160470046053,24.974480237412,861.48324107,856.04868174,1997.38289261534,2002.81745194534,NA
228,229,14.74334865,111.533575650274,27.5483899563525,112.233485564794,30.8503418184015,862.2490780795,847.5057294295,1988.83994030484,2003.58328895484,NA
209,210,0.7991297781,103.160470046053,24.974480237412,103.077446020154,24.8770026720281,862.2823708481,861.48324107,2002.81745194534,2003.61658172344,NA
227,253,18.3926489,111.332729653906,27.5192147715972,115.374298424368,25.4674786491181,862.6680942685,844.2754453685,1985.60965624384,2004.00230514384,NA
202,203,2.915137503,102.935137472964,24.8996498098684,102.985170501493,24.8845013232944,862.796223763,859.88108626,2001.21529713534,2004.13043463834,NA
253,261,1.150298875,115.374298424368,25.4674786491181,115.444906868443,25.3440741754658,863.8183931435,862.6680942685,2004.00230514384,2005.15260401884,NA
209,214,2.773703747,103.160470046053,24.974480237412,103.440909311805,24.9931987067487,864.256944817,861.48324107,2002.81745194534,2005.59115569234,NA
230,234,5.552545094,109.752071239758,23.8011303736992,113.594220226357,24.5058427942485,864.6439831535,859.0914380595,2000.42564893484,2005.97819402884,NA
208,216,9.529546894,103.232257537279,25.1261090097592,102.943215299246,24.7052962849487,865.578228634,856.04868174,1997.38289261534,2006.91243950934,NA
234,235,1.119275264,113.594220226357,24.5058427942485,114.385794535492,24.8216030634236,865.7632584175,864.6439831535,2005.97819402884,2007.09746929284,NA
147,150,8.557967635,108.117940021514,25.8045482371202,104.361951043707,24.262318149289,866.142493945,857.58452631,1998.91873718534,2007.47670482034,NA
261,262,3.005961895,115.444906868443,25.3440741754658,115.521431862155,26.3098071204263,866.8243550385,863.8183931435,2005.15260401884,2008.15856591384,NA
210,211,5.224646191,103.077446020154,24.8770026720281,103.19515541056,24.9690002127625,867.5070170391,862.2823708481,2003.61658172344,2008.84122791444,NA
203,204,5.061667901,102.985170501493,24.8845013232944,102.997918399564,24.9326920873106,867.857891664,862.796223763,2004.13043463834,2009.19210253934,NA
163,164,17.32424927,102.930873297678,25.0067875708742,102.885561282536,25.2243140394819,867.948784017,850.624534747,1991.95874562234,2009.28299489234,NA
235,236,2.378903744,114.385794535492,24.8216030634236,114.637082451565,25.0685028101491,868.1421621615,865.7632584175,2007.09746929284,2009.47637303684,NA
164,165,1.826994206,102.885561282536,25.2243140394819,102.866957364862,25.1749286197139,869.775778223,867.948784017,2009.28299489234,2011.10998909834,NA
216,217,4.997756336,102.943215299246,24.7052962849487,110.530703719796,23.3185068858667,870.57598497,865.578228634,2006.91243950934,2011.91019584534,NA
236,245,2.468994353,114.637082451565,25.0685028101491,114.268413678885,22.8764837107578,870.6111565145,868.1421621615,2009.47637303684,2011.94536738984,NA
222,223,12.24569515,110.387720332989,29.331328417484,109.936628056807,28.8312045555048,870.917088337,858.671393187,2000.00560406234,2012.25129921234,NA
231,232,9.974184837,109.711073667992,23.6351254774733,109.756599081226,23.5124851568007,871.0390161695,861.0648313325,2002.39904220784,2012.37322704484,NA
231,233,10.15803384,109.711073667992,23.6351254774733,106.619637806761,32.5782587078169,871.2228651725,861.0648313325,2002.39904220784,2012.55707604784,NA
188,189,13.62492792,102.86125864808,24.9788911297531,114.087267545992,37.1077879438349,871.244891941,857.619964021,1998.95417489634,2012.57910281634,NA
204,205,5.146929545,102.997918399564,24.9326920873106,103.268852334039,25.3001026465576,873.004821209,867.857891664,2009.19210253934,2014.33903208434,NA
189,190,1.776677946,114.087267545992,37.1077879438349,126.271463773407,41.0118609997245,873.021569887,871.244891941,2012.57910281634,2014.35578076234,NA
