node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,0.08184536212,104.063478046647,24.0655300024497,104.247568131253,25.5454010223147,0.08184536212,0,2021.41112872983,2021.49297409195,NA,NA
141,263,0.02606026504,104.063478046647,24.0655300024497,104.038354288429,23.5486948796053,0.02606026504,0,2021.41112872983,2021.43718899487,NA,NA
263,264,0.03474029842,104.038354288429,23.5486948796053,103.363585982607,22.7136289700556,0.06080056346,0.02606026504,2021.43718899487,2021.47192929329,NA,NA
264,265,0.02315750136,103.363585982607,22.7136289700556,103.257059159029,22.2857182095431,0.08395806482,0.06080056346,2021.47192929329,2021.49508679465,NA,NA
265,266,0.003725157215,103.257059159029,22.2857182095431,102.950054357992,22.2954844143241,0.087683222035,0.08395806482,2021.49508679465,2021.49881195187,NA,NA
142,200,0.008854386687,104.247568131253,25.5454010223147,106.757885713466,26.597516949091,0.090699748807,0.08184536212,2021.49297409195,2021.50182847864,NA,NA
200,204,0.003056866185,106.757885713466,26.597516949091,108.502889532737,27.5462464025096,0.093756614992,0.090699748807,2021.50182847864,2021.50488534482,NA,NA
142,143,0.01572785611,104.247568131253,25.5454010223147,102.137341634395,25.1599376021068,0.09757321823,0.08184536212,2021.49297409195,2021.50870194806,NA,NA
266,273,0.01043041315,102.950054357992,22.2954844143241,101.999125511312,20.819872101703,0.098113635185,0.087683222035,2021.49881195187,2021.50924236502,NA,NA
204,213,0.006669904464,108.502889532737,27.5462464025096,108.87466554401,27.5799597075333,0.100426519456,0.093756614992,2021.50488534482,2021.51155524929,NA,NA
143,144,0.003080735527,102.137341634395,25.1599376021068,101.75120105721,24.8348370487773,0.100653953757,0.09757321823,2021.50870194806,2021.51178268359,NA,NA
204,205,0.007895011682,108.502889532737,27.5462464025096,111.025765378785,29.2832502486622,0.101651626674,0.093756614992,2021.50488534482,2021.51278035651,NA,NA
143,199,0.006139995167,102.137341634395,25.1599376021068,99.7666571406668,25.0719230124329,0.103713213397,0.09757321823,2021.50870194806,2021.51484194323,NA,NA
144,145,0.003527622731,101.75120105721,24.8348370487773,102.559711325132,25.0405230204256,0.104181576488,0.100653953757,2021.51178268359,2021.51531030632,NA,NA
266,267,0.01667658795,102.950054357992,22.2954844143241,104.236587586466,23.7662800016353,0.104359809985,0.087683222035,2021.49881195187,2021.51548853982,NA,NA
213,214,0.00415804468,108.87466554401,27.5799597075333,112.241990129362,25.3277337012605,0.104584564136,0.100426519456,2021.51155524929,2021.51571329397,NA,NA
214,215,0.001786581883,112.241990129362,25.3277337012605,114.60713252569,25.235849047866,0.106371146019,0.104584564136,2021.51571329397,2021.51749987585,NA,NA
145,148,0.002669126391,102.559711325132,25.0405230204256,102.663584700803,24.9964629586899,0.106850702879,0.104181576488,2021.51531030632,2021.51797943271,NA,NA
148,164,1.787236396e-05,102.663584700803,24.9964629586899,102.795485799094,25.0486952661281,0.10686857524296,0.106850702879,2021.51797943271,2021.51799730508,NA,NA
205,211,0.005542174175,111.025765378785,29.2832502486622,110.945162122418,30.3852956953268,0.107193800849,0.101651626674,2021.51278035651,2021.51832253068,NA,NA
164,165,0.001025541166,102.795485799094,25.0486952661281,102.580552210243,24.8955867038429,0.10789411640896,0.10686857524296,2021.51799730508,2021.51902284624,NA,NA
148,149,0.002438563045,102.663584700803,24.9964629586899,102.545607367005,25.0537610452182,0.109289265924,0.106850702879,2021.51797943271,2021.52041799576,NA,NA
200,201,0.01928714727,106.757885713466,26.597516949091,106.952273694354,26.3985691763698,0.109986896077,0.090699748807,2021.50182847864,2021.52111562591,NA,NA
164,178,0.003731707403,102.795485799094,25.0486952661281,102.729023333414,25.0243807596832,0.11060028264596,0.10686857524296,2021.51799730508,2021.52172901248,NA,NA
267,268,0.006368575411,104.236587586466,23.7662800016353,109.375175317733,26.7029050136945,0.110728385396,0.104359809985,2021.51548853982,2021.52185711523,NA,NA
205,206,0.00943001107,111.025765378785,29.2832502486622,111.517295582838,29.1914719493708,0.111081637744,0.101651626674,2021.51278035651,2021.52221036758,NA,NA
206,207,9.946210316e-05,111.517295582838,29.1914719493708,111.600028192989,29.1403813343522,0.11118109984716,0.111081637744,2021.52221036758,2021.52230982968,NA,NA
215,219,0.005346947723,114.60713252569,25.235849047866,114.942121853082,25.1582994274649,0.111718093742,0.106371146019,2021.51749987585,2021.52284682357,NA,NA
219,242,6.157396123e-05,114.942121853082,25.1582994274649,114.648827995661,25.0738853589333,0.11177966770323,0.111718093742,2021.52284682357,2021.52290839754,NA,NA
215,216,0.006191804698,114.60713252569,25.235849047866,115.828862308932,25.9867290514572,0.112562950717,0.106371146019,2021.51749987585,2021.52369168055,NA,NA
207,208,0.001695008129,111.600028192989,29.1403813343522,111.645467522926,28.7554149913696,0.11287610797616,0.11118109984716,2021.52230982968,2021.52400483781,NA,NA
178,182,0.002341436107,102.729023333414,25.0243807596832,102.978327094682,25.1331133148788,0.11294171875296,0.11060028264596,2021.52172901248,2021.52407044859,NA,NA
268,269,0.002322509272,109.375175317733,26.7029050136945,110.035434307289,26.9551182348846,0.113050894668,0.110728385396,2021.52185711523,2021.5241796245,NA,NA
242,243,0.001545117297,114.648827995661,25.0738853589333,114.64976066472,25.1774212555431,0.11332478500023,0.11177966770323,2021.52290839754,2021.52445351483,NA,NA
243,244,0.0004811698967,114.64976066472,25.1774212555431,115.967639052461,27.4201865257573,0.11380595489693,0.11332478500023,2021.52445351483,2021.52493468473,NA,NA
182,183,0.000881576759,102.978327094682,25.1331133148788,102.925811998405,25.0550450477078,0.11382329551196,0.11294171875296,2021.52407044859,2021.52495202534,NA,NA
269,270,0.0009605593192,110.035434307289,26.9551182348846,110.472307783939,27.0462984604093,0.1140114539872,0.113050894668,2021.5241796245,2021.52514018382,NA,NA
219,220,0.002575169828,114.942121853082,25.1582994274649,114.560384098714,24.8086480010513,0.11429326357,0.111718093742,2021.52284682357,2021.5254219934,NA,NA
201,202,0.005080793306,106.952273694354,26.3985691763698,107.012168512433,26.0764650231861,0.115067689383,0.109986896077,2021.52111562591,2021.52619641922,NA,NA
273,274,0.01725641801,101.999125511312,20.819872101703,101.581366832378,21.5030053343138,0.115370053195,0.098113635185,2021.50924236502,2021.52649878303,NA,NA
183,184,0.001550178167,102.925811998405,25.0550450477078,102.92777735587,25.0280702872142,0.11537347367896,0.11382329551196,2021.52495202534,2021.52650220351,NA,NA
178,179,0.005022670479,102.729023333414,25.0243807596832,102.775294451817,25.0470846728197,0.11562295312496,0.11060028264596,2021.52172901248,2021.52675168296,NA,NA
208,209,0.002889113687,111.645467522926,28.7554149913696,112.161439452822,28.525957767187,0.11576522166316,0.11287610797616,2021.52400483781,2021.5268939515,NA,NA
145,146,0.01159696662,102.559711325132,25.0405230204256,102.621808335168,24.8279186717875,0.115778543108,0.104181576488,2021.51531030632,2021.52690727294,NA,NA
220,221,0.002014310446,114.560384098714,24.8086480010513,114.857384810609,24.3012537368595,0.116307574016,0.11429326357,2021.5254219934,2021.52743630385,NA,NA
243,251,0.002989535704,114.64976066472,25.1774212555431,114.107575376222,22.4466536065639,0.11631432070423,0.11332478500023,2021.52445351483,2021.52744305054,NA,NA
184,185,0.001185616059,102.92777735587,25.0280702872142,102.848204938385,24.9437801958394,0.11655908973796,0.11537347367896,2021.52650220351,2021.52768781957,NA,NA
149,151,0.007385921856,102.545607367005,25.0537610452182,112.3431180461,33.0925017713366,0.11667518778,0.109289265924,2021.52041799576,2021.52780391761,NA,NA
244,246,0.002998655787,115.967639052461,27.4201865257573,115.345272573256,27.203692475769,0.11680461068393,0.11380595489693,2021.52493468473,2021.52793334052,NA,NA
244,245,0.003035305815,115.967639052461,27.4201865257573,117.543712934043,28.2323714287818,0.11684126071193,0.11380595489693,2021.52493468473,2021.52796999054,NA,NA
221,222,0.001002913227,114.857384810609,24.3012537368595,114.378325572654,24.075200234463,0.117310487243,0.116307574016,2021.52743630385,2021.52843921708,NA,NA
209,210,0.001611547267,112.161439452822,28.525957767187,112.526988988693,28.371738001721,0.11737676893016,0.11576522166316,2021.5268939515,2021.52850549876,NA,NA
220,237,0.003146768889,114.560384098714,24.8086480010513,115.702071373689,25.9380299454704,0.117440032459,0.11429326357,2021.5254219934,2021.52856876229,NA,NA
