node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0994305990799987,106.05430641558,25.211036670288,105.513694876389,27.8241423388959,0.0994305990799987,0,2021.36435436984,2021.46378496892,NA,main,main
141,263,0.0404985101182097,106.05430641558,25.211036670288,106.075995158886,25.3679634210609,0.0404985101182097,0,2021.36435436984,2021.40485287996,NA,main,main
263,264,0.0523964295375643,106.075995158886,25.3679634210609,107.855321432459,23.5056520815307,0.092894939655774,0.0404985101182097,2021.40485287996,2021.45724930949,NA,main,main
142,143,0.00976442982006151,105.513694876389,27.8241423388959,102.833793233664,26.9388663528275,0.10919502890006,0.0994305990799987,2021.46378496892,2021.47354939874,NA,main,main
143,188,0.00857218138030969,102.833793233664,26.9388663528275,102.871375155183,25.2756944764712,0.11776721028037,0.10919502890006,2021.47354939874,2021.48212158012,NA,main,main
188,189,0.00550190245389139,102.871375155183,25.2756944764712,111.684646902171,25.1970898015734,0.123269112734261,0.11776721028037,2021.48212158012,2021.48762348257,NA,main,main
264,269,0.0314795110557492,107.855321432459,23.5056520815307,108.377807494798,23.2785563394296,0.124374450711523,0.092894939655774,2021.45724930949,2021.48872882055,NA,main,main
143,144,0.0158387257478978,102.833793233664,26.9388663528275,103.015002806385,26.9088677929234,0.125033754647958,0.10919502890006,2021.47354939874,2021.48938812449,NA,main,main
189,238,0.00653572253490296,111.684646902171,25.1970898015734,112.506379857561,27.7307215085464,0.129804835269164,0.123269112734261,2021.48762348257,2021.49415920511,NA,main,main
142,248,0.0319607364542652,105.513694876389,27.8241423388959,105.258543223358,28.1585782930644,0.131391335534264,0.0994305990799987,2021.46378496892,2021.49574570537,NA,main,main
189,190,0.00932050457129366,111.684646902171,25.1970898015734,112.398593463047,25.1077300982626,0.132589617305555,0.123269112734261,2021.48762348257,2021.49694398714,NA,main,main
269,270,0.00865122526843153,108.377807494798,23.2785563394296,107.893504255761,22.3823617861162,0.133025675979955,0.124374450711523,2021.48872882055,2021.49738004582,NA,main,main
238,244,0.00434772056939334,112.506379857561,27.7307215085464,111.259817822778,28.4009303028732,0.134152555838558,0.129804835269164,2021.49415920511,2021.49850692568,NA,main,main
269,276,0.0133836182258975,108.377807494798,23.2785563394296,108.762760751597,23.04328142728,0.137758068937421,0.124374450711523,2021.48872882055,2021.50211243877,NA,main,main
144,145,0.0134975093700655,103.015002806385,26.9088677929234,102.591463061672,27.3202358147241,0.138531264018024,0.125033754647958,2021.48938812449,2021.50288563386,NA,main,main
190,191,0.00745714004208099,112.398593463047,25.1077300982626,117.384705608833,27.5380818970953,0.140046757347636,0.132589617305555,2021.49694398714,2021.50440112719,NA,main,main
244,245,0.00668547716314758,111.259817822778,28.4009303028732,110.229093036431,28.6565988488424,0.140838033001705,0.134152555838558,2021.49850692568,2021.50519240284,NA,main,main
190,230,0.0117204226222882,112.398593463047,25.1077300982626,112.735045903232,25.185930225536,0.144310039927843,0.132589617305555,2021.49694398714,2021.50866440977,NA,main,main
191,193,0.00610344871597621,117.384705608833,27.5380818970953,116.987034827031,27.9423023732698,0.146150206063612,0.140046757347636,2021.50440112719,2021.5105045759,NA,main,main
244,247,0.0126064402205902,111.259817822778,28.4009303028732,108.922510006469,31.994681937341,0.146758996059148,0.134152555838558,2021.49850692568,2021.5111133659,NA,main,main
193,194,0.00127673321616772,116.987034827031,27.9423023732698,117.015793902472,27.980149913734,0.14742693927978,0.146150206063612,2021.5105045759,2021.51178130912,NA,main,main
238,239,0.0177991390566477,112.506379857561,27.7307215085464,112.18535476898,26.8551261185213,0.147603974325812,0.129804835269164,2021.49415920511,2021.51195834416,NA,main,main
194,201,0.00195967936537951,117.015793902472,27.980149913734,116.881430920473,27.9608210871848,0.149386618645159,0.14742693927978,2021.51178130912,2021.51374098848,NA,main,main
193,218,0.00374316142513311,116.987034827031,27.9423023732698,117.082249913216,24.968878919287,0.149893367488745,0.146150206063612,2021.5105045759,2021.51424773733,NA,main,main
276,278,0.0125367632790773,108.762760751597,23.04328142728,112.215322453188,25.6091397543835,0.150294832216498,0.137758068937421,2021.50211243877,2021.51464920205,NA,main,main
230,231,0.00657928017602041,112.735045903232,25.185930225536,112.442937530643,24.916614466234,0.150889320103864,0.144310039927843,2021.50866440977,2021.51524368994,NA,main,main
145,146,0.0127022278850725,102.591463061672,27.3202358147241,103.910037821514,27.2734507141002,0.151233491903096,0.138531264018024,2021.50288563386,2021.51558786174,NA,main,main
