node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.096156158361227,113.25200920194,25.3274171632223,110.347970617211,33.2764890751708,0.096156158361227,0,2021.36986699065,2021.46602314901,NA,main,main
141,263,0.0208136611305067,113.25200920194,25.3274171632223,112.264526356786,25.2486390845781,0.0208136611305067,0,2021.36986699065,2021.39068065178,NA,main,main
263,264,0.0538324060311024,112.264526356786,25.2486390845781,111.534789698611,24.6169012644152,0.0746460671616092,0.0208136611305067,2021.39068065178,2021.44451305781,NA,main,main
142,143,0.00957286073242853,110.347970617211,33.2764890751708,110.189134279455,31.2760133928669,0.105729019093656,0.096156158361227,2021.46602314901,2021.47559600974,NA,main,main
143,188,0.00642607729140336,110.189134279455,31.2760133928669,109.89195397327,30.8943193182155,0.112155096385059,0.105729019093656,2021.47559600974,2021.48202208703,NA,main,main
264,269,0.0396046753376036,111.534789698611,24.6169012644152,111.11232872695,26.1742420142765,0.114250742499213,0.0746460671616092,2021.44451305781,2021.48411773315,NA,main,main
188,189,0.00216802602489906,109.89195397327,30.8943193182155,109.869530355295,30.7575220472382,0.114323122409958,0.112155096385059,2021.48202208703,2021.48419011306,NA,main,main
143,144,0.00987315633489857,110.189134279455,31.2760133928669,110.318561259108,29.6077641828402,0.115602175428554,0.105729019093656,2021.47559600974,2021.48546916608,NA,main,main
269,270,0.00780310869434185,111.11232872695,26.1742420142765,100.656484937057,21.6137392234189,0.122053851193555,0.114250742499213,2021.48411773315,2021.49192084184,NA,main,main
189,238,0.00872366650042879,109.869530355295,30.7575220472382,109.208734128045,29.2988982639749,0.123046788910387,0.114323122409958,2021.48419011306,2021.49291377956,NA,main,main
189,190,0.0111402583671646,109.869530355295,30.7575220472382,116.028862554198,28.3185034496144,0.125463380777123,0.114323122409958,2021.48419011306,2021.49533037142,NA,main,main
144,145,0.0121875130892915,110.318561259108,29.6077641828402,105.676538810796,26.1885093121351,0.127789688517846,0.115602175428554,2021.48546916608,2021.49765667916,NA,main,main
269,276,0.0161727396707553,111.11232872695,26.1742420142765,111.934503615747,27.11984839873,0.130423482169968,0.114250742499213,2021.48411773315,2021.50029047282,NA,main,main
190,191,0.00499172267528057,116.028862554198,28.3185034496144,117.084905370807,28.2395474555166,0.130455103452403,0.125463380777123,2021.49533037142,2021.5003220941,NA,main,main
142,248,0.0357352250623113,110.347970617211,33.2764890751708,111.463950324327,33.6589347180247,0.131891383423538,0.096156158361227,2021.46602314901,2021.50175837407,NA,main,main
