node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,25.1289210335661,106.632893795249,24.5869536877685,106.340966009176,24.4964937655512,25.1289210335661,0,1896.0924448963,1921.22136592987,NA
142,264,36.2419212313089,106.340966009176,24.4964937655512,106.387390901812,23.930119950034,61.370842264875,25.1289210335661,1921.22136592987,1957.46328716118,NA
142,143,45.012914514925,106.340966009176,24.4964937655512,101.674909465698,28.2374913067443,70.1418355484911,25.1289210335661,1921.22136592987,1966.23428044479,NA
143,145,7.3542227026778,101.674909465698,28.2374913067443,104.170436250313,28.3720225716841,77.4960582511689,70.1418355484911,1966.23428044479,1973.58850314747,NA
145,146,5.27865632323214,104.170436250313,28.3720225716841,104.065979862682,30.0549123513112,82.7747145744011,77.4960582511689,1973.58850314747,1978.8671594707,NA
145,197,6.29761879937801,104.170436250313,28.3720225716841,104.081015212971,28.3614815117842,83.793677050547,77.4960582511689,1973.58850314747,1979.88612194685,NA
264,265,26.5278279097865,106.387390901812,23.930119950034,106.573943644907,24.4607434363059,87.8986701746615,61.370842264875,1957.46328716118,1983.99111507096,NA
197,200,8.02531384748974,104.081015212971,28.3614815117842,106.03970607791,27.3412828111985,91.8189908980367,83.793677050547,1979.88612194685,1987.91143579434,NA
265,271,3.99915966726595,106.573943644907,24.4607434363059,106.340432463263,24.8649642235279,91.8978298419275,87.8986701746615,1983.99111507096,1987.99027473823,NA
200,201,1.75883571713841,106.03970607791,27.3412828111985,111.215747804945,30.3753240167376,93.5778266151751,91.8189908980367,1987.91143579434,1989.67027151148,NA
146,147,11.5400416286797,104.065979862682,30.0549123513112,107.697508216513,32.9835658269319,94.3147562030808,82.7747145744011,1978.8671594707,1990.40720109938,NA
197,198,11.3800847700417,104.081015212971,28.3614815117842,104.018823512166,27.9554408416706,95.1737618205887,83.793677050547,1979.88612194685,1991.26620671689,NA
200,220,6.04782845691648,106.03970607791,27.3412828111985,106.069653856401,27.3790074162868,97.8668193549532,91.8189908980367,1987.91143579434,1993.95926425126,NA
201,207,6.85743791796479,111.215747804945,30.3753240167376,111.211334201122,30.9991678480549,100.43526453314,93.5778266151751,1989.67027151148,1996.52770942944,NA
146,148,18.0772093278777,104.065979862682,30.0549123513112,114.064333981907,22.2638075557101,100.851923902279,82.7747145744011,1978.8671594707,1996.94436879858,NA
201,202,7.43887674016823,111.215747804945,30.3753240167376,111.487477921051,30.7566917811894,101.016703355343,93.5778266151751,1989.67027151148,1997.10914825165,NA
143,144,31.3053615011501,101.674909465698,28.2374913067443,99.3569911464524,25.9498148508088,101.447197049641,70.1418355484911,1966.23428044479,1997.53964194594,NA
271,272,11.077923323327,106.340432463263,24.8649642235279,101.377154972861,21.6384760870579,102.975753165254,91.8978298419275,1987.99027473823,1999.06819806156,NA
220,221,5.82943292164484,106.069653856401,27.3790074162868,105.386415380037,26.9779024026947,103.696252276598,97.8668193549532,1993.95926425126,1999.7886971729,NA
202,203,4.04677057002284,111.487477921051,30.7566917811894,111.164695758389,30.3728124637738,105.063473925366,101.016703355343,1997.10914825165,2001.15591882167,NA
265,266,18.0580919861314,106.573943644907,24.4607434363059,110.684848446879,29.4611468970166,105.956762160793,87.8986701746615,1983.99111507096,2002.04920705709,NA
266,267,0.167112174838806,110.684848446879,29.4611468970166,109.566611352941,29.5839831838542,106.123874335632,105.956762160793,2002.04920705709,2002.21631923193,NA
221,222,2.99064020570189,105.386415380037,26.9779024026947,105.790866707875,26.8670089564752,106.6868924823,103.696252276598,1999.7886971729,2002.7793373786,NA
198,119,11.6872179406436,104.018823512166,27.9554408416706,113.186719166399,23.3294083932546,106.860979761232,95.1737618205887,1991.26620671689,2002.95342465753,SC1_AY394995.1
148,187,6.4659432368532,114.064333981907,22.2638075557101,114.039667894439,22.2491560588471,107.317867139132,100.851923902279,1996.94436879858,2003.41031203543,NA
207,208,6.90022398408547,111.211334201122,30.9991678480549,111.545503343629,32.7143126307662,107.335488517225,100.43526453314,1996.52770942944,2003.42793341353,NA
203,204,2.81470426039942,111.164695758389,30.3728124637738,111.01822726748,30.5998851386261,107.878178185766,105.063473925366,2001.15591882167,2003.97062308207,NA
204,115,0.0677330823159252,111.01822726748,30.5998851386261,110.978185889233,30.5761189166219,107.945911268082,107.878178185766,2003.97062308207,2004.03835616438,SC1_DQ648857.1
222,223,1.4177230675988,105.790866707875,26.8670089564752,103.123075102253,25.0228040506155,108.104615549899,106.6868924823,2002.7793373786,2004.1970604462,NA
272,273,5.13375122274924,101.377154972861,21.6384760870579,101.548665000292,21.833011499963,108.109504388004,102.975753165254,1999.06819806156,2004.20194928431,NA
187,188,0.812998893219596,114.039667894439,22.2491560588471,114.013973431511,22.1741858896351,108.130866032352,107.317867139132,2003.41031203543,2004.22331092865,NA
223,224,0.26926187836828,103.123075102253,25.0228040506155,103.081116284524,25.2187237290984,108.373877428267,108.104615549899,2004.1970604462,2004.46632232457,NA
148,149,7.53028949532716,114.064333981907,22.2638075557101,113.918591867986,22.0095628399251,108.382213397606,100.851923902279,1996.94436879858,2004.47465829391,NA
267,268,2.27205635481776,109.566611352941,29.5839831838542,111.484700331108,28.1668681349909,108.395930690449,106.123874335632,2002.21631923193,2004.48837558675,NA
224,225,0.121418629125873,103.081116284524,25.2187237290984,103.056858864258,25.1973530544583,108.495296057393,108.373877428267,2004.46632232457,2004.58774095369,NA
187,190,1.19486212595734,114.039667894439,22.2491560588471,114.045041063253,22.1947384332309,108.512729265089,107.317867139132,2003.41031203543,2004.60517416139,NA
190,192,0.0800838164916406,114.045041063253,22.1947384332309,114.210735755609,22.4027484396488,108.592813081581,108.512729265089,2004.60517416139,2004.68525797788,NA
207,97,8.34398006827488,111.211334201122,30.9991678480549,111.317091493657,30.717354306969,108.779244601415,100.43526453314,1996.52770942944,2004.87168949772,SC1_DQ412042.1
204,116,0.901066415649183,111.01822726748,30.5998851386261,111.120384449184,30.5568532096992,108.779244601415,107.878178185766,2003.97062308207,2004.87168949772,SC1_DQ412043.1
188,189,0.676070450225776,114.013973431511,22.1741858896351,114.199051558353,22.4437995512356,108.806936482577,108.130866032352,2004.22331092865,2004.89938137888,NA
