node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
263,264,16.42742812,111.836891884914,29.096903720056,113.567311264788,35.9797108968469,7960.30978071,7943.88235259,1950.85884216534,1967.28627028534,NA,main,main
259,260,17.25453455,112.368789225243,29.6559241454294,112.793815980569,29.7704692282446,7972.4412864,7955.18675185,1962.16324142534,1979.41777597534,NA,main,main
162,163,18.29387438,102.373829444514,25.2785664835221,102.084143991825,24.9490751004037,7973.28993713,7954.99606275,1961.97255232534,1980.26642670534,NA,main,main
200,201,11.32529267,102.291810929607,25.3546413192323,102.454649858817,25.6398832752267,7978.90723959,7967.58194692,1974.55843649534,1985.88372916534,NA,main,main
209,211,18.02269161,116.168946970471,29.041045588064,115.996865591807,27.9618833653674,7986.58416471,7968.5614731,1975.53796267534,1993.56065428534,NA,main,main
263,278,45.05282172,111.836891884914,29.096903720056,111.577262223307,30.4714756661417,7988.93517431,7943.88235259,1950.85884216534,1995.91166388534,NA,main,main
211,212,6.273725679,115.996865591807,27.9618833653674,116.151645134999,27.9221110818897,7992.857890389,7986.58416471,1993.56065428534,1999.83437996434,NA,main,main
209,210,25.11294607,116.168946970471,29.041045588064,116.284979766264,29.2347907041196,7993.67441917,7968.5614731,1975.53796267534,2000.65090874534,NA,main,main
163,164,20.40775513,102.084143991825,24.9490751004037,102.565625412917,24.7958259781795,7993.69769226,7973.28993713,1980.26642670534,2000.67418183534,NA,main,main
212,213,2.885380977,116.151645134999,27.9221110818897,116.91057339472,28.445503064893,7995.743271366,7992.857890389,1999.83437996434,2002.71976094134,NA,main,main
164,165,4.397961173,102.565625412917,24.7958259781795,102.575432145233,24.7803252454559,7998.095653433,7993.69769226,2000.67418183534,2005.07214300834,NA,main,main
260,262,25.95291308,112.793815980569,29.7704692282446,111.47749274554,28.5777733806534,7998.39419948,7972.4412864,1979.41777597534,2005.37068905534,NA,main,main
212,220,5.5909172,116.151645134999,27.9221110818897,116.666740034375,26.2929376119281,7998.448807589,7992.857890389,1999.83437996434,2005.42529716434,NA,main,main
220,226,0.06362591193,116.666740034375,26.2929376119281,116.672297185841,26.2958404758284,7998.51243350093,7998.448807589,2005.42529716434,2005.48892307627,NA,main,main
201,202,21.03951121,102.454649858817,25.6398832752267,102.387214665418,25.6098178814447,7999.9467508,7978.90723959,1985.88372916534,2006.92324037534,NA,main,main
165,166,4.025119981,102.575432145233,24.7803252454559,102.597025697193,24.8123266181663,8002.120773414,7998.095653433,2005.07214300834,2009.09726298934,NA,main,main
226,239,3.616320277,116.672297185841,26.2958404758284,118.013295158634,25.9547708167974,8002.12875377793,7998.51243350093,2005.48892307627,2009.10524335327,NA,main,main
220,221,4.367028969,116.666740034375,26.2929376119281,116.743994305079,26.3627870101616,8002.815836558,7998.448807589,2005.42529716434,2009.79232613334,NA,main,main
221,222,0.244478189,116.743994305079,26.3627870101616,116.714395850003,26.3298374433486,8003.060314747,8002.815836558,2009.79232613334,2010.03680432234,NA,main,main
166,167,1.287255215,102.597025697193,24.8123266181663,102.541452455172,24.8081908263188,8003.408028629,8002.120773414,2009.09726298934,2010.38451820434,NA,main,main
149,150,14.99944292,101.213160619359,21.5422054754676,101.374695641637,21.4433771134355,8003.53274239,7988.53329947,1995.50978904534,2010.50923196534,NA,main,main
239,240,1.791213491,118.013295158634,25.9547708167974,118.267402594878,25.6137465371925,8003.91996726893,8002.12875377793,2009.10524335327,2010.89645684427,NA,main,main
239,257,1.937998072,118.013295158634,25.9547708167974,117.410978068384,27.2298475570876,8004.06675184993,8002.12875377793,2009.10524335327,2011.04324142527,NA,main,main
213,218,8.603904879,116.91057339472,28.445503064893,117.653233606732,28.4615731519086,8004.347176245,7995.743271366,2002.71976094134,2011.32366582034,NA,main,main
200,204,37.05371678,102.291810929607,25.3546413192323,98.7840468504442,25.0912981744313,8004.6356637,7967.58194692,1974.55843649534,2011.61215327534,NA,main,main
