node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0429158682475851,112.060343249055,28.2800120467298,111.960889425073,28.5254981913872,0.0429158682475851,0,2021.33255675944,2021.37547262768,NA
142,143,0.0619561024730751,111.960889425073,28.5254981913872,110.35024878781,26.4213691875321,0.10487197072066,0.0429158682475851,2021.37547262768,2021.43742873016,NA
141,159,0.137501587646526,112.060343249055,28.2800120467298,112.078144374308,28.3534294147572,0.137501587646526,0,2021.33255675944,2021.47005834708,NA
143,144,0.0369048173643952,110.35024878781,26.4213691875321,110.522337351584,27.7914416000608,0.141776788085055,0.10487197072066,2021.43742873016,2021.47433354752,NA
159,197,0.00638742692590352,112.078144374308,28.3534294147572,111.952927216975,28.278364480339,0.14388901457243,0.137501587646526,2021.47005834708,2021.47644577401,NA
197,204,0.00484243638728592,111.952927216975,28.278364480339,111.115911480245,27.1842109528005,0.148731450959716,0.14388901457243,2021.47644577401,2021.4812882104,NA
159,160,0.0194323645730101,112.078144374308,28.3534294147572,112.055771125263,29.0740560879135,0.156933952219536,0.137501587646526,2021.47005834708,2021.48949071166,NA
144,145,0.0158633848939926,110.522337351584,27.7914416000608,109.781013680712,29.3385144050747,0.157640172979048,0.141776788085055,2021.47433354752,2021.49019693242,NA
204,205,0.0139852883091113,111.115911480245,27.1842109528005,108.536331722795,32.152089781743,0.162716739268827,0.148731450959716,2021.4812882104,2021.49527349871,NA
160,163,0.0059782330433347,112.055771125263,29.0740560879135,116.572055798917,25.3893289529803,0.162912185262871,0.156933952219536,2021.48949071166,2021.4954689447,NA
197,198,0.0207678684031471,111.952927216975,28.278364480339,112.185400360338,27.4187846779925,0.164656882975577,0.14388901457243,2021.47644577401,2021.49721364241,NA
205,220,0.00503223234635694,108.536331722795,32.152089781743,104.64546067157,32.4022202528088,0.167748971615184,0.162716739268827,2021.49527349871,2021.50030573105,NA
205,206,0.00553193357255896,108.536331722795,32.152089781743,108.83181025815,32.2929283431444,0.168248672841386,0.162716739268827,2021.49527349871,2021.50080543228,NA
160,161,0.012544131872437,112.055771125263,29.0740560879135,112.381928164676,30.1186378548419,0.169478084091973,0.156933952219536,2021.48949071166,2021.50203484353,NA
163,164,0.00774265562119689,116.572055798917,25.3893289529803,115.616919952013,25.3298219024966,0.170654840884068,0.162912185262871,2021.4954689447,2021.50321160032,NA
198,199,0.00645552941954902,112.185400360338,27.4187846779925,112.297873337,27.4607328998332,0.171112412395126,0.164656882975577,2021.49721364241,2021.50366917183,NA
204,223,0.0239604853639413,111.115911480245,27.1842109528005,110.801496442145,27.1905927920887,0.172691936323657,0.148731450959716,2021.4812882104,2021.50524869576,NA
163,182,0.00988071883719569,116.572055798917,25.3893289529803,116.825934543325,25.0849454778471,0.172792904100067,0.162912185262871,2021.4954689447,2021.50534966354,NA
164,165,0.00786025968469582,115.616919952013,25.3298219024966,118.824284389518,27.9493323169762,0.178515100568764,0.170654840884068,2021.50321160032,2021.51107186001,NA
223,225,0.0061694576039825,110.801496442145,27.1905927920887,110.912910529731,27.251640547299,0.17886139392764,0.172691936323657,2021.50524869576,2021.51141815336,NA
165,167,0.000544932652652805,118.824284389518,27.9493323169762,118.732690074604,28.1180931626974,0.179060033221417,0.178515100568764,2021.51107186001,2021.51161679266,NA
145,146,0.0215534303685635,109.781013680712,29.3385144050747,104.547475447498,27.3933611375696,0.179193603347612,0.157640172979048,2021.49019693242,2021.51175036278,NA
225,228,0.000932319128489189,110.912910529731,27.251640547299,112.5896096762,24.549402042409,0.179793713056129,0.17886139392764,2021.51141815336,2021.51235047249,NA
228,269,0.00233495761046116,112.5896096762,24.549402042409,112.555525274794,24.5278725054358,0.18212867066659,0.179793713056129,2021.51235047249,2021.5146854301,NA
165,166,0.00388357580762964,118.824284389518,27.9493323169762,118.660954806068,27.9105606422512,0.182398676376393,0.178515100568764,2021.51107186001,2021.51495543581,NA
220,221,0.0149351296628892,104.64546067157,32.4022202528088,105.087178328647,32.2745506062427,0.182684101278073,0.167748971615184,2021.50030573105,2021.51524086072,NA
269,270,0.000715157614490841,112.555525274794,24.5278725054358,112.493883656377,24.5698283536684,0.182843828281081,0.18212867066659,2021.5146854301,2021.51540058772,NA
199,200,0.0126891206927877,112.297873337,27.4607328998332,112.089970799402,27.4358529876454,0.183801533087914,0.171112412395126,2021.50366917183,2021.51635829252,NA
145,151,0.026368720557364,109.781013680712,29.3385144050747,112.526764871132,29.3996906664894,0.184008893536412,0.157640172979048,2021.49019693242,2021.51656565297,NA
228,229,0.00520934991823183,112.5896096762,24.549402042409,102.992505510732,23.4692185581566,0.185003062974361,0.179793713056129,2021.51235047249,2021.51755982241,NA
200,201,0.00172039783637596,112.089970799402,27.4358529876454,112.129537049389,27.4540964649605,0.18552193092429,0.183801533087914,2021.51635829252,2021.51807869036,NA
161,162,0.0162643285873338,112.381928164676,30.1186378548419,112.510190512333,30.2316872253577,0.185742412679307,0.169478084091973,2021.50203484353,2021.51829917212,NA
182,195,0.0132863004612652,116.825934543325,25.0849454778471,116.686223425062,24.4302373272769,0.186079204561332,0.172792904100067,2021.50534966354,2021.518635964,NA
270,271,0.00332516715975994,112.493883656377,24.5698283536684,112.482081390377,24.5176849437154,0.186168995440841,0.182843828281081,2021.51540058772,2021.51872575488,NA
167,168,0.00737847576722477,118.732690074604,28.1180931626974,118.738705002098,28.112791865247,0.186438508988641,0.179060033221417,2021.51161679266,2021.51899526843,NA
151,152,0.00366544293629474,112.526764871132,29.3996906664894,112.183309753355,29.2444545390572,0.187674336472707,0.184008893536412,2021.51656565297,2021.52023109591,NA
146,147,0.00940988673434897,104.547475447498,27.3933611375696,101.545388505469,21.5190337285559,0.188603490081961,0.179193603347612,2021.51175036278,2021.52116024952,NA
223,224,0.0161387764858083,110.801496442145,27.1905927920887,99.08415486119,25.1421471323497,0.188830712809465,0.172691936323657,2021.50524869576,2021.52138747225,NA
168,169,0.00315924552719856,118.738705002098,28.112791865247,118.350387212027,28.2110644156473,0.18959775451584,0.186438508988641,2021.51899526843,2021.52215451395,NA
229,230,0.00534013564128675,102.992505510732,23.4692185581566,103.142337979229,23.9504449257891,0.190343198615647,0.185003062974361,2021.51755982241,2021.52289995805,NA
229,268,0.00581750137576276,102.992505510732,23.4692185581566,102.930313272598,24.2212027545208,0.190820564350123,0.185003062974361,2021.51755982241,2021.52337732379,NA
271,272,0.00486196796117158,112.482081390377,24.5176849437154,113.595412537276,25.1919327542406,0.191030963402012,0.186168995440841,2021.51872575488,2021.52358772284,NA
201,202,0.00562934044023205,112.129537049389,27.4540964649605,113.166546988942,26.5389380205516,0.191151271364522,0.18552193092429,2021.51807869036,2021.5237080308,NA
206,207,0.0234313145440475,108.83181025815,32.2929283431444,112.573065448608,35.1456275860196,0.191679987385433,0.168248672841386,2021.50080543228,2021.52423674682,NA
230,237,0.00138268189703027,103.142337979229,23.9504449257891,102.799030913666,24.8848263457232,0.191725880512678,0.190343198615647,2021.52289995805,2021.52428263995,NA
237,238,0.00201902060576901,102.799030913666,24.8848263457232,102.919815768282,24.9445598078567,0.193744901118447,0.191725880512678,2021.52428263995,2021.52630166056,NA
237,246,0.00247986600174115,102.799030913666,24.8848263457232,102.8995157503,25.0132217627499,0.194205746514419,0.191725880512678,2021.52428263995,2021.52676250595,NA
230,231,0.00397553480680319,103.142337979229,23.9504449257891,103.784092393579,24.5035878398523,0.19431873342245,0.190343198615647,2021.52289995805,2021.52687549286,NA
246,247,0.00023528495435149,102.8995157503,25.0132217627499,102.924893740013,24.9913414415027,0.19444103146877,0.194205746514419,2021.52676250595,2021.52699779091,NA
247,251,0.0000776660860807403,102.924893740013,24.9913414415027,102.929184547633,24.9895045682013,0.194518697554851,0.19444103146877,2021.52699779091,2021.52707545699,NA
152,154,0.00708692488006569,112.183309753355,29.2444545390572,122.084407864581,29.8478076494212,0.194761261352772,0.187674336472707,2021.52023109591,2021.52731802079,NA
207,208,0.00309561889890447,112.573065448608,35.1456275860196,112.820561481381,35.7650222821218,0.194775606284338,0.191679987385433,2021.52423674682,2021.52733236572,NA
182,183,0.0220161847481483,116.825934543325,25.0849454778471,114.401620095402,22.2715640959273,0.194809088848215,0.172792904100067,2021.50534966354,2021.52736584829,NA
247,248,0.000981918063978753,102.924893740013,24.9913414415027,103.013171936361,24.985849714753,0.195422949532749,0.19444103146877,2021.52699779091,2021.52797970897,NA
