node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.121716693608674,111.384675055498,26.5190937679154,111.209103116826,26.4062019617608,0.121716693608674,0,2021.32913574012,2021.45085243373,NA
141,263,0.0242206706159651,111.384675055498,26.5190937679154,111.192546358436,26.9404795588944,0.0242206706159651,0,2021.32913574012,2021.35335641074,NA
263,264,0.0721443202918267,111.192546358436,26.9404795588944,110.806937441097,24.4550143606458,0.0963649909077919,0.0242206706159651,2021.35335641074,2021.42550073103,NA
142,143,0.0176505626803605,111.209103116826,26.4062019617608,111.637500124979,27.7443160060909,0.139367256289034,0.121716693608674,2021.45085243373,2021.46850299641,NA
143,162,0.00595638125777213,111.637500124979,27.7443160060909,111.826429200759,27.7528621542554,0.145323637546806,0.139367256289034,2021.46850299641,2021.47445937767,NA
264,265,0.0492239054303991,110.806937441097,24.4550143606458,110.673481271643,24.3415736890301,0.145588896338191,0.0963649909077919,2021.42550073103,2021.47472463646,NA
265,266,0.0159556763793549,110.673481271643,24.3415736890301,110.8294743879,26.3457767127287,0.161544572717546,0.145588896338191,2021.47472463646,2021.49068031284,NA
162,163,0.0174616327464467,111.826429200759,27.7528621542554,116.701768109489,25.6458609225961,0.162785270293253,0.145323637546806,2021.47445937767,2021.49192101041,NA
143,144,0.0241435616048689,111.637500124979,27.7443160060909,111.644151901519,29.2669570445054,0.163510817893903,0.139367256289034,2021.46850299641,2021.49264655801,NA
163,166,0.00616198382066802,116.701768109489,25.6458609225961,116.683775223678,25.6181008206765,0.168947254113921,0.162785270293253,2021.49192101041,2021.49808299423,NA
144,145,0.00588396692832536,111.644151901519,29.2669570445054,111.711976888815,29.3862993767964,0.169394784822228,0.163510817893903,2021.49264655801,2021.49853052494,NA
142,206,0.04844092860214,111.209103116826,26.4062019617608,104.139643452228,25.274556466033,0.170157622210814,0.121716693608674,2021.45085243373,2021.49929336233,NA
162,200,0.0250580390611623,111.826429200759,27.7528621542554,112.088819487601,27.7282625212141,0.170381676607969,0.145323637546806,2021.47445937767,2021.49951741673,NA
144,148,0.0089851546952463,111.644151901519,29.2669570445054,111.752709375867,33.3518796949443,0.172495972589149,0.163510817893903,2021.49264655801,2021.50163171271,NA
166,167,0.00667128514016695,116.683775223678,25.6181008206765,116.626850699638,25.5350235985314,0.175618539254088,0.168947254113921,2021.49808299423,2021.50475427937,NA
200,201,0.00642793497909097,112.088819487601,27.7282625212141,112.26104923043,27.8150951846584,0.176809611587059,0.170381676607969,2021.49951741673,2021.50594535171,NA
163,164,0.0147184019801467,116.701768109489,25.6458609225961,114.828951114414,29.5981468591384,0.1775036722734,0.162785270293253,2021.49192101041,2021.50663941239,NA
166,182,0.00980959832821408,116.683775223678,25.6181008206765,116.297801421053,25.3914442889208,0.178756852442135,0.168947254113921,2021.49808299423,2021.50789259256,NA
206,208,0.00888836374057607,104.139643452228,25.274556466033,104.578828092706,24.9003925127749,0.17904598595139,0.170157622210814,2021.49929336233,2021.50818172607,NA
145,146,0.0105159195660384,111.711976888815,29.3862993767964,110.646754325994,29.6880962239982,0.179910704388267,0.169394784822228,2021.49853052494,2021.50904644451,NA
200,203,0.011076247573937,112.088819487601,27.7282625212141,112.012520717648,27.1693631764534,0.181457924181906,0.170381676607969,2021.49951741673,2021.5105936643,NA
208,209,0.00530123613278458,104.578828092706,24.9003925127749,104.845089530433,24.9549932292692,0.184347222084174,0.17904598595139,2021.50818172607,2021.5134829622,NA
167,180,0.00929853578683609,116.626850699638,25.5350235985314,117.239227135473,25.5929118018627,0.184917075040924,0.175618539254088,2021.50475427937,2021.51405281516,NA
208,252,0.00724189260600771,104.578828092706,24.9003925127749,112.353474955976,23.0953180925774,0.186287878557397,0.17904598595139,2021.50818172607,2021.51542361868,NA
209,212,0.00233893217568658,104.845089530433,24.9549932292692,104.776501793672,24.9288106727636,0.186686154259861,0.184347222084174,2021.5134829622,2021.51582189438,NA
182,192,0.00840769741039622,116.297801421053,25.3914442889208,118.340909305954,28.3412852265919,0.187164549852531,0.178756852442135,2021.50789259256,2021.51630028997,NA
266,272,0.0269306906137361,110.8294743879,26.3457767127287,111.661129072283,26.9318628891016,0.188475263331282,0.161544572717546,2021.49068031284,2021.51761100345,NA
212,214,0.00193091368744539,104.776501793672,24.9288106727636,104.850128602034,24.8061090445857,0.188617067947306,0.186686154259861,2021.51582189438,2021.51775280807,NA
252,253,0.00257648457024632,112.353474955976,23.0953180925774,112.18207727356,23.2961994475582,0.188864363127644,0.186287878557397,2021.51542361868,2021.51800010325,NA
266,267,0.0279464913408763,110.8294743879,26.3457767127287,102.275718777755,22.3321781900207,0.189491064058422,0.161544572717546,2021.49068031284,2021.51862680418,NA
253,254,0.000914994905330122,112.18207727356,23.2961994475582,111.991211270363,23.2737034410607,0.189779358032974,0.188864363127644,2021.51800010325,2021.51891509815,NA
164,165,0.0129385156371274,114.828951114414,29.5981468591384,114.890320762121,29.4441774436869,0.190442187910527,0.1775036722734,2021.50663941239,2021.51957792803,NA
203,204,0.00922278711780952,112.012520717648,27.1693631764534,111.696600956494,26.5890953148525,0.190680711299715,0.181457924181906,2021.5105936643,2021.51981645142,NA
203,205,0.00925887412591267,112.012520717648,27.1693631764534,111.159099841181,26.5827313853077,0.190716798307818,0.181457924181906,2021.5105936643,2021.51985253843,NA
272,273,0.0022927422741469,111.661129072283,26.9318628891016,111.649523515156,26.9357427874389,0.190768005605429,0.188475263331282,2021.51761100345,2021.51990374573,NA
192,194,0.00454348615163108,118.340909305954,28.3412852265919,118.174281652093,28.1714964011905,0.191708036004162,0.187164549852531,2021.51630028997,2021.52084377612,NA
206,207,0.0219617089868327,104.139643452228,25.274556466033,99.1313228439378,25.3159044114922,0.192119331197646,0.170157622210814,2021.49929336233,2021.52125507132,NA
214,215,0.00355908058808113,104.850128602034,24.8061090445857,104.883489196194,25.3638495155493,0.192176148535387,0.188617067947306,2021.51775280807,2021.52131188866,NA
254,255,0.00248018431509757,111.991211270363,23.2737034410607,112.007652462301,23.4852199457859,0.192259542348071,0.189779358032974,2021.51891509815,2021.52139528247,NA
267,268,0.00337265109273463,102.275718777755,22.3321781900207,101.481701120203,21.7453634033174,0.192863715151157,0.189491064058422,2021.51862680418,2021.52199945527,NA
