node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,12.7353140295431,104.968323922695,25.9457543746793,104.910185550698,25.8949519476517,12.7353140295431,0.0,1257.96813088155,1270.7034449111,,main,main,8.099568913456768,0.6359928694861836
142,264,251.198595751165,104.910185550698,25.8949519476517,105.407674879701,21.6029149822683,263.933909780708,12.7353140295431,1270.7034449111,1521.90204066226,,main,main,478.0603851250564,1.9031172674174446
142,143,495.63133098646,104.910185550698,25.8949519476517,105.061752676113,25.5548672099118,508.366645016003,12.7353140295431,1270.7034449111,1766.33477589756,,main,main,40.63011515457862,0.08197648658270269
143,144,44.7253062368862,105.061752676113,25.5548672099118,108.449082437842,29.1674872872486,553.091951252889,508.366645016003,1766.33477589756,1811.06008213444,,main,main,522.0028642176047,11.671308888369209
144,165,16.5014969021533,108.449082437842,29.1674872872486,112.20477922847,28.6272722469947,569.593448155043,553.091951252889,1811.06008213444,1827.5615790366,,main,main,371.15519430269586,22.49221367634008
144,145,27.2798251248732,108.449082437842,29.1674872872486,108.278973858747,28.4038877465619,580.371776377762,553.091951252889,1811.06008213444,1838.33990725932,,main,main,86.24582691754182,3.1615241858315506
145,149,35.4599134634159,108.278973858747,28.4038877465619,109.640195890148,33.8939902915716,615.831689841178,580.371776377762,1838.33990725932,1873.79982072273,,main,main,622.3646140730634,17.551216381708286
143,217,122.041514582804,105.061752676113,25.5548672099118,103.008510431709,24.8379812860839,630.408159598807,508.366645016003,1766.33477589756,1888.37629048036,,main,main,221.65442974171017,1.8162215578807797
149,163,17.8899090910271,109.640195890148,33.8939902915716,108.822973149883,34.3931406156024,633.721598932205,615.831689841178,1873.79982072273,1891.68972981376,,main,main,93.52229209695784,5.2276560837229225
165,215,68.0358957577015,112.20477922847,28.6272722469947,111.844528866439,28.1264438377625,637.629343912744,569.593448155043,1827.5615790366,1895.5974747943,,main,main,65.78449694124873,0.9669086620911005
145,146,82.3945478232826,108.278973858747,28.4038877465619,107.392469339906,24.6396469723032,662.766324201045,580.371776377762,1838.33990725932,1920.7344550826,,main,main,426.3152399247564,5.174070993618471
264,265,404.919302802088,105.407674879701,21.6029149822683,103.410283830984,23.2687966326093,668.853212582796,263.933909780708,1521.90204066226,1926.82134346435,,main,main,276.2325032846147,0.6821914919171651
163,164,39.45868544432,108.822973149883,34.3931406156024,108.933905373934,34.3587312589611,673.180284376525,633.721598932205,1891.68972981376,1931.14841525808,,main,main,10.893684923563546,0.27607825250376333
265,270,9.6324292676822,103.410283830984,23.2687966326093,102.663535092874,22.2384357142841,678.485641850478,668.853212582796,1926.82134346435,1936.45377273203,,main,main,137.48306794677373,14.27293823044657
217,218,58.9644128178744,103.008510431709,24.8379812860839,103.331356744616,25.4051442281468,689.372572416681,630.408159598807,1888.37629048036,1947.34070329823,,main,main,70.76269383902161,1.2000915545040534
218,219,18.5390184386831,103.331356744616,25.4051442281468,102.896110307326,25.4705708969914,707.911590855364,689.372572416681,1947.34070329823,1965.87972173692,,main,main,44.37703978056173,2.3937103211443813
165,166,138.326908879646,112.20477922847,28.6272722469947,113.806573957526,24.1807792589295,707.920357034689,569.593448155043,1827.5615790366,1965.88848791624,,main,main,517.8992758228591,3.7440240660150033
166,183,1.75018679622372,113.806573957526,24.1807792589295,113.802758956012,24.184945183452,709.670543830912,707.920357034689,1965.88848791624,1967.63867471247,,main,main,0.6026349025723833,0.3443260478668076
219,250,4.15216525996994,102.896110307326,25.4705708969914,103.01150015734,25.3787051698957,712.063756115334,707.911590855364,1965.87972173692,1970.03188699689,,main,main,15.437592479774436,3.7179619579703815
250,258,9.27169315586426,103.01150015734,25.3787051698957,110.677265431297,24.5803964759801,721.335449271198,712.063756115334,1970.03188699689,1979.30358015275,,main,main,778.9104119979235,84.00951141327083
219,220,13.7051765728109,102.896110307326,25.4705708969914,102.828120557117,25.1485649505981,721.616767428175,707.911590855364,1965.87972173692,1979.58489830973,,main,main,36.32207188503201,2.6502447226466077
183,184,12.3296298381473,113.802758956012,24.184945183452,116.663913887997,25.5797674420069,722.00017366906,709.670543830912,1967.63867471247,1979.96830455061,,main,main,327.78935741926233,26.585498650178234
270,271,45.4540942709091,102.663535092874,22.2384357142841,102.668966855374,22.4397332379398,723.939736121387,678.485641850478,1936.45377273203,1981.90786700294,,main,main,22.2976785735983,0.49055379787578235
183,199,14.7910963386024,113.802758956012,24.184945183452,113.848017414054,23.9385254874431,724.461640169515,709.670543830912,1967.63867471247,1982.42977105107,,main,main,27.678640418803468,1.8713041809190731
258,259,3.90250688810298,110.677265431297,24.5803964759801,110.843157797426,24.5894289727747,725.237956159301,721.335449271198,1979.30358015275,1983.20608704085,,main,main,16.832433057555047,4.313235963495593
166,167,17.4643474181184,113.806573957526,24.1807792589295,114.205748586941,24.2344743097393,725.384704452807,707.920357034689,1965.88848791624,1983.35283533436,,main,main,40.98508330953386,2.346785844801384
265,266,57.4867929447228,103.410283830984,23.2687966326093,107.491598996692,25.1982340948826,726.340005527519,668.853212582796,1926.82134346435,1984.30813640907,,main,main,466.33288688966127,8.112000391778158
220,221,5.09874708234572,102.828120557117,25.1485649505981,102.87990290247,25.1358891110675,726.715514510521,721.616767428175,1979.58489830973,1984.68364539207,,main,main,5.406911081658928,1.0604391616874305
199,200,2.59608991787861,113.848017414054,23.9385254874431,114.68459894119,22.50000204538,727.057730087393,724.461640169515,1982.42977105107,1985.02586096895,,main,main,180.86508932074506,69.66826845063156
184,185,5.11860502881044,116.663913887997,25.5797674420069,116.328037703492,26.0029543060317,727.11877869787,722.00017366906,1979.96830455061,1985.08690957942,,main,main,57.72993121190494,11.278450063438736
185,186,2.82712842266289,116.328037703492,26.0029543060317,116.230977067779,25.8405536955234,729.945907120533,727.11877869787,1985.08690957942,1987.91403800209,,main,main,20.451427380946154,7.233993057054984
271,273,7.11500264032234,102.668966855374,22.4397332379398,101.269079049062,21.5615822303567,731.05473876171,723.939736121387,1981.90786700294,1989.02286964326,,main,main,174.21405602093094,24.48545205501685
221,222,7.45562890915144,102.87990290247,25.1358891110675,102.933268101366,24.7815031392605,734.171143419672,726.715514510521,1984.68364539207,1992.13927430123,,main,main,39.624309663931534,5.3146837304757115
222,223,1.96915173343274,102.933268101366,24.7815031392605,102.863669661878,24.7935981485284,736.140295153105,734.171143419672,1992.13927430123,1994.10842603466,,main,main,7.164386068409731,3.6383108253015912
266,269,9.83167266323207,107.491598996692,25.1982340948826,122.325023650303,29.9512588245511,736.171678190751,726.340005527519,1984.30813640907,1994.1398090723,,main,main,1555.0006625822384,158.16237133255478
185,192,9.63828874733549,116.328037703492,26.0029543060317,116.235485065646,25.9690038658391,736.757067445206,727.11877869787,1985.08690957942,1994.72519832676,,main,main,10.001469856103789,1.0376810778644394
149,150,121.240870785921,109.640195890148,33.8939902915716,112.084026370635,34.9728130666141,737.072560627099,615.831689841178,1873.79982072273,1995.04069150865,,main,main,254.4992007539944,2.0991205284509378
150,151,1.34447103022753,112.084026370635,34.9728130666141,112.382031102997,34.9754819285529,738.417031657327,737.072560627099,1995.04069150865,1996.38516253888,,main,main,27.214460672163813,20.241760558840905
200,203,11.5333792353082,114.68459894119,22.50000204538,114.541342988254,22.6358564910284,738.591109322702,727.057730087393,1985.02586096895,1996.55924020426,,main,main,21.05704741765542,1.8257482900754303
273,274,8.07170784315245,101.269079049062,21.5615822303567,101.200760574115,21.4070939287111,739.126446604862,731.05473876171,1989.02286964326,1997.09457748642,,main,main,18.51276313478198,2.293537315090894
266,267,13.3442520596553,107.491598996692,25.1982340948826,111.042603219447,27.5685443094362,739.684257587174,726.340005527519,1984.30813640907,1997.65238846873,,main,main,441.0178166888603,33.04927205491144
223,224,3.86421339637166,102.863669661878,24.7935981485284,102.76389884518,24.6571327550178,740.004508549477,736.140295153105,1994.10842603466,1997.97263943103,,main,main,18.17659113386,4.7038269550349066
217,263,110.14429423229,103.008510431709,24.8379812860839,98.6921051012693,24.5087866435971,740.552453831097,630.408159598807,1888.37629048036,1998.52058471265,,main,main,438.38650381948037,3.9801108797786697
250,251,28.6057376492606,103.01150015734,25.3787051698957,103.500622865534,25.0019112182809,740.669493764595,712.063756115334,1970.03188699689,1998.63762464615,,main,main,64.59669905886454,2.2581728131221337
222,229,6.90277909184009,102.933268101366,24.7815031392605,102.955476134759,24.7908390378319,741.073922511512,734.171143419672,1992.13927430123,1999.04205339307,,main,main,2.472429181588915,0.358178807215723
192,193,4.83638878446325,116.235485065646,25.9690038658391,116.38223841096,25.9187300854686,741.593456229669,736.757067445206,1994.72519832676,1999.56158711122,,main,main,15.719388710736148,3.2502326449094
223,225,5.51534714420791,102.863669661878,24.7935981485284,102.945946597954,24.8550333000482,741.655642297313,736.140295153105,1994.10842603466,1999.62377317887,,main,main,10.746796939965272,1.9485259329961324
200,201,15.509066333857,114.68459894119,22.50000204538,114.829902608322,27.856442423947,742.56679642125,727.057730087393,1985.02586096895,2000.5349273028,,main,main,593.5459401728397,38.270900865070246
229,231,2.78756803365597,102.955476134759,24.7908390378319,102.915549413345,24.80782900774,743.861490545168,741.073922511512,1999.04205339307,2001.82962142672,,main,main,4.4542383295912185,1.5978940337285208
186,187,14.1919001221205,116.230977067779,25.8405536955234,114.822139631543,29.0490923996261,744.137807242653,729.945907120533,1987.91403800209,2002.10593812421,,main,main,381.8356739700126,26.905183286546418
151,152,6.26546728050102,112.382031102997,34.9754819285529,112.424478369322,34.9691795683437,744.682498937828,738.417031657327,1996.38516253888,2002.65062981938,,main,main,3.9387908140342205,0.6286507674044152
203,204,6.37321776102547,114.541342988254,22.6358564910284,114.171276622568,22.2737437638221,744.964327083727,738.591109322702,1996.55924020426,2002.93245796528,,main,main,55.30675833549251,8.677996015405801
204,208,0.086176329301189,114.171276622568,22.2737437638221,114.190203784101,22.2958090250378,745.050503413028,744.964327083727,2002.93245796528,2003.01863429458,,main,main,3.1264474493950356,36.27965445671285
146,148,82.7810888022627,107.392469339906,24.6396469723032,111.08653194277,30.7044780408196,745.547413003308,662.766324201045,1920.7344550826,2003.51554388486,,main,main,764.3747689947957,9.23368827414967
208,209,0.870665395869345,114.190203784101,22.2958090250378,114.087310884672,22.4870608256465,745.921168808898,745.050503413028,2003.01863429458,2003.88929969045,,main,main,23.680985576860618,27.198721448227015
208,210,1.01488377988577,114.190203784101,22.2958090250378,114.182898587623,22.2817276102002,746.065387192914,745.050503413028,2003.01863429458,2004.03351807447,,main,main,1.7315097986775771,1.7061163386338354
148,57,0.522812279522078,111.08653194277,30.7044780408196,111.268637202436,30.4186162066797,746.07022528283,745.547413003308,2003.51554388486,2004.03835616438,SC1_DQ648857.1,main,main,36.18788632953959,69.21774362801935
231,232,2.41082068964572,102.915549413345,24.80782900774,102.66335012816,24.8350726268523,746.272311234814,743.861490545168,2001.82962142672,2004.24044211637,,main,main,25.674179982325114,10.649560165380048
210,211,0.446117095103649,114.182898587623,22.2817276102002,114.181952924663,22.2830909361963,746.511504288018,746.065387192914,2004.03351807447,2004.47963516957,,main,main,0.17969067852188175,0.4027881479864231
210,213,0.73690496196987,114.182898587623,22.2817276102002,114.214141211358,22.2735980194438,746.802292154884,746.065387192914,2004.03351807447,2004.77042303644,,main,main,3.343338756292743,4.537001280810269
152,62,2.22105967833527,112.424478369322,34.9691795683437,111.373508806468,30.5162959652885,746.903558616163,744.682498937828,2002.65062981938,2004.87168949772,SC1_DQ412042.1,main,main,503.542256062233,226.71261874406196
148,56,1.35614561285534,111.08653194277,30.7044780408196,111.044820874194,30.7183063531053,746.903558616163,745.547413003308,2003.51554388486,2004.87168949772,SC1_DQ412043.1,main,main,4.279553008502211,3.155673673929225
203,214,8.35134491508075,114.541342988254,22.6358564910284,113.991334211128,22.2124277922948,746.942454237782,738.591109322702,1996.55924020426,2004.91058511934,,main,main,73.51793467139348,8.803125175519424
258,75,25.6500765580796,110.677265431297,24.5803964759801,108.141448648001,22.8005651016212,746.985525829278,721.335449271198,1979.30358015275,2004.95365671083,SC1_DQ071615.1,main,main,325.17766039553095,12.67745379469841
215,216,109.404194237627,111.844528866439,28.1264438377625,111.102323301197,27.7367201019151,747.033538150371,637.629343912744,1895.5974747943,2005.00166903192,,main,main,84.86231730622681,0.7756770012117179
211,212,0.57731730783944,114.181952924663,22.2830909361963,114.234469772584,22.2922330670959,747.088821595857,746.511504288018,2004.47963516957,2005.05695247741,,main,main,5.50586605091748,9.536984213279014
167,177,21.8071031023071,114.205748586941,24.2344743097393,114.259545772765,23.9441761735911,747.191807555114,725.384704452807,1983.35283533436,2005.15993843667,,main,main,32.61527433670609,1.4956261812352112
213,41,0.396700251233629,114.214141211358,22.2735980194438,113.947459558526,22.4775057430352,747.198992406117,746.802292154884,2004.77042303644,2005.16712328767,SC1_DQ022305.2,main,main,35.55521679995251,89.62741185412798
