node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,30.565189444067,103.335623121186,21.9046297461539,103.21355839132,21.7057706143391,30.565189444067,0,1624.99655891307,1655.56174835713,NA
141,264,240.634054866015,103.335623121186,21.9046297461539,102.006388402317,20.3951512969809,240.634054866015,0,1624.99655891307,1865.63061377908,NA
142,143,260.945179172399,103.21355839132,21.7057706143391,106.37262973044,25.0505458317291,291.510368616466,30.565189444067,1655.56174835713,1916.50692752953,NA
264,265,52.5534009844614,102.006388402317,20.3951512969809,103.00037214009,20.6814174829737,293.187455850476,240.634054866015,1865.63061377908,1918.18401476354,NA
265,266,4.82508018965871,103.00037214009,20.6814174829737,102.996584536032,20.6865713945468,298.012536040135,293.187455850476,1918.18401476354,1923.0090949532,NA
143,144,32.9385153951785,106.37262973044,25.0505458317291,108.179472440185,26.0909251713094,324.448884011645,291.510368616466,1916.50692752953,1949.44544292471,NA
144,145,9.03828922204944,108.179472440185,26.0909251713094,109.505775861746,25.7715423108223,333.487173233694,324.448884011645,1949.44544292471,1958.48373214676,NA
266,270,39.6962491343587,102.996584536032,20.6865713945468,101.467398745809,23.5828218033356,337.708785174494,298.012536040135,1923.0090949532,1962.70534408756,NA
266,267,40.1127560265612,102.996584536032,20.6865713945468,101.767178047663,20.8828570801526,338.125292066696,298.012536040135,1923.0090949532,1963.12185097976,NA
145,146,6.53060020685875,109.505775861746,25.7715423108223,109.710212647574,25.8773843911735,340.017773440553,333.487173233694,1958.48373214676,1965.01433235362,NA
146,147,0.577124719027552,109.710212647574,25.8773843911735,109.711987405846,25.873578259744,340.59489815958,340.017773440553,1965.01433235362,1965.59145707265,NA
147,148,3.76000528390793,109.711987405846,25.873578259744,110.256611746346,25.8878664935302,344.354903443488,340.59489815958,1965.59145707265,1969.35146235655,NA
143,207,53.3769460712746,106.37262973044,25.0505458317291,111.540354980872,30.7749465367657,344.887314687741,291.510368616466,1916.50692752953,1969.88387360081,NA
145,196,12.0180960552878,109.505775861746,25.7715423108223,113.222333412236,29.783892692156,345.505269288982,333.487173233694,1958.48373214676,1970.50182820205,NA
207,208,4.73001613151692,111.540354980872,30.7749465367657,99.746140088404,24.7778336523255,349.617330819258,344.887314687741,1969.88387360081,1974.61388973232,NA
