node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,108.739582545214,106.25089635713,22.3501516311055,108.354559730859,25.7225562029177,108.739582545214,0,1788.29401119249,1897.03359373771,NA,main,main
141,263,18.6330021613665,106.25089635713,22.3501516311055,106.273957802987,22.3440604959142,18.6330021613665,0,1788.29401119249,1806.92701335386,NA,main,main
263,264,68.7969412881378,106.273957802987,22.3440604959142,106.655066038563,23.4523609521748,87.4299434495043,18.6330021613665,1806.92701335386,1875.723954642,NA,main,main
142,143,21.5031897973495,108.354559730859,25.7225562029177,111.842139470888,29.2878763446188,130.242772342563,108.739582545214,1897.03359373771,1918.53678353506,NA,main,main
143,196,9.76537237376523,111.842139470888,29.2878763446188,111.869840900996,29.2838335857883,140.008144716328,130.242772342563,1918.53678353506,1928.30215590882,NA,main,main
143,144,19.8479740563746,111.842139470888,29.2878763446188,111.900264829292,29.3713106092861,150.090746398938,130.242772342563,1918.53678353506,1938.38475759143,NA,main,main
196,200,17.9892869552404,111.869840900996,29.2838335857883,111.615944222356,29.4286862003726,157.997431671569,140.008144716328,1928.30215590882,1946.29144286406,NA,main,main
142,216,50.2848477574738,108.354559730859,25.7225562029177,103.100262041726,25.2597531895989,159.024430302687,108.739582545214,1897.03359373771,1947.31844149518,NA,main,main
200,201,8.62674603138012,111.615944222356,29.4286862003726,107.970486348248,32.251649919568,166.624177702949,157.997431671569,1946.29144286406,1954.91818889544,NA,main,main
196,197,31.2490314800414,111.869840900996,29.2838335857883,112.247453364456,30.0640223047813,171.25717619637,140.008144716328,1928.30215590882,1959.55118738886,NA,main,main
144,194,22.7498612132441,111.900264829292,29.3713106092861,113.110381737912,29.097911929231,172.840607612182,150.090746398938,1938.38475759143,1961.13461880467,NA,main,main
201,202,19.8625483769204,107.970486348248,32.251649919568,107.959271745022,32.2426053992677,186.486726079869,166.624177702949,1954.91818889544,1974.78073727236,NA,main,main
264,265,100.232592996997,106.655066038563,23.4523609521748,106.233526494761,24.9754418335482,187.662536446501,87.4299434495043,1875.723954642,1975.95654763899,NA,main,main
216,217,30.9923143724581,103.100262041726,25.2597531895989,102.991268159164,25.2018205012812,190.016744675145,159.024430302687,1947.31844149518,1978.31075586764,NA,main,main
265,266,10.27511236237,106.233526494761,24.9754418335482,103.351522853949,22.3054884593918,197.937648808871,187.662536446501,1975.95654763899,1986.23166000136,NA,main,main
144,145,50.7031365837264,111.900264829292,29.3713106092861,116.974119832061,28.2090037368572,200.793882982664,150.090746398938,1938.38475759143,1989.08789417516,NA,main,main
217,218,11.8413249355233,102.991268159164,25.2018205012812,102.190271926211,25.0781679830942,201.858069610669,190.016744675145,1978.31075586764,1990.15208080316,NA,main,main
145,161,3.33307698481981,116.974119832061,28.2090037368572,117.121456624811,28.0175531206878,204.126959967484,200.793882982664,1989.08789417516,1992.42097115998,NA,main,main
218,231,2.81393710797486,102.190271926211,25.0781679830942,103.002189792592,24.8923930975637,204.672006718644,201.858069610669,1990.15208080316,1992.96601791114,NA,main,main
218,219,2.88793830029431,102.190271926211,25.0781679830942,102.917161056878,24.5013561848511,204.746007910963,201.858069610669,1990.15208080316,1993.04001910346,NA,main,main
161,162,2.77921708997862,117.121456624811,28.0175531206878,116.111400171087,25.4322167751995,206.906177057463,204.126959967484,1992.42097115998,1995.20018824996,NA,main,main
219,227,2.35974880833325,102.917161056878,24.5013561848511,103.542977192539,23.8046368782165,207.105756719296,204.746007910963,1993.04001910346,1995.39976791179,NA,main,main
231,232,4.23530038330396,103.002189792592,24.8923930975637,102.952403604868,25.0503880007086,208.907307101948,204.672006718644,1992.96601791114,1997.20131829444,NA,main,main
232,233,1.65651895273724,102.952403604868,25.0503880007086,102.869853339932,25.2185171062268,210.563826054685,208.907307101948,1997.20131829444,1998.85783724718,NA,main,main
233,234,0.69578118147459,102.869853339932,25.2185171062268,102.943269891786,25.3461172994824,211.259607236159,210.563826054685,1998.85783724718,1999.55361842865,NA,main,main
265,272,23.6144533928432,106.233526494761,24.9754418335482,112.498679504128,26.1061669668691,211.276989839345,187.662536446501,1975.95654763899,1999.57100103184,NA,main,main
162,182,5.13997867864501,116.111400171087,25.4322167751995,113.657976221476,22.0634667758713,212.046155736108,206.906177057463,1995.20018824996,2000.3401669286,NA,main,main
200,203,54.5718742848342,111.615944222356,29.4286862003726,110.961755328805,31.5120787369601,212.569305956403,157.997431671569,1946.29144286406,2000.8633171489,NA,main,main
145,146,12.8978360075096,116.974119832061,28.2090037368572,117.082839809307,27.5635301045112,213.691718990174,200.793882982664,1989.08789417516,2001.98573018267,NA,main,main
227,228,6.68214720415225,103.542977192539,23.8046368782165,103.589754557486,24.0734198401401,213.787903923448,207.105756719296,1995.39976791179,2002.08191511594,NA,main,main
162,163,7.76708645019067,116.111400171087,25.4322167751995,115.722525404786,24.8379520708586,214.673263507653,206.906177057463,1995.20018824996,2002.96727470015,NA,main,main
233,240,4.22624836107081,102.869853339932,25.2185171062268,102.927109903894,25.1738888331905,214.790074415756,210.563826054685,1998.85783724718,2003.08408560825,NA,main,main
