node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,15.098566379566,105.740013704133,21.9661970130941,105.722872686373,21.9667464530395,15.098566379566,0,1800.47343893024,1815.57200530981,NA,main,main
142,143,56.7577695206562,105.722872686373,21.9667464530395,106.250816377671,22.7152055974129,71.8563359002222,15.098566379566,1815.57200530981,1872.32977483046,NA,main,main
141,159,109.100840180576,105.740013704133,21.9661970130941,101.418188644754,20.5352989925469,109.100840180576,0,1800.47343893024,1909.57427911082,NA,main,main
159,160,13.8618385930653,101.418188644754,20.5352989925469,110.948014227444,30.027413990329,122.962678773642,109.100840180576,1909.57427911082,1923.43611770388,NA,main,main
160,213,14.9384875447122,110.948014227444,30.027413990329,110.807068211399,30.0025129275233,137.901166318354,122.962678773642,1923.43611770388,1938.37460524859,NA,main,main
160,161,21.542087949911,110.948014227444,30.027413990329,111.738562186168,30.4915919872714,144.504766723553,122.962678773642,1923.43611770388,1944.97820565379,NA,main,main
213,217,12.0373366281506,110.807068211399,30.0025129275233,109.661358933151,31.4174266331288,149.938502946505,137.901166318354,1938.37460524859,1950.41194187674,NA,main,main
159,233,41.4170509671692,101.418188644754,20.5352989925469,99.885084429634,22.3822413062586,150.517891147746,109.100840180576,1909.57427911082,1950.99133007798,NA,main,main
161,211,15.7945038270671,111.738562186168,30.4915919872714,113.074739392327,30.0979203609688,160.29927055062,144.504766723553,1944.97820565379,1960.77270948086,NA,main,main
217,218,13.6205739392725,109.661358933151,31.4174266331288,107.508142775049,32.4454494585339,163.559076885777,149.938502946505,1950.41194187674,1964.03251581602,NA,main,main
213,214,29.4380878781715,110.807068211399,30.0025129275233,110.651217906267,30.102910527931,167.339254196525,137.901166318354,1938.37460524859,1967.81269312676,NA,main,main
143,144,104.823019349012,106.250816377671,22.7152055974129,106.731774716318,24.9251981390564,176.679355249234,71.8563359002222,1872.32977483046,1977.15279417947,NA,main,main
218,219,14.9487003134292,107.508142775049,32.4454494585339,107.872604171462,32.5535154045188,178.507777199206,163.559076885777,1964.03251581602,1978.98121612945,NA,main,main
233,234,30.7290143977682,99.885084429634,22.3822413062586,101.633660684,23.3697903533069,181.246905545514,150.517891147746,1950.99133007798,1981.72034447575,NA,main,main
234,235,4.32121481682643,101.633660684,23.3697903533069,102.959837908259,24.5498170265638,185.56812036234,181.246905545514,1981.72034447575,1986.04155929258,NA,main,main
144,145,12.8821174231247,106.731774716318,24.9251981390564,105.854951439909,24.3561328815194,189.561472672359,176.679355249234,1977.15279417947,1990.0349116026,NA,main,main
235,236,4.41819683650402,102.959837908259,24.5498170265638,103.281181814448,24.8765167853642,189.986317198844,185.56812036234,1986.04155929258,1990.45975612908,NA,main,main
161,162,46.561147932738,111.738562186168,30.4915919872714,118.122377555704,28.385451213843,191.065914656291,144.504766723553,1944.97820565379,1991.53935358653,NA,main,main
162,178,1.25046406332256,118.122377555704,28.385451213843,118.096209709603,28.2103073493988,192.316378719613,191.065914656291,1991.53935358653,1992.78981764985,NA,main,main
236,244,2.74955625639769,103.281181814448,24.8765167853642,103.532994754171,24.6508666463834,192.735873455242,189.986317198844,1990.45975612908,1993.20931238548,NA,main,main
235,248,7.85786097018926,102.959837908259,24.5498170265638,102.747898993044,24.6879622157136,193.42598133253,185.56812036234,1986.04155929258,1993.89942026277,NA,main,main
178,179,2.72379855799995,118.096209709603,28.2103073493988,115.613185984984,24.9417918098208,195.040177277613,192.316378719613,1992.78981764985,1995.51361620785,NA,main,main
244,245,4.2689412117826,103.532994754171,24.6508666463834,104.020426639247,24.9421060532878,197.004814667025,192.735873455242,1993.20931238548,1997.47825359726,NA,main,main
179,180,3.75306036129888,115.613185984984,24.9417918098208,115.515290730262,24.9279651372312,198.793237638912,195.040177277613,1995.51361620785,1999.26667656915,NA,main,main
248,249,5.49317757985943,102.747898993044,24.6879622157136,102.69398612871,24.7197231147254,198.919158912389,193.42598133253,1993.89942026277,1999.39259784263,NA,main,main
144,151,22.7281099261696,106.731774716318,24.9251981390564,110.466919723108,28.7774897827331,199.407465175404,176.679355249234,1977.15279417947,1999.88090410564,NA,main,main
217,220,49.9561093269768,109.661358933151,31.4174266331288,111.332581404734,31.6693775757661,199.894612273481,149.938502946505,1950.41194187674,2000.36805120372,NA,main,main
220,221,0.601496562008208,111.332581404734,31.6693775757661,111.480386517933,31.7269312036431,200.49610883549,199.894612273481,2000.36805120372,2000.96954776573,NA,main,main
145,146,11.243197287508,105.854951439909,24.3561328815194,102.18995174067,19.070488941561,200.804669959867,189.561472672359,1990.0349116026,2001.27810889011,NA,main,main
179,199,6.18108186497078,115.613185984984,24.9417918098208,113.90499890493,22.4813206749584,201.221259142584,195.040177277613,1995.51361620785,2001.69469807282,NA,main,main
236,237,11.7620708575179,103.281181814448,24.8765167853642,103.315560632427,24.9070843164207,201.748388056362,189.986317198844,1990.45975612908,2002.2218269866,NA,main,main
180,183,3.42236283815052,115.515290730262,24.9279651372312,115.718551348793,24.8047254255301,202.215600477063,198.793237638912,1999.26667656915,2002.6890394073,NA,main,main
162,163,11.365825985067,118.122377555704,28.385451213843,117.942854407953,28.1731687923781,202.431740641358,191.065914656291,1991.53935358653,2002.9051795716,NA,main,main
249,250,4.34812827596922,102.69398612871,24.7197231147254,102.610567932604,24.7895022482383,203.267287188358,198.919158912389,1999.39259784263,2003.7407261186,NA,main,main
221,223,2.95586075656768,111.480386517933,31.7269312036431,111.464382983536,31.2463591369405,203.451969592057,200.49610883549,2000.96954776573,2003.9254085223,NA,main,main
250,272,0.208114623763134,102.610567932604,24.7895022482383,102.654405854171,24.8042688552688,203.475401812121,203.267287188358,2003.7407261186,2003.94884074236,NA,main,main
214,216,36.1708881755732,110.651217906267,30.102910527931,111.402466797734,30.6091157107026,203.510142372099,167.339254196525,1967.81269312676,2003.98358130234,NA,main,main
216,57,0.0547748620455124,111.402466797734,30.6091157107026,111.401424581222,30.6158752338936,203.564917234144,203.510142372099,2003.98358130234,2004.03835616438,SC1_DQ648857.1,main,main
199,200,2.57958479765302,113.90499890493,22.4813206749584,114.128950452613,22.5505519407504,203.800843940237,201.221259142584,2001.69469807282,2004.27428287048,NA,main,main
200,201,0.149675461415455,114.128950452613,22.5505519407504,114.126550650598,22.5411061729945,203.950519401653,203.800843940237,2004.27428287048,2004.42395833189,NA,main,main
201,202,0.0832830187226108,114.126550650598,22.5411061729945,114.089058504489,22.553220925245,204.033802420375,203.950519401653,2004.42395833189,2004.50724135061,NA,main,main
201,207,0.145466844734916,114.126550650598,22.5411061729945,114.039491999481,22.3058090913088,204.095986246387,203.950519401653,2004.42395833189,2004.56942517663,NA,main,main
207,208,0.156085981267388,114.039491999481,22.3058090913088,114.003861800899,22.2867355043436,204.252072227655,204.095986246387,2004.56942517663,2004.72551115789,NA,main,main
223,74,0.946280975420219,111.464382983536,31.2463591369405,111.365390849054,30.7180299361525,204.398250567477,203.451969592057,2003.9254085223,2004.87168949772,SC1_DQ412042.1,main,main
216,56,0.88810819537877,111.402466797734,30.6091157107026,111.356474948413,30.6899683542037,204.398250567477,203.510142372099,2003.98358130234,2004.87168949772,SC1_DQ412043.1,main,main
244,87,11.7443443253504,103.532994754171,24.6508666463834,108.502225026962,23.092659418604,204.480217780592,192.735873455242,1993.20931238548,2004.95365671083,SC1_DQ071615.1,main,main
207,209,0.542151614673742,114.039491999481,22.3058090913088,114.105976138649,22.3690002992397,204.638137861061,204.095986246387,2004.56942517663,2005.1115767913,NA,main,main
209,48,0.0555464963705852,114.105976138649,22.3690002992397,114.36777777048,22.3090307337035,204.693684357432,204.638137861061,2005.1115767913,2005.16712328767,SC1_DQ022305.2,main,main
208,44,0.460790211968668,114.003861800899,22.2867355043436,113.993849783776,22.2900620135396,204.712862439624,204.252072227655,2004.72551115789,2005.18630136986,SC1_DQ084199.1,main,main
209,47,0.132258825137729,114.105976138649,22.3690002992397,114.058951989782,22.3272554996528,204.770396686199,204.638137861061,2005.1115767913,2005.24383561644,SC1_DQ084200.1,main,main
250,251,1.53378535779207,102.610567932604,24.7895022482383,102.655255989221,24.713695107269,204.80107254615,203.267287188358,2003.7407261186,2005.27451147639,NA,main,main
151,154,5.59472381051367,110.466919723108,28.7774897827331,122.107525798407,29.8030494471701,205.002188985917,199.407465175404,1999.88090410564,2005.47562791616,NA,main,main
202,203,0.982772306993031,114.089058504489,22.553220925245,114.162222129433,22.1253256450475,205.016574727368,204.033802420375,2004.50724135061,2005.49001365761,NA,main,main
199,210,3.96356543887216,113.90499890493,22.4813206749584,114.057808429211,22.5728496315893,205.184824581456,201.221259142584,2001.69469807282,2005.6582635117,NA,main,main
202,46,1.24892303294711,114.089058504489,22.553220925245,114.127780931087,22.0851572584053,205.282725453322,204.033802420375,2004.50724135061,2005.75616438356,SC1_GQ153539.1,main,main
203,43,0.266150725954081,114.162222129433,22.1253256450475,114.276606493446,22.1303894429107,205.282725453322,205.016574727368,2005.49001365761,2005.75616438356,SC1_GQ153540.1,main,main
163,168,2.98617028781574,117.942854407953,28.1731687923781,118.048564414913,28.3031484256518,205.417910929174,202.431740641358,2002.9051795716,2005.89134985941,NA,main,main
251,253,0.62886385373808,102.655255989221,24.713695107269,102.59940830575,24.7799921334576,205.429936399888,204.80107254615,2005.27451147639,2005.90337533013,NA,main,main
200,45,1.72023767746868,114.128950452613,22.5505519407504,114.158066796658,22.5773129694062,205.521081617706,203.800843940237,2004.27428287048,2005.99452054795,SC1_GQ153541.1,main,main
249,89,6.64575832175524,102.69398612871,24.7197231147254,105.463538225166,25.4822583608428,205.564917234144,198.919158912389,1999.39259784263,2006.03835616438,SC1_FJ588686.1,main,main
210,49,0.503380323920839,114.057808429211,22.5728496315893,113.993723744544,22.5268157199118,205.688204905377,205.184824581456,2005.6582635117,2006.16164383562,SC1_GQ153542.1,main,main
210,50,0.503380323920839,114.057808429211,22.5728496315893,114.056439792399,22.3650549992245,205.688204905377,205.184824581456,2005.6582635117,2006.16164383562,SC1_GQ153543.1,main,main
203,204,0.895256881175905,114.162222129433,22.1253256450475,114.106171100595,22.190743114893,205.911831608544,205.016574727368,2005.49001365761,2006.38527053878,NA,main,main
204,205,0.136957188224759,114.106171100595,22.190743114893,114.041736259719,22.1932226503306,206.048788796769,205.911831608544,2006.38527053878,2006.52222772701,NA,main,main
204,206,0.152008054002094,114.106171100595,22.190743114893,114.299890628891,22.2860814005484,206.063839662546,205.911831608544,2006.38527053878,2006.53727859279,NA,main,main
272,274,2.70249389843707,102.654405854171,24.8042688552688,102.711789671041,24.9094939074191,206.177895710558,203.475401812121,2003.94884074236,2006.6513346408,NA,main,main
253,254,0.777890215321515,102.59940830575,24.7799921334576,102.684919208182,24.8622850986093,206.20782661521,205.429936399888,2005.90337533013,2006.68126554545,NA,main,main
206,39,0.155872092145952,114.299890628891,22.2860814005484,114.105714167335,22.5497380284804,206.219711754692,206.063839662546,2006.53727859279,2006.69315068493,SC1_GQ153545.1,main,main
206,40,0.155872092145952,114.299890628891,22.2860814005484,114.306205761865,22.2441829944617,206.219711754692,206.063839662546,2006.53727859279,2006.69315068493,SC1_GQ153544.1,main,main
146,148,5.61637416898297,102.18995174067,19.070488941561,101.650629806247,18.9607992401708,206.42104412885,200.804669959867,2001.27810889011,2006.89448305909,NA,main,main
253,260,1.25967644771342,102.59940830575,24.7799921334576,102.768792471178,25.0397317531933,206.689612847602,205.429936399888,2005.90337533013,2007.16305177784,NA,main,main
205,41,0.694210629156052,114.041736259719,22.1932226503306,114.330007951423,22.4921626383323,206.742999425925,206.048788796769,2006.52222772701,2007.21643835616,SC1_GQ153546.1,main,main
208,38,2.67996829416044,114.003861800899,22.2867355043436,114.045701981847,22.4303263704952,206.932040521815,204.252072227655,2004.72551115789,2007.40547945205,SC1_GQ153547.1,main,main
168,169,1.95817289866121,118.048564414913,28.3031484256518,118.032455393949,28.3323497769325,207.376083827835,205.417910929174,2005.89134985941,2007.84952275807,NA,main,main
205,42,1.3873613140877,114.041736259719,22.1932226503306,114.168559099595,22.1302385340203,207.436150110857,206.048788796769,2006.52222772701,2007.9095890411,SC1_GQ153548.1,main,main
272,273,4.08122175889817,102.654405854171,24.8042688552688,102.904950819076,25.0319318416236,207.55662357102,203.475401812121,2003.94884074236,2008.03006250126,NA,main,main
163,164,5.36964521695757,117.942854407953,28.1731687923781,117.701534460572,27.9588237480207,207.801385858315,202.431740641358,2002.9051795716,2008.27482478855,NA,main,main
233,279,57.346255308075,99.885084429634,22.3822413062586,98.8774042690633,24.5059566574119,207.864146455821,150.517891147746,1950.99133007798,2008.33758538606,NA,main,main
169,170,0.49050840244359,118.032455393949,28.3323497769325,117.983691384666,28.280489252003,207.866592230278,207.376083827835,2007.84952275807,2008.34003116052,NA,main,main
260,261,1.38592242728391,102.768792471178,25.0397317531933,102.750465086978,24.8705376555746,208.075535274886,206.689612847602,2007.16305177784,2008.54897420512,NA,main,main
