node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,140,0.083272268265048,112.358519435795,29.7923618215839,141.107927102864,39.4158945945691,0.083272268265048,0,2021.45097430708,2021.53424657534,SC1_LC556375.1
141,142,0.00536517294512473,112.358519435795,29.7923618215839,112.444227874134,29.2816840732219,0.00536517294512473,0,2021.45097430708,2021.45633948002,NA
142,264,0.0250973280542787,112.444227874134,29.2816840732219,110.498629696251,26.5967036564293,0.0304625009994034,0.00536517294512473,2021.45633948002,2021.48143680808,NA
142,143,0.0348432498364417,112.444227874134,29.2816840732219,111.701615170337,30.6944680453778,0.0402084227815664,0.00536517294512473,2021.45633948002,2021.49118272986,NA
264,269,0.0160026143734762,110.498629696251,26.5967036564293,108.827207609562,23.6144167997208,0.0464651153728796,0.0304625009994034,2021.48143680808,2021.49743942245,NA
143,144,0.00768669145242111,111.701615170337,30.6944680453778,111.71122793216,30.9054888473214,0.0478951142339875,0.0402084227815664,2021.49118272986,2021.49886942131,NA
269,274,0.00705835377697553,108.827207609562,23.6144167997208,108.27240427106,22.3926688582101,0.0535234691498551,0.0464651153728796,2021.49743942245,2021.50449777623,NA
144,145,0.0124040721511111,111.71122793216,30.9054888473214,109.166482558974,27.4944165006398,0.0602991863850986,0.0478951142339875,2021.49886942131,2021.51127349346,NA
145,146,0.00156735067319903,109.166482558974,27.4944165006398,110.787749477571,27.4777742735884,0.0618665370582976,0.0602991863850986,2021.51127349346,2021.51284084414,NA
264,265,0.031560846266241,110.498629696251,26.5967036564293,111.859488057555,27.5580306394546,0.0620233472656444,0.0304625009994034,2021.48143680808,2021.51299765434,NA
146,147,0.00336686234463183,110.787749477571,27.4777742735884,111.973691912965,28.1088524028259,0.0652333994029294,0.0618665370582976,2021.51284084414,2021.51620770648,NA
145,249,0.00497308695717214,109.166482558974,27.4944165006398,101.046688151464,25.5593848520844,0.0652722733422707,0.0602991863850986,2021.51127349346,2021.51624658042,NA
146,157,0.00371901903637253,110.787749477571,27.4777742735884,112.095060554894,26.0659420595932,0.0655855560946701,0.0618665370582976,2021.51284084414,2021.51655986317,NA
