node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
234,236,19.15571368,102.001302045771,24.9202213413339,101.981228034272,24.8655976902871,20143.10729388,20123.9515802,1969.36675777534,1988.52247145534,NA
164,165,7.918528676,116.716370398302,28.7970813579477,116.652163577709,28.6118689115866,20146.765959476,20138.8474308,1984.26260837534,1992.18113705134,NA
164,180,10.45581688,116.716370398302,28.7970813579477,115.584640987925,27.365430901213,20149.30324768,20138.8474308,1984.26260837534,1994.71842525534,NA
236,267,6.340705357,101.981228034272,24.8655976902871,102.494955483556,24.9187380181299,20149.447999237,20143.10729388,1988.52247145534,1994.86317681234,NA
165,166,4.797179302,116.652163577709,28.6118689115866,115.522969527755,29.9054689801229,20151.563138778,20146.765959476,1992.18113705134,1996.97831635334,NA
145,146,30.95360454,102.053324202177,21.7405948598065,102.394859321154,22.1739660904448,20152.58898447,20121.63537993,1967.05055750534,1998.00416204534,NA
166,172,2.956395965,115.522969527755,29.9054689801229,116.757851304941,30.3191908189239,20154.519534743,20151.563138778,1996.97831635334,1999.93471231834,NA
267,268,7.40237075,102.494955483556,24.9187380181299,107.552932101014,25.5787872406524,20156.850369987,20149.447999237,1994.86317681234,2002.26554756234,NA
236,237,14.15208411,101.981228034272,24.8655976902871,102.052838602561,24.5280671504875,20157.25937799,20143.10729388,1988.52247145534,2002.67455556534,NA
146,147,6.121205926,102.394859321154,22.1739660904448,101.897928826064,22.0250030316311,20158.710190396,20152.58898447,1998.00416204534,2004.12536797134,NA
237,238,2.115736293,102.052838602561,24.5280671504875,101.751446130076,24.6182825542742,20159.375114283,20157.25937799,2002.67455556534,2004.79029185834,NA
238,260,0.495202369,101.751446130076,24.6182825542742,102.16134339087,24.7907485177285,20159.870316652,20159.375114283,2004.79029185834,2005.28549422734,NA
180,181,10.68075695,115.584640987925,27.365430901213,115.651767702114,27.3251665791079,20159.98400463,20149.30324768,1994.71842525534,2005.39918220534,NA
260,261,0.3677843176,102.16134339087,24.7907485177285,102.22261103941,24.8707922674508,20160.2381009696,20159.870316652,2005.28549422734,2005.65327854494,NA
180,197,11.35619012,115.584640987925,27.365430901213,115.224738270861,23.7994580146676,20160.6594378,20149.30324768,1994.71842525534,2006.07461537534,NA
181,182,1.164936322,115.651767702114,27.3251665791079,114.819112660392,27.0156693443001,20161.148940952,20159.98400463,2005.39918220534,2006.56411852734,NA
172,173,7.104924341,116.757851304941,30.3191908189239,117.32139523913,26.1600320460193,20161.624459084,20154.519534743,1999.93471231834,2007.03963665934,NA
147,148,3.866048847,101.897928826064,22.0250030316311,101.608508218581,21.7274905683846,20162.576239243,20158.710190396,2004.12536797134,2007.99141681834,NA
166,167,13.22027291,115.522969527755,29.9054689801229,115.057009786032,30.2880444730483,20164.783411688,20151.563138778,1996.97831635334,2010.19858926334,NA
151,152,11.68750438,112.010909957271,29.6943884924537,111.175519974947,29.3874710065071,20165.28149563,20153.59399125,1999.00916882534,2010.69667320534,NA
268,269,8.47152825,107.552932101014,25.5787872406524,107.563158142153,25.5747371349438,20165.321898237,20156.850369987,2002.26554756234,2010.73707581234,NA
238,239,6.144477046,101.751446130076,24.6182825542742,102.429646008503,24.7359035631196,20165.519591329,20159.375114283,2004.79029185834,2010.93476890434,NA
173,176,4.378765648,117.32139523913,26.1600320460193,117.417337583998,26.2898812875506,20166.003224732,20161.624459084,2007.03963665934,2011.41840230734,NA
261,263,5.91853036,102.22261103941,24.8707922674508,102.205174978611,24.8696395371781,20166.1566313296,20160.2381009696,2005.65327854494,2011.57180890494,NA
239,241,0.9050364667,102.429646008503,24.7359035631196,102.395763103722,24.7086613585254,20166.4246277957,20165.519591329,2010.93476890434,2011.83980537104,NA
151,154,12.98180836,112.010909957271,29.6943884924537,122.315152391547,30.0298917013676,20166.57579961,20153.59399125,1999.00916882534,2011.99097718534,NA
220,230,1.227958568,111.939283401219,35.5027443531906,112.559892315381,35.8142887148814,20167.646294228,20166.41833566,2011.83351323534,2013.06147180334,NA
263,264,1.589897434,102.205174978611,24.8696395371781,102.310831670652,25.107356801652,20167.7465287636,20166.1566313296,2011.57180890494,2013.16170633894,NA
267,272,18.3486072,102.494955483556,24.9187380181299,103.254991954057,25.0181543142493,20167.796606437,20149.447999237,1994.86317681234,2013.21178401234,NA
182,183,6.960466873,114.819112660392,27.0156693443001,117.159636685264,27.9321701765605,20168.109407825,20161.148940952,2006.56411852734,2013.52458540034,NA
261,262,7.924232929,102.22261103941,24.8707922674508,103.671184593907,22.9794258069277,20168.1623338986,20160.2381009696,2005.65327854494,2013.57751147394,NA
167,170,3.575514696,115.057009786032,30.2880444730483,114.931426450649,30.0454582186554,20168.358926384,20164.783411688,2010.19858926334,2013.77410395934,NA
