node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,140,815.565415163501,112.488875203876,27.62358094237,141.203143488639,39.3557730320942,815.565415163501,0,1197.47294100088,2013.03835616438,SC1_LC556375.1,main,main
141,142,48.558644916472,112.488875203876,27.62358094237,113.877280111749,27.8114482314623,48.558644916472,0,1197.47294100088,1246.03158591735,NA,main,main
142,143,379.54427347374,113.877280111749,27.8114482314623,110.950798659276,24.0596369636864,428.102918390212,48.558644916472,1246.03158591735,1625.5758593911,NA,main,main
142,159,579.958491753428,113.877280111749,27.8114482314623,112.130445917905,26.4647599296161,628.5171366699,48.558644916472,1246.03158591735,1825.99007767078,NA,main,main
159,160,37.0063309844628,112.130445917905,26.4647599296161,111.892123831678,26.5092832049769,665.523467654362,628.5171366699,1825.99007767078,1862.99640865524,NA,main,main
143,144,251.954095970483,110.950798659276,24.0596369636864,113.356751015019,25.5717652042829,680.057014360696,428.102918390212,1625.5758593911,1877.52995536158,NA,main,main
159,232,52.7491535539014,112.130445917905,26.4647599296161,102.821596801408,25.8298040042352,681.266290223801,628.5171366699,1825.99007767078,1878.73923122468,NA,main,main
232,236,17.4768515699857,102.821596801408,25.8298040042352,102.17360081044,25.1761183693079,698.743141793787,681.266290223801,1878.73923122468,1896.21608279467,NA,main,main
232,233,17.6426770831288,102.821596801408,25.8298040042352,109.556522651658,25.2612056577721,698.90896730693,681.266290223801,1878.73923122468,1896.38190830781,NA,main,main
160,210,50.4103613805779,111.892123831678,26.5092832049769,110.461601864878,29.9205078477805,715.93382903494,665.523467654362,1862.99640865524,1913.40677003582,NA,main,main
210,213,0.698562153454503,110.461601864878,29.9205078477805,110.474718497846,29.9379742705373,716.632391188395,715.93382903494,1913.40677003582,1914.10533218928,NA,main,main
213,214,14.1526170958043,110.474718497846,29.9379742705373,110.472903629777,29.9086738049746,730.785008284199,716.632391188395,1914.10533218928,1928.25794928508,NA,main,main
236,242,40.0440473193026,102.17360081044,25.1761183693079,102.296991522164,25.1981288356232,738.787189113089,698.743141793787,1896.21608279467,1936.26013011397,NA,main,main
236,237,42.3128330370893,102.17360081044,25.1761183693079,101.718344528265,26.0482814303318,741.055974830876,698.743141793787,1896.21608279467,1938.52891583176,NA,main,main
213,218,24.6690751110462,110.474718497846,29.9379742705373,112.186587158771,35.1120270241721,741.301466299441,716.632391188395,1914.10533218928,1938.77440730032,NA,main,main
210,211,28.862419212646,110.461601864878,29.9205078477805,110.546528432507,29.6106615397862,744.796248247586,715.93382903494,1913.40677003582,1942.26918924847,NA,main,main
160,161,85.1082567272166,111.892123831678,26.5092832049769,113.982215211827,29.1735996554534,750.631724381579,665.523467654362,1862.99640865524,1948.10466538246,NA,main,main
