node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.116065231308781,123.639323022798,30.0524336336986,120.51878577121,29.5417719239491,0.116065231308781,0,2021.15975126051,2021.27581649182,NA,main,main
141,160,0.242597989995248,123.639323022798,30.0524336336986,105.897913187861,32.9617223890682,0.242597989995248,0,2021.15975126051,2021.40234925051,NA,main,main
142,143,0.126534972379323,120.51878577121,29.5417719239491,121.849773443353,30.0277757397653,0.242600203688104,0.116065231308781,2021.27581649182,2021.4023514642,NA,main,main
160,175,0.0255906010575414,105.897913187861,32.9617223890682,106.797875797783,32.1767379509807,0.268188591052789,0.242597989995248,2021.40234925051,2021.42793985156,NA,main,main
160,161,0.0357515827286962,105.897913187861,32.9617223890682,105.46923099725,32.427892537025,0.278349572723944,0.242597989995248,2021.40234925051,2021.43810083324,NA,main,main
175,176,0.0106852766724182,106.797875797783,32.1767379509807,102.952153642813,24.4567966381324,0.278873867725207,0.268188591052789,2021.42793985156,2021.43862512824,NA,main,main
175,227,0.0120123647711923,106.797875797783,32.1767379509807,106.9307164079,32.3424690719636,0.280200955823982,0.268188591052789,2021.42793985156,2021.43995221634,NA,main,main
227,233,0.0103493295709524,106.9307164079,32.3424690719636,107.128902859896,31.9444348705103,0.290550285394934,0.280200955823982,2021.43995221634,2021.45030154591,NA,main,main
233,239,0.0117186848768642,107.128902859896,31.9444348705103,114.366076499379,25.740050191171,0.302268970271798,0.290550285394934,2021.45030154591,2021.46202023078,NA,main,main
233,234,0.0216691543750629,107.128902859896,31.9444348705103,107.157147167438,31.9734499056433,0.312219439769997,0.290550285394934,2021.45030154591,2021.47197070028,NA,main,main
239,240,0.015538989470507,114.366076499379,25.740050191171,112.773416593777,24.4390609620856,0.317807959742305,0.302268970271798,2021.46202023078,2021.47755922025,NA,main,main
234,235,0.00689839265909388,107.157147167438,31.9734499056433,107.412038402793,28.3952924723215,0.319117832429091,0.312219439769997,2021.47197070028,2021.47886909294,NA,main,main
143,144,0.0773667080864845,121.849773443353,30.0277757397653,121.94680669569,30.4910708472965,0.319966911774589,0.242600203688104,2021.4023514642,2021.47971817229,NA,main,main
239,277,0.0206837552596862,114.366076499379,25.740050191171,113.646044571952,26.0006902438136,0.322952725531484,0.302268970271798,2021.46202023078,2021.48270398604,NA,main,main
235,236,0.006218772061527,107.412038402793,28.3952924723215,107.226638557536,28.3900342915326,0.325336604490618,0.319117832429091,2021.47886909294,2021.485087865,NA,main,main
144,145,0.00604011379168538,121.94680669569,30.4910708472965,123.144319232771,29.8440859425452,0.326007025566274,0.319966911774589,2021.47971817229,2021.48575828608,NA,main,main
176,177,0.0504096310978279,102.952153642813,24.4567966381324,102.671869677746,24.2760542093847,0.329283498823035,0.278873867725207,2021.43862512824,2021.48903475934,NA,main,main
145,146,0.00723691389384166,123.144319232771,29.8440859425452,123.162760013999,29.8675569941923,0.333243939460116,0.326007025566274,2021.48575828608,2021.49299519997,NA,main,main
146,147,0.00358037083856234,123.162760013999,29.8675569941923,122.716581827194,30.0358004098445,0.336824310298678,0.333243939460116,2021.49299519997,2021.49657557081,NA,main,main
145,150,0.0135166735971829,123.144319232771,29.8440859425452,100.01844802432,21.6385304923541,0.339523699163457,0.326007025566274,2021.48575828608,2021.49927495968,NA,main,main
177,183,0.0106814358732194,102.671869677746,24.2760542093847,103.432317651323,24.914451106505,0.339964934696255,0.329283498823035,2021.48903475934,2021.49971619521,NA,main,main
183,222,0.00245733276385098,103.432317651323,24.914451106505,103.67526418151,25.1352249772301,0.342422267460106,0.339964934696255,2021.49971619521,2021.50217352797,NA,main,main
240,241,0.0259126807265753,112.773416593777,24.4390609620856,112.444826563186,25.5792508137348,0.34372064046888,0.317807959742305,2021.47755922025,2021.50347190098,NA,main,main
146,148,0.0116484257608452,123.162760013999,29.8675569941923,121.710081641669,30.621253221919,0.344892365220961,0.333243939460116,2021.49299519997,2021.50464362573,NA,main,main
183,184,0.00657181800208197,103.432317651323,24.914451106505,102.916674465321,25.351065076824,0.346536752698337,0.339964934696255,2021.49971619521,2021.50628801321,NA,main,main
235,238,0.0282021706604057,107.412038402793,28.3952924723215,109.721872609528,29.1094376884369,0.347320003089496,0.319117832429091,2021.47886909294,2021.5070712636,NA,main,main
241,242,0.00446508491280056,112.444826563186,25.5792508137348,117.656645100447,26.651473186206,0.348185725381681,0.34372064046888,2021.50347190098,2021.50793698589,NA,main,main
222,223,0.00628943240264408,103.67526418151,25.1352249772301,103.456915996829,25.2347114888938,0.34871169986275,0.342422267460106,2021.50217352797,2021.50846296037,NA,main,main
184,191,0.00509529333773119,102.916674465321,25.351065076824,102.808099013143,25.0954532380926,0.351632046036068,0.346536752698337,2021.50628801321,2021.51138330655,NA,main,main
176,225,0.0739907083467627,102.952153642813,24.4567966381324,99.1057777948412,24.2904734058668,0.35286457607197,0.278873867725207,2021.43862512824,2021.51261583658,NA,main,main
236,237,0.0286393461846863,107.226638557536,28.3900342915326,105.62333911577,29.7885675179662,0.353975950675304,0.325336604490618,2021.485087865,2021.51372721119,NA,main,main
150,151,0.0145081918515704,100.01844802432,21.6385304923541,101.476952522216,21.4865985509813,0.354031891015028,0.339523699163457,2021.49927495968,2021.51378315153,NA,main,main
191,192,0.00285075666855449,102.808099013143,25.0954532380926,102.845880066649,25.1673969928831,0.354482802704622,0.351632046036068,2021.51138330655,2021.51423406322,NA,main,main
242,245,0.00658198716528214,117.656645100447,26.651473186206,117.673849837806,26.5845933202128,0.354767712546963,0.348185725381681,2021.50793698589,2021.51451897306,NA,main,main
191,200,0.00486814592315801,102.808099013143,25.0954532380926,102.715844570806,25.0672311702151,0.356500191959226,0.351632046036068,2021.51138330655,2021.51625145247,NA,main,main
192,193,0.00203036224700043,102.845880066649,25.1673969928831,102.840438118359,25.1738845658904,0.356513164951623,0.354482802704622,2021.51423406322,2021.51626442546,NA,main,main
161,162,0.0786230823771036,105.46923099725,32.427892537025,111.980818705349,34.75142051744,0.356972655101048,0.278349572723944,2021.43810083324,2021.51672391561,NA,main,main
245,246,0.00315517142376874,117.673849837806,26.5845933202128,115.919362292661,28.3753168152374,0.357922883970732,0.354767712546963,2021.51451897306,2021.51767414448,NA,main,main
245,253,0.0035463542351444,117.673849837806,26.5845933202128,117.676130213314,26.6128137320233,0.358314066782107,0.354767712546963,2021.51451897306,2021.51806532729,NA,main,main
151,152,0.00429445080238993,101.476952522216,21.4865985509813,101.544022426599,21.5889843575334,0.358326341817418,0.354031891015028,2021.51378315153,2021.51807760233,NA,main,main
246,247,0.000911433363654429,115.919362292661,28.3753168152374,116.482030760399,28.5282318582217,0.358834317334386,0.357922883970732,2021.51767414448,2021.51858557785,NA,main,main
193,195,0.00241306729449819,102.840438118359,25.1738845658904,102.75106787001,25.0039335319355,0.358926232246121,0.356513164951623,2021.51626442546,2021.51867749276,NA,main,main
200,201,0.00296893053411029,102.715844570806,25.0672311702151,102.781451129512,25.0245173320233,0.359469122493336,0.356500191959226,2021.51625145247,2021.51922038301,NA,main,main
253,263,0.00203735303734033,117.676130213314,26.6128137320233,117.503997002335,26.6346409209554,0.360351419819448,0.358314066782107,2021.51806532729,2021.52010268033,NA,main,main
242,243,0.0122998226218661,117.656645100447,26.651473186206,117.579434781849,26.6595261789757,0.360485548003547,0.348185725381681,2021.50793698589,2021.52023680852,NA,main,main
227,228,0.0805379608886409,106.9307164079,32.3424690719636,109.215728737684,31.8310984634029,0.360738916712622,0.280200955823982,2021.43995221634,2021.52049017722,NA,main,main
201,202,0.00201182530711533,102.781451129512,25.0245173320233,102.790297845904,25.0981031482996,0.361480947800451,0.359469122493336,2021.51922038301,2021.52123220831,NA,main,main
195,197,0.00289331714686033,102.75106787001,25.0039335319355,102.873186892354,25.0824436128624,0.361819549392981,0.358926232246121,2021.51867749276,2021.5215708099,NA,main,main
152,153,0.00363214849609048,101.544022426599,21.5889843575334,101.540517060769,21.5953569566244,0.361958490313508,0.358326341817418,2021.51807760233,2021.52170975083,NA,main,main
195,196,0.00350795484439711,102.75106787001,25.0039335319355,102.577925180089,25.1525999480156,0.362434187090518,0.358926232246121,2021.51867749276,2021.5221854476,NA,main,main
200,221,0.00644405798476705,102.715844570806,25.0672311702151,102.668758109682,25.1761306434827,0.362944249943993,0.356500191959226,2021.51625145247,2021.52269551046,NA,main,main
246,250,0.00554013265154293,115.919362292661,28.3753168152374,115.549744717518,28.3329991947399,0.363463016622275,0.357922883970732,2021.51767414448,2021.52321427713,NA,main,main
