node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,191.359961334938,101.066771642812,25.488380043231,101.132039377524,25.4163654456645,191.359961334938,0,1595.22621699647,1786.5861783314,NA
141,263,108.711518499989,101.066771642812,25.488380043231,101.142138312351,23.840986208639,108.711518499989,0,1595.22621699647,1703.93773549645,NA
263,264,34.1489354031303,101.142138312351,23.840986208639,100.556841483675,23.214813606382,142.860453903119,108.711518499989,1703.93773549645,1738.08667089958,NA
264,265,58.9024238762855,100.556841483675,23.214813606382,100.671951119503,23.0885145992346,201.762877779405,142.860453903119,1738.08667089958,1796.98909477587,NA
142,158,36.3675238838486,101.132039377524,25.4163654456645,102.494944006416,26.8461513954825,227.727485218787,191.359961334938,1786.5861783314,1822.95370221525,NA
158,159,53.8042429870231,102.494944006416,26.8461513954825,102.066765702193,25.2337710172672,281.53172820581,227.727485218787,1822.95370221525,1876.75794520228,NA
159,177,22.2069190569583,102.066765702193,25.2337710172672,113.521338688547,29.9086514628555,303.738647262768,281.53172820581,1876.75794520228,1898.96486425923,NA
159,160,25.8739271667103,102.066765702193,25.2337710172672,102.012109584474,25.2413198054824,307.40565537252,281.53172820581,1876.75794520228,1902.63187236899,NA
177,225,31.0324802946534,113.521338688547,29.9086514628555,113.818592713296,29.6782279961797,334.771127557422,303.738647262768,1898.96486425923,1929.99734455389,NA
177,178,43.7310268161593,113.521338688547,29.9086514628555,113.638021861879,29.9397406798578,347.469674078928,303.738647262768,1898.96486425923,1942.69589107539,NA
160,162,40.9096634800157,102.012109584474,25.2413198054824,100.239147347867,24.46568691484,348.315318852536,307.40565537252,1902.63187236899,1943.541535849,NA
225,226,14.3775232633465,113.818592713296,29.6782279961797,109.905464617025,28.596973652378,349.148650820768,334.771127557422,1929.99734455389,1944.37486781723,NA
160,161,48.5577898539912,102.012109584474,25.2413198054824,98.8886049993899,25.1741921953114,355.963445226512,307.40565537252,1902.63187236899,1951.18966222298,NA
225,234,23.3049602083308,113.818592713296,29.6782279961797,114.045561933513,28.6362144614075,358.076087765753,334.771127557422,1929.99734455389,1953.30230476222,NA
226,227,10.2180449928476,109.905464617025,28.596973652378,109.855498703658,28.550520940233,359.366695813616,349.148650820768,1944.37486781723,1954.59291281008,NA
264,273,224.380842783435,100.556841483675,23.214813606382,101.949880421376,22.0454777221543,367.241296686554,142.860453903119,1738.08667089958,1962.46751368302,NA
226,232,19.4509326791249,109.905464617025,28.596973652378,108.851462831083,33.247295245301,368.599583499893,349.148650820768,1944.37486781723,1963.82580049636,NA
227,229,17.6136987522778,109.855498703658,28.550520940233,107.91899982503,27.8531962101166,376.980394565894,359.366695813616,1954.59291281008,1972.20661156236,NA
162,163,30.4947850515301,100.239147347867,24.46568691484,102.493806000201,24.9749874124271,378.810103904066,348.315318852536,1943.541535849,1974.03632090053,NA
142,143,187.752016034174,101.132039377524,25.4163654456645,101.84281266174,27.4423428917165,379.111977369113,191.359961334938,1786.5861783314,1974.33819436558,NA
178,179,34.7184118895806,113.638021861879,29.9397406798578,113.672562729654,28.3494744897921,382.188085968508,347.469674078928,1942.69589107539,1977.41430296497,NA
234,237,24.653633628003,114.045561933513,28.6362144614075,113.829670764754,27.7985078828848,382.729721393756,358.076087765753,1953.30230476222,1977.95593839022,NA
179,184,3.39948249076762,113.672562729654,28.3494744897921,113.993374747827,23.5246695740205,385.587568459276,382.188085968508,1977.41430296497,1980.81378545574,NA
163,171,8.0383513904371,102.493806000201,24.9749874124271,102.566343437171,24.9632770451439,386.848455294503,378.810103904066,1974.03632090053,1982.07467229097,NA
163,164,8.04384998717301,102.493806000201,24.9749874124271,102.484858347468,24.9438108820954,386.853953891239,378.810103904066,1974.03632090053,1982.0801708877,NA
232,233,18.3031204882649,108.851462831083,33.247295245301,108.784263405098,33.1282352451618,386.902703988158,368.599583499893,1963.82580049636,1982.12892098462,NA
184,185,3.10973514857427,113.993374747827,23.5246695740205,115.201285318433,24.9484144006358,388.69730360785,385.587568459276,1980.81378545574,1983.92352060432,NA
273,274,23.1139316709125,101.949880421376,22.0454777221543,112.467976443161,29.873464743406,390.355228357466,367.241296686554,1962.46751368302,1985.58144535393,NA
185,186,1.71331869000985,115.201285318433,24.9484144006358,115.726731718244,24.5339817776094,390.41062229786,388.69730360785,1983.92352060432,1985.63683929433,NA
229,230,14.2009790607256,107.91899982503,27.8531962101166,106.826653811777,27.2214309505825,391.181373626619,376.980394565894,1972.20661156236,1986.40759062308,NA
179,180,8.99437483940053,113.672562729654,28.3494744897921,113.643179342071,28.5681788372784,391.182460807909,382.188085968508,1977.41430296497,1986.40867780437,NA
171,172,4.81779449388041,102.566343437171,24.9632770451439,102.79274502057,25.0006172663463,391.666249788384,386.848455294503,1982.07467229097,1986.89246678485,NA
237,238,10.0213652869421,113.829670764754,27.7985078828848,113.437410967908,28.1110916435643,392.751086680698,382.729721393756,1977.95593839022,1987.97730367716,NA
184,222,8.04576466397901,113.993374747827,23.5246695740205,113.134464574482,21.7897700212182,393.633333123255,385.587568459276,1980.81378545574,1988.85955011972,NA
143,144,15.272107525194,101.84281266174,27.4423428917165,111.250077824491,32.0964088629059,394.384084894307,379.111977369113,1974.33819436558,1989.61030189077,NA
234,235,38.9256697568845,114.045561933513,28.6362144614075,114.1520246073,28.8861904789753,397.001757522637,358.076087765753,1953.30230476222,1992.2279745191,NA
172,173,8.07342408351054,102.79274502057,25.0006172663463,103.370398350054,25.0122774949059,399.739673871894,391.666249788384,1986.89246678485,1994.96589086836,NA
186,191,9.9844612539485,115.726731718244,24.5339817776094,115.106002520345,24.3503276073561,400.395083551808,390.41062229786,1985.63683929433,1995.62130054827,NA
265,266,199.122583844016,100.671951119503,23.0885145992346,101.0930799603,13.711407774292,400.885461623421,201.762877779405,1796.98909477587,1996.11167861989,NA
144,145,6.72644968520179,111.250077824491,32.0964088629059,111.204170163974,32.0361508743912,401.110534579509,394.384084894307,1989.61030189077,1996.33675157597,NA
274,275,10.9027827807926,112.467976443161,29.873464743406,112.845437150871,28.5815049298588,401.258011138259,390.355228357466,1985.58144535393,1996.48422813472,NA
222,224,8.33070498716021,113.134464574482,21.7897700212182,114.73599808912,28.7755094223741,401.964038110415,393.633333123255,1988.85955011972,1997.19025510688,NA
158,241,174.247512263318,102.494944006416,26.8461513954825,103.20160246593,25.1382509514715,401.974997482105,227.727485218787,1822.95370221525,1997.20121447857,NA
180,183,11.823734738436,113.643179342071,28.5681788372784,113.770627317832,28.214567631698,403.006195546345,391.182460807909,1986.40867780437,1998.23241254281,NA
164,167,16.4009410448565,102.484858347468,24.9438108820954,102.842546920742,25.0668195053465,403.254894936096,386.853953891239,1982.0801708877,1998.48111193256,NA
241,242,1.97103424376615,103.20160246593,25.1382509514715,103.170954933273,24.9379332902575,403.946031725871,401.974997482105,1997.20121447857,1999.17224872234,NA
191,192,3.98377377979333,115.106002520345,24.3503276073561,115.292007558722,24.4533637782986,404.378857331602,400.395083551808,1995.62130054827,1999.60507432807,NA
238,240,11.6938736191289,113.437410967908,28.1110916435643,113.619965826802,25.5446452421991,404.444960299827,392.751086680698,1987.97730367716,1999.67117729629,NA
242,243,0.814894463788196,103.170954933273,24.9379332902575,103.191161488187,24.9460032459696,404.760926189659,403.946031725871,1999.17224872234,1999.98714318612,NA
192,193,2.54892573691411,115.292007558722,24.4533637782986,115.300510649262,24.4761826638416,406.927783068516,404.378857331602,1999.60507432807,2002.15400006498,NA
222,223,13.3269080352698,113.134464574482,21.7897700212182,113.99791052575,22.1726782542146,406.960241158525,393.633333123255,1988.85955011972,2002.18645815499,NA
243,249,2.4893581052948,103.191161488187,24.9460032459696,103.195879958884,24.9952364461275,407.250284294954,404.760926189659,1999.98714318612,2002.47650129142,NA
242,18,3.78117593519811,103.170954933273,24.9379332902575,102.843200415581,24.8970433987683,407.727207661069,403.946031725871,1999.17224872234,2002.95342465753,SC1_AY394995.1
191,209,7.51343721484639,115.106002520345,24.3503276073561,113.876618089217,22.6271340463085,407.908520766655,400.395083551808,1995.62130054827,2003.13473776312,NA
266,267,7.45584289064226,101.0930799603,13.711407774292,101.298686014314,20.6985468683201,408.341304514063,400.885461623421,1996.11167861989,2003.56752151053,NA
274,279,18.0664740422349,112.467976443161,29.873464743406,122.421420999322,29.8059268298466,408.421702399701,390.355228357466,1985.58144535393,2003.64791939617,NA
238,239,15.7626898558585,113.437410967908,28.1110916435643,111.43133100863,30.6262392365973,408.513776536556,392.751086680698,1987.97730367716,2003.73999353302,NA
235,236,11.5279191512994,114.1520246073,28.8861904789753,112.3124141057,23.7832618854139,408.529676673936,397.001757522637,1992.2279745191,2003.7558936704,NA
239,42,0.298362631362188,111.43133100863,30.6262392365973,112.256698481682,30.8540306730564,408.812139167918,408.513776536556,2003.73999353302,2004.03835616438,SC1_DQ648857.1
