node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,1,583.733208903656,100.587861660821,27.1539473388607,141.578058919699,39.4592645947262,583.733208903656,0.0,1429.30514726073,2013.03835616438,SC1_LC556375.1,main,main,4013.9588819670475,6.876358618530377
143,144,100.159470983659,100.587861660821,27.1539473388607,103.49379185056,24.1673942447184,100.159470983659,0.0,1429.30514726073,1529.46461824439,,main,main,441.08856034984944,4.403862720299441
144,268,153.806048499991,103.49379185056,24.1673942447184,103.187470456877,23.6373431773548,253.965519483651,100.159470983659,1529.46461824439,1683.27066674438,,main,main,66.47877542533311,0.4322247146563746
144,145,342.577688390261,103.49379185056,24.1673942447184,102.237410827679,23.1114838364969,442.737159373921,100.159470983659,1529.46461824439,1872.04230663465,,main,main,173.51865649944838,0.5065089244859919
145,209,21.2727547908414,102.237410827679,23.1114838364969,102.708029183906,23.3814342357737,464.009914164762,442.737159373921,1872.04230663465,1893.31506142549,,main,main,56.68560780616686,2.664704612238177
145,146,31.2467066421873,102.237410827679,23.1114838364969,111.377157052538,31.211997287148,473.983866016108,442.737159373921,1872.04230663465,1903.28901327684,,main,main,1274.1479070918967,40.77703041419488
146,147,17.6396998972798,111.377157052538,31.211997287148,111.982713373335,31.8356078587338,491.623565913388,473.983866016108,1903.28901327684,1920.92871317412,,main,main,89.93827424920654,5.0986283651614634
209,210,42.2734737014242,102.708029183906,23.3814342357737,97.7387878816949,24.2255006396351,506.283387866186,464.009914164762,1893.31506142549,1935.58853512691,,main,main,514.9182535346174,12.180646832372087
147,148,22.297524270461,111.982713373335,31.8356078587338,111.811800758351,31.6310107742482,513.921090183849,491.623565913388,1920.92871317412,1943.22623744458,,main,main,27.87458757893588,1.25012029321404
147,156,33.9793628593241,111.982713373335,31.8356078587338,111.334295943895,32.3392218974733,525.602928772712,491.623565913388,1920.92871317412,1954.90807603344,,main,main,82.8589075612451,2.4385068049770164
209,212,65.1140300619679,102.708029183906,23.3814342357737,103.142838050888,24.3698053601978,529.12394422673,464.009914164762,1893.31506142549,1958.42909148746,,main,main,118.08652881598941,1.8135343289857577
268,273,277.188493405644,103.187470456877,23.6373431773548,104.841995075623,22.5737247138825,531.154012889295,253.965519483651,1683.27066674438,1960.45916015002,,main,main,206.40085951957002,0.7446227546592934
146,172,59.3258535017492,111.377157052538,31.211997287148,113.587534592851,31.7814048101914,533.309719517857,473.983866016108,1903.28901327684,1962.61486677858,,main,main,219.27848228009424,3.6961707137281876
148,149,24.3409719314634,111.811800758351,31.6310107742482,113.172215543201,30.2015540812985,538.262062115312,513.921090183849,1943.22623744458,1967.56720937604,,main,main,204.99830738035635,8.421944199992003
273,278,10.8538417175859,104.841995075623,22.5737247138825,103.54207383121,20.8808329088776,542.00785460688,531.154012889295,1960.45916015002,1971.31300186761,,main,main,230.69845920271908,21.255004928709315
156,157,17.6453729608727,111.334295943895,32.3392218974733,112.788079337265,33.2841575222337,543.248301733584,525.602928772712,1954.90807603344,1972.55344899431,,main,main,171.80534538002698,9.736566393977194
212,239,18.4766061671272,103.142838050888,24.3698053601978,102.397330249659,24.6359563539138,547.600550393857,529.12394422673,1958.42909148746,1976.90569765458,,main,main,81.10630434408809,4.389675442040271
278,279,7.06346759796739,103.54207383121,20.8808329088776,102.945031375472,20.7023565625473,549.071322204848,542.00785460688,1971.31300186761,1978.37646946558,,main,main,65.22554799058385,9.2342106884377
212,213,23.4103329259784,103.142838050888,24.3698053601978,104.978307689477,24.9757244979559,552.534277152708,529.12394422673,1958.42909148746,1981.83942441344,,main,main,197.5278645724332,8.437635859216549
273,274,21.675573536849,104.841995075623,22.5737247138825,110.804559388815,27.6842284098773,552.829586426144,531.154012889295,1960.45916015002,1982.13473368687,,main,main,825.5809875427199,38.08808039792867
213,214,0.578252201123554,104.978307689477,24.9757244979559,105.023761773963,24.920660313639,553.112529353832,552.534277152708,1981.83942441344,1982.41767661456,,main,main,7.633980953691766,13.201819100487311
214,226,0.181906615153302,105.023761773963,24.920660313639,105.024024215988,24.9103923762291,553.294435968985,553.112529353832,1982.41767661456,1982.59958322971,,main,main,1.1377051011666426,6.254336051538535
157,171,12.7569252613177,112.788079337265,33.2841575222337,104.01823799376,32.8642782883099,556.005226994902,543.248301733584,1972.55344899431,1985.31037425563,,main,main,819.9637702731985,64.27597195066596
214,215,2.95752752821681,105.023761773963,24.920660313639,109.492900049889,25.0125834225365,556.070056882049,553.112529353832,1982.41767661456,1985.37520414278,,main,main,451.37611566273995,152.619413126778
279,281,7.46710061158284,102.945031375472,20.7023565625473,102.167468674743,21.2369640922595,556.538422816431,549.071322204848,1978.37646946558,1985.84357007716,,main,main,100.20819021507138,13.419959824785291
148,151,47.2838901524244,111.811800758351,31.6310107742482,112.331193141868,29.7660791535248,561.204980336273,513.921090183849,1943.22623744458,1990.510127597,,main,main,212.6568824762508,4.497448957577937
157,158,18.0120484403514,112.788079337265,33.2841575222337,112.639455083418,35.1069476503557,561.260350173936,543.248301733584,1972.55344899431,1990.56549743466,,main,main,202.6581864697701,11.25125702059329
172,175,29.1296077346343,113.587534592851,31.7814048101914,115.943478520831,23.4250837787098,562.439327252491,533.309719517857,1962.61486677858,1991.74447451322,,main,main,954.6679636899356,32.77311429617577
226,227,9.20888046285265,105.024024215988,24.9103923762291,104.701801278782,24.161648427927,562.503316431838,553.294435968985,1982.59958322971,1991.80846369257,,main,main,89.13050400783831,9.678755671482374
239,244,16.5505752564591,102.397330249659,24.6359563539138,102.814966524938,24.6797593131662,564.151125650316,547.600550393857,1976.90569765458,1993.45627291104,,main,main,42.55391550283813,2.5711441955004464
244,245,0.181283382448406,102.814966524938,24.6797593131662,102.811598829136,24.6641427894022,564.332409032765,564.151125650316,1993.45627291104,1993.63755629349,,main,main,1.7630761921066445,9.725525684122886
215,216,9.57841910346325,109.492900049889,25.0125834225365,108.845564735664,23.726908561945,565.648475985512,556.070056882049,1985.37520414278,1994.95362324624,,main,main,156.82080242039788,16.37230535921074
210,211,60.3299988384895,97.7387878816949,24.2255006396351,98.2097516547398,24.2798977813902,566.613386704676,506.283387866186,1935.58853512691,1995.9185339654,,main,main,48.20535398928043,0.7990279283500706
