node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,1,698.354929373065,117.796338785359,30.314499672111,141.578058919699,39.4592645947262,698.354929373065,0.0,1314.68342679132,2013.03835616438,SC1_LC556375.1,main,main,2389.187442769627,3.421165001175656
143,144,26.558460241569,117.796338785359,30.314499672111,117.754618581388,30.1687424279093,26.558460241569,0.0,1314.68342679132,1341.24188703289,,main,main,16.649651214578345,0.6269057416407936
144,268,167.611720258905,117.754618581388,30.1687424279093,115.974946782897,27.6174126892011,194.170180500474,26.558460241569,1341.24188703289,1508.85360729179,,main,main,331.78883645473815,1.9795085686265466
144,145,543.650498995444,117.754618581388,30.1687424279093,115.996804044877,29.1923898249756,570.208959237013,26.558460241569,1341.24188703289,1884.89238602833,,main,main,201.6442299539964,0.37090783568964636
145,146,3.27720362309023,115.996804044877,29.1923898249756,111.479267235937,26.5985361953881,573.486162860103,570.208959237013,1884.89238602833,1888.16958965142,,main,main,529.5004593351831,161.57081470448642
146,172,28.4340376492545,111.479267235937,26.5985361953881,98.4543610767439,25.0793392663352,601.920200509358,573.486162860103,1888.16958965142,1916.60362730068,,main,main,1316.002139651283,46.28263336655555
146,147,31.1522720078821,111.479267235937,26.5985361953881,111.447721915048,29.3472882861016,604.638434867985,573.486162860103,1888.16958965142,1919.3218616593,,main,main,304.63013384400773,9.778745311639891
172,229,20.548377902083,98.4543610767439,25.0793392663352,98.5683411847384,25.2024931629168,622.46857841144,601.920200509358,1916.60362730068,1937.15200520276,,main,main,17.8383454261677,0.8681145300700069
147,164,20.8437964062819,111.447721915048,29.3472882861016,111.162509046659,29.7700193573636,625.482231274267,604.638434867985,1919.3218616593,1940.16565806558,,main,main,54.402257319161905,2.609997538776869
268,273,438.021369751201,115.974946782897,27.6174126892011,113.572250182457,25.4725533513908,632.191550251675,194.170180500474,1508.85360729179,1946.87497704299,,main,main,337.32522095447723,0.7701113330294368
