node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,497.74548755215,111.29961771999,21.3185177235695,111.517787935005,24.3192013374469,497.74548755215,0.0,1395.87291616273,1893.61840371488,,main,main,333.05436195344834,0.6691258289278884
143,267,52.2539238295842,111.29961771999,21.3185177235695,109.421383394258,20.081168092922,52.2539238295842,0.0,1395.87291616273,1448.12683999232,,main,main,238.85168782028765,4.570980900865072
267,268,70.8048657778196,109.421383394258,20.081168092922,104.656135050831,20.0217585877875,123.058789607404,52.2539238295842,1448.12683999232,1518.93170577014,,main,main,498.53354750737896,7.040950392756059
144,208,30.0295260634618,111.517787935005,24.3192013374469,110.952131788666,24.8830145371565,527.775013615612,497.74548755215,1893.61840371488,1923.64792977834,,main,main,84.74596471020668,2.82208798537519
144,145,35.3404588218845,111.517787935005,24.3192013374469,115.177581792965,27.9623806685474,533.085946374035,497.74548755215,1893.61840371488,1928.95886253677,,main,main,544.7621363524452,15.414687712404639
145,146,13.1348065974066,115.177581792965,27.9623806685474,112.085273290853,30.8629181299266,546.220752971441,533.085946374035,1928.95886253677,1942.09366913417,,main,main,439.75634131633575,33.48022965204249
268,273,429.978520600199,104.656135050831,20.0217585877875,100.715100516163,20.6028761842951,553.037310207603,123.058789607404,1518.93170577014,1948.91022637033,,main,main,416.58370227815846,0.9688477035937912
208,211,29.2142367174984,110.952131788666,24.8830145371565,111.063704464318,24.7512095424791,556.98925033311,527.775013615612,1923.64792977834,1952.86216649584,,main,main,18.449865945518482,0.6315368128193333
208,209,31.1177205995763,110.952131788666,24.8830145371565,98.9446693326247,25.915545752789,558.892734215188,527.775013615612,1923.64792977834,1954.76565037792,,main,main,1213.1763941279446,38.98667289095922
146,147,14.8408769947407,112.085273290853,30.8629181299266,112.183928898279,30.6322808052758,561.061629966182,546.220752971441,1942.09366913417,1956.93454612891,,main,main,27.25889518332846,1.8367442296697458
146,155,16.6430517377025,112.085273290853,30.8629181299266,110.385739186277,32.9110437912376,562.863804709144,546.220752971441,1942.09366913417,1958.73672087188,,main,main,278.2525495505593,16.71884182876252
155,156,5.00285418210406,110.385739186277,32.9110437912376,109.478549696715,31.8852224158287,567.866658891248,562.863804709144,1958.73672087188,1963.73957505398,,main,main,142.21455145306936,28.4266833044608
211,212,17.4860426629337,111.063704464318,24.7512095424791,110.439490424682,24.19710133172,574.475292996044,556.98925033311,1952.86216649584,1970.34820915878,,main,main,88.15496884826219,5.041447659002343
