node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,76.0969266065923,103.510141147091,29.5521686561314,103.359732500807,29.6986067553139,76.0969266065923,0,1638.98733274731,1715.08425935391,NA
142,143,89.7769548804561,103.359732500807,29.6986067553139,103.413437535045,29.890041353772,165.873881487048,76.0969266065923,1715.08425935391,1804.86121423436,NA
143,144,88.5246289563743,103.413437535045,29.890041353772,103.058491102124,27.5461608716302,254.398510443423,165.873881487048,1804.86121423436,1893.38584319074,NA
144,145,15.7667865911159,103.058491102124,27.5461608716302,107.772273900204,30.2127842467965,270.165297034539,254.398510443423,1893.38584319074,1909.15262978185,NA
144,199,16.4239581272757,103.058491102124,27.5461608716302,104.141962708837,26.3710413603768,270.822468570698,254.398510443423,1893.38584319074,1909.80980131801,NA
145,185,1.87330662810773,107.772273900204,30.2127842467965,108.941218073654,30.3616684555046,272.038603662646,270.165297034539,1909.15262978185,1911.02593640996,NA
142,271,196.265012885523,103.359732500807,29.6986067553139,103.680884701488,29.1352710465811,272.361939492115,76.0969266065923,1715.08425935391,1911.34927223943,NA
145,146,10.4497619422387,107.772273900204,30.2127842467965,107.635616672226,31.4562674622139,280.615058976777,270.165297034539,1909.15262978185,1919.60239172409,NA
199,201,26.0880286997404,104.141962708837,26.3710413603768,104.316531633844,26.3837148195775,296.910497270439,270.822468570698,1909.80980131801,1935.89783001775,NA
146,159,17.3187054510689,107.635616672226,31.4562674622139,107.144396482635,31.1686458962113,297.933764427846,280.615058976777,1919.60239172409,1936.92109717516,NA
146,147,18.683400769846,107.635616672226,31.4562674622139,109.62972483086,29.6056164009126,299.298459746623,280.615058976777,1919.60239172409,1938.28579249394,NA
271,276,31.8203468091295,103.680884701488,29.1352710465811,102.423211167263,17.4915460436105,304.182286301244,272.361939492115,1911.34927223943,1943.16961904856,NA
199,200,43.1961660229577,104.141962708837,26.3710413603768,102.620267491932,26.3733992475394,314.018634593656,270.822468570698,1909.80980131801,1953.00596734097,NA
185,186,43.4183595814344,108.941218073654,30.3616684555046,113.775413104758,22.6437407672825,315.456963244081,272.038603662646,1911.02593640996,1954.44429599139,NA
147,148,17.1711092076759,109.62972483086,29.6056164009126,109.140324298601,29.4942273378006,316.469568954299,299.298459746623,1938.28579249394,1955.45690170161,NA
159,160,18.695779028381,107.144396482635,31.1686458962113,107.245528000701,31.3850079863529,316.629543456227,297.933764427846,1936.92109717516,1955.61687620354,NA
147,151,17.7231694666279,109.62972483086,29.6056164009126,110.546784005319,30.7688187399919,317.021629213251,299.298459746623,1938.28579249394,1956.00896196056,NA
