node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,110.6998168428,101.009816456558,20.0286723895209,100.930132771891,20.3453782743117,110.6998168428,0.0,1605.21418905754,1715.91400590034,,main,main,36.03710516242348,0.3255389773010935
142,143,3.69022257100039,100.930132771891,20.3453782743117,100.527827684252,19.3969974032813,114.3900394138,110.6998168428,1715.91400590034,1719.60422847134,,main,main,113.12728276871222,30.655951122765018
141,171,231.267234499295,101.009816456558,20.0286723895209,102.086103464768,20.3724446952169,231.267234499295,0.0,1605.21418905754,1836.48142355684,,main,main,118.75026739912339,0.5134764016883913
171,172,26.4355051280679,102.086103464768,20.3724446952169,102.622873609909,25.008941220598,257.702739627362,231.267234499295,1836.48142355684,1862.91692868491,,main,main,516.3977924724195,19.534250999582152
172,173,35.4745082949725,102.622873609909,25.008941220598,102.276587473408,25.0386484162655,293.177247922335,257.702739627362,1862.91692868491,1898.39143697988,,main,main,35.105448367193674,0.9895964751728178
172,203,39.3761819114264,102.622873609909,25.008941220598,102.90050966856,24.7936406073169,297.078921538789,257.702739627362,1862.91692868491,1902.29311059633,,main,main,36.818039661556384,0.9350332580333879
173,197,6.87962582950381,102.276587473408,25.0386484162655,102.057198592305,25.1475073428462,300.056873751839,293.177247922335,1898.39143697988,1905.27106280938,,main,main,25.202729981674775,3.6633867315270123
173,174,17.0253147480579,102.276587473408,25.0386484162655,102.207780578182,25.158817918703,310.202562670393,293.177247922335,1898.39143697988,1915.41675172794,,main,main,15.012390613644763,0.8817687564546931
203,204,18.3785460868824,102.90050966856,24.7936406073169,103.430534408995,24.736780119802,315.457467625671,297.078921538789,1902.29311059633,1920.67165668322,,main,main,53.97597590132466,2.9369013003618254
203,263,19.9743453551688,102.90050966856,24.7936406073169,102.882498927253,24.763255348142,317.053266893958,297.078921538789,1902.29311059633,1922.2674559515,,main,main,3.8270063179203304,0.1915960823682268
204,213,9.57563910936649,103.430534408995,24.736780119802,108.43382395228,22.9881546042482,325.033106735038,315.457467625671,1920.67165668322,1930.24729579258,,main,main,545.138102712517,56.92968338575811
204,205,16.3959266751543,103.430534408995,24.736780119802,102.428506921216,25.0218531679549,331.853394300825,315.457467625671,1920.67165668322,1937.06758335837,,main,main,106.06281296495432,6.46885138402561
263,264,16.6323284527178,102.882498927253,24.763255348142,102.864662573354,24.8582981421206,333.685595346675,317.053266893958,1922.2674559515,1938.89978440422,,main,main,10.681227600312903,0.6421967694227166
205,208,5.00016763788116,102.428506921216,25.0218531679549,104.469485359273,29.4970514921097,336.853561938707,331.853394300825,1937.06758335837,1942.06775099625,,main,main,535.4575105117134,107.0879117042195
213,214,17.8039992323359,108.43382395228,22.9881546042482,115.53474844402,25.1992666329706,342.837105967374,325.033106735038,1930.24729579258,1948.05129502492,,main,main,762.2710188978604,42.8145951339636
263,271,26.7864064030789,102.882498927253,24.763255348142,109.988198916063,29.3345888620089,343.839673297036,317.053266893958,1922.2674559515,1949.05386235458,,main,main,867.7261024926893,32.39427078926685
