node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,29.6778767085387,102.340371235644,24.7672188969694,103.603766696622,25.9022834327374,29.6778767085387,0,1906.03409736253,1935.71197407107,NA
141,171,37.3632039664393,102.340371235644,24.7672188969694,102.738140497154,25.4299488279771,37.3632039664393,0,1906.03409736253,1943.39730132897,NA
142,143,20.5263194674614,103.603766696622,25.9022834327374,106.091461600746,21.6149722730461,50.2041961760002,29.6778767085387,1935.71197407107,1956.23829353854,NA
171,246,13.7431797070322,102.738140497154,25.4299488279771,102.306902375626,24.6618121032731,51.1063836734716,37.3632039664393,1943.39730132897,1957.14048103601,NA
171,172,16.8374143826271,102.738140497154,25.4299488279771,105.74957056862,27.1297031438801,54.2006183490664,37.3632039664393,1943.39730132897,1960.2347157116,NA
246,247,3.62387514883598,102.306902375626,24.6618121032731,102.663190602853,25.7875017659864,54.7302588223075,51.1063836734716,1957.14048103601,1960.76435618484,NA
246,253,4.95573908784588,102.306902375626,24.6618121032731,101.835409783202,24.5138148167465,56.0621227613174,51.1063836734716,1957.14048103601,1962.09622012385,NA
172,173,4.11791007704504,105.74957056862,27.1297031438801,106.271996533321,27.6720591478993,58.3185284261115,54.2006183490664,1960.2347157116,1964.35262578865,NA
253,254,10.173084577293,101.835409783202,24.5138148167465,101.312627880385,23.6673257184367,66.2352073386104,56.0621227613174,1962.09622012385,1972.26930470115,NA
172,187,12.4432769639917,105.74957056862,27.1297031438801,105.877323723001,27.2084217702507,66.6438953130582,54.2006183490664,1960.2347157116,1972.67799267559,NA
173,174,8.76447558141981,106.271996533321,27.6720591478993,102.91788014957,24.5648501493046,67.0830040075313,58.3185284261115,1964.35262578865,1973.11710137007,NA
173,181,9.99380061574873,106.271996533321,27.6720591478993,105.720868411217,27.0047366298614,68.3123290418602,58.3185284261115,1964.35262578865,1974.3464264044,NA
187,188,4.03662867161987,105.877323723001,27.2084217702507,104.598346102197,27.5250098514202,70.680523984678,66.6438953130582,1972.67799267559,1976.71462134721,NA
188,193,1.77532248611355,104.598346102197,27.5250098514202,104.235203985698,27.2319964127608,72.4558464707916,70.680523984678,1976.71462134721,1978.48994383333,NA
188,189,4.21476536571736,104.598346102197,27.5250098514202,103.945210197915,27.0731173585719,74.8952893503954,70.680523984678,1976.71462134721,1980.92938671293,NA
193,194,2.66540374411431,104.235203985698,27.2319964127608,104.162936998021,27.0225789755275,75.1212502149059,72.4558464707916,1978.48994383333,1981.15534757744,NA
181,182,9.51440959562029,105.720868411217,27.0047366298614,105.851504143092,26.8330176864358,77.8267386374805,68.3123290418602,1974.3464264044,1983.86083600002,NA
189,191,3.30679177826881,103.945210197915,27.0731173585719,104.271236380507,27.7440844846064,78.2020811286642,74.8952893503954,1980.92938671293,1984.2361784912,NA
142,148,48.7224724571196,103.603766696622,25.9022834327374,103.541571904041,25.4979340149384,78.4003491656583,29.6778767085387,1935.71197407107,1984.43444652819,NA
148,149,4.41604964830496,103.541571904041,25.4979340149384,103.314152362945,25.0403692314246,82.8163988139632,78.4003491656583,1984.43444652819,1988.8504961765,NA
194,195,8.46999739793142,104.162936998021,27.0225789755275,115.296749000615,24.3017700682367,83.5912476128373,75.1212502149059,1981.15534757744,1989.62534497537,NA
191,192,6.70153861439746,104.271236380507,27.7440844846064,108.994254814345,30.5317743256128,84.9036197430617,78.2020811286642,1984.2361784912,1990.9377171056,NA
253,265,29.6098051650445,101.835409783202,24.5138148167465,101.696843390896,24.7454937931843,85.6719279263619,56.0621227613174,1962.09622012385,1991.7060252889,NA
195,228,2.35314933068286,115.296749000615,24.3017700682367,115.577106512817,25.0433510047188,85.9443969435202,83.5912476128373,1989.62534497537,1991.97849430606,NA
247,250,31.5969381304297,102.663190602853,25.7875017659864,102.411304030372,25.13089458688,86.3271969527372,54.7302588223075,1960.76435618484,1992.36129431527,NA
182,183,8.80301647510503,105.851504143092,26.8330176864358,111.213633372723,29.3794540882962,86.6297551125855,77.8267386374805,1983.86083600002,1992.66385247512,NA
149,161,3.9042549163754,103.314152362945,25.0403692314246,103.223746861999,25.5251532096999,86.7206537303386,82.8163988139632,1988.8504961765,1992.75475109287,NA
194,244,15.2063725498621,104.162936998021,27.0225789755275,103.635097686162,26.2794877339503,90.327622764768,75.1212502149059,1981.15534757744,1996.3617201273,NA
195,196,7.11587207816762,115.296749000615,24.3017700682367,114.939121200017,24.2094985043064,90.7071196910049,83.5912476128373,1989.62534497537,1996.74121705354,NA
196,197,0.967959506435008,114.939121200017,24.2094985043064,113.841499561338,23.0954363618056,91.67507919744,90.7071196910049,1996.74121705354,1997.70917655997,NA
183,184,5.2832486038258,111.213633372723,29.3794540882962,111.608804492005,30.611234595758,91.9130037164113,86.6297551125855,1992.66385247512,1997.94710107895,NA
265,266,7.62233046625169,101.696843390896,24.7454937931843,111.587607666285,30.9662826193441,93.2942583926136,85.6719279263619,1991.7060252889,1999.32835575515,NA
