node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,30.2778279958354,103.446549012402,24.9944867298665,102.794496397457,24.8929590273711,30.2778279958354,0,1908.4305333366,1938.70836133244,NA
141,171,35.0759904389193,103.446549012402,24.9944867298665,102.618129385888,24.6123525375437,35.0759904389193,0,1908.4305333366,1943.50652377552,NA
171,246,5.87998580885956,102.618129385888,24.6123525375437,103.267008692249,23.0241465956709,40.9559762477789,35.0759904389193,1943.50652377552,1949.38650958438,NA
142,143,15.8668702621017,102.794496397457,24.8929590273711,105.36226917635,26.4909178328726,46.1446982579372,30.2778279958354,1938.70836133244,1954.57523159454,NA
171,172,11.8205218326088,102.618129385888,24.6123525375437,102.796160022375,24.4455994581548,46.8965122715282,35.0759904389193,1943.50652377552,1955.32704560813,NA
246,247,6.62579547701935,103.267008692249,23.0241465956709,102.475520592835,24.8847792986577,47.5817717247982,40.9559762477789,1949.38650958438,1956.0123050614,NA
247,250,1.96051644417813,102.475520592835,24.8847792986577,102.23341861811,24.723368045255,49.5422881689764,47.5817717247982,1956.0123050614,1957.97282150558,NA
172,187,9.01797822108241,102.796160022375,24.4455994581548,105.085312152632,24.7701665452125,55.9144904926106,46.8965122715282,1955.32704560813,1964.34502382921,NA
250,266,6.41072781406778,102.23341861811,24.723368045255,101.943385431447,21.6258679419582,55.9530159830441,49.5422881689764,1957.97282150558,1964.38354931965,NA
172,173,9.27623683333083,102.796160022375,24.4455994581548,102.732296021662,24.4814490523061,56.172749104859,46.8965122715282,1955.32704560813,1964.60328244146,NA
173,174,7.31668978411513,102.732296021662,24.4814490523061,102.195119653572,22.9503878838968,63.4894388889741,56.172749104859,1964.60328244146,1971.91997222558,NA
187,188,7.74177403462498,105.085312152632,24.7701665452125,107.233099025634,26.3101028276145,63.6562645272356,55.9144904926106,1964.34502382921,1972.08679786384,NA
188,189,5.82640010015258,107.233099025634,26.3101028276145,106.860118517918,25.3740161074153,69.4826646273881,63.6562645272356,1972.08679786384,1977.91319796399,NA
188,242,5.84926587855535,107.233099025634,26.3101028276145,107.543646433545,27.2899533229536,69.5055304057909,63.6562645272356,1972.08679786384,1977.93606374239,NA
173,181,15.3247101036844,102.732296021662,24.4814490523061,108.52540599586,27.1892315594937,71.4974592085434,56.172749104859,1964.60328244146,1979.92799254515,NA
142,148,43.2033476903956,102.794496397457,24.8929590273711,102.602339689219,25.0462207188458,73.4811756862311,30.2778279958354,1938.70836133244,1981.91170902283,NA
189,190,4.1641563010744,106.860118517918,25.3740161074153,107.211482456204,25.2804381133593,73.6468209284625,69.4826646273881,1977.91319796399,1982.07735426507,NA
242,244,4.48751587972751,107.543646433545,27.2899533229536,107.536931298507,26.8926006102158,73.9930462855184,69.5055304057909,1977.93606374239,1982.42357962212,NA
181,182,3.24232828389486,108.52540599586,27.1892315594937,108.549149761856,27.3212209916396,74.7397874924382,71.4974592085434,1979.92799254515,1983.17032082904,NA
244,245,3.81646419141446,107.536931298507,26.8926006102158,107.388843741128,26.7757533678118,77.8095104769329,73.9930462855184,1982.42357962212,1986.24004381354,NA
190,191,4.93436490669298,107.211482456204,25.2804381133593,112.887195571471,24.1834413270173,78.5811858351555,73.6468209284625,1982.07735426507,1987.01171917176,NA
148,149,5.27607778647737,102.602339689219,25.0462207188458,102.590386756321,24.8626309452823,78.7572534727084,73.4811756862311,1981.91170902283,1987.18778680931,NA
182,183,6.27284790320153,108.549149761856,27.3212209916396,109.05040466897,27.4221919969966,81.0126353956398,74.7397874924382,1983.17032082904,1989.44316873224,NA
250,251,31.5464104927306,102.23341861811,24.723368045255,101.638133889742,24.9812118886344,81.088698661707,49.5422881689764,1957.97282150558,1989.51923199831,NA
191,224,3.41282577473638,112.887195571471,24.1834413270173,112.797607611384,24.1876281874291,81.9940116098919,78.5811858351555,1987.01171917176,1990.42454494649,NA
149,150,3.27005147450248,102.590386756321,24.8626309452823,102.618451883679,24.9029853181421,82.0273049472109,78.7572534727084,1987.18778680931,1990.45783828381,NA
246,277,43.8291331040153,103.267008692249,23.0241465956709,102.66113940415,23.4560117065294,84.7851093517942,40.9559762477789,1949.38650958438,1993.2156426884,NA
183,184,6.80475346013627,109.05040466897,27.4221919969966,109.298032371649,27.6300124709153,87.817388855776,81.0126353956398,1989.44316873224,1996.24792219238,NA
251,252,7.3663968507851,101.638133889742,24.9812118886344,110.667626281765,30.5129391601221,88.4550955124921,81.088698661707,1989.51923199831,1996.88562884909,NA
224,225,6.56653389446087,112.797607611384,24.1876281874291,114.522374368625,23.5023867797695,88.5605455043527,81.9940116098919,1990.42454494649,1996.99107884096,NA
191,192,10.1276064845188,112.887195571471,24.1834413270173,113.04670045336,24.0533480897491,88.7087923196743,78.5811858351555,1987.01171917176,1997.13932565628,NA
192,193,1.74100781639262,113.04670045336,24.0533480897491,114.209148663246,23.9222365199676,90.449800136067,88.7087923196743,1997.13932565628,1998.88033347267,NA
193,195,0.678006381736225,114.209148663246,23.9222365199676,114.130105575542,24.1300095648503,91.1278065178032,90.449800136067,1998.88033347267,1999.55833985441,NA
190,240,17.7844292585747,107.211482456204,25.2804381133593,102.308865285514,25.3831882446366,91.4312501870372,73.6468209284625,1982.07735426507,1999.86178352364,NA
192,219,3.29227139481641,113.04670045336,24.0533480897491,113.464936279041,25.1951512729441,92.0010637144908,88.7087923196743,1997.13932565628,2000.43159705109,NA
195,196,1.04527050943787,114.130105575542,24.1300095648503,114.092216056627,23.8962658552224,92.1730770272411,91.1278065178032,1999.55833985441,2000.60361036384,NA
174,175,28.7655907273659,102.195119653572,22.9503878838968,103.061486240586,22.9635921828462,92.2550296163401,63.4894388889741,1971.91997222558,2000.68556295294,NA
196,198,0.481022751618372,114.092216056627,23.8962658552224,114.151852632936,22.472801363056,92.6540997788594,92.1730770272411,2000.60361036384,2001.08463311546,NA
