node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,357.017770572556,106.888883873978,26.0074578842145,106.437984090174,25.9612759891922,357.017770572556,0,1540.41099799754,1897.42876857009,NA
143,267,174.767768303732,106.888883873978,26.0074578842145,103.792640738027,23.3613614787772,174.767768303732,0,1540.41099799754,1715.17876630127,NA
267,268,147.172947176654,103.792640738027,23.3613614787772,103.069374094221,21.0613914180215,321.940715480386,174.767768303732,1715.17876630127,1862.35171347792,NA
144,145,7.51575968732831,106.437984090174,25.9612759891922,106.806452957925,26.1204890021549,364.533530259884,357.017770572556,1897.42876857009,1904.94452825742,NA
145,192,15.4825819637175,106.806452957925,26.1204890021549,106.311155296873,26.3762947310273,380.016112223602,364.533530259884,1904.94452825742,1920.42711022114,NA
145,146,23.6537590038587,106.806452957925,26.1204890021549,106.996152213976,26.245856057963,388.187289263743,364.533530259884,1904.94452825742,1928.59828726128,NA
192,193,10.4849864399911,106.311155296873,26.3762947310273,115.55539648158,23.8835501981995,390.501098663593,380.016112223602,1920.42711022114,1930.91209666113,NA
268,269,75.0743666846337,103.069374094221,21.0613914180215,101.83293047949,20.7813992775806,397.015082165019,321.940715480386,1862.35171347792,1937.42608016256,NA
144,252,46.0604006473497,106.437984090174,25.9612759891922,105.672493283056,25.1272641806661,403.078171219906,357.017770572556,1897.42876857009,1943.48916921744,NA
193,204,15.6238486489213,115.55539648158,23.8835501981995,115.47482347593,23.8258420971137,406.124947312514,390.501098663593,1930.91209666113,1946.53594531005,NA
193,194,18.3159047570241,115.55539648158,23.8835501981995,111.59154272547,28.2357257130025,408.817003420617,390.501098663593,1930.91209666113,1949.22800141815,NA
269,270,13.3574351340222,101.83293047949,20.7813992775806,102.11819231643,21.5275487975509,410.372517299041,397.015082165019,1937.42608016256,1950.78351529658,NA
194,200,10.95460291123,111.59154272547,28.2357257130025,111.553499155427,28.8409276255842,419.771606331847,408.817003420617,1949.22800141815,1960.18260432938,NA
