node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,390.49699571162,114.058441362188,27.4011459188155,110.00774005024,26.9619707128203,390.49699571162,0,1497.43482625848,1887.9318219701,NA
143,267,139.699426156567,114.058441362188,27.4011459188155,114.162399537383,27.2489578964476,139.699426156567,0,1497.43482625848,1637.13425241505,NA
267,268,197.034027143571,114.162399537383,27.2489578964476,113.322172903347,24.833279110959,336.733453300138,139.699426156567,1637.13425241505,1834.16827955862,NA
144,160,15.9112142801846,110.00774005024,26.9619707128203,106.077305057581,27.9991463995827,406.408209991804,390.49699571162,1887.9318219701,1903.84303625029,NA
160,161,1.76897893524998,106.077305057581,27.9991463995827,107.063944109601,28.7621882661506,408.177188927054,406.408209991804,1903.84303625029,1905.61201518554,NA
161,162,15.2867846990265,107.063944109601,28.7621882661506,108.667331510511,30.5523923965321,423.463973626081,408.177188927054,1905.61201518554,1920.89879988457,NA
160,221,20.1525620596958,106.077305057581,27.9991463995827,104.170909854338,26.0994213775494,426.5607720515,406.408209991804,1903.84303625029,1923.99559830998,NA
268,269,97.0513651410764,113.322172903347,24.833279110959,102.70795949643,17.4606015309601,433.784818441214,336.733453300138,1834.16827955862,1931.2196446997,NA
162,163,15.5481604448844,108.667331510511,30.5523923965321,109.026619224717,30.7074383419549,439.012134070965,423.463973626081,1920.89879988457,1936.44696032945,NA
144,145,50.6962225936473,110.00774005024,26.9619707128203,109.275877469624,26.4170324085498,441.193218305267,390.49699571162,1887.9318219701,1938.62804456375,NA
269,270,15.1740406947873,102.70795949643,17.4606015309601,101.427132391303,18.3634517450187,448.958859136001,433.784818441214,1931.2196446997,1946.39368539449,NA
162,173,27.9605913717031,108.667331510511,30.5523923965321,116.307965156635,29.9554800409281,451.424564997784,423.463973626081,1920.89879988457,1948.85939125627,NA
221,224,27.8952654213993,104.170909854338,26.0994213775494,105.007304398836,25.7059285012828,454.456037472899,426.5607720515,1923.99559830998,1951.89086373138,NA
163,169,18.761446841167,109.026619224717,30.7074383419549,108.002233572547,31.9112070977327,457.773580912132,439.012134070965,1936.44696032945,1955.20840717062,NA
173,174,9.58621285126625,116.307965156635,29.9554800409281,116.404678810381,27.7924882890996,461.01077784905,451.424564997784,1948.85939125627,1958.44560410754,NA
163,164,34.0017728406845,109.026619224717,30.7074383419549,113.004271745932,26.6351990771397,473.01390691165,439.012134070965,1936.44696032945,1970.44873317013,NA
270,276,24.2697879100248,101.427132391303,18.3634517450187,110.328428842713,28.8156709931024,473.228647046026,448.958859136001,1946.39368539449,1970.66347330451,NA
174,176,12.9020568947646,116.404678810381,27.7924882890996,117.218228487022,29.1025726257275,473.912834743815,461.01077784905,1958.44560410754,1971.3476610023,NA
169,172,16.4382461682252,108.002233572547,31.9112070977327,107.438617003582,32.5172997793018,474.211827080357,457.773580912132,1955.20840717062,1971.64665333884,NA
173,213,23.8782094445303,116.307965156635,29.9554800409281,116.725141262618,27.0929727341933,475.302774442314,451.424564997784,1948.85939125627,1972.7376007008,NA
169,170,18.1477875871997,108.002233572547,31.9112070977327,112.177030504002,30.6707920847587,475.921368499332,457.773580912132,1955.20840717062,1973.35619475782,NA
176,177,6.88005804437335,117.218228487022,29.1025726257275,117.729082747664,28.1682720547661,480.792892788188,473.912834743815,1971.3476610023,1978.22771904667,NA
221,222,54.6311646411127,104.170909854338,26.0994213775494,98.5431554680379,25.4811364756903,481.191936692613,426.5607720515,1923.99559830998,1978.6267629511,NA
177,178,0.585223071062707,117.729082747664,28.1682720547661,117.553792398254,27.9684514433612,481.378115859251,480.792892788188,1978.22771904667,1978.81294211774,NA
164,166,9.09375201344922,113.004271745932,26.6351990771397,113.30751502458,26.6758182220256,482.107658925099,473.01390691165,1970.44873317013,1979.54248518358,NA
166,167,5.11624037803163,113.30751502458,26.6758182220256,111.655833927319,30.6047630291723,487.223899303131,482.107658925099,1979.54248518358,1984.65872556162,NA
177,195,6.44511407752447,117.729082747664,28.1682720547661,117.658175563024,28.2093063691263,487.238006865713,480.792892788188,1978.22771904667,1984.6728331242,NA
224,225,33.9169328450022,105.007304398836,25.7059285012828,104.491764024325,25.2759818354199,488.372970317902,454.456037472899,1951.89086373138,1985.80779657639,NA
225,227,0.266147384167262,104.491764024325,25.2759818354199,104.4267678082,25.1274532187972,488.639117702069,488.372970317902,1985.80779657639,1986.07394396055,NA
213,214,15.0159166014962,116.725141262618,27.0929727341933,116.621589450733,27.0659390709317,490.31869104381,475.302774442314,1972.7376007008,1987.7535173023,NA
227,231,1.74797792051357,104.4267678082,25.1274532187972,104.430954836539,25.1241727478669,490.387095622582,488.639117702069,1986.07394396055,1987.82192188107,NA
195,196,3.78431422258487,117.658175563024,28.2093063691263,117.771823760217,28.1760013994227,491.022321088297,487.238006865713,1984.6728331242,1988.45714734678,NA
276,277,18.275365166325,110.328428842713,28.8156709931024,111.124411118417,29.2760681300261,491.504012212351,473.228647046026,1970.66347330451,1988.93883847084,NA
178,179,10.5058866298192,117.553792398254,27.9684514433612,114.160506970598,22.3980896742264,491.88400248907,481.378115859251,1978.81294211774,1989.31882874756,NA
