node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,196.710650433605,103.483754770884,25.3448304712511,102.254848909184,25.1295956016494,196.710650433605,0.0,1686.28165588253,1882.99230631613,,main,main,126.09310923697807,0.6410080438401976
143,267,55.6161249628901,103.483754770884,25.3448304712511,104.44576390991,24.6480587035552,55.6161249628901,0.0,1686.28165588253,1741.89778084542,,main,main,124.05197525873047,2.2305037494342557
267,268,90.9597723311734,104.44576390991,24.6480587035552,107.623582182407,26.8346167232873,146.575897294064,55.6161249628901,1741.89778084542,1832.85755317659,,main,main,400.3964868479196,4.401907311180651
268,273,69.310510845387,107.623582182407,26.8346167232873,106.286013789034,26.2162446866728,215.886408139451,146.575897294064,1832.85755317659,1902.16806402198,,main,main,149.88643117660578,2.16253536943281
144,145,22.1121993499323,102.254848909184,25.1295956016494,102.140408608622,25.4502745313366,218.822849783537,196.710650433605,1882.99230631613,1905.10450566607,,main,main,37.34682813171729,1.6889694028482802
145,146,6.73248199025511,102.140408608622,25.4502745313366,101.747741023693,24.8395025733242,225.555331773792,218.822849783537,1905.10450566607,1911.83698765632,,main,main,78.3915952118949,11.643788327300738
144,241,33.0017779147947,102.254848909184,25.1295956016494,102.421164015943,25.3070091700334,229.7124283484,196.710650433605,1882.99230631613,1915.99408423093,,main,main,25.82898284803268,0.782654283497058
146,161,4.65101972209563,101.747741023693,24.8395025733242,102.050985667479,24.662489222028,230.206351495888,225.555331773792,1911.83698765632,1916.48800737842,,main,main,36.40536420077432,7.827394071846894
145,194,24.6413462557591,102.140408608622,25.4502745313366,111.936812451427,24.2338245638713,243.464196039296,218.822849783537,1905.10450566607,1929.74585192182,,main,main,999.0927589702377,40.54538045934616
241,242,15.3739918636051,102.421164015943,25.3070091700334,101.628417501865,24.4659226885503,245.086420212005,229.7124283484,1915.99408423093,1931.36807609453,,main,main,122.86702039737604,7.991874946170586
273,274,37.0857354359764,106.286013789034,26.2162446866728,101.892452936934,22.6975691667998,252.972143575427,215.886408139451,1902.16806402198,1939.25379945796,,main,main,591.7933074821739,15.95743755719302
146,147,29.0946104504215,101.747741023693,24.8395025733242,105.972386149221,27.2819677820065,254.649942224214,225.555331773792,1911.83698765632,1940.93159810674,,main,main,501.870448110387,17.249601913921357
161,177,29.421648316418,102.050985667479,24.662489222028,102.205521729699,24.3076351448257,259.627999812306,230.206351495888,1916.48800737842,1945.90965569483,,main,main,42.312037006562015,1.4381259863999822
147,148,7.58190552222686,105.972386149221,27.2819677820065,113.486775752519,30.162358335922,262.231847746441,254.649942224214,1940.93159810674,1948.51350362897,,main,main,800.3027828413069,105.55430696085122
194,195,22.0242467690804,111.936812451427,24.2338245638713,113.084009344811,25.6815863466381,265.488442808377,243.464196039296,1929.74585192182,1951.7700986909,,main,main,197.83562713806236,8.982628519028475
177,178,10.6606063571999,102.205521729699,24.3076351448257,102.918584729154,25.390592881735,270.288606169506,259.627999812306,1945.90965569483,1956.57026205203,,main,main,139.94433024133087,13.127239253779976
148,149,16.2534239790275,113.486775752519,30.162358335922,111.401320326981,30.3049353100365,278.485271725468,262.231847746441,1948.51350362897,1964.766927608,,main,main,201.3631602095645,12.388968654813421
149,150,2.49871757225554,111.401320326981,30.3049353100365,111.178096771392,30.043595528881,280.983989297724,278.485271725468,1964.766927608,1967.26564518025,,main,main,36.077342170855985,14.438343321166036
161,162,53.5069453652964,102.050985667479,24.662489222028,102.463741257695,24.9353202018781,283.713296861184,230.206351495888,1916.48800737842,1969.99495274371,,main,main,51.52827717194236,0.9630203484828836
150,151,8.00853018301844,111.178096771392,30.043595528881,111.247946441982,29.9569386919244,288.992519480742,280.983989297724,1967.26564518025,1975.27417536327,,main,main,11.734507096264817,1.4652510296017947
178,192,18.7269710255728,102.918584729154,25.390592881735,104.05771130519,25.004956668463,289.015577195079,270.288606169506,1956.57026205203,1975.29723307761,,main,main,122.49955741111094,6.541343885448985
195,196,25.9619119080275,113.084009344811,25.6815863466381,114.778115664429,24.1481098851441,291.450354716404,265.488442808377,1951.7700986909,1977.73201059893,,main,main,241.1208874039279,9.287485769850894
