node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,46.8339457796615,115.007341862695,23.6305723620515,108.059776943729,28.1938303190626,46.8339457796615,0.0,1668.87680742879,1715.71075320845,,main,main,859.983582989968,18.362398654939547
144,145,128.761904054355,108.059776943729,28.1938303190626,108.92811397699,27.9716314572637,175.595849834016,46.8339457796615,1715.71075320845,1844.47265726281,,main,main,88.82698977810966,0.6898545841680985
144,161,147.475872505219,108.059776943729,28.1938303190626,105.062615023426,26.8016722255747,194.30981828488,46.8339457796615,1715.71075320845,1863.18662571367,,main,main,333.91340347318317,2.264190052249844
145,150,41.5100504971948,108.92811397699,27.9716314572637,106.205529414332,25.0164015643355,217.105900331211,175.595849834016,1844.47265726281,1885.98270776,,main,main,425.26548356421983,10.24487993800342
161,162,25.6013754081788,105.062615023426,26.8016722255747,104.293182924189,25.8377266441074,219.911193693059,194.30981828488,1863.18662571367,1888.78800112185,,main,main,131.55823295804456,5.138717387660978
162,210,8.97190306143179,104.293182924189,25.8377266441074,104.344031468777,25.7680010883625,228.883096754491,219.911193693059,1888.78800112185,1897.75990418328,,main,main,9.255890528925507,1.0316529799251304
210,225,11.160254684466,104.344031468777,25.7680010883625,103.755650528963,25.2176603125271,240.043351438957,228.883096754491,1897.75990418328,1908.92015886775,,main,main,84.95046048189418,7.6118747182478765
161,258,49.2549625085397,105.062615023426,26.8016722255747,104.824380367199,27.1516114376719,243.56478079342,194.30981828488,1863.18662571367,1912.44158822221,,main,main,45.41817446015706,0.9221035231177483
162,163,23.9646971924907,104.293182924189,25.8377266441074,112.66707239181,25.6355361753375,243.875890885549,219.911193693059,1888.78800112185,1912.75269831434,,main,main,840.3918094474893,35.06790854469151
210,211,32.8790897232228,104.344031468777,25.7680010883625,103.204813002217,28.6597423240027,261.762186477713,228.883096754491,1897.75990418328,1930.63899390651,,main,main,339.7122523082385,10.332167197083216
258,259,23.8089708939825,104.824380367199,27.1516114376719,102.006651909943,25.8723842259063,267.373751687402,243.56478079342,1912.44158822221,1936.25055911619,,main,main,314.59116543983,13.21313578989422
211,212,7.90769232846314,103.204813002217,28.6597423240027,113.921293192394,29.5051682451729,269.669878806177,261.762186477713,1930.63899390651,1938.54668623497,,main,main,1047.194673700462,132.42734165708043
150,151,53.4666252129698,106.205529414332,25.0164015643355,105.208504573878,24.7762836277487,270.572525544181,217.105900331211,1885.98270776,1939.44933297297,,main,main,104.18607326274869,1.948618841150937
163,164,29.9187951459169,112.66707239181,25.6355361753375,113.501123444524,25.7611116811397,273.794686031466,243.875890885549,1912.75269831434,1942.67149346026,,main,main,84.86327893371372,2.8364537582421745
225,241,36.0280970637166,103.755650528963,25.2176603125271,102.98596174845,24.7110935004186,276.071448502673,240.043351438957,1908.92015886775,1944.94825593147,,main,main,95.86161093467244,2.660745883001779
212,213,14.6629760687831,113.921293192394,29.5051682451729,112.858517594999,29.7173155634972,284.33285487496,269.669878806177,1938.54668623497,1953.20966230375,,main,main,105.59191191114418,7.201260604656186
241,242,9.90742542938008,102.98596174845,24.7110935004186,103.415688240889,24.2257637663021,285.978873932053,276.071448502673,1944.94825593147,1954.85568136085,,main,main,69.19412382243179,6.984067083385694
242,243,5.95805747954327,103.415688240889,24.2257637663021,102.403947137594,24.0440460051896,291.936931411597,285.978873932053,1954.85568136085,1960.81373884039,,main,main,104.78964285268297,17.587887195193
225,226,53.0823259999129,103.755650528963,25.2176603125271,104.818418876902,25.8420932102943,293.125677438869,240.043351438957,1908.92015886775,1962.00248486766,,main,main,127.26299181259837,2.3974644934136307
213,214,11.1665424246727,112.858517594999,29.7173155634972,112.268825231679,28.8255345551452,295.499397299632,284.33285487496,1953.20966230375,1964.37620472842,,main,main,114.25620323942563,10.23201264045478
151,152,30.3298438066084,105.208504573878,24.7762836277487,102.153298567972,21.2987962047506,300.902369350789,270.572525544181,1939.44933297297,1969.77917677958,,main,main,496.3060321848122,16.363619784836306
164,165,27.9439713021515,113.501123444524,25.7611116811397,116.176738862789,29.1213512808821,301.738657333618,273.794686031466,1942.67149346026,1970.61546476241,,main,main,456.7040735698829,16.343563648546965
