node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,30.526936120239,102.610404961602,25.9425910340487,102.693029475295,25.430063184342,30.526936120239,0.0,1668.38823352769,1698.91516964793,,main,main,57.38204914814513,1.8797185843390782
144,145,141.721018423726,102.693029475295,25.430063184342,102.644190665313,24.9494776794222,172.247954543965,30.526936120239,1698.91516964793,1840.63618807166,,main,main,53.46431327835809,0.3772504168612963
143,161,191.847009321929,102.610404961602,25.9425910340487,103.437493526712,26.1826843756445,191.847009321929,0.0,1668.38823352769,1860.23524284962,,main,main,86.93154796031936,0.45312954456560656
161,162,24.4188412987195,103.437493526712,26.1826843756445,103.03666756983,25.8782131295796,216.265850620648,191.847009321929,1860.23524284962,1884.65408414834,,main,main,52.415664369449566,2.146525452548733
145,150,44.033623749228,102.644190665313,24.9494776794222,102.139984671413,22.7766035007967,216.281578293193,172.247954543965,1840.63618807166,1884.66981182088,,main,main,246.0775800219942,5.588401750067378
162,210,14.773023665883,103.03666756983,25.8782131295796,102.800802841461,25.7289621557011,231.038874286531,216.265850620648,1884.65408414834,1899.42710781422,,main,main,28.859654446281255,1.9535374138017587
210,226,0.100353580300165,102.800802841461,25.7289621557011,102.816047803307,25.7346609446761,231.139227866831,231.038874286531,1899.42710781422,1899.52746139452,,main,main,1.6548975929252865,16.49066817521971
162,163,31.0223548933356,103.03666756983,25.8782131295796,109.144492371687,26.4643943402994,247.288205513984,216.265850620648,1884.65408414834,1915.67643904167,,main,main,613.9952189980859,19.79202485140765
161,258,55.8328156124045,103.437493526712,26.1826843756445,101.853105816942,25.4093084569936,247.679824934333,191.847009321929,1860.23524284962,1916.06805846202,,main,main,180.52279336468243,3.2332740411639795
258,259,15.0726154540416,101.853105816942,25.4093084569936,101.924327418072,25.2556551852742,262.752440388375,247.679824934333,1916.06805846202,1931.14067391607,,main,main,18.470013249604992,1.2254020084253134
163,164,24.7069388658739,109.144492371687,26.4643943402994,109.064858338442,26.3088803494758,271.995144379858,247.288205513984,1915.67643904167,1940.38337790755,,main,main,18.97419217090773,0.7679701752577515
226,227,40.9563945194387,102.816047803307,25.7346609446761,112.831197044448,29.1152681422598,272.09562238627,231.139227866831,1899.52746139452,1940.48385591396,,main,main,1058.2798415087484,25.839184672529417
227,228,3.34279081908407,112.831197044448,29.1152681422598,113.103217194522,29.4403895991696,275.438413205354,272.09562238627,1940.48385591396,1943.82664673304,,main,main,44.692235308711176,13.369737362434458
226,241,47.2732151102108,102.816047803307,25.7346609446761,103.718549584583,25.0332885418608,278.412442977042,231.139227866831,1899.52746139452,1946.80067650473,,main,main,119.52133994312153,2.5283099460122287
150,151,62.823548263635,102.139984671413,22.7766035007967,101.538429393279,21.8287614755593,279.105126556828,216.281578293193,1884.66981182088,1947.49336008452,,main,main,121.89487792375343,1.9402736918365289
241,242,4.38322972825105,103.718549584583,25.0332885418608,101.769450808416,25.170287799621,282.795672705293,278.412442977042,1946.80067650473,1951.18390623298,,main,main,197.1823743666664,44.985635385655236
228,229,10.5660093990952,113.103217194522,29.4403895991696,113.055950521459,29.5442305646902,286.004422604449,275.438413205354,1943.82664673304,1954.39265613214,,main,main,12.389225252148778,1.1725548202909706
229,230,8.76865674546544,113.055950521459,29.5442305646902,110.667966681573,28.998590749376,294.773079349915,286.004422604449,1954.39265613214,1963.16131287761,,main,main,239.817628148481,27.349414523780798
242,243,12.6411507755615,101.769450808416,25.170287799621,101.576699724195,26.1542979523563,295.436823480855,282.795672705293,1951.18390623298,1963.82505700855,,main,main,110.7158852166858,8.75837075139767
210,211,64.8278409191044,102.800802841461,25.7289621557011,102.176177858224,25.577566222746,295.866715205635,231.038874286531,1899.42710781422,1964.25494873333,,main,main,64.92223186681167,1.00145602485551
229,237,10.7447876012006,113.055950521459,29.5442305646902,112.998485451037,29.5890893719633,296.74921020565,286.004422604449,1954.39265613214,1965.13744373334,,main,main,7.46545459364638,0.6947977820252311
164,165,29.2948880977814,109.064858338442,26.3088803494758,115.502975210644,26.0519733746557,301.290032477639,271.995144379858,1940.38337790755,1969.67826600533,,main,main,644.143984357189,21.98827256848174
243,244,6.16748487099623,101.576699724195,26.1542979523563,101.585261412743,26.0545265709837,301.604308351851,295.436823480855,1963.82505700855,1969.99254187954,,main,main,11.086758167932533,1.7976141652280528
237,238,5.67053181860003,112.998485451037,29.5890893719633,112.753076607565,29.8364471865676,302.41974202425,296.74921020565,1965.13744373334,1970.80797555194,,main,main,36.272526183715165,6.3966709550481475
230,231,7.75820968387381,110.667966681573,28.998590749376,107.199875256084,26.3207908853956,302.531289033788,294.773079349915,1963.16131287761,1970.91952256148,,main,main,452.8833542605227,58.374724674158344
165,166,3.883290492086,115.502975210644,26.0519733746557,115.794518240995,26.4006961777209,305.173322969725,301.290032477639,1969.67826600533,1973.56155649742,,main,main,48.38799771559075,12.460566062261803
242,245,23.5680641685597,101.769450808416,25.170287799621,103.1877931877,25.4271312086269,306.363736873853,282.795672705293,1951.18390623298,1974.75197040154,,main,main,145.63912274891743,6.179511465485702
151,152,32.4348495160743,101.538429393279,21.8287614755593,101.450383086876,21.3381410098117,311.539976072902,279.105126556828,1947.49336008452,1979.92820960059,,main,main,55.08371647077332,1.6982880233026678
166,167,9.76022752887831,115.794518240995,26.4006961777209,116.39822406865,25.8309442416002,314.933550498603,305.173322969725,1973.56155649742,1983.32178402629,,main,main,87.35234719141762,8.949826931079398
228,240,39.5475728623669,113.103217194522,29.4403895991696,113.160672601964,29.866208270171,314.985986067721,275.438413205354,1943.82664673304,1983.37421959541,,main,main,47.52723200349962,1.2017736756918929
150,155,98.826120495116,102.139984671413,22.7766035007967,101.386253883267,22.4401592654159,315.107698788309,216.281578293193,1884.66981182088,1983.495932316,,main,main,85.9861968579216,0.8700756078163672
231,232,14.9167781190035,107.199875256084,26.3207908853956,111.496094586743,27.4840214363146,317.448067152792,302.531289033788,1970.91952256148,1985.83630068048,,main,main,445.7935190475663,29.885375748777786
231,233,15.2256609745088,107.199875256084,26.3207908853956,107.093674935711,26.4029304314617,317.756950008297,302.531289033788,1970.91952256148,1986.14518353599,,main,main,13.970479726862719,0.9175614608950285
165,171,16.777848890362,115.502975210644,26.0519733746557,115.833944895135,26.2404243489156,318.067881368001,301.290032477639,1969.67826600533,1986.45611489569,,main,main,39.13025439171193,2.3322569327817835
