node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,1,489.951155842515,105.078437038389,26.5126831916269,141.396897408364,39.232504675974,489.951155842515,0,1523.08720032187,2013.03835616438,SC1_LC556375.1,main,main
143,144,254.378354807939,105.078437038389,26.5126831916269,105.452797204392,26.7090680847153,254.378354807939,0,1523.08720032187,1777.46555512981,NA,main,main
144,268,45.5304460490243,105.452797204392,26.7090680847153,105.831619737777,27.1824423487335,299.908800856964,254.378354807939,1777.46555512981,1822.99600117883,NA,main,main
144,145,168.131781193754,105.452797204392,26.7090680847153,104.624661577684,26.2002060574378,422.510136001694,254.378354807939,1777.46555512981,1945.59733632356,NA,main,main
268,273,126.130265760221,105.831619737777,27.1824423487335,102.626806426401,25.9965580583366,426.039066617184,299.908800856964,1822.99600117883,1949.12626693905,NA,main,main
145,147,12.7466382781395,104.624661577684,26.2002060574378,104.172533298126,25.5600237334153,435.256774279833,422.510136001694,1945.59733632356,1958.3439746017,NA,main,main
147,148,3.16207330572112,104.172533298126,25.5600237334153,110.093005430841,26.3550940395951,438.418847585554,435.256774279833,1958.3439746017,1961.50604790742,NA,main,main
148,149,4.2152003473262,110.093005430841,26.3550940395951,110.607025345712,26.2198917699789,442.63404793288,438.418847585554,1961.50604790742,1965.72124825475,NA,main,main
147,202,8.02561887194891,104.172533298126,25.5600237334153,103.796075984619,25.4426279676351,443.282393151782,435.256774279833,1958.3439746017,1966.36959347365,NA,main,main
273,279,17.3829057656465,102.626806426401,25.9965580583366,102.307414994721,21.5963698086728,443.421972382831,426.039066617184,1949.12626693905,1966.5091727047,NA,main,main
202,203,2.93086106620174,103.796075984619,25.4426279676351,103.229407271046,26.1517841922034,446.213254217984,443.282393151782,1966.36959347365,1969.30045453985,NA,main,main
203,204,2.73969218298269,103.229407271046,26.1517841922034,103.789631315374,26.742526866123,448.952946400966,446.213254217984,1969.30045453985,1972.04014672284,NA,main,main
273,274,24.9540106396275,102.626806426401,25.9965580583366,113.127577722034,28.7123231958466,450.993077256812,426.039066617184,1949.12626693905,1974.08027757868,NA,main,main
202,263,8.31758625123368,103.796075984619,25.4426279676351,101.031222158782,25.5952809722022,451.599979403016,443.282393151782,1966.36959347365,1974.68717972488,NA,main,main
148,153,18.3055986598234,110.093005430841,26.3550940395951,113.654891880196,23.4890128661443,456.724446245378,438.418847585554,1961.50604790742,1979.81164656725,NA,main,main
274,277,6.41841449318864,113.127577722034,28.7123231958466,113.585938849113,27.1547822853189,457.41149175,450.993077256812,1974.08027757868,1980.49869207187,NA,main,main
263,264,7.09315229591031,101.031222158782,25.5952809722022,101.584027928246,24.968709933861,458.693131698926,451.599979403016,1974.68717972488,1981.78033202079,NA,main,main
279,280,15.3449577715611,102.307414994721,21.5963698086728,101.480772068624,21.6996154885695,458.766930154392,443.421972382831,1966.5091727047,1981.85413047626,NA,main,main
274,275,10.181455818974,113.127577722034,28.7123231958466,111.910303718088,28.3959537359429,461.174533075786,450.993077256812,1974.08027757868,1984.26173339765,NA,main,main
204,207,14.3608364109847,103.789631315374,26.742526866123,111.232888117991,30.9155838370551,463.313782811951,448.952946400966,1972.04014672284,1986.40098313382,NA,main,main
203,220,17.160068345103,103.229407271046,26.1517841922034,103.617596517237,26.2395177164994,463.373322563087,446.213254217984,1969.30045453985,1986.46052288496,NA,main,main
280,281,5.2940145219868,101.480772068624,21.6996154885695,102.809070108277,22.701927009123,464.060944676379,458.766930154392,1981.85413047626,1987.14814499825,NA,main,main
149,150,24.5281522293504,110.607025345712,26.2198917699789,106.706163664446,31.2257585490733,467.162200162231,442.63404793288,1965.72124825475,1990.2494004841,NA,main,main
220,222,4.99501528965885,103.617596517237,26.2395177164994,103.349601128706,25.0376062074623,468.368337852746,463.373322563087,1986.46052288496,1991.45553817461,NA,main,main
153,154,13.450906980263,113.654891880196,23.4890128661443,112.781012671548,23.1747155724479,470.175353225641,456.724446245378,1979.81164656725,1993.26255354751,NA,main,main
145,146,48.6457971850405,104.624661577684,26.2002060574378,101.424931565555,24.0693764597963,471.155933186734,422.510136001694,1945.59733632356,1994.2431335086,NA,main,main
222,223,2.95395647769547,103.349601128706,25.0376062074623,103.309107158537,25.1632448696127,471.322294330441,468.368337852746,1991.45553817461,1994.40949465231,NA,main,main
223,234,0.0747895848613389,103.309107158537,25.1632448696127,103.284323046996,25.1534712800009,471.397083915302,471.322294330441,1994.40949465231,1994.48428423717,NA,main,main
234,235,1.26899739617561,103.284323046996,25.1534712800009,103.277820934742,25.0988974849914,472.666081311478,471.397083915302,1994.48428423717,1995.75328163335,NA,main,main
235,236,1.36660796034572,103.277820934742,25.0988974849914,103.260625226673,25.0031797438392,474.032689271824,472.666081311478,1995.75328163335,1997.11988959369,NA,main,main
