node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
211,212,16.06156878,107.192883352072,32.512941645492,106.787695899724,32.041056637098,36052.93770767,36036.87613889,1951.49176036345,1967.55332914345,NA
203,204,28.61521619,109.882591683441,31.2409889340505,110.005789065247,31.5455547236563,36064.0294608,36035.41424461,1950.02986608345,1978.64508227345,NA
212,213,12.42012747,106.787695899724,32.041056637098,106.792734964095,32.3480854889452,36065.35783514,36052.93770767,1967.55332914345,1979.97345661344,NA
270,271,11.20641835,107.189233259819,22.8464317640384,101.042973622591,19.7554279269177,36068.03431575,36056.8278974,1971.44351887344,1982.64993722344,NA
270,273,13.44247917,107.189233259819,22.8464317640384,102.021311630785,21.3293712169779,36070.27037657,36056.8278974,1971.44351887344,1984.88599804344,NA
227,228,35.78951128,115.242826261656,27.5960286205721,117.837583047502,26.5439949088263,36077.31679438,36041.5272831,1956.14290457345,1991.93241585344,NA
148,153,6.593380106,110.736843368945,24.0559289547478,105.008398516143,24.8246398338561,36077.775730206,36071.1823501,1985.79797157345,1992.39135167945,NA
153,154,0.5145163893,105.008398516143,24.8246398338561,105.065625477761,24.8960604843078,36078.2902465953,36077.775730206,1992.39135167945,1992.90586806875,NA
213,226,14.3031204,106.792734964095,32.3480854889452,106.857159894511,32.632796489876,36079.66095554,36065.35783514,1979.97345661344,1994.27657701344,NA
153,184,2.987499786,105.008398516143,24.8246398338561,104.723792506046,24.9106977060708,36080.763229992,36077.775730206,1992.39135167945,1995.37885146544,NA
228,229,7.544500563,117.837583047502,26.5439949088263,117.836537848606,26.6813252312584,36084.861294943,36077.31679438,1991.93241585344,1999.47691641645,NA
266,267,47.19156194,112.433826176624,27.8788297436762,111.990101646914,28.0324780623083,36085.47254939,36038.28098745,1952.89660892345,2000.08817086344,NA
227,262,44.0259146,115.242826261656,27.5960286205721,115.088047648758,29.0361422237086,36085.5531977,36041.5272831,1956.14290457345,2000.16881917344,NA
154,157,7.835069402,105.065625477761,24.8960604843078,103.026224608818,24.8396338710578,36086.1253159973,36078.2902465953,1992.90586806875,2000.74093747074,NA
229,239,1.698545086,117.836537848606,26.6813252312584,117.937840797084,26.5744761440299,36086.559840029,36084.861294943,1999.47691641645,2001.17546150245,NA
213,214,21.34144088,106.792734964095,32.3480854889452,111.539362393064,36.2234768105932,36086.69927602,36065.35783514,1979.97345661344,2001.31489749345,NA
239,259,3.00228333,117.937840797084,26.5744761440299,117.93024466643,26.5779479866977,36089.562123359,36086.559840029,2001.17546150245,2004.17774483244,NA
273,275,22.43535218,102.021311630785,21.3293712169779,101.960913097442,21.3224827475804,36092.70572875,36070.27037657,1984.88599804344,2007.32135022344,NA
195,197,13.57752565,113.926672933195,22.9909609408566,113.795697370211,23.680639616326,36093.09234722,36079.51482157,1994.13044304345,2007.70796869345,NA
148,149,23.5044086,110.736843368945,24.0559289547478,110.994848892165,24.1410844582628,36094.6867587,36071.1823501,1985.79797157345,2009.30238017345,NA
259,260,5.478331836,117.93024466643,26.5779479866977,118.033181610636,26.5875574800191,36095.040455195,36089.562123359,2004.17774483244,2009.65607666845,NA
