node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,83.2348873248118,101.966502502,22.8056540446824,101.02466271649,21.4896614915589,83.2348873248118,0,1614.24634444573,1697.48123177054,NA,main,main
143,268,290.132391303809,101.966502502,22.8056540446824,101.538688056609,21.7143222538128,290.132391303809,0,1614.24634444573,1904.37873574954,NA,main,main
144,145,214.20237640842,101.02466271649,21.4896614915589,106.208303888549,26.443340574133,297.437263733232,83.2348873248118,1697.48123177054,1911.68360817896,NA,main,main
145,146,5.93288547824923,106.208303888549,26.443340574133,102.734597378862,23.1706966281639,303.370149211481,297.437263733232,1911.68360817896,1917.61649365721,NA,main,main
146,147,29.2655428799506,102.734597378862,23.1706966281639,101.198068078541,23.8475347286311,332.635692091432,303.370149211481,1917.61649365721,1946.88203653716,NA,main,main
146,161,29.6732850978446,102.734597378862,23.1706966281639,100.888234593252,24.4479590001142,333.043434309325,303.370149211481,1917.61649365721,1947.28977875506,NA,main,main
268,273,44.6130549926763,101.538688056609,21.7143222538128,101.596381857618,21.7180893456401,334.745446296485,290.132391303809,1904.37873574954,1948.99179074222,NA,main,main
145,207,37.5225988378716,106.208303888549,26.443340574133,107.908113555291,26.8090297610908,334.959862571103,297.437263733232,1911.68360817896,1949.20620701684,NA,main,main
161,162,3.12836022528201,100.888234593252,24.4479590001142,101.997203407118,24.4756007873781,336.171794534607,333.043434309325,1947.28977875506,1950.41813898034,NA,main,main
207,245,10.9457461806757,107.908113555291,26.8090297610908,107.307195361831,26.763893496165,345.905608751779,334.959862571103,1949.20620701684,1960.15195319751,NA,main,main
245,265,2.03113530614608,107.307195361831,26.763893496165,106.969960602167,26.4412094346615,347.936744057925,345.905608751779,1960.15195319751,1962.18308850366,NA,main,main
273,280,14.4141959486057,101.596381857618,21.7180893456401,101.530376955315,21.6186813321381,349.15964224509,334.745446296485,1948.99179074222,1963.40598669082,NA,main,main
207,208,14.4452463227884,107.908113555291,26.8090297610908,108.035205849843,26.8335002386799,349.405108893892,334.959862571103,1949.20620701684,1963.65145333962,NA,main,main
147,149,18.9899286442611,101.198068078541,23.8475347286311,104.594009510336,24.8943153727759,351.625620735693,332.635692091432,1946.88203653716,1965.87196518143,NA,main,main
147,148,19.1038871648252,101.198068078541,23.8475347286311,102.408486962986,24.1950566883146,351.739579256257,332.635692091432,1946.88203653716,1965.98592370199,NA,main,main
208,211,4.10996850836028,108.035205849843,26.8335002386799,107.873547303126,26.8610350854872,353.515077402252,349.405108893892,1963.65145333962,1967.76142184798,NA,main,main
162,163,23.2928786232075,101.997203407118,24.4756007873781,100.415491031506,24.0580508105008,359.464673157815,336.171794534607,1950.41813898034,1973.71101760355,NA,main,main
208,209,10.7933903022507,108.035205849843,26.8335002386799,110.335323662196,29.8427860225851,360.198499196142,349.405108893892,1963.65145333962,1974.44484364187,NA,main,main
