node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,304.96973554245,104.90576339053,29.2420306918911,103.163847204036,25.7980857236108,304.96973554245,0,1599.46165016471,1904.43138570716,NA,main,main
143,267,8.33809685178551,104.90576339053,29.2420306918911,105.453684836643,28.8433456431739,8.33809685178551,0,1599.46165016471,1607.79974701649,NA,main,main
267,268,273.501994925041,105.453684836643,28.8433456431739,100.595272763771,24.5061207381749,281.840091776827,8.33809685178551,1607.79974701649,1881.30174194154,NA,main,main
144,206,11.1701882926881,103.163847204036,25.7980857236108,103.266938553285,25.8755740062681,316.139923835138,304.96973554245,1904.43138570716,1915.60157399985,NA,main,main
206,207,15.2525547244115,103.266938553285,25.8755740062681,103.499359016549,25.7244160668362,331.392478559549,316.139923835138,1915.60157399985,1930.85412872426,NA,main,main
144,145,26.7514478821024,103.163847204036,25.7980857236108,111.420100248204,26.43228357157,331.721183424552,304.96973554245,1904.43138570716,1931.18283358926,NA,main,main
207,209,1.99210460927802,103.499359016549,25.7244160668362,103.423656198588,25.6962652055935,333.384583168827,331.392478559549,1930.85412872426,1932.84623333354,NA,main,main
268,273,53.0444875563616,100.595272763771,24.5061207381749,102.138648702729,24.7866984630721,334.884579333188,281.840091776827,1881.30174194154,1934.3462294979,NA,main,main
206,221,24.8789210299275,103.266938553285,25.8755740062681,102.674605132436,25.8216058309061,341.018844865065,316.139923835138,1915.60157399985,1940.48049502977,NA,main,main
145,183,14.992802148229,111.420100248204,26.43228357157,111.556069987776,26.3330262908405,346.713985572781,331.721183424552,1931.18283358926,1946.17563573749,NA,main,main
273,280,15.4588600984405,102.138648702729,24.7866984630721,101.606561889147,21.9008032786115,350.343439431629,334.884579333188,1934.3462294979,1949.80508959634,NA,main,main
183,203,5.0864327472131,111.556069987776,26.3330262908405,111.944499638209,26.346692148525,351.800418319994,346.713985572781,1946.17563573749,1951.2620684847,NA,main,main
207,208,25.4620354085725,103.499359016549,25.7244160668362,102.012714278138,25.5084714598506,356.854513968122,331.392478559549,1930.85412872426,1956.31616413283,NA,main,main
145,146,27.8522545146029,111.420100248204,26.43228357157,112.368364222293,26.4094213751001,359.573437939155,331.721183424552,1931.18283358926,1959.03508810386,NA,main,main
221,222,19.8206999270609,102.674605132436,25.8216058309061,102.060588977937,25.1524795002819,360.839544792126,341.018844865065,1940.48049502977,1960.30119495684,NA,main,main
222,228,1.24231032307355,102.060588977937,25.1524795002819,102.335771132705,25.1235349727007,362.0818551152,360.839544792126,1960.30119495684,1961.54350527991,NA,main,main
