node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
261,263,20.88162372,111.9966619382,27.8069283602337,110.981023767483,27.8093646233204,11086.394584457,11065.512960737,1971.66677686234,1992.54840058234,NA
209,210,21.25577641,116.098887110879,29.2038438485989,116.140342936889,28.9632284074829,11092.14001811,11070.8842417,1977.03805782534,1998.29383423534,NA
167,168,6.817611858,101.906481668584,25.6785173465689,102.091005565631,26.3298358650434,11096.035473438,11089.21786158,1995.37167770534,2002.18928956334,NA
209,211,25.18845899,116.098887110879,29.2038438485989,117.59860946418,29.445891829106,11096.07270069,11070.8842417,1977.03805782534,2002.22651681534,NA
168,169,2.954516199,102.091005565631,26.3298358650434,102.707994579252,25.0287352662624,11098.989989637,11096.035473438,2002.18928956334,2005.14380576234,NA
211,212,3.430424721,117.59860946418,29.445891829106,117.407140536344,29.120311396135,11099.503125411,11096.07270069,2002.22651681534,2005.65694153634,NA
211,219,4.048084891,117.59860946418,29.445891829106,117.620009131225,29.4374505416694,11100.120785581,11096.07270069,2002.22651681534,2006.27460170634,NA
155,156,13.43119837,111.159113010836,27.8588220453159,111.159868393437,27.9418869935102,11101.12065167,11087.6894533,1993.84326942534,2007.27446779534,NA
204,205,22.15842684,102.631515814155,24.3449043477747,102.383661690879,24.7130341990558,11101.34871179,11079.19028495,1985.34410107534,2007.50252791534,NA
219,220,1.466217799,117.620009131225,29.4374505416694,117.414276200733,27.5753918475154,11101.58700338,11100.120785581,2006.27460170634,2007.74081950534,NA
220,222,0.6399400193,117.414276200733,27.5753918475154,117.362972275608,27.4736706247372,11102.2269433993,11101.58700338,2007.74081950534,2008.38075952464,NA
169,171,3.738797824,102.707994579252,25.0287352662624,102.722961513361,25.0030881298601,11102.728787461,11098.989989637,2005.14380576234,2008.88260358634,NA
156,158,2.242110129,111.159868393437,27.9418869935102,122.341674098007,30.0593504807923,11103.362761799,11101.12065167,2007.27446779534,2009.51657792434,NA
171,172,1.684417454,102.722961513361,25.0030881298601,102.700497267025,25.0104997887478,11104.413204915,11102.728787461,2008.88260358634,2010.56702104034,NA
172,188,0.5823636189,102.700497267025,25.0104997887478,102.526267732987,24.8045152637111,11104.9955685339,11104.413204915,2010.56702104034,2011.14938465924,NA
149,150,23.67479809,101.71832433828,22.1477988976633,101.818172224744,21.5429264779855,11105.05789529,11081.3830972,1987.53691332534,2011.21171141534,NA
222,226,3.007007358,117.362972275608,27.4736706247372,116.576840751177,25.0944951339734,11105.2339507573,11102.2269433993,2008.38075952464,2011.38776688264,NA
222,223,3.043505825,117.362972275608,27.4736706247372,117.067725782264,28.3703016855709,11105.2704492243,11102.2269433993,2008.38075952464,2011.42426534964,NA
