node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,146,40.8030040202734,103.09721104711,25.1171565769244,102.507099892357,25.287985055965,40.8030040202734,0,1478.28062003001,1519.08362405029,NA,main,main
146,147,172.993566627667,102.507099892357,25.287985055965,102.621081559047,25.6649182004565,213.796570647941,40.8030040202734,1519.08362405029,1692.07719067795,NA,main,main
147,152,143.599329802939,102.621081559047,25.6649182004565,102.271816205799,25.8063843297547,357.39590045088,213.796570647941,1692.07719067795,1835.67652048089,NA,main,main
152,153,22.7954902497992,102.271816205799,25.8063843297547,115.457941785996,28.7624341109732,380.191390700679,357.39590045088,1835.67652048089,1858.47201073069,NA,main,main
153,181,25.897035579949,115.457941785996,28.7624341109732,115.140229518392,29.5988937248415,406.088426280628,380.191390700679,1858.47201073069,1884.36904631064,NA,main,main
152,205,61.8607703203171,102.271816205799,25.8063843297547,102.749579238015,24.9242229988286,419.256670771197,357.39590045088,1835.67652048089,1897.53729080121,NA,main,main
181,197,16.0113095276924,115.140229518392,29.5988937248415,114.711532666948,29.8707413553215,422.09973580832,406.088426280628,1884.36904631064,1900.38035583833,NA,main,main
153,154,51.4082609148028,115.457941785996,28.7624341109732,115.034869409535,26.777538195789,431.599651615482,380.191390700679,1858.47201073069,1909.8802716455,NA,main,main
205,206,30.5907129977463,102.749579238015,24.9242229988286,103.03332241175,25.0206867792629,449.847383768943,419.256670771197,1897.53729080121,1928.12800379896,NA,main,main
181,182,47.8157754026163,115.140229518392,29.5988937248415,107.891382402861,31.4066287103128,453.904201683244,406.088426280628,1884.36904631064,1932.18482171326,NA,main,main
197,198,38.3809572976458,114.711532666948,29.8707413553215,114.510924609493,29.5580793315272,460.480693105966,422.09973580832,1900.38035583833,1938.76131313598,NA,main,main
154,157,30.6706640302685,115.034869409535,26.777538195789,117.600762835477,27.3224474330343,462.27031564575,431.599651615482,1909.8802716455,1940.55093567576,NA,main,main
206,207,15.6981829651171,103.03332241175,25.0206867792629,107.679017602333,28.8419004519522,465.54556673406,449.847383768943,1928.12800379896,1943.82618676407,NA,main,main
198,199,9.54677184747838,114.510924609493,29.5580793315272,114.101169589174,29.4811174069253,470.027464953445,460.480693105966,1938.76131313598,1948.30808498346,NA,main,main
206,216,26.6884119363136,103.03332241175,25.0206867792629,103.079030317926,25.1571125568094,476.535795705257,449.847383768943,1928.12800379896,1954.81641573527,NA,main,main
182,183,26.3725214576982,107.891382402861,31.4066287103128,109.646940291386,31.3444426191961,480.276723140942,453.904201683244,1932.18482171326,1958.55734317096,NA,main,main
216,252,6.85085393840644,103.079030317926,25.1571125568094,102.179326807343,25.4499146003626,483.386649643663,476.535795705257,1954.81641573527,1961.66726967368,NA,main,main
157,158,23.3800233323748,117.600762835477,27.3224474330343,117.948710800147,27.3211880859279,485.650338978125,462.27031564575,1940.55093567576,1963.93095900814,NA,main,main
199,200,16.9887394763265,114.101169589174,29.4811174069253,113.824740424617,29.6365003295831,487.016204429771,470.027464953445,1948.30808498346,1965.29682445978,NA,main,main
216,217,12.368481551179,103.079030317926,25.1571125568094,103.139282213897,25.1737782622645,488.904277256436,476.535795705257,1954.81641573527,1967.18489728645,NA,main,main
252,260,6.2075558181404,102.179326807343,25.4499146003626,102.199837517449,25.2041080345432,489.594205461804,483.386649643663,1961.66726967368,1967.87482549182,NA,main,main
205,279,71.2382868400716,102.749579238015,24.9242229988286,100.365357235889,24.599105552605,490.494957611269,419.256670771197,1897.53729080121,1968.77557764128,NA,main,main
252,253,7.72692265155608,102.179326807343,25.4499146003626,102.180884886936,25.4695051835548,491.113572295219,483.386649643663,1961.66726967368,1969.39419232523,NA,main,main
158,166,8.14618093264738,117.948710800147,27.3211880859279,117.953291993896,27.0887140807395,493.796519910772,485.650338978125,1963.93095900814,1972.07713994079,NA,main,main
253,254,5.89279298826114,102.180884886936,25.4695051835548,102.328342217407,25.534553198571,497.00636528348,491.113572295219,1969.39419232523,1975.28698531349,NA,main,main
260,261,9.42203002718725,102.199837517449,25.2041080345432,102.080207774575,25.2325433888345,499.016235488991,489.594205461804,1967.87482549182,1977.296855519,NA,main,main
147,148,289.374502364473,102.621081559047,25.6649182004565,101.235566829634,21.5833177234469,503.171073012414,213.796570647941,1692.07719067795,1981.45169304243,NA,main,main
254,255,6.39031631623025,102.328342217407,25.534553198571,100.005130465903,23.7511333259177,503.396681599711,497.00636528348,1975.28698531349,1981.67730162972,NA,main,main
166,168,9.81308103803487,117.953291993896,27.0887140807395,116.602481344746,25.7179494891936,503.609600948807,493.796519910772,1972.07713994079,1981.89022097882,NA,main,main
253,258,13.5636643016543,102.180884886936,25.4695051835548,102.693022490848,24.6562294311627,504.677236596874,491.113572295219,1969.39419232523,1982.95785662689,NA,main,main
217,233,17.141384038434,103.139282213897,25.1737782622645,102.988141532461,25.394572169679,506.04566129487,488.904277256436,1967.18489728645,1984.32628132488,NA,main,main
233,234,0.929891551624976,102.988141532461,25.394572169679,103.277163905012,25.5193176596158,506.975552846495,506.04566129487,1984.32628132488,1985.25617287651,NA,main,main
233,237,2.12735858467532,102.988141532461,25.394572169679,103.102841784709,25.3984635174892,508.173019879545,506.04566129487,1984.32628132488,1986.45363990956,NA,main,main
168,169,4.94522702156893,116.602481344746,25.7179494891936,114.347813268195,22.2616634646036,508.554827970376,503.609600948807,1981.89022097882,1986.83544800039,NA,main,main
158,159,23.4159370049653,117.948710800147,27.3211880859279,117.971207916919,27.2978261566523,509.06627598309,485.650338978125,1963.93095900814,1987.3468960131,NA,main,main
148,149,7.75636644459286,101.235566829634,21.5833177234469,101.808138662013,21.7663528003598,510.927439457007,503.171073012414,1981.45169304243,1989.20805948702,NA,main,main
159,161,1.89941646214684,117.971207916919,27.2978261566523,117.738237493461,27.3250877391808,510.965692445237,509.06627598309,1987.3468960131,1989.24631247525,NA,main,main
166,167,17.8770606367053,117.953291993896,27.0887140807395,117.925107584497,27.1181153991804,511.673580547478,493.796519910772,1972.07713994079,1989.95420057749,NA,main,main
261,262,12.7887202644124,102.080207774575,25.2325433888345,102.815220698978,24.9137075903487,511.804955753403,499.016235488991,1977.296855519,1990.08557578342,NA,main,main
262,263,1.11436413463848,102.815220698978,24.9137075903487,102.768618168534,25.0915514482115,512.919319888042,511.804955753403,1990.08557578342,1991.19993991805,NA,main,main
161,162,2.74560918246907,117.738237493461,27.3250877391808,117.968474367159,27.2428393449677,513.711301627706,510.965692445237,1989.24631247525,1991.99192165772,NA,main,main
183,184,33.4781299916564,109.646940291386,31.3444426191961,109.568012470526,31.5711103580872,513.754853132599,480.276723140942,1958.55734317096,1992.03547316261,NA,main,main
237,238,6.45204197821096,103.102841784709,25.3984635174892,102.921681006448,25.3416556714342,514.625061857756,508.173019879545,1986.45363990956,1992.90568188777,NA,main,main
217,218,26.1955232034402,103.139282213897,25.1737782622645,115.8298038337,27.987234932948,515.099800459876,488.904277256436,1967.18489728645,1993.38042048989,NA,main,main
159,160,7.00863194952851,117.971207916919,27.2978261566523,118.037934087569,26.7648750500073,516.074907932619,509.06627598309,1987.3468960131,1994.35552796263,NA,main,main
262,269,4.84384237208821,102.815220698978,24.9137075903487,102.801551631593,25.0730761244119,516.648798125491,511.804955753403,1990.08557578342,1994.9294181555,NA,main,main
184,194,3.32783967301623,109.568012470526,31.5711103580872,110.785355839095,30.0420058706462,517.082692805615,513.754853132599,1992.03547316261,1995.36331283563,NA,main,main
261,277,18.2877575577562,102.080207774575,25.2325433888345,110.040714347691,28.5820467397885,517.303993046747,499.016235488991,1977.296855519,1995.58461307676,NA,main,main
255,256,14.0563283282847,100.005130465903,23.7511333259177,100.041941047742,23.7287223778351,517.453009927995,503.396681599711,1981.67730162972,1995.73362995801,NA,main,main
238,239,3.21861401444717,102.921681006448,25.3416556714342,102.796960500662,25.2993234213383,517.843675872203,514.625061857756,1992.90568188777,1996.12429590222,NA,main,main
169,171,9.36451588002695,114.347813268195,22.2616634646036,114.235370187426,22.2528506719356,517.919343850403,508.554827970376,1986.83544800039,1996.19996388042,NA,main,main
149,150,8.40366270021763,101.808138662013,21.7663528003598,101.661610594519,18.4574498595902,519.331102157224,510.927439457007,1989.20805948702,1997.61172218724,NA,main,main
218,231,4.43180486019546,115.8298038337,27.987234932948,115.950286493494,28.1803659200175,519.531605320071,515.099800459876,1993.38042048989,1997.81222535008,NA,main,main
234,235,13.393477366218,103.277163905012,25.5193176596158,104.259505221636,26.2140482172171,520.369030212713,506.975552846495,1985.25617287651,1998.64965024273,NA,main,main
238,246,6.57904806777602,102.921681006448,25.3416556714342,102.953723929211,24.9771199097173,521.204109925532,514.625061857756,1992.90568188777,1999.48472995555,NA,main,main
162,163,7.52153634346269,117.968474367159,27.2428393449677,117.949111617644,27.2325913343479,521.232837971169,513.711301627706,1991.99192165772,1999.51345800118,NA,main,main
163,165,0.0103930322000885,117.949111617644,27.2325913343479,118.01237354285,27.311812225841,521.243231003369,521.232837971169,1999.51345800118,1999.52385103338,NA,main,main
218,219,6.20501681769145,115.8298038337,27.987234932948,116.071193690007,28.844007115148,521.304817277567,515.099800459876,1993.38042048989,1999.58543730758,NA,main,main
154,155,90.4170178168983,115.034869409535,26.777538195789,115.176386536721,26.8337171587168,522.01666943238,431.599651615482,1909.8802716455,2000.29728946239,NA,main,main
207,210,56.4747098260404,107.679017602333,28.8419004519522,110.873496237153,22.8407184261867,522.020276560101,465.54556673406,1943.82618676407,2000.30089659011,NA,main,main
200,202,37.4304403435607,113.824740424617,29.6365003295831,111.314805385057,30.9647453072997,524.446644773332,487.016204429771,1965.29682445978,2002.72726480334,NA,main,main
171,172,7.34148030538324,114.235370187426,22.2528506719356,114.302267517499,22.4030056101961,525.260824155787,517.919343850403,1996.19996388042,2003.5414441858,NA,main,main
172,173,0.327573558065691,114.302267517499,22.4030056101961,114.278482820594,22.3689826422141,525.588397713852,525.260824155787,2003.5414441858,2003.86901774387,NA,main,main
202,32,1.31109136103839,111.314805385057,30.9647453072997,111.047298918049,31.0328675569471,525.75773613437,524.446644773332,2002.72726480334,2004.03835616438,SC1_DQ648857.1,main,main
173,174,0.671500662117015,114.278482820594,22.3689826422141,114.233885331526,22.427301066601,526.259898375969,525.588397713852,2003.86901774387,2004.54051840598,NA,main,main
173,180,0.795664186348358,114.278482820594,22.3689826422141,114.368799083504,22.4429266263789,526.384061900201,525.588397713852,2003.86901774387,2004.66468193021,NA,main,main
174,178,0.147343761560808,114.233885331526,22.427301066601,114.229794915899,22.3886076221676,526.40724213753,526.259898375969,2004.54051840598,2004.68786216754,NA,main,main
174,175,0.296429110392292,114.233885331526,22.427301066601,114.049651588535,22.4226196209277,526.556327486362,526.259898375969,2004.54051840598,2004.83694751637,NA,main,main
194,49,9.50837666208828,110.785355839095,30.0420058706462,111.276174631375,30.616038309023,526.591069467703,517.082692805615,1995.36331283563,2004.87168949772,SC1_DQ412042.1,main,main
202,33,2.14442469437165,111.314805385057,30.9647453072997,111.541236132491,30.9234841732055,526.591069467703,524.446644773332,2002.72726480334,2004.87168949772,SC1_DQ412043.1,main,main
260,85,37.0788312190147,102.199837517449,25.2041080345432,108.251457623246,23.1026070505136,526.673036680818,489.594205461804,1967.87482549182,2004.95365671083,SC1_DQ071615.1,main,main
175,176,0.173622756645084,114.049651588535,22.4226196209277,114.039589958392,22.4159248702463,526.729950243007,526.556327486362,2004.83694751637,2005.01057027302,NA,main,main
169,170,18.1872273375651,114.347813268195,22.2616634646036,114.247016221166,22.2385045646582,526.742055307941,508.554827970376,1986.83544800039,2005.02267533795,NA,main,main
178,179,0.417718042091966,114.229794915899,22.3886076221676,114.216966398752,22.3868444437654,526.824960179622,526.40724213753,2004.68786216754,2005.10558020964,NA,main,main
199,203,56.8005095455613,114.101169589174,29.4811174069253,113.989322304186,29.3599809492035,526.827974499006,470.027464953445,1948.30808498346,2005.10859452902,NA,main,main
180,8,0.502441357457243,114.368799083504,22.4429266263789,114.304758949801,22.3711897448691,526.886503257658,526.384061900201,2004.66468193021,2005.16712328767,SC1_DQ022305.2,main,main
179,15,0.0807211602275402,114.216966398752,22.3868444437654,114.324882031675,22.4527610612297,526.905681339849,526.824960179622,2005.10558020964,2005.18630136986,SC1_DQ084199.1,main,main
180,7,0.579153686224387,114.368799083504,22.4429266263789,114.177836348255,22.5749729114285,526.963215586425,526.384061900201,2004.66468193021,2005.24383561644,SC1_DQ084200.1,main,main
172,11,2.21472019776177,114.302267517499,22.4030056101961,114.289808437166,22.3936425682249,527.475544353548,525.260824155787,2003.5414441858,2005.75616438356,SC1_GQ153539.1,main,main
178,16,1.06830221601826,114.229794915899,22.3886076221676,114.407439390032,22.3719945364567,527.475544353548,526.40724213753,2004.68786216754,2005.75616438356,SC1_GQ153540.1,main,main
175,13,1.15757303157028,114.049651588535,22.4226196209277,113.935068944937,22.3874843503037,527.713900517932,526.556327486362,2004.83694751637,2005.99452054795,SC1_GQ153541.1,main,main
234,60,20.7821832878754,103.277163905012,25.5193176596158,104.574915843042,27.2891847348062,527.75773613437,506.975552846495,1985.25617287651,2006.03835616438,SC1_FJ588686.1,main,main
170,4,1.13896849766167,114.247016221166,22.2385045646582,114.18215234064,22.5832239644713,527.881023805603,526.742055307941,2005.02267533795,2006.16164383562,SC1_GQ153543.1,main,main
170,5,1.13896849766167,114.247016221166,22.2385045646582,114.30322292836,22.3125704173709,527.881023805603,526.742055307941,2005.02267533795,2006.16164383562,SC1_GQ153542.1,main,main
176,177,1.29992840471847,114.039589958392,22.4159248702463,114.06660292769,22.6881813087245,528.029878647725,526.729950243007,2005.01057027302,2006.31049867774,NA,main,main
177,9,0.382652007193093,114.06660292769,22.6881813087245,114.305923034096,22.5704209781358,528.412530654918,528.029878647725,2006.31049867774,2006.69315068493,SC1_GQ153544.1,main,main
177,10,0.382652007193093,114.06660292769,22.6881813087245,113.996868714083,22.547476968398,528.412530654918,528.029878647725,2006.31049867774,2006.69315068493,SC1_GQ153545.1,main,main
179,14,2.11085814652893,114.216966398752,22.3868444437654,114.128530109262,22.4676451900303,528.935818326151,526.824960179622,2005.10558020964,2007.21643835616,SC1_GQ153546.1,main,main
