node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,1337.74398,112.684696492698,28.3513081541225,110.837435786367,28.257730452163,1337.74398,0,-737.058961204657,600.685018795343,NA
142,154,771.44611,110.837435786367,28.257730452163,110.304668083272,28.9701000490059,2109.19009,1337.74398,600.685018795343,1372.13112879534,NA
141,159,2387.11071,112.684696492698,28.3513081541225,110.795551244447,27.7097155391967,2387.11071,0,-737.058961204657,1650.05174879534,NA
142,143,1094.921382,110.837435786367,28.257730452163,110.082119167435,27.4920799149237,2432.665362,1337.74398,600.685018795343,1695.60640079534,NA
159,229,75.15995957,110.795551244447,27.7097155391967,110.74786633842,29.9896147996754,2462.27066957,2387.11071,1650.05174879534,1725.21170836534,NA
159,160,166.0814279,110.795551244447,27.7097155391967,109.906242048745,27.5186729100401,2553.1921379,2387.11071,1650.05174879534,1816.13317669534,NA
229,230,113.9435582,110.74786633842,29.9896147996754,109.590142830461,28.5081297345712,2576.21422777,2462.27066957,1725.21170836534,1839.15526656534,NA
143,148,193.2958852,110.082119167435,27.4920799149237,99.6399957872911,20.5858271913238,2625.9612472,2432.665362,1695.60640079534,1888.90228599534,NA
160,162,95.22590132,109.906242048745,27.5186729100401,110.02365966151,27.6429045996477,2648.41803922,2553.1921379,1816.13317669534,1911.35907801534,NA
230,231,87.61535678,109.590142830461,28.5081297345712,111.71347324806,29.0880809705572,2663.82958455,2576.21422777,1839.15526656534,1926.77062334534,NA
229,266,211.5911419,110.74786633842,29.9896147996754,110.877882156629,34.7172994164326,2673.86181147,2462.27066957,1725.21170836534,1936.80285026534,NA
162,165,32.3093487,110.02365966151,27.6429045996477,109.977854925095,28.0299022608322,2680.72738792,2648.41803922,1911.35907801534,1943.66842671534,NA
230,239,117.9640876,109.590142830461,28.5081297345712,115.136058982822,29.0586549577767,2694.17831537,2576.21422777,1839.15526656534,1957.11935416534,NA
165,166,24.94476159,109.977854925095,28.0299022608322,112.145554575097,23.1807847573133,2705.67214951,2680.72738792,1943.66842671534,1968.61318830534,NA
143,144,278.0485583,110.082119167435,27.4920799149237,112.022865360497,29.6364209264551,2710.7139203,2432.665362,1695.60640079534,1973.65495909534,NA
231,232,47.00284606,111.71347324806,29.0880809705572,111.500254708534,29.0736322108622,2710.83243061,2663.82958455,1926.77062334534,1973.77346940534,NA
239,242,19.45464001,115.136058982822,29.0586549577767,115.696077576481,28.7131141142084,2713.63295538,2694.17831537,1957.11935416534,1976.57399417534,NA
232,233,12.62574009,111.500254708534,29.0736322108622,112.328142668589,29.5846286522202,2723.4581707,2710.83243061,1973.77346940534,1986.39920949534,NA
166,167,17.88996413,112.145554575097,23.1807847573133,112.438447241225,23.6242043929221,2723.56211364,2705.67214951,1968.61318830534,1986.50315243534,NA
232,235,14.17664154,111.500254708534,29.0736322108622,111.432783716211,29.0833937660222,2725.00907215,2710.83243061,1973.77346940534,1987.95011094534,NA
144,145,14.92239864,112.022865360497,29.6364209264551,112.098607417321,29.5786566496707,2725.63631894,2710.7139203,1973.65495909534,1988.57735773534,NA
242,243,15.65383526,115.696077576481,28.7131141142084,116.389665109478,26.6827864419543,2729.28679064,2713.63295538,1976.57399417534,1992.22782943534,NA
148,149,105.2043715,99.6399957872911,20.5858271913238,100.476592504138,19.8142074665186,2731.1656187,2625.9612472,1888.90228599534,1994.10665749534,NA
167,168,8.849329587,112.438447241225,23.6242043929221,113.027013271563,23.8816847300044,2732.411443227,2723.56211364,1986.50315243534,1995.35248202234,NA
160,161,181.6993466,109.906242048745,27.5186729100401,99.6531577364378,25.4307415489245,2734.8914845,2553.1921379,1816.13317669534,1997.83252329534,NA
168,188,2.915542416,113.027013271563,23.8816847300044,103.562276258341,23.5161120596726,2735.326985643,2732.411443227,1995.35248202234,1998.26802443834,NA
149,150,4.231454537,100.476592504138,19.8142074665186,100.678240816477,19.7461040020572,2735.397073237,2731.1656187,1994.10665749534,1998.33811203234,NA
188,189,2.203515927,103.562276258341,23.5161120596726,103.553953764253,25.0805741852821,2737.53050157,2735.326985643,1998.26802443834,2000.47154036534,NA
243,244,8.290995765,116.389665109478,26.6827864419543,116.385759829391,26.6481829811678,2737.577786405,2729.28679064,1992.22782943534,2000.51882520034,NA
189,190,0.3032704205,103.553953764253,25.0805741852821,103.560574055809,24.9627502381498,2737.8337719905,2737.53050157,2000.47154036534,2000.77481078584,NA
266,267,65.41316321,110.877882156629,34.7172994164326,113.076203536675,34.9335590089215,2739.27497468,2673.86181147,1936.80285026534,2002.21601347534,NA
168,169,6.894490799,113.027013271563,23.8816847300044,113.195619232841,23.7656445076102,2739.305934026,2732.411443227,1995.35248202234,2002.24697282134,NA
244,247,3.61076475,116.385759829391,26.6481829811678,116.517516882052,26.4389405338402,2741.188551155,2737.577786405,2000.51882520034,2004.12958995034,NA
247,248,1.404756734,116.517516882052,26.4389405338402,116.457286723098,26.4096554937972,2742.593307889,2741.188551155,2004.12958995034,2005.53434668434,NA
169,170,3.385117051,113.195619232841,23.7656445076102,114.188889047794,24.2213546250095,2742.691051077,2739.305934026,2002.24697282134,2005.63208987234,NA
235,236,17.85845572,111.432783716211,29.0833937660222,110.92674853547,28.7932810301201,2742.86752787,2725.00907215,1987.95011094534,2005.80856666534,NA
188,220,8.333549938,103.562276258341,23.5161120596726,103.843911647298,23.3786864756135,2743.660535581,2735.326985643,1998.26802443834,2006.60157437634,NA
189,194,6.17155798,103.553953764253,25.0805741852821,103.278548663089,24.9838353183336,2743.70205955,2737.53050157,2000.47154036534,2006.64309834534,NA
239,240,50.001787,115.136058982822,29.0586549577767,114.934267431272,29.050513505317,2744.18010237,2694.17831537,1957.11935416534,2007.12114116534,NA
144,147,33.53815249,112.022865360497,29.6364209264551,122.059358506253,30.1325514908225,2744.25207279,2710.7139203,1973.65495909534,2007.19311158534,NA
170,171,2.598517337,114.188889047794,24.2213546250095,114.20282907871,24.2251372083199,2745.289568414,2742.691051077,2005.63208987234,2008.23060720934,NA
190,192,7.505907832,103.560574055809,24.9627502381498,101.796102699259,25.2946604069216,2745.3396798225,2737.8337719905,2000.77481078584,2008.28071861784,NA
167,228,22.24453369,112.438447241225,23.6242043929221,111.913511700178,24.2966051959662,2745.80664733,2723.56211364,1986.50315243534,2008.74768612534,NA
248,249,3.899928858,116.457286723098,26.4096554937972,115.57482710523,25.9706771056387,2746.493236747,2742.593307889,2005.53434668434,2009.43427554234,NA
267,268,7.404969352,113.076203536675,34.9335590089215,113.212471458155,35.2774418974626,2746.679944032,2739.27497468,2002.21601347534,2009.62098282734,NA
233,234,24.82641657,112.328142668589,29.5846286522202,112.939119092171,28.9958471820855,2748.28458727,2723.4581707,1986.39920949534,2011.22562606534,NA
244,245,11.04672999,116.385759829391,26.6481829811678,116.298360258461,26.536089268511,2748.624516395,2737.577786405,2000.51882520034,2011.56555519034,NA
149,152,18.28227712,100.476592504138,19.8142074665186,101.625105387309,21.5620571216441,2749.44789582,2731.1656187,1994.10665749534,2012.38893461534,NA
194,195,6.074818346,103.278548663089,24.9838353183336,103.426916532693,24.8556814741305,2749.776877896,2743.70205955,2006.64309834534,2012.71791669134,NA
220,222,6.318868975,103.843911647298,23.3786864756135,104.67630226,24.7175749970494,2749.979404556,2743.660535581,2006.60157437634,2012.92044335134,NA
249,250,3.686063103,115.57482710523,25.9706771056387,115.202485993362,25.7693484885671,2750.17929985,2746.493236747,2009.43427554234,2013.12033864534,NA
152,153,1.307887742,101.625105387309,21.5620571216441,101.71852838777,21.5237496774948,2750.755783562,2749.44789582,2012.38893461534,2013.69682235734,NA
190,191,13.71896271,103.560574055809,24.9627502381498,102.603470417338,26.1756169100926,2751.5527347005,2737.8337719905,2000.77481078584,2014.49377349584,NA
171,183,6.346560001,114.20282907871,24.2251372083199,114.136869752792,24.2092449656927,2751.636128415,2745.289568414,2008.23060720934,2014.57716721034,NA
195,215,2.19438021,103.426916532693,24.8556814741305,103.425747590649,24.858176814928,2751.971258106,2749.776877896,2012.71791669134,2014.91229690134,NA
171,172,7.106438282,114.20282907871,24.2251372083199,115.253890830632,24.0444113731966,2752.396006696,2745.289568414,2008.23060720934,2015.33704549134,NA
249,254,7.089312026,115.57482710523,25.9706771056387,114.308470301261,22.4393198808518,2753.582548773,2746.493236747,2009.43427554234,2016.52358756834,NA
250,251,3.440094356,115.202485993362,25.7693484885671,115.336041058215,25.8843719943711,2753.619394206,2750.17929985,2013.12033864534,2016.56043300134,NA
215,216,1.721398221,103.425747590649,24.858176814928,102.795754507837,24.4965402274693,2753.692656327,2751.971258106,2014.91229690134,2016.63369512234,NA
183,184,2.157984338,114.136869752792,24.2092449656927,114.196470923339,24.3111154830347,2753.794112753,2751.636128415,2014.57716721034,2016.73515154834,NA
235,238,28.97931603,111.432783716211,29.0833937660222,111.920673615876,29.2511833529607,2753.98838818,2725.00907215,1987.95011094534,2016.92942697534,NA
245,246,5.829674867,116.298360258461,26.536089268511,118.342241594949,26.5217091085579,2754.454191262,2748.624516395,2011.56555519034,2017.39523005734,NA
268,269,7.843213556,113.212471458155,35.2774418974626,125.21113298232,41.2349753131143,2754.523157588,2746.679944032,2009.62098282734,2017.46419638334,NA
254,255,1.559762176,114.308470301261,22.4393198808518,114.147038989448,22.409097031356,2755.142310949,2753.582548773,2016.52358756834,2018.08334974434,NA
268,278,8.684953292,113.212471458155,35.2774418974626,113.185926249799,35.6582267284408,2755.364897324,2746.679944032,2009.62098282734,2018.30593611934,NA
195,196,5.906649918,103.426916532693,24.8556814741305,102.823218844968,24.760260839384,2755.683527814,2749.776877896,2012.71791669134,2018.62456660934,NA
196,197,0.03839148534,102.823218844968,24.760260839384,102.86276414275,24.7903521974435,2755.72191929934,2755.683527814,2018.62456660934,2018.66295809468,NA
