node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,184.190793625712,103.475153804028,24.3394042377298,104.213484555613,25.2689764253034,184.190793625712,0.0,1695.63273304578,1879.82352667149,,main,main,127.18214737961412,0.6904913371406431
141,263,38.8615987842121,103.475153804028,24.3394042377298,104.781825177355,25.0260588369319,38.8615987842121,0.0,1695.63273304578,1734.49433182999,,main,main,152.55619322816077,3.925628332361308
263,264,108.995147815345,104.781825177355,25.0260588369319,104.56169573634,24.9540384942019,147.856746599557,38.8615987842121,1734.49433182999,1843.48947964534,,main,main,23.612437555943593,0.21663751120322156
264,269,50.4139663334356,104.56169573634,24.9540384942019,105.439298206638,25.0848855838457,198.270712932993,147.856746599557,1843.48947964534,1893.90344597877,,main,main,89.75792464638204,1.7804178320889759
142,167,16.6462644060596,104.213484555613,25.2689764253034,104.307186398831,25.887164211472,200.837058031771,184.190793625712,1879.82352667149,1896.46979107755,,main,main,69.1278800957283,4.152756342772271
167,168,13.2739697033458,104.307186398831,25.887164211472,104.375504796762,26.3285569886164,214.111027735117,200.837058031771,1896.46979107755,1909.7437607809,,main,main,49.37691089322814,3.7198300129299176
168,186,1.60644981606146,104.375504796762,26.3285569886164,108.167412007712,28.5522836587592,215.717477551178,214.111027735117,1909.7437607809,1911.35021059696,,main,main,448.5725195370584,279.232201997337
167,216,25.167134233602,104.307186398831,25.887164211472,113.832451649876,26.2522659638039,226.004192265373,200.837058031771,1896.46979107755,1921.63692531115,,main,main,953.7271505010848,37.895739008206675
142,143,50.5240572620252,104.213484555613,25.2689764253034,103.701391368357,25.143994081029,234.714850887737,184.190793625712,1879.82352667149,1930.34758393352,,main,main,53.433899704462355,1.0575932060908386
269,276,40.3712964346794,105.439298206638,25.0848855838457,101.815556145748,21.2606758859614,238.642009367672,198.270712932993,1893.90344597877,1934.27474241345,,main,main,562.9858414796495,13.945200952130888
186,187,30.5258418435515,108.167412007712,28.5522836587592,108.479752650918,29.3389481490958,246.24331939473,215.717477551178,1911.35021059696,1941.87605244051,,main,main,92.35393354155435,3.025434450420042
143,144,11.8442899123659,103.701391368357,25.143994081029,103.678101022763,25.2803997282671,246.559140800103,234.714850887737,1930.34758393352,1942.19187384588,,main,main,15.291680970055872,1.2910593275913282
187,188,5.75608135841668,108.479752650918,29.3389481490958,109.477743408602,29.1486070169431,251.999400753147,246.24331939473,1941.87605244051,1947.63213379893,,main,main,99.2812086675979,17.248055141268377
216,217,27.9287335178354,113.832451649876,26.2522659638039,116.060370754151,26.2729166785113,253.932925783209,226.004192265373,1921.63692531115,1949.56565882899,,main,main,222.5649471326491,7.969031141011755
168,169,46.8942492950381,104.375504796762,26.3285569886164,103.023664661734,26.2457011258123,261.005277030155,214.111027735117,1909.7437607809,1956.63801007594,,main,main,135.32352009613822,2.885716737776136
188,190,9.91624044484011,109.477743408602,29.1486070169431,109.474052900053,29.2766149282558,261.915641197987,251.999400753147,1947.63213379893,1957.54837424377,,main,main,14.192842401540359,1.4312725150715329
169,172,2.54005096220574,103.023664661734,26.2457011258123,102.983854331893,26.2835998349997,263.545327992361,261.005277030155,1956.63801007594,1959.17806103814,,main,main,5.783171290844922,2.276793409618407
186,201,56.9059959251503,108.167412007712,28.5522836587592,108.975076661161,29.0822906719243,272.623473476329,215.717477551178,1911.35021059696,1968.25620652211,,main,main,98.31398223034245,1.727655946126608
169,170,11.9929425732101,103.023664661734,26.2457011258123,102.964374232298,26.1842634920245,272.998219603365,261.005277030155,1956.63801007594,1968.63095264915,,main,main,9.024390367288946,0.7524750754204126
170,171,3.36690004746043,102.964374232298,26.1842634920245,103.294394765895,26.5480216293285,276.365119650826,272.998219603365,1968.63095264915,1971.99785269661,,main,main,52.04949682659937,15.459174936261928
190,191,14.7781424555697,109.474052900053,29.2766149282558,111.113116966233,29.6307787592371,276.693783653556,261.915641197987,1957.54837424377,1972.32651669934,,main,main,163.77876864477952,11.082500330280231
191,193,1.85238615700985,111.113116966233,29.6307787592371,111.634141554999,27.9712558524334,278.546169810566,276.693783653556,1972.32651669934,1974.17890285635,,main,main,190.8319183417993,103.01951222192412
190,198,18.3896722691114,109.474052900053,29.2766149282558,108.870719817811,28.78130890861,280.305313467098,261.915641197987,1957.54837424377,1975.93804651288,,main,main,80.4228911725736,4.373263970976666
217,218,28.2461512928132,116.060370754151,26.2729166785113,116.329437026755,26.5589136189161,282.179077076022,253.932925783209,1949.56565882899,1977.8118101218,,main,main,41.52814230993582,1.4702230360318864
218,219,3.18242099050613,116.329437026755,26.5589136189161,116.230965421891,28.3250063446384,285.361498066528,282.179077076022,1977.8118101218,1980.99423111231,,main,main,195.94368964393274,61.5706376461431
172,173,22.3401922659298,102.983854331893,26.2835998349997,102.822138170633,25.9682424659452,285.885520258291,263.545327992361,1959.17806103814,1981.51825330407,,main,main,38.500251196578034,1.7233625717399639
173,185,2.11128512125021,102.822138170633,25.9682424659452,102.763982750923,25.9326392891349,287.996805379541,285.885520258291,1981.51825330407,1983.62953842532,,main,main,7.034681155687663,3.3319427513049655
198,199,8.4634371925942,108.870719817811,28.78130890861,109.692445206024,29.1366316907982,288.768750659692,280.305313467098,1975.93804651288,1984.40148370547,,main,main,89.25718293178579,10.546209642801971
144,145,42.4994112557388,103.678101022763,25.2803997282671,103.129483002123,24.4034173917054,289.058552055841,246.559140800103,1942.19187384588,1984.69128510162,,main,main,111.856742243263,2.631959806929295
219,222,6.40646314639334,116.230965421891,28.3250063446384,116.425153299063,28.68383754101,291.767961212921,285.361498066528,1980.99423111231,1987.4006942587,,main,main,44.07882095660931,6.880367520950224
193,194,13.2711616883857,111.634141554999,27.9712558524334,111.764402982053,27.8718077561421,291.817331498952,278.546169810566,1974.17890285635,1987.45006454473,,main,main,16.907370348008225,1.2739932452789544
276,277,53.2740816123918,101.815556145748,21.2606758859614,101.533480861317,21.6224153602029,291.916090980064,238.642009367672,1934.27474241345,1987.54882402584,,main,main,49.59054672452516,0.9308569049642739
218,224,10.1213089605414,116.329437026755,26.5589136189161,115.809451757691,26.087560610561,292.300386036563,282.179077076022,1977.8118101218,1987.93311908234,,main,main,73.637536029367,7.275495325401868
193,195,13.8808347220975,111.634141554999,27.9712558524334,108.26144561888,22.8517862891975,292.427004532664,278.546169810566,1974.17890285635,1988.05973757844,,main,main,660.795179965644,47.604859015697066
224,244,0.737681397924931,115.809451757691,26.087560610561,115.953334756838,26.3168860839,293.038067434488,292.300386036563,1987.93311908234,1988.67080048027,,main,main,29.19460104105271,39.576165432903665
269,270,95.6778926288448,105.439298206638,25.0848855838457,106.193382508502,24.6864938270548,293.948605561838,198.270712932993,1893.90344597877,1989.58133860762,,main,main,88.05188684114185,0.9202950067338348
244,245,2.13691138958196,115.953334756838,26.3168860839,115.783709328869,26.4511822799328,295.17497882407,293.038067434488,1988.67080048027,1990.80771186985,,main,main,22.536874363151664,10.54647117003785
245,247,0.0870083954391632,115.783709328869,26.4511822799328,115.612446650263,26.4151179180651,295.261987219509,295.17497882407,1990.80771186985,1990.89472026529,,main,main,17.544138176388557,201.6373027894248
188,189,43.4010990247708,109.477743408602,29.1486070169431,114.509853110201,27.7611172856689,295.400499777917,251.999400753147,1947.63213379893,1991.0332328237,,main,main,516.2482697521212,11.894820208526909
173,174,10.4216854031858,102.822138170633,25.9682424659452,103.101886206456,25.1389481748215,296.307205661476,285.885520258291,1981.51825330407,1991.93993870726,,main,main,96.07518145307459,9.218775825233164
174,175,0.619461932189083,103.101886206456,25.1389481748215,102.939058895295,25.0341157268079,296.926667593666,296.307205661476,1991.93993870726,1992.55940063945,,main,main,20.116299644846862,32.47382704173437
145,152,8.17134880302961,103.129483002123,24.4034173917054,103.04313055656,24.3740116696762,297.229900858871,289.058552055841,1984.69128510162,1992.86263390465,,main,main,9.345847037757368,1.1437337045620057
201,203,24.849052649471,108.975076661161,29.0822906719243,111.923498150989,30.6032453998036,297.4725261258,272.623473476329,1968.25620652211,1993.10525917158,,main,main,331.05303552308436,13.32256163617296
175,176,2.64475182189105,102.939058895295,25.0341157268079,102.964235354638,25.0793278532303,299.571419415557,296.926667593666,1992.55940063945,1995.20415246134,,main,main,5.615767887425046,2.123362895883993
152,159,3.70622975572364,103.04313055656,24.3740116696762,102.663995778583,24.8762743493199,300.936130614595,297.229900858871,1992.86263390465,1996.56886366038,,main,main,67.5934470549012,18.237791909828214
203,204,3.96056396990533,111.923498150989,30.6032453998036,111.422561997603,30.874081781668,301.433090095705,297.4725261258,1993.10525917158,1997.06582314149,,main,main,56.59355127707619,14.289265798281994
159,160,1.90287587246094,102.663995778583,24.8762743493199,102.911962279854,25.1059986298586,302.839006487056,300.936130614595,1996.56886366038,1998.47173953284,,main,main,35.696792043355316,18.759390751636143
