node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,54.9955478480935,122.984743205813,31.3945299521969,122.851100460044,31.9551898622799,54.9955478480935,0.0,1683.79765062758,1738.79319847567,,main,main,63.445106215208774,1.1536407708939331
142,143,101.183992744264,122.851100460044,31.9551898622799,117.973817365422,31.5126237790155,156.179540592358,54.9955478480935,1738.79319847567,1839.97719121994,,main,main,464.7527569227487,4.593145064925252
141,159,183.27235114936,122.984743205813,31.3945299521969,104.329203863484,26.3964953043088,183.27235114936,0.0,1683.79765062758,1867.07000177694,,main,main,1899.1852009662493,10.36263893083625
159,184,24.9698493046492,104.329203863484,26.3964953043088,103.993493309428,26.4407048468512,208.242200454009,183.27235114936,1867.07000177694,1892.03985108159,,main,main,33.84684684503041,1.355508654941237
184,185,4.49229632471754,103.993493309428,26.4407048468512,104.205339457713,25.9705451462892,212.734496778727,208.242200454009,1892.03985108159,1896.53214740631,,main,main,56.22801603913318,12.516542092238007
159,160,40.1778271970097,104.329203863484,26.3964953043088,103.171424186626,23.2494230101125,223.45017834637,183.27235114936,1867.07000177694,1907.24782897395,,main,main,367.71936806895195,9.152296023024363
185,186,11.024878231419,104.205339457713,25.9705451462892,103.993566107818,26.1035559249801,223.759375010146,212.734496778727,1896.53214740631,1907.55702563773,,main,main,25.81482552173324,2.3415066343468034
143,148,71.2816542009804,117.973817365422,31.5126237790155,112.470556012579,28.6017225369268,227.461194793338,156.179540592358,1839.97719121994,1911.25884542092,,main,main,620.9469072932844,8.71117420398956
184,233,23.7859823174454,103.993493309428,26.4407048468512,109.980105750375,26.8022388197894,232.028182771455,208.242200454009,1892.03985108159,1915.82583339903,,main,main,597.465249823746,25.118376102783273
160,161,14.2323686975757,103.171424186626,23.2494230101125,102.127693577745,24.1713527504504,237.682547043946,223.45017834637,1907.24782897395,1921.48019767152,,main,main,147.49405417361072,10.36328226929186
186,204,25.8632837808454,103.993566107818,26.1035559249801,103.66866257174,26.1054751596633,249.622658790991,223.759375010146,1907.55702563773,1933.42030941857,,main,main,32.50044890033534,1.256624996877059
186,187,28.1969872978652,103.993566107818,26.1035559249801,102.734270648369,25.0862004546832,251.956362308011,223.759375010146,1907.55702563773,1935.75401293559,,main,main,169.4270245807595,6.008692446146077
204,205,7.90785042540058,103.66866257174,26.1054751596633,110.823800665441,29.1451294381637,257.530509216392,249.622658790991,1933.42030941857,1941.32815984397,,main,main,782.2025503188888,98.91468708188997
187,188,11.6864369093026,102.734270648369,25.0862004546832,103.347441903195,24.9041268252758,263.642799217314,251.956362308011,1935.75401293559,1947.44044984489,,main,main,65.10484613787186,5.570974852570103
148,155,37.7475036669125,112.470556012579,28.6017225369268,101.414385522712,16.4848544869258,265.208698460251,227.461194793338,1911.25884542092,1949.00634908783,,main,main,1756.7048636725347,46.53830566317345
