node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,11,5706.461382,140.502361145974,40.1973166730047,141.142961046242,39.583551532228,5706.461382,0,-3684.92713576466,2021.53424623534,SC1_LC556375.1,main,main
141,142,2527.154435,140.502361145974,40.1973166730047,102.622728815319,26.6924322438183,2527.154435,0,-3684.92713576466,-1157.77270076466,NA,main,main
142,143,2673.944499,102.622728815319,26.6924322438183,102.769248458882,26.6799425652212,5201.098934,2527.154435,-1157.77270076466,1516.17179823534,NA,main,main
143,144,46.08529603,102.769248458882,26.6799425652212,102.517896097968,26.2999579657555,5247.18423003,5201.098934,1516.17179823534,1562.25709426534,NA,main,main
142,271,2870.09241,102.622728815319,26.6924322438183,101.541936270605,25.3586630671906,5397.246845,2527.154435,-1157.77270076466,1712.31970923534,NA,main,main
144,183,176.0039956,102.517896097968,26.2999579657555,102.688629453347,26.6006947574521,5423.18822563,5247.18423003,1562.25709426534,1738.26108986534,NA,main,main
143,199,301.1712754,102.769248458882,26.6799425652212,99.8873375622897,25.4831525920799,5502.2702094,5201.098934,1516.17179823534,1817.34307363534,NA,main,main
144,145,264.2830684,102.517896097968,26.2999579657555,110.083526729426,27.3872950757054,5511.46729843,5247.18423003,1562.25709426534,1826.54016266534,NA,main,main
145,149,25.23827653,110.083526729426,27.3872950757054,111.027003624122,28.9338143353642,5536.70557496,5511.46729843,1826.54016266534,1851.77843919534,NA,main,main
145,146,81.86641856,110.083526729426,27.3872950757054,109.721554124282,26.1758934894146,5593.33371699,5511.46729843,1826.54016266534,1908.40658122534,NA,main,main
149,181,72.46061555,111.027003624122,28.9338143353642,111.150030495586,29.4617182004156,5609.16619051,5536.70557496,1851.77843919534,1924.23905474534,NA,main,main
199,200,107.4626976,99.8873375622897,25.4831525920799,100.051934142738,25.6321339323214,5609.732907,5502.2702094,1817.34307363534,1924.80577123534,NA,main,main
149,150,80.96855334,111.027003624122,28.9338143353642,110.943572857099,28.5940994158352,5617.6741283,5536.70557496,1851.77843919534,1932.74699253534,NA,main,main
183,184,210.3588924,102.688629453347,26.6006947574521,109.795157704871,28.5426305916291,5633.54711803,5423.18822563,1738.26108986534,1948.61998226534,NA,main,main
200,201,38.80201958,100.051934142738,25.6321339323214,100.816883462192,26.5978106421931,5648.53492658,5609.732907,1924.80577123534,1963.60779081534,NA,main,main
271,276,254.2513373,101.541936270605,25.3586630671906,101.581135373192,21.7122988664814,5651.4981823,5397.246845,1712.31970923534,1966.57104653534,NA,main,main
150,155,36.06344557,110.943572857099,28.5940994158352,114.011825828204,22.1490650928785,5653.73757387,5617.6741283,1932.74699253534,1968.81043810534,NA,main,main
150,151,36.25652024,110.943572857099,28.5940994158352,111.480061061744,30.4912120257102,5653.93064854,5617.6741283,1932.74699253534,1969.00351277534,NA,main,main
201,202,8.312343479,100.816883462192,26.5978106421931,102.99948772734,24.98170084321,5656.847270059,5648.53492658,1963.60779081534,1971.92013429434,NA,main,main
184,197,26.1644184,109.795157704871,28.5426305916291,110.208017859206,28.9215740363904,5659.71153643,5633.54711803,1948.61998226534,1974.78440066534,NA,main,main
200,268,50.92726007,100.051934142738,25.6321339323214,100.282874024379,26.1765981333007,5660.66016707,5609.732907,1924.80577123534,1975.73303130534,NA,main,main
201,267,16.22101664,100.816883462192,26.5978106421931,100.735142865092,26.1114815167361,5664.75594322,5648.53492658,1963.60779081534,1979.82880745534,NA,main,main
202,203,9.163069557,102.99948772734,24.98170084321,103.045753829193,25.0016521060854,5666.010339616,5656.847270059,1971.92013429434,1981.08320385134,NA,main,main
203,204,2.405278281,103.045753829193,25.0016521060854,103.165100881154,25.1810479630917,5668.415617897,5666.010339616,1981.08320385134,1983.48848213234,NA,main,main
268,270,9.225278492,100.282874024379,26.1765981333007,98.7875460824507,24.4889478236372,5669.885445562,5660.66016707,1975.73303130534,1984.95830979734,NA,main,main
155,156,18.74433138,114.011825828204,22.1490650928785,114.663094907364,23.2874421148401,5672.48190525,5653.73757387,1968.81043810534,1987.55476948534,NA,main,main
202,261,19.52359464,102.99948772734,24.98170084321,103.059390635284,24.9866651530715,5676.370864699,5656.847270059,1971.92013429434,1991.44372893434,NA,main,main
146,148,83.47668734,109.721554124282,26.1758934894146,121.979284955083,30.0191040142189,5676.81040433,5593.33371699,1908.40658122534,1991.88326856534,NA,main,main
