node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,22.200636445077,101.132453791755,23.4262005457611,100.59532299978,23.0484708646335,22.200636445077,0,1903.05417886997,1925.25481531505,NA,main,main
142,264,24.0327684588005,100.59532299978,23.0484708646335,100.845031706185,21.7717894198327,46.2334049038775,22.200636445077,1925.25481531505,1949.28758377385,NA,main,main
142,143,37.4433802202481,100.59532299978,23.0484708646335,103.296233794903,25.3845904883694,59.6440166653251,22.200636445077,1925.25481531505,1962.6981955353,NA,main,main
143,145,14.319773863167,103.296233794903,25.3845904883694,103.560408099076,25.961631329174,73.9637905284922,59.6440166653251,1962.6981955353,1977.01796939846,NA,main,main
145,197,0.614491969082579,103.560408099076,25.961631329174,103.735553074693,25.5859712604419,74.5782824975747,73.9637905284922,1977.01796939846,1977.63246136754,NA,main,main
264,265,34.443992241549,100.845031706185,21.7717894198327,102.881594900689,21.8293918558866,80.6773971454265,46.2334049038775,1949.28758377385,1983.7315760154,NA,main,main
145,146,7.23947633203922,103.560408099076,25.961631329174,106.276882183535,27.178905544928,81.2032668605314,73.9637905284922,1977.01796939846,1984.2574457305,NA,main,main
197,198,8.40157697964918,103.735553074693,25.5859712604419,103.22918258071,26.7724356747437,82.9798594772239,74.5782824975747,1977.63246136754,1986.03403834719,NA,main,main
197,262,9.26108101517088,103.735553074693,25.5859712604419,100.692447428788,23.5733941309959,83.8393635127456,74.5782824975747,1977.63246136754,1986.89354238272,NA,main,main
198,243,2.9108868355394,103.22918258071,26.7724356747437,111.085093702743,30.4428997263029,85.8907463127633,82.9798594772239,1986.03403834719,1988.94492518273,NA,main,main
198,199,2.96284264635306,103.22918258071,26.7724356747437,103.364908894018,26.8136821598027,85.942702123577,82.9798594772239,1986.03403834719,1988.99688099355,NA,main,main
146,148,8.63889895599552,106.276882183535,27.178905544928,113.657194071131,22.1394820138557,89.8421658165269,81.2032668605314,1984.2574457305,1992.8963446865,NA,main,main
243,257,5.01091498825351,111.085093702743,30.4428997263029,110.981284989473,30.3511786519234,90.9016613010168,85.8907463127633,1988.94492518273,1993.95584017099,NA,main,main
199,200,7.01168963555504,103.364908894018,26.8136821598027,108.001922963457,26.8153668749457,92.954391759132,85.942702123577,1988.99688099355,1996.0085706291,NA,main,main
243,244,9.92454965410784,111.085093702743,30.4428997263029,111.089539093136,30.5426577900867,95.8152959668712,85.8907463127633,1988.94492518273,1998.86947483684,NA,main,main
143,144,36.3992725008929,103.296233794903,25.3845904883694,101.371489728961,25.319766522153,96.043289166218,59.6440166653251,1962.6981955353,1999.09746803619,NA,main,main
265,271,16.4274804872524,102.881594900689,21.8293918558866,102.923814727621,21.8162394135055,97.1048776326789,80.6773971454265,1983.7315760154,2000.15905650265,NA,main,main
200,201,5.52590412734884,108.001922963457,26.8153668749457,105.145508290465,25.7717295120618,98.4802958864809,92.954391759132,1996.0085706291,2001.53447475645,NA,main,main
257,258,7.905882081074,110.981284989473,30.3511786519234,110.917869691036,30.3709636428052,98.8075433820908,90.9016613010168,1993.95584017099,2001.86172225206,NA,main,main
148,149,9.48256034434451,113.657194071131,22.1394820138557,114.037407807919,22.0101791417365,99.3247261608714,89.8421658165269,1992.8963446865,2002.37890503084,NA,main,main
146,147,18.2144015947772,106.276882183535,27.178905544928,108.038441876344,32.404796151485,99.4176684553086,81.2032668605314,1984.2574457305,2002.47184732528,NA,main,main
258,259,1.97828231896917,110.917869691036,30.3709636428052,111.262862223801,30.7744852486866,100.78582570106,98.8075433820908,2001.86172225206,2003.84000457103,NA,main,main
259,115,0.198351593353504,111.262862223801,30.7744852486866,111.343973715713,30.9081339222059,100.984177294414,100.78582570106,2003.84000457103,2004.03835616438,SC1_DQ648857.1,main,main
201,202,2.57127271408512,105.145508290465,25.7717295120618,102.890690867932,25.0028264959392,101.051568600566,98.4802958864809,2001.53447475645,2004.10574747054,NA,main,main
148,187,11.2602473256125,113.657194071131,22.1394820138557,114.326358756782,22.4624917987147,101.102413142139,89.8421658165269,1992.8963446865,2004.15659201211,NA,main,main
187,189,0.0108095287316203,114.326358756782,22.4624917987147,114.263856152707,22.4248603721951,101.113222670871,101.102413142139,2004.15659201211,2004.16740154084,NA,main,main
202,203,0.171543744777111,102.890690867932,25.0028264959392,102.969206436303,24.9926051885549,101.223112345343,101.051568600566,2004.10574747054,2004.27729121531,NA,main,main
187,188,0.433367683243091,114.326358756782,22.4624917987147,114.349319648443,22.4961802889293,101.535780825383,101.102413142139,2004.15659201211,2004.58995969535,NA,main,main
244,97,6.00221466087561,111.089539093136,30.5426577900867,111.050353944616,30.6899108271725,101.817510627747,95.8152959668712,1998.86947483684,2004.87168949772,SC1_DQ412042.1,main,main
259,116,1.03168492668676,111.262862223801,30.7744852486866,111.26331235855,30.7793414158459,101.817510627747,100.78582570106,2003.84000457103,2004.87168949772,SC1_DQ412043.1,main,main
200,55,8.94508608172966,108.001922963457,26.8153668749457,108.236662812034,22.8209830044474,101.899477840862,92.954391759132,1996.0085706291,2004.95365671083,SC1_DQ071615.1,main,main
189,190,0.851302227976888,114.263856152707,22.4248603721951,114.176395042476,22.406717528055,101.964524898848,101.113222670871,2004.16740154084,2005.01870376882,NA,main,main
188,45,0.577163592318591,114.349319648443,22.4961802889293,114.133509808258,22.1729319222736,102.112944417701,101.535780825383,2004.58995969535,2005.16712328767,SC1_DQ022305.2,main,main
189,44,1.01889982902179,114.263856152707,22.4248603721951,114.0198381232,22.1851175958313,102.132122499893,101.113222670871,2004.16740154084,2005.18630136986,SC1_DQ084199.1,main,main
149,151,2.82249684740461,114.037407807919,22.0101791417365,114.484388782861,22.1646128549443,102.147223008276,99.3247261608714,2002.37890503084,2005.20140187825,NA,main,main
188,46,0.653875921085735,114.349319648443,22.4961802889293,114.374847384934,22.5040443425232,102.189656746468,101.535780825383,2004.58995969535,2005.24383561644,SC1_DQ084200.1,main,main
202,230,1.2849159951351,102.890690867932,25.0028264959392,102.726804138797,24.618177960646,102.336484595701,101.051568600566,2004.10574747054,2005.39066346567,NA,main,main
151,152,0.233840499156052,114.484388782861,22.1646128549443,114.578301094519,23.8379844348755,102.381063507432,102.147223008276,2005.20140187825,2005.4352423774,NA,main,main
190,192,0.567938648439647,114.176395042476,22.406717528055,114.10502114898,22.3183888765206,102.532463547288,101.964524898848,2005.01870376882,2005.58664241726,NA,main,main
190,191,0.662845946699287,114.176395042476,22.406717528055,114.107707682397,22.3092682220659,102.627370845547,101.964524898848,2005.01870376882,2005.68154971552,NA,main,main
192,52,0.169521966304007,114.10502114898,22.3183888765206,114.081045269415,22.3045179493854,102.701985513592,102.532463547288,2005.58664241726,2005.75616438356,SC1_GQ153540.1,main,main
191,53,0.0746146680443669,114.107707682397,22.3092682220659,114.117830711955,22.243788340697,102.701985513592,102.627370845547,2005.68154971552,2005.75616438356,SC1_GQ153539.1,main,main
149,150,3.39530559156471,114.037407807919,22.0101791417365,114.186233462782,22.1892759258071,102.720031752436,99.3247261608714,2002.37890503084,2005.77421062241,NA,main,main
191,54,0.312970832427871,114.107707682397,22.3092682220659,113.927805558301,22.5371843829447,102.940341677975,102.627370845547,2005.68154971552,2005.99452054795,SC1_GQ153541.1,main,main
